Date,Volume,Close,Min,Max
2013-12-16,200397591.0,14.4734,14.106956,14.47337
2013-12-17,960143640.0,12.6871,12.3664875,14.061154
2013-12-18,715672596.0,12.5955,11.908468,12.641298
2013-12-19,1040443958.0,11.4963,11.267243,12.229082
2013-12-20,1408532724.2,12.0459,11.313046,12.3664875
2013-12-23,496422664.0,11.8627,11.496252,12.000073
2013-12-24,440079759.0,11.7711,11.725263,12.045873
2013-12-25,344874339.0,11.1298,11.084036,12.000073
2013-12-26,382348694.0,10.5802,10.44281,11.313046
2013-12-27,445205542.0,10.6718,9.801586,10.67182
2013-12-30,387174461.85,11.2214,10.763425,11.267243
2013-12-31,303329378.0,11.1298,10.992432,11.404648
2014-01-02,328571443.0,10.7176,10.580216,11.084036
2014-01-03,310399378.0,10.6718,10.580216,10.900828
2014-01-06,426054925.0,11.2672,10.6260195,11.404648
2014-01-07,489020504.0,11.5421,11.084036,11.633657
2014-01-08,361536463.0,11.4963,11.358847,11.633657
2014-01-09,209150923.0,11.313,11.221441,11.496252
2014-01-10,343831233.0,11.9085,11.358847,11.908468
2014-01-13,288440451.0,11.9543,11.908468,12.091676
2014-01-14,300184805.0,12.0917,11.725263,12.091676
2014-01-15,282706282.0,12.1375,12.045873,12.274883
2014-01-16,189595821.0,11.9543,11.908468,12.137478
2014-01-17,207046544.0,11.5879,11.587856,12.045873
2014-01-20,204370726.0,11.4505,11.404648,11.725263
2014-01-21,324342233.0,11.6337,11.496252,12.000073
2014-01-22,286432156.0,12.0001,11.816866,12.000073
2014-01-23,503192992.0,11.8169,11.67946,12.137478
2014-01-24,490470827.0,11.2214,11.129837,11.908468
2014-01-27,386713923.0,11.4046,11.038235,11.587856
2014-01-28,399697339.0,11.084,11.038235,11.725263
2014-01-29,1024664879.0,10.2596,10.076396,11.267243
2014-01-30,520282247.0,10.4886,9.938991,10.488613
2014-01-31,376261786.0,10.2138,10.168,10.488613
2014-02-03,243657217.0,10.168,10.076396,10.397009
2014-02-04,493095276.0,10.4428,9.938991,10.534414
2014-02-05,410590665.0,10.2596,10.2596035,10.580216
2014-02-06,427529774.0,10.7176,10.305406,10.717622
2014-02-07,409058471.0,10.9008,10.67182,11.038235
2014-02-10,284507215.0,10.855,10.717622,10.94663
2014-02-11,312293512.0,10.9008,10.717622,11.038235
2014-02-12,300851559.0,10.7634,10.763425,11.084036
2014-02-13,268898902.0,10.4886,10.488613,10.717622
2014-02-14,323922180.0,10.8092,10.534414,10.855028
2014-02-17,172073543.0,10.9924,10.855028,11.038235
2014-02-18,251552441.0,10.7634,10.6260195,11.038235
2014-02-19,292013232.0,10.4886,10.351209,10.717622
2014-02-20,297184702.0,10.4886,10.2596035,10.534414
2014-02-21,161310796.0,10.4886,10.305406,10.580216
2014-02-24,121422140.0,10.4886,10.397009,10.534414
2014-02-25,336156004.0,10.0764,9.984792,10.213802
2014-02-26,267958280.0,9.8932,9.847387,10.2596035
2014-02-27,225978644.0,9.8474,9.755784,9.984792
2014-02-28,203626096.0,9.939,9.847387,10.076396
2014-03-03,117894698.0,9.6642,9.664182,9.801586
2014-03-04,158929945.0,10.168,9.847387,10.168
2014-03-05,176958302.0,10.2596,10.122198,10.305406
2014-03-06,252850126.0,10.397,10.2596035,10.534414
2014-03-07,203655806.0,10.1222,10.076396,10.44281
2014-03-10,260024203.0,9.8932,9.755784,10.122198
2014-03-11,208782119.0,9.8932,9.847387,10.076396
2014-03-12,301330847.0,9.939,9.709983,9.984792
2014-03-13,254212895.0,9.8932,9.847387,10.168
2014-03-14,297601639.0,9.939,9.755784,9.984792
2014-03-17,209259267.0,10.1222,9.984792,10.122198
2014-03-18,372476670.0,10.7634,10.122198,10.763425
2014-03-19,358318929.0,10.7634,10.67182,10.992432
2014-03-20,310528807.0,10.7634,10.67182,10.94663
2014-03-21,208339413.0,10.5344,10.488613,10.763425
2014-03-24,210709235.0,10.3054,10.2596035,10.67182
2014-03-25,185452084.0,10.6718,10.351209,10.717622
2014-03-26,481164606.0,11.5879,10.809226,11.67946
2014-03-27,522268040.0,11.4046,11.404648,11.771064
2014-03-28,573021242.0,11.9085,11.496252,11.954271
2014-03-31,529340217.0,12.1375,11.954271,12.595495
2014-04-01,372348324.0,12.4581,12.091676,12.503892
2014-04-02,497656422.0,12.4123,12.3664875,12.732901
2014-04-03,436522070.0,12.5497,12.45809,12.778704
2014-04-04,477677188.0,12.7787,12.503892,12.824506
2014-04-07,312489601.0,12.8439,12.611238,12.93699
2014-04-08,308945513.0,13.2162,13.030061,13.309276
2014-04-09,386732667.0,12.7974,12.750845,13.26274
2014-04-10,446697986.0,12.6112,12.564702,13.076596
2014-04-11,418240000.0,12.3786,12.192414,12.518165
2014-04-14,352989832.0,12.7974,12.285486,12.843917
2014-04-15,448536187.0,12.332,12.238949,13.030061
2014-04-16,430454800.0,12.2855,12.238949,12.611238
2014-04-17,307904494.0,12.4716,12.332022,12.518165
2014-04-18,94220640.0,12.4716,12.378558,12.564702
2014-04-21,144685826.0,12.4251,12.378558,12.564702
2014-04-22,265545992.0,12.5182,12.425094,12.657773
2014-04-24,368180789.0,12.4251,12.425094,12.7043085
2014-04-25,324788901.0,12.332,12.192414,12.518165
2014-04-28,657261049.5,12.5647,12.238949,12.611238
2014-04-29,316503401.0,12.4716,12.471628,12.79738
2014-04-30,479517581.0,13.1231,12.518165,13.123135
2014-05-02,557568737.0,13.5885,13.169669,13.681563
2014-05-05,456412612.0,13.542,13.4023485,13.774636
2014-05-06,277059426.0,13.635,13.588492,13.821172
2014-05-07,362876719.0,13.5885,13.355813,13.7281
2014-05-08,481969087.0,13.635,13.635027,13.867706
2014-05-09,315881884.0,13.542,13.448884,13.7281
2014-05-12,296393506.0,13.4023,13.355813,13.7281
2014-05-13,399235524.0,13.4023,13.355813,13.588492
2014-05-14,235188153.0,13.4489,13.309276,13.541957
2014-05-15,317273872.0,13.3558,13.309276,13.681563
2014-05-16,294127366.0,13.2162,13.076596,13.355813
2014-05-20,273954211.0,13.5885,13.216205,13.588492
2014-05-21,359042572.0,13.8677,13.541957,13.867706
2014-05-22,524289911.0,14.3796,13.774636,14.426139
2014-05-23,438735604.0,14.4261,14.333067,14.612283
2014-05-26,212026993.0,14.7519,14.379603,14.75189
2014-05-27,331738221.0,14.4727,14.426139,14.798427
2014-05-28,417841185.0,14.6123,14.379603,14.891499
2014-05-29,481237582.0,15.1242,14.75189,15.124179
2014-05-30,340147910.0,15.1707,15.124179,15.403391
2014-06-02,455171521.0,14.7519,14.612283,15.310322
2014-06-03,423707532.0,14.7984,14.612283,15.077642
2014-06-04,359221942.0,14.5657,14.565746,14.798427
2014-06-05,746804646.0,14.9846,14.658818,15.21725
2014-06-06,408987078.0,15.1707,15.031105,15.356857
2014-06-09,274551497.0,15.4034,15.310322,15.496465
2014-06-10,399312899.0,15.543,15.310322,15.543002
2014-06-11,856548002.0,14.6588,14.519212,15.589538
2014-06-12,812656753.0,14.9846,14.426139,15.124179
2014-06-13,432233798.0,14.7984,14.705355,15.031105
2014-06-16,383649457.0,14.3796,14.286532,14.75189
2014-06-17,396660529.0,14.5192,14.426139,14.705355
2014-06-18,297354861.0,14.4261,14.379603,14.612283
2014-06-19,270727639.0,14.6123,14.612283,14.844962
2014-06-20,180419812.0,14.6588,14.472674,14.658818
2014-06-23,225506194.0,14.9846,14.705355,15.077642
2014-06-24,440021915.0,14.7984,14.798427,15.170712
2014-06-25,361632076.0,14.8915,14.519212,14.938033
2014-06-26,238105397.0,14.7054,14.565746,14.938033
