Date,Volume,Close,Min,Max
2014-02-17,101935671.0,3.4821,3.434426,3.4916666
2014-02-18,146081819.0,3.3676,3.3581052,3.4821265
2014-02-19,141712504.0,3.3199,3.281785,3.3676453
2014-02-20,158871361.0,3.3581,3.2627046,3.3581052
2014-02-21,111701379.0,3.3295,3.3104053,3.3771853
2014-02-24,104415759.0,3.3486,3.3008647,3.3676453
2014-02-25,177074514.0,3.1768,3.167304,3.2531648
2014-02-26,135142084.0,3.1196,3.0909834,3.2054641
2014-02-27,116199111.0,3.1291,3.081443,3.167304
2014-02-28,123611811.0,3.1482,3.1291435,3.1959243
2014-03-03,96774905.0,3.0624,3.052823,3.1196034
2014-03-04,139072339.0,3.2055,3.1291435,3.2150042
2014-03-05,140285226.0,3.2341,3.1959243,3.2722447
2014-03-06,195336848.0,3.2722,3.2340846,3.2913249
2014-03-07,126878712.0,3.1768,3.157764,3.281785
2014-03-10,113274045.0,3.1578,3.1100636,3.1959243
2014-03-11,125480631.0,3.1482,3.1386838,3.1959243
2014-03-12,156855784.0,3.1768,3.0909834,3.1959243
2014-03-13,192125014.0,3.2055,3.1863837,3.2722447
2014-03-14,147788076.0,3.2055,3.1768441,3.2436247
2014-03-17,168914018.0,3.2341,3.2150042,3.2722447
2014-03-18,357864951.0,3.3581,3.2340846,3.3676453
2014-03-19,240319577.0,3.339,3.329485,3.3962657
2014-03-20,216769735.0,3.3486,3.3104053,3.3867254
2014-03-21,148697339.0,3.2818,3.2627046,3.319945
2014-03-24,96226846.0,3.2055,3.2054641,3.3104053
2014-03-25,148122367.0,3.2818,3.2150042,3.3104053
2014-03-26,361533881.0,3.5775,3.319945,3.6538475
2014-03-27,372867582.0,3.5871,3.5489068,3.701548
2014-03-28,272137177.0,3.7874,3.6252272,3.8160288
2014-03-31,329331503.0,3.8542,3.7778685,3.97821
2014-04-01,269107045.0,3.9591,3.835109,3.96867
2014-04-02,262691438.0,3.9496,3.9305093,4.0449905
2014-04-03,245736626.0,3.9877,3.96867,4.0449905
2014-04-04,313691486.0,4.0736,3.96867,4.083151
2014-04-07,266769585.0,4.0832,4.0354505,4.1308513
2014-04-08,314651732.0,4.2072,4.1213117,4.216712
2014-04-09,330284134.0,4.1309,4.1117706,4.283492
2014-04-10,274662308.0,4.2072,4.1594715,4.254873
2014-04-11,178064701.0,4.1595,4.1213117,4.1880913
2014-04-14,235891714.0,4.2453,4.1213117,4.2453322
2014-04-15,317107354.0,4.0927,4.092691,4.302573
2014-04-16,304343907.0,4.0832,4.0449905,4.1785517
2014-04-17,250904078.0,4.1213,4.092691,4.1594715
2014-04-18,62746225.0,4.1213,4.1117706,4.1499314
2014-04-21,75293556.0,4.1309,4.1117706,4.1499314
2014-04-22,140932720.0,4.1309,4.1308513,4.1690116
2014-04-24,228777626.0,4.0164,3.9972906,4.1594715
2014-04-25,183797960.0,3.9305,3.9209702,4.0354505
2014-04-28,343537054.84,4.0355,3.9114294,4.0449905
2014-04-29,147249399.0,4.045,4.0449905,4.1308513
2014-04-30,321367218.0,4.2072,4.0354505,4.2262516
2014-05-02,282293485.0,4.3026,4.2262516,4.331193
2014-05-05,241000910.0,4.3598,4.2739525,4.369353
2014-05-06,172634028.0,4.398,4.369353,4.4361343
2014-05-07,161899383.0,4.3789,4.3407326,4.4265933
2014-05-08,275415000.0,4.4171,4.407513,4.464753
2014-05-09,133924734.0,4.3789,4.3407326,4.4361343
2014-05-12,152154036.0,4.3884,4.369353,4.455214
2014-05-13,107054423.0,4.3884,4.369353,4.4361343
2014-05-14,93374787.0,4.3789,4.3407326,4.407513
2014-05-15,128056649.0,4.293,4.254873,4.4361343
2014-05-16,112606782.0,4.274,4.1976323,4.302573
2014-05-20,105490997.0,4.3217,4.2453322,4.331193
2014-05-21,136418209.0,4.4457,4.302573,4.445673
2014-05-22,262797688.0,4.6079,4.455214,4.617395
2014-05-23,201340370.0,4.6269,4.598315,4.6746354
2014-05-26,152270077.0,4.7414,4.607855,4.741416
2014-05-27,165160167.0,4.646,4.6269345,4.760495
2014-05-28,256905004.0,4.6842,4.617395,4.7795763
2014-05-29,294646274.0,4.8654,4.712796,4.8654366
2014-05-30,180635116.0,4.8654,4.8558216,4.942361
2014-06-02,195782089.0,4.7693,4.740435,4.9135146
2014-06-03,222616983.0,4.7981,4.7500505,4.884668
2014-06-04,241704158.0,4.702,4.682742,4.778897
2014-06-05,299601716.0,4.8943,4.7212048,4.9135146
2014-06-06,235488027.0,5.0001,4.9038987,5.0096693
2014-06-09,181515946.0,5.0481,5.0385156,5.1154394
2014-06-10,151110548.0,5.1347,5.0385156,5.1346707
2014-06-11,406901332.0,4.8462,4.807744,5.153901
2014-06-12,515433250.0,4.9231,4.7115893,4.971207
2014-06-13,281346649.0,4.827,4.81736,4.942361
2014-06-16,321038826.0,4.6058,4.6058183,4.788513
2014-06-17,348776835.0,4.6443,4.6250496,4.7500505
2014-06-18,237590668.0,4.6539,4.615434,4.6923585
2014-06-19,215874015.0,4.7501,4.73082,4.807744
2014-06-20,159007576.0,4.7116,4.6923585,4.73082
2014-06-23,237322235.0,4.8654,4.740435,4.884668
2014-06-24,318300604.0,4.8174,4.81736,4.923129
2014-06-25,268648350.0,4.8462,4.7115893,4.8654366
2014-06-26,213481124.0,4.7404,4.7115893,4.875052
2014-06-27,90301871.0,4.7693,4.73082,4.7981277
2014-06-30,143882046.0,4.7789,4.769282,4.826975
2014-07-01,314876772.0,4.6635,4.6250496,4.8558216
2014-07-02,280199255.0,4.6347,4.576972,4.673127
2014-07-03,226190171.0,4.6635,4.596204,4.673127
2014-07-04,102646078.0,4.6347,4.6346655,4.6923585
2014-07-07,204212052.0,4.7597,4.596204,4.788513
2014-07-08,270522554.0,4.7789,4.7596664,4.8654366
2014-07-09,212687900.0,4.7597,4.740435,4.8365903
2014-07-10,246918885.0,4.6443,4.6442804,4.778897
2014-07-11,157925627.0,4.7308,4.653896,4.740435
2014-07-14,223027601.0,4.827,4.7596664,4.8558216
2014-07-15,261083342.0,4.8654,4.8365903,4.9038987
2014-07-16,258616526.0,4.9231,4.8462057,4.942361
2014-07-17,377153504.0,4.8366,4.807744,4.9519763
2014-07-18,271858942.0,4.8943,4.769282,4.894284
2014-07-21,205971260.0,4.9135,4.9038987,4.971207
2014-07-22,337570090.0,4.9616,4.9038987,5.0000534
2014-07-23,213733361.0,5.0001,4.9519763,5.0192842
2014-07-24,367434922.0,5.0674,5.0000534,5.086593
2014-07-25,185178703.0,5.0481,5.0288997,5.086593
2014-07-31,200263624.0,4.8558,4.8365903,5.0577464
2014-08-01,263948032.0,4.8847,4.769282,4.932745
2014-08-04,174433196.0,4.8654,4.8558216,4.9615912
2014-08-05,236301642.0,4.7789,4.73082,4.942361
2014-08-06,313691620.0,4.6347,4.5865874,4.7596664
2014-08-07,190866293.0,4.6347,4.6058183,4.7115893
2014-08-08,190220535.0,4.7116,4.519279,4.7115893
2014-08-11,327903571.0,4.5097,4.509664,4.8462057
2014-08-12,236038460.0,4.5866,4.4423556,4.6058183
2014-08-13,247848379.0,4.5,4.4808164,4.6442804
2014-08-14,291234609.0,4.5097,4.451971,4.576972
2014-08-15,258576955.0,4.4135,4.4038935,4.5481257
2014-08-18,215997271.0,4.4808,4.4038935,4.4904327
2014-08-19,365869640.0,4.6347,4.5000486,4.6635113
2014-08-20,209160567.0,4.5962,4.5385103,4.6635113
2014-08-21,162224068.0,4.6058,4.5481257,4.615434
2014-08-22,137019428.0,4.6058,4.5673566,4.6346655
2014-08-25,89423628.0,4.625,4.596204,4.6442804
2014-08-26,247990997.0,4.7404,4.6346655,4.7500505
2014-08-27,324922098.0,4.7308,4.7115893,4.807744
2014-08-28,215478869.0,4.8462,4.7115893,4.8462057
2014-08-29,225528333.0,4.7885,4.788513,4.942361
2014-09-01,141705931.0,4.827,4.7500505,4.8462057
2014-09-02,186985502.0,4.8174,4.807744,4.884668
2014-09-03,211583335.0,4.8751,4.8462057,4.923129
2014-09-04,284560320.0,4.952,4.8462057,4.9615912
2014-09-05,274218121.0,4.9231,4.875052,4.942361
2014-09-08,178333360.0,4.9424,4.894284,4.9615912
2014-09-09,306532367.0,4.7212,4.7212048,4.932745
2014-09-10,349952933.0,4.702,4.596204,4.740435
2014-09-11,323166764.0,4.6154,4.5865874,4.73082
2014-09-12,278757001.0,4.4712,4.461586,4.653896
2014-09-15,214728312.0,4.4616,4.4231243,4.5000486
2014-09-16,292537388.0,4.5385,4.4038935,4.5577407
2014-09-17,207183598.0,4.5481,4.5288944,4.596204
2014-09-18,280717184.0,4.3943,4.375047,4.509664
2014-09-19,378683132.0,4.2885,4.2596607,4.451971
2014-09-22,201853917.0,4.3077,4.2596607,4.3654313
2014-09-23,225245552.0,4.3174,4.3077383,4.4038935
2014-09-24,262608730.0,4.2116,4.192353,4.394278
2014-09-25,281742452.0,4.1827,4.153891,4.250046
2014-09-26,361292247.0,4.077,4.0192733,4.2115836
2014-09-29,311486644.0,4.0385,3.9711967,4.096198
2014-09-30,242389945.0,4.0577,4.0192733,4.086582
2014-10-01,223525504.0,3.9808,3.9808116,4.086582
2014-10-02,172560038.0,3.9616,3.9423497,4.0385046
2014-10-03,90957538.0,4.0193,3.9423497,4.0192733
2014-10-08,189861382.0,4.0097,3.913504,4.0192733
2014-10-09,359210004.0,4.2212,4.076967,4.24043
2014-10-10,255914034.0,4.0481,4.0385046,4.1635056
2014-10-13,184479037.0,4.1827,4.057736,4.2211995
2014-10-14,388824284.0,4.2212,4.076967,4.24043
2014-10-15,282928919.0,4.2693,4.2115836,4.317354
2014-10-16,366177827.0,4.2693,4.1635056,4.3269696
2014-10-17,327514697.0,4.2789,4.250046,4.3654313
2014-10-20,258107026.0,4.3462,4.3077383,4.3654313
2014-10-21,250302932.0,4.4904,4.3269696,4.4904327
2014-10-22,189524094.0,4.5289,4.5000486,4.5673566
2014-10-23,229465468.0,4.6443,4.4904327,4.653896
2014-10-24,249631854.0,4.6347,4.5865874,4.682742
2014-10-27,196185448.0,4.5674,4.5385103,4.673127
2014-10-28,197004326.0,4.5481,4.5385103,4.596204
2014-10-30,263094038.0,4.5674,4.4904327,4.5865874
2014-10-31,277303887.0,4.5962,4.596204,4.673127
2014-11-03,164915105.0,4.5481,4.5385103,4.6346655
2014-11-04,228594025.0,4.5289,4.5000486,4.596204
2014-11-05,228293041.0,4.4135,4.4135094,4.596204
2014-11-06,306747517.0,4.2308,4.2211995,4.461586
2014-11-07,199032925.0,4.327,4.192353,4.336585
2014-11-10,176344090.0,4.25,4.24043,4.3846617
2014-11-11,164998637.0,4.2885,4.2211995,4.2981224
2014-11-12,283775549.0,4.4808,4.3077383,4.4808164
2014-11-13,360219730.0,4.5577,4.461586,4.6058183
2014-11-14,257646017.0,4.625,4.5481257,4.6346655
2014-11-17,281449961.0,4.5962,4.5577407,4.6923585
2014-11-18,211630884.0,4.6443,4.5865874,4.653896
2014-11-19,239927610.0,4.6731,4.6346655,4.73082
2014-11-20,247392276.0,4.7885,4.6442804,4.788513
2014-11-21,287341521.0,4.8462,4.7981277,4.884668
2014-11-24,194810413.0,4.827,4.7596664,4.8365903
2014-11-25,357796221.0,4.7693,4.6923585,4.826975
2014-11-26,295924767.0,4.8462,4.7596664,4.8558216
2014-11-27,269919436.0,4.8654,4.826975,4.9038987
2014-11-28,518771288.0,4.9039,4.875052,5.0192842
2014-12-01,453516534.0,4.9712,4.8558216,5.0385156
2014-12-02,328287327.0,4.827,4.81736,5.0000534
2014-12-03,307376746.0,4.8462,4.778897,4.9038987
2014-12-04,296134006.0,4.9135,4.7981277,4.923129
2014-12-05,358920370.0,4.8366,4.807744,4.9904385
2014-12-08,237994757.0,4.827,4.788513,4.8654366
2014-12-09,235373742.0,4.7116,4.7115893,4.884668
2014-12-10,256819142.0,4.7404,4.7115893,4.778897
2014-12-11,330229061.0,4.7693,4.7115893,4.875052
2014-12-12,234082400.0,4.6731,4.6346655,4.7596664
2014-12-15,220008020.0,4.6924,4.615434,4.7115893
2014-12-16,307042002.0,4.4135,4.394278,4.73082
2014-12-17,212867047.0,4.5193,4.4327397,4.576972
2014-12-18,283329870.0,4.702,4.596204,4.701973
2014-12-19,215324188.0,4.6635,4.5865874,4.7500505
2014-12-22,235347270.0,4.6924,4.5865874,4.7115893
2014-12-23,299826993.0,4.702,4.701973,4.807744
2014-12-24,61636165.0,4.7116,4.701973,4.740435
2014-12-25,23149046.0,4.6924,4.6923585,4.73082
2014-12-26,27543508.0,4.702,4.6923585,4.7500505
2014-12-29,88171566.0,4.6635,4.6346655,4.701973
2014-12-30,148708418.0,4.6731,4.6346655,4.73082
2014-12-31,107751712.0,4.6924,4.653896,4.7212048
2015-01-02,166452553.0,4.8077,4.673127,4.81736
2015-01-05,309218959.0,4.8558,4.788513,4.884668
2015-01-06,279493463.0,5.0001,4.8558216,5.0000534
2015-01-07,325480227.0,4.952,4.923129,5.0962086
2015-01-08,239061676.0,4.9904,4.971207,5.0577464
2015-01-09,245836505.0,5.0481,4.971207,5.086593
2015-01-12,306358957.0,5.2404,5.0577464,5.2692876
2015-01-13,297346760.0,5.4328,5.250056,5.43275
2015-01-14,366869281.0,5.327,5.250056,5.5000587
2015-01-15,294563813.0,5.3558,5.3462105,5.4423656
2015-01-16,185358255.0,5.3654,5.298134,5.403904
2015-01-19,152391531.0,5.452,5.384673,5.461597
2015-01-20,325003630.0,5.6154,5.451982,5.7115993
2015-01-21,486988712.0,5.5866,5.461597,5.7115993
2015-01-22,294770797.0,5.6539,5.5000587,5.653907
2015-01-23,219964379.0,5.5674,5.557752,5.701984
2015-01-26,124933776.0,5.6731,5.5000587,5.6923685
2015-01-27,244070861.0,5.7116,5.6058292,5.769293
2015-01-28,160543627.0,5.6058,5.5769835,5.7596774
2015-01-29,240595196.0,5.452,5.4423656,5.62506
2015-01-30,201042926.0,5.5001,5.43275,5.5481367
2015-02-02,181948394.0,5.6731,5.5096745,5.682753
2015-02-03,344355920.0,5.4231,5.394289,5.701984
2015-02-04,325091262.0,5.2116,5.182748,5.4712124
2015-02-05,330980471.0,5.2885,5.153901,5.3462105
2015-02-06,218952878.0,5.1924,5.163517,5.3558273
2015-02-09,543578085.0,5.0289,4.942361,5.173133
2015-02-10,599522532.0,4.8654,4.8654366,5.076978
2015-02-11,428714165.0,4.9424,4.875052,5.0288997
2015-02-12,413452486.0,5.1347,4.9615912,5.1346707
2015-02-13,315107436.0,5.1443,5.105824,5.2212095
2015-02-16,220015386.0,5.2116,5.144285,5.2404404
2015-02-17,376211486.0,5.0289,5.0288997,5.2212095
2015-02-18,252063765.0,5.1443,5.0288997,5.173133
2015-02-19,270212394.0,5.202,5.153901,5.2404404
2015-02-20,251021000.0,5.1539,5.1154394,5.2404404
2015-02-23,238676554.0,5.2885,5.1346707,5.3173647
2015-02-24,333212797.0,5.3174,5.2212095,5.32698
2015-02-25,279057315.0,5.2981,5.2692876,5.451982
2015-02-26,341811382.0,5.2404,5.2404404,5.3750577
2015-02-27,393430556.0,5.0577,5.0192842,5.3173647
2015-03-02,435638726.0,5.0289,4.9904385,5.153901
2015-03-03,309376105.0,5.0577,5.0000534,5.125055
2015-03-04,440689471.0,4.8847,4.875052,5.105824
2015-03-05,490690476.0,4.7693,4.653896,4.875052
2015-03-06,480845977.0,4.6443,4.6346655,4.9038987
2015-03-09,602173845.0,4.625,4.576972,4.769282
2015-03-10,595426581.0,4.3847,4.3654313,4.653896
2015-03-11,648777396.0,4.2981,4.2019677,4.4423556
2015-03-12,428610807.0,4.3174,4.2211995,4.4231243
2015-03-13,373713294.0,4.125,4.125045,4.3462005
2015-03-16,276437193.0,4.2693,4.144275,4.2885075
2015-03-17,260177884.0,4.3654,4.278892,4.375047
2015-03-18,327477392.0,4.2885,4.2115836,4.3654313
2015-03-19,419468164.0,4.4808,4.375047,4.4904327
2015-03-20,320244374.0,4.4712,4.4231243,4.519279
2015-03-23,311815513.0,4.5289,4.4327397,4.5577407
2015-03-24,430863169.0,4.3077,4.2885075,4.5288944
2015-03-25,421101207.0,4.3366,4.278892,4.4038935
2015-03-26,270336750.0,4.2404,4.1635056,4.250046
2015-03-27,276054535.0,4.1635,4.125045,4.2115836
2015-03-30,261296816.0,4.2597,4.144275,4.2692766
2015-03-31,329984505.0,4.0962,4.086582,4.3077383
2015-04-01,298614768.0,4.1635,4.086582,4.192353
2015-04-02,198215014.0,4.1731,4.153891,4.2019677
2015-04-03,247361878.0,4.2597,4.144275,4.2692766
2015-04-06,217397345.0,4.327,4.24043,4.336585
2015-04-07,248210583.0,4.2693,4.2308145,4.3269696
2015-04-08,270619767.0,4.2308,4.192353,4.2692766
2015-04-09,272465032.0,4.2885,4.2115836,4.3269696
2015-04-10,341658272.0,4.25,4.2211995,4.336585
2015-04-13,230216660.0,4.1924,4.173122,4.2885075
2015-04-14,351523752.0,4.2404,4.144275,4.2596607
2015-04-15,271520722.0,4.202,4.173122,4.24043
2015-04-16,239228132.0,4.2597,4.2115836,4.2885075
2015-04-17,278481458.0,4.3366,4.2596607,4.3462005
2015-04-20,272966879.0,4.3462,4.3269696,4.3846617
2015-04-21,401447103.0,4.5193,4.278892,4.519279
2015-04-22,324791296.0,4.4808,4.4327397,4.5577407
2015-04-24,283912162.0,4.5866,4.4808164,4.596204
2015-04-27,365433124.0,4.7885,4.5673566,4.826975
2015-04-28,327018147.0,4.7693,4.7500505,4.8558216
2015-04-29,321454619.0,4.7501,4.73082,4.826975
2015-04-30,261027358.0,4.5674,4.5673566,4.769282
2015-05-04,242393811.0,4.577,4.5288944,4.6058183
2015-05-05,257350022.0,4.5577,4.5577407,4.6442804
2015-05-06,246714988.0,4.4904,4.4808164,4.6058183
2015-05-07,259376989.0,4.5385,4.4327397,4.5577407
2015-05-08,373381220.0,4.625,4.471202,4.6442804
2015-05-11,270662025.0,4.6443,4.6058183,4.682742
2015-05-12,295770726.0,4.6443,4.5577407,4.6442804
2015-05-13,318500854.0,4.7308,4.6442804,4.7596664
2015-05-14,468948737.0,4.8366,4.73082,4.8654366
2015-05-15,291237742.0,4.8077,4.740435,4.8654366
2015-05-18,238951094.0,4.9135,4.7981277,4.942361
2015-05-20,268673660.0,4.7885,4.769282,4.923129
2015-05-21,260741131.0,4.6731,4.673127,4.8558216
2015-05-22,223258238.0,4.5866,4.5577407,4.682742
2015-05-25,150786546.0,4.4712,4.451971,4.5865874
2015-05-26,271028930.0,4.4904,4.451971,4.576972
2015-05-27,315387166.0,4.5385,4.4327397,4.5481257
2015-05-28,275350969.0,4.4616,4.461586,4.5673566
2015-05-29,209296174.0,4.4616,4.4421883,4.5779753
2015-06-01,188833865.0,4.2288,4.228808,4.4421883
2015-06-02,306096687.0,4.287,4.238507,4.316099
2015-06-03,303499738.0,4.4131,4.277303,4.413091
2015-06-04,237186257.0,4.3355,4.2967014,4.3839936
2015-06-05,295052533.0,4.3452,4.306401,4.413091
2015-06-08,286128577.0,3.8699,3.8117466,3.9572332
2015-06-09,286403163.0,3.8893,3.8796403,3.9669323
2015-06-10,305539578.0,4.093,3.9184363,4.09302
2015-06-11,347754865.0,4.1512,4.0348253,4.160914
2015-06-12,236768420.0,4.093,4.073622,4.160914
2015-06-15,188201635.0,3.9281,3.9281356,4.10272
2015-06-16,219054613.0,3.996,3.9281356,4.025127
2015-06-17,219421725.0,4.0639,4.0154276,4.083321
2015-06-18,235446341.0,4.1803,4.10272,4.1997104
2015-06-19,189250344.0,4.2094,4.141516,4.219108
2015-06-22,201860735.0,4.287,4.248206,4.325799
2015-06-23,229205992.0,4.2385,4.2094097,4.316099
2015-06-24,281445252.0,4.3258,4.2094097,4.3354974
2015-06-25,221404560.0,4.2385,4.228808,4.364595
2015-06-26,182970298.0,4.2676,4.2094097,4.306401
2015-06-29,178585496.0,4.1706,4.151215,4.228808
2015-06-30,192658078.0,4.1803,4.1318173,4.2094097
2015-07-01,213236771.0,4.1027,4.083321,4.228808
2015-07-02,225626089.0,4.1512,4.0348253,4.1706133
2015-07-03,118168290.0,4.093,4.083321,4.1900115
2015-07-06,252664793.0,4.1803,4.044525,4.1997104
2015-07-07,204626057.0,4.1124,4.10272,4.219108
2015-07-08,219452097.0,3.996,3.9766314,4.1318173
2015-07-09,195567023.0,4.1221,4.0348253,4.151215
2015-07-10,201676540.0,4.1803,4.160914,4.2579055
2015-07-13,182874822.0,4.2288,4.160914,4.2676044
2015-07-14,178369151.0,4.2094,4.151215,4.277303
2015-07-15,123172154.0,4.1415,4.1221175,4.238507
2015-07-16,38782414.0,4.1318,4.1221175,4.160914
2015-07-20,211901485.0,3.9766,3.947534,4.1221175
2015-07-21,176661584.0,3.9572,3.9281356,4.0154276
2015-07-22,166590967.0,3.9863,3.9184363,3.9960294
2015-07-23,197230105.0,3.8796,3.850543,3.9863305
2015-07-24,153728784.0,3.9087,3.850543,3.9572332
2015-07-27,174098335.0,3.8311,3.7923484,3.9281356
2015-07-28,192272526.0,3.8893,3.850543,3.947534
2015-07-29,129398208.0,3.8893,3.8602421,3.9281356
2015-07-30,196150248.0,3.9184,3.850543,3.947534
2015-07-31,327789035.0,4.0542,3.8893397,4.083321
2015-08-03,268144394.0,4.0348,3.9378347,4.073622
2015-08-04,271741649.0,3.9475,3.9087377,4.0542235
2015-08-05,199250497.0,3.899,3.8796403,3.9572332
2015-08-06,144322197.0,3.9572,3.8990383,3.9669323
2015-08-07,124064993.0,3.9572,3.9087377,3.9863305
2015-08-10,179484568.0,3.9281,3.8602421,3.9766314
2015-08-11,156082825.0,4.0251,3.9766314,4.0348253
2015-08-12,129830480.0,3.9184,3.8893397,3.9863305
2015-08-13,280195220.0,3.8602,3.7632508,3.9378347
2015-08-14,106758414.0,3.8408,3.8214455,3.869941
2015-08-17,151305976.0,3.8311,3.7729504,3.869941
2015-08-18,139423286.0,3.6857,3.685658,3.8214455
2015-08-19,125273874.0,3.6566,3.656561,3.7341537
2015-08-20,160203605.0,3.6469,3.5983663,3.685658
2015-08-21,145410760.0,3.579,3.5789683,3.66626
2015-08-24,154940331.0,3.4917,3.4043841,3.5401716
2015-08-25,164798434.0,3.6469,3.5110743,3.6468618
2015-08-26,154913078.0,3.6469,3.5789683,3.695357
2015-08-27,126807817.0,3.6857,3.656561,3.7438526
2015-08-28,132273316.0,3.676,3.6371627,3.7341537
2015-08-31,117042918.0,3.7342,3.66626,3.7341537
2015-09-01,140773213.0,3.6081,3.5886672,3.7341537
2015-09-02,130717018.0,3.6178,3.5789683,3.6468618
2015-09-03,147890735.0,3.579,3.5401716,3.6468618
2015-09-04,109369971.0,3.5014,3.491676,3.5789683
2015-09-07,48767466.0,3.4626,3.4334815,3.4819767
2015-09-08,92423138.0,3.5111,3.4722779,3.5304728
2015-09-09,81092888.0,3.5499,3.5207736,3.5789683
2015-09-10,77761193.0,3.5499,3.491676,3.55957
2015-09-11,63437193.0,3.4917,3.491676,3.5692692
2015-09-14,96357838.0,3.4238,3.4140835,3.5110743
2015-09-15,128921603.0,3.5499,3.4140835,3.55957
2015-09-16,110576276.0,3.6663,3.5304728,3.685658
2015-09-17,105540248.0,3.7342,3.6177645,3.7341537
2015-09-18,209619020.0,3.8117,3.6274636,3.8408437
2015-09-21,126406957.0,3.8408,3.7535517,3.869941
2015-09-22,103887784.0,3.7923,3.7923484,3.869941
2015-09-23,32288529.0,3.7633,3.7438526,3.8214455
2015-09-28,89015850.0,3.7245,3.7147553,3.8020475
2015-09-29,135141339.0,3.773,3.656561,3.7826495
2015-09-30,167041568.0,3.7148,3.7147553,3.8311448
2015-10-01,169563198.0,3.7342,3.7050564,3.7826495
2015-10-02,157519460.0,3.7148,3.685658,3.7535517
2015-10-05,226004048.0,3.8699,3.7535517,3.8796403
2015-10-06,205808232.0,3.8699,3.850543,3.9184363
2015-10-07,273284159.0,3.9766,3.9087377,3.9960294
2015-10-08,193555837.0,4.0445,3.9281356,4.0542235
2015-10-09,222560091.0,4.1124,4.0348253,4.141516
2015-10-12,192884996.0,4.1512,4.044525,4.180312
2015-10-13,153176785.0,4.0833,4.0348253,4.1706133
2015-10-14,140693041.0,4.19,4.083321,4.1900115
2015-10-15,210709729.0,4.093,4.09302,4.2579055
2015-10-16,139072500.0,4.0057,4.0057287,4.1221175
2015-10-19,118192474.0,4.093,4.0348253,4.1221175
2015-10-20,188305309.0,4.1027,4.083321,4.151215
2015-10-21,154599849.0,4.0542,4.0348253,4.1124187
2015-10-22,233561586.0,4.0736,4.0348253,4.10272
2015-10-23,170511482.0,4.0445,4.044525,4.1318173
2015-10-26,92861983.0,3.9863,3.9766314,4.083321
2015-10-27,133109344.0,3.9475,3.9087377,4.0154276
2015-10-28,45991340.0,3.9475,3.8990383,3.9669323
2015-10-30,115852542.0,4.0348,3.8990383,4.0348253
2015-11-02,480901874.0,4.5101,4.3354974,4.5779753
2015-11-03,342213351.0,4.481,4.480984,4.568277
2015-11-04,220401512.0,4.5295,4.510082,4.548878
2015-11-05,229937138.0,4.4422,4.403392,4.5197806
2015-11-06,173304480.0,4.3161,4.306401,4.4518876
2015-11-09,178017682.0,4.3355,4.2967014,4.403392
2015-11-10,138086353.0,4.3355,4.316099,4.413091
