Date,Volume,Close,Min,Max
2013-12-16,9194047.0,5.7084,5.6113234,5.7472377
2013-12-17,8745304.0,5.3783,5.261829,5.6695724
2013-12-18,8109861.0,5.4172,5.0870814,5.455992
2013-12-19,7343964.0,5.456,5.1841636,5.455992
2013-12-20,10412639.64,5.4366,5.320078,5.494825
2013-12-23,6355742.0,5.3589,5.320078,5.4754086
2013-12-24,3718060.0,5.3977,5.3006616,5.4171596
2013-12-25,5498970.0,5.0094,4.9511676,5.455992
2013-12-26,6088906.0,4.7182,4.6987553,5.0870814
2013-12-27,8978461.0,4.4755,3.9803503,4.7181716
2013-12-30,9973670.4,4.7861,4.543424,4.8152533
2013-12-31,8045625.0,4.7473,4.5143,4.9317513
2014-01-02,4012225.0,4.6308,4.543424,4.737588
2014-01-03,3660934.0,4.5337,4.5045915,4.679339
2014-01-06,6008662.0,4.7667,4.5045915,4.766712
2014-01-07,15841798.0,4.8444,4.650214,4.902627
2014-01-08,8775012.0,4.7182,4.6987553,4.9317513
2014-01-09,3099501.0,4.6793,4.601673,4.6987553
2014-01-10,5418160.0,4.7473,4.650214,4.766712
2014-01-13,3815848.0,4.7279,4.708463,4.8152533
2014-01-14,3628577.0,4.7473,4.6405063,4.747296
2014-01-15,3719945.0,4.7085,4.679339,4.7861285
2014-01-16,2329196.0,4.6211,4.601673,4.6696305
2014-01-17,5583682.0,4.4658,4.465759,4.6405063
2014-01-20,2106144.0,4.4269,4.310428,4.4366345
2014-01-21,3166414.0,4.4463,4.40751,4.5143
2014-01-22,2909323.0,4.4852,4.4366345,4.524008
2014-01-23,2421164.0,4.3493,4.349261,4.485175
2014-01-24,2779970.0,4.3298,4.2133465,4.3783855
2014-01-27,2205482.0,4.3784,4.261887,4.40751
2014-01-28,3420060.0,4.3687,4.3395524,4.456051
2014-01-29,3880628.0,4.3201,4.232763,4.4948835
2014-01-30,2332195.0,4.3396,4.261887,4.397802
2014-01-31,13955673.0,4.4561,4.368677,4.6113815
2014-02-03,3380290.0,4.4172,4.40751,4.4948835
2014-02-04,6132106.0,4.4949,4.3298445,4.4948835
2014-02-05,10877323.0,4.4949,4.417218,4.5531325
2014-02-06,11294285.0,4.757,4.4948835,4.7764206
2014-02-07,23147068.0,4.6988,4.6599226,5.038541
2014-02-10,6933204.0,4.7376,4.62109,4.805545
2014-02-11,5743208.0,4.7473,4.737588,4.8832107
2014-02-12,8263016.0,4.8541,4.7861285,4.8929186
2014-02-13,9958015.0,4.8735,4.8152533,4.9900002
2014-02-14,5828091.0,4.8735,4.8346696,4.970584
2014-02-17,5996634.0,4.9512,4.854086,4.970584
2014-02-18,8760823.0,4.757,4.7570043,4.970584
2014-02-19,5880588.0,4.6211,4.591965,4.766712
2014-02-20,4711470.0,4.6599,4.572549,4.6696305
2014-02-21,6248789.0,4.7958,4.6696305,4.805545
2014-02-24,4357241.0,4.7861,4.7861285,4.8637943
2014-02-25,5202227.0,4.592,4.524008,4.6599226
2014-02-26,4457604.0,4.5337,4.485175,4.6696305
2014-02-27,3650204.0,4.5143,4.417218,4.543424
2014-02-28,2771706.0,4.6114,4.543424,4.6405063
2014-03-03,2770705.0,4.5531,4.5531325,4.630798
2014-03-04,3893173.0,4.7085,4.650214,4.737588
2014-03-05,21353924.0,4.8541,4.7181716,4.9802923
2014-03-06,3313909.0,4.8541,4.8152533,4.9317513
2014-03-07,3426469.0,4.7182,4.708463,4.854086
2014-03-10,2658280.0,4.7182,4.6599226,4.8152533
2014-03-11,3312544.0,4.7667,4.7278795,4.824961
2014-03-12,4263055.0,4.8153,4.7181716,4.8152533
2014-03-13,4664369.0,4.825,4.824961,4.902627
2014-03-14,4536344.0,4.8832,4.7764206,4.8929186
2014-03-17,6978972.0,4.9123,4.8929186,4.970584
2014-03-18,3995335.0,4.9026,4.8735023,4.9511676
2014-03-19,3499455.0,4.8929,4.8832107,4.970584
2014-03-20,3557586.0,4.8153,4.805545,4.902627
2014-03-21,2178426.0,4.7958,4.737588,4.8152533
2014-03-24,3132429.0,4.757,4.737588,4.8735023
2014-03-25,1964333.0,4.7764,4.7764206,4.824961
2014-03-26,6711823.0,4.9415,4.805545,4.9802923
2014-03-27,7242422.0,4.8541,4.854086,5.009416
2014-03-28,4309543.0,4.9026,4.8735023,4.960876
2014-03-31,9252025.0,5.0968,4.970584,5.1356225
2014-04-01,7494956.0,4.99,4.9802923,5.067665
2014-04-02,6993209.0,4.9609,4.960876,5.048249
2014-04-03,6684728.0,4.99,4.960876,5.038541
2014-04-04,2789399.0,4.99,4.9511676,5.0288324
2014-04-07,9398749.0,5.0968,4.970584,5.116206
2014-04-08,6681399.0,5.1259,5.1259146,5.20358
2014-04-09,4689122.0,5.0191,5.0191245,5.1259146
2014-04-10,3101983.0,4.9997,4.999708,5.09679
2014-04-11,2418283.0,4.9997,4.9317513,4.999708
2014-04-14,4000172.0,5.1065,5.009416,5.116206
2014-04-15,5429507.0,5.0094,5.009416,5.155039
2014-04-16,3546041.0,5.0482,4.9900002,5.067665
2014-04-17,4870693.0,5.1356,5.048249,5.145331
2014-04-18,9072157.0,5.2133,5.1356225,5.2521205
2014-04-21,5769630.0,5.155,5.1356225,5.2424126
2014-04-22,4125585.0,5.1259,5.1259146,5.1938715
2014-04-24,3105523.0,5.1356,5.09679,5.1841636
2014-04-25,2267722.0,5.1065,5.09679,5.174455
2014-04-28,9743440.5,5.0968,5.0870814,5.164747
2014-04-29,5682534.0,5.1356,5.116206,5.20358
2014-04-30,3771016.0,5.1453,5.116206,5.164747
2014-05-02,4129238.0,5.1259,5.1259146,5.213288
2014-05-05,3504587.0,5.155,5.1356225,5.174455
2014-05-06,13927837.0,5.291,5.164747,5.3492026
2014-05-07,6461943.0,5.2133,5.213288,5.3103695
2014-05-08,5912748.0,5.2618,5.222996,5.3103695
