Date,Volume,Close,Min,Max
2013-12-16,1064697.0,1.1337,1.1029181,1.133726
2013-12-17,2046786.0,1.0598,1.0536257,1.1152413
2013-12-18,1466375.0,1.0413,1.0166564,1.0474641
2013-12-19,3269754.0,0.9858,0.9735256,1.035141
2013-12-20,1936830.66,0.9982,0.9612024,0.99817175
2013-12-23,684302.0,0.9797,0.9673641,0.9920103
2013-12-24,633098.0,0.9858,0.9673641,0.9920103
2013-12-25,935651.0,0.9304,0.91191006,1.0043333
2013-12-26,784128.0,0.9119,0.87494063,0.94887924
2013-12-27,2313379.0,0.8626,0.79484046,0.9242331
2013-12-30,2665438.6,0.9242,0.86261743,0.9242331
2013-12-31,1293153.0,0.9489,0.86261743,0.94887924
2014-01-02,899731.0,0.9858,0.91191006,0.98584867
2014-01-03,619209.0,0.9735,0.86877906,0.98584867
2014-01-06,762580.0,1.0043,0.95504093,1.0043333
2014-01-07,465618.0,0.9982,0.98584867,1.0104948
2014-01-08,507717.0,0.9858,0.9612024,1.0043333
2014-01-09,450219.0,0.9366,0.8995869,0.98584867
2014-01-10,527632.0,0.9735,0.94271773,0.98584867
2014-01-13,116410.0,0.9674,0.9612024,0.9920103
2014-01-14,906991.0,0.9427,0.93655634,0.9673641
2014-01-15,822633.0,0.9427,0.93655634,0.9673641
2014-01-16,414427.0,0.9057,0.9057485,0.93655634
2014-01-17,296343.0,0.8996,0.88110226,0.91191006
2014-01-20,349767.0,0.8811,0.88110226,0.8995869
2014-01-21,2531402.0,0.8873,0.88110226,0.8995869
2014-01-22,661326.0,0.9057,0.8872638,0.9057485
2014-01-23,274807.0,0.8873,0.8872638,0.9057485
2014-01-24,714047.0,0.8749,0.86261743,0.8934253
2014-01-27,561774.0,0.8626,0.8318097,0.88110226
2014-01-28,430724.0,0.8503,0.85029453,0.88110226
2014-01-29,371444.0,0.838,0.8071636,0.87494063
2014-01-30,471558.0,0.8749,0.8194867,0.88110226
2014-01-31,343701.0,0.8811,0.8564559,0.88110226
2014-02-03,262906.0,0.8749,0.8564559,0.88110226
2014-02-04,412462.0,0.8811,0.85029453,0.88110226
2014-02-05,433031.0,0.8996,0.86261743,0.8995869
2014-02-06,973685.0,0.9242,0.88110226,0.94271773
2014-02-07,386777.0,0.9242,0.9057485,0.9242331
2014-02-10,472439.0,0.9366,0.8995869,0.94271773
2014-02-11,443796.0,0.9366,0.91807157,0.94271773
2014-02-12,383110.0,0.9181,0.91191006,0.93655634
2014-02-13,202716.0,0.9181,0.8872638,0.91807157
2014-02-14,139616.0,0.9242,0.9057485,0.9242331
2014-02-17,480370.0,0.9181,0.91807157,0.9303946
2014-02-18,1240111.0,0.9119,0.9057485,0.94271773
2014-02-19,336469.0,0.9181,0.8934253,0.91807157
2014-02-20,821970.0,0.9181,0.8934253,0.9242331
2014-02-21,4473888.0,0.9242,0.91807157,0.9303946
2014-02-24,1544556.0,0.9304,0.91807157,0.9303946
2014-02-25,484972.0,0.9181,0.8872638,0.91807157
2014-02-26,1134260.0,0.9242,0.88110226,0.9303946
2014-02-27,435879.0,0.9057,0.9057485,0.9242331
2014-02-28,793048.0,0.9304,0.9057485,0.9303946
2014-03-03,209727.0,0.9242,0.8934253,0.93655634
2014-03-04,1885740.0,0.9242,0.91807157,0.93655634
2014-03-05,719538.0,0.9242,0.91807157,0.9242331
2014-03-06,357384.0,0.9242,0.91807157,0.9303946
2014-03-07,209797.0,0.9181,0.8995869,0.9242331
2014-03-10,116639.0,0.9119,0.9057485,0.9242331
2014-03-11,79137.0,0.9242,0.9057485,0.9242331
2014-03-12,400454.0,0.9242,0.9057485,0.9242331
2014-03-13,520495.0,0.9242,0.91807157,0.9242331
2014-03-14,338582.0,0.9242,0.8995869,0.9242331
2014-03-17,97833.0,0.9242,0.91191006,0.9242331
2014-03-18,161171.0,0.9242,0.91191006,0.9242331
2014-03-19,442133.0,0.9119,0.8934253,0.9242331
2014-03-20,244065.0,0.9057,0.8934253,0.91191006
2014-03-21,157630.0,0.9181,0.8934253,0.91807157
2014-03-24,136546.0,0.9057,0.8934253,0.91807157
2014-03-25,279159.0,0.9119,0.8995869,0.91807157
2014-03-26,2960939.0,0.9242,0.8995869,0.93655634
2014-03-27,646411.0,0.9242,0.91191006,0.93655634
2014-03-28,2224569.0,0.9612,0.91807157,0.9612024
2014-03-31,626451.0,0.9427,0.93655634,0.98584867
2014-04-01,975500.0,0.9674,0.93655634,0.9673641
2014-04-02,3558858.0,1.0228,0.95504093,1.022818
2014-04-03,2189550.0,1.0511,1.0133766,1.0511422
2014-04-04,1145209.0,1.0637,1.0259651,1.070025
2014-04-07,1410120.0,1.0511,1.0385535,1.095202
2014-04-08,761485.0,1.0637,1.0448478,1.070025
2014-04-09,191750.0,1.0574,1.0385535,1.0637307
2014-04-10,410422.0,1.0574,1.0448478,1.0637307
2014-04-11,750462.0,1.0511,1.0322593,1.0574362
2014-04-14,1299284.0,1.0826,1.0385535,1.0826133
2014-04-15,581322.0,1.07,1.0574362,1.0826133
2014-04-16,519432.0,1.0637,1.0511422,1.0826133
2014-04-17,292463.0,1.07,1.0511422,1.070025
2014-04-18,96353.0,1.0637,1.0574362,1.070025
2014-04-21,265864.0,1.0763,1.0637307,1.095202
2014-04-22,147391.0,1.0763,1.0637307,1.0763192
2014-04-24,267079.0,1.0637,1.0511422,1.070025
2014-04-25,271401.0,1.0637,1.0322593,1.0637307
2014-04-28,1042049.84,1.07,1.0511422,1.070025
2014-04-29,628649.0,1.0574,1.0511422,1.0763192
2014-04-30,2070045.0,1.0511,1.0133766,1.0574362
2014-05-02,1035797.0,1.0511,1.0385535,1.0574362
2014-05-05,430764.0,1.0448,1.0322593,1.0511422
2014-05-06,514689.0,1.0574,1.0385535,1.0574362
2014-05-07,801824.0,1.0637,1.0322593,1.0637307
2014-05-08,609636.0,1.0637,1.0511422,1.070025
2014-05-09,1633490.0,1.0826,1.070025,1.1077906
2014-05-12,782360.0,1.0889,1.070025,1.1014962
2014-05-13,385819.0,1.0889,1.070025,1.095202
2014-05-14,608209.0,1.0637,1.0637307,1.0889077
2014-05-15,549655.0,1.0637,1.0448478,1.0763192
2014-05-16,349242.0,1.0637,1.0259651,1.0637307
2014-05-20,360561.0,1.0637,1.0448478,1.0763192
2014-05-21,519262.0,1.0763,1.0448478,1.0826133
2014-05-22,718450.0,1.0889,1.0574362,1.0889077
2014-05-23,629705.0,1.0763,1.070025,1.0889077
2014-05-26,850582.0,1.1015,1.0637307,1.1014962
2014-05-27,680693.0,1.1015,1.0826133,1.1014962
2014-05-28,712808.0,1.1015,1.0889077,1.1077906
2014-05-29,257098.0,1.1015,1.0889077,1.1077906
2014-05-30,2046756.0,1.0637,1.0637307,1.120379
2014-06-02,542355.0,1.1015,1.070025,1.1077906
2014-06-03,335740.0,1.1078,1.095202,1.1140847
2014-06-04,886152.0,1.1204,1.1077906,1.1329676
2014-06-05,1005542.0,1.1267,1.120379,1.1392617
2014-06-06,433119.0,1.133,1.1266733,1.1392617
2014-06-09,911736.0,1.1393,1.1266733,1.1518503
2014-06-10,479719.0,1.1393,1.1266733,1.1455561
2014-06-11,516316.0,1.1204,1.0826133,1.1329676
2014-06-12,578615.0,1.1267,1.1140847,1.1392617
2014-06-13,326770.0,1.1393,1.120379,1.1392617
2014-06-16,101023.0,1.133,1.1140847,1.1329676
2014-06-17,288906.0,1.1393,1.120379,1.1455561
2014-06-18,430563.0,1.1015,1.1014962,1.1392617
2014-06-19,593780.0,1.1141,1.1014962,1.1329676
2014-06-20,533874.0,1.1078,1.1077906,1.120379
2014-06-23,172764.0,1.133,1.1140847,1.1329676
2014-06-24,235616.0,1.133,1.1140847,1.1329676
2014-06-25,210888.0,1.1141,1.1077906,1.1329676
2014-06-26,54975.0,1.1267,1.1140847,1.1329676
2014-06-27,96590.0,1.1267,1.1140847,1.1266733
2014-06-30,85611.0,1.1204,1.1077906,1.120379
2014-07-01,406830.0,1.1204,1.1140847,1.120379
2014-07-02,710730.0,1.1078,1.0889077,1.120379
2014-07-03,97306.0,1.1078,1.095202,1.1140847
2014-07-04,164046.0,1.1015,1.095202,1.1077906
2014-07-07,39425.0,1.1078,1.0763192,1.1077906
2014-07-08,919632.0,1.0763,1.070025,1.1077906
2014-07-09,503700.0,1.0889,1.070025,1.0889077
2014-07-10,1767417.0,1.0637,1.0448478,1.0889077
2014-07-11,1387590.0,1.0574,1.0511422,1.070025
2014-07-14,2517915.0,1.07,1.0133766,1.0763192
2014-07-15,1091464.0,1.0889,1.0637307,1.120379
2014-07-16,3004267.0,1.0763,1.0637307,1.0889077
2014-07-17,737478.0,1.0763,1.0637307,1.0826133
2014-07-18,106395.0,1.0763,1.0637307,1.0763192
2014-07-21,342338.0,1.0826,1.070025,1.0826133
2014-07-22,217241.0,1.0889,1.070025,1.0889077
2014-07-23,492526.0,1.0889,1.070025,1.0889077
2014-07-24,758639.0,1.0826,1.070025,1.1014962
2014-07-25,275352.0,1.1204,1.070025,1.120379
2014-07-31,863849.0,1.0952,1.0826133,1.1014962
2014-08-01,295678.0,1.1015,1.0763192,1.1014962
2014-08-04,232571.0,1.0952,1.0889077,1.1014962
2014-08-05,392922.0,1.0889,1.0826133,1.1014962
2014-08-06,552845.0,1.07,1.0448478,1.0826133
2014-08-07,211550.0,1.0637,1.0511422,1.0637307
2014-08-08,209428.0,1.07,1.0448478,1.070025
2014-08-11,563660.0,1.07,1.0448478,1.0889077
2014-08-12,95721.0,1.0637,1.0448478,1.0637307
2014-08-13,280610.0,1.0637,1.0511422,1.0637307
2014-08-14,362515.0,1.07,1.0574362,1.070025
2014-08-15,148452.0,1.0637,1.0574362,1.070025
2014-08-18,546824.0,1.0763,1.0511422,1.0763192
2014-08-19,1120056.0,1.0763,1.0637307,1.0826133
2014-08-20,363880.0,1.0826,1.070025,1.0826133
2014-08-21,124745.0,1.0826,1.070025,1.0889077
2014-08-22,707935.0,1.0889,1.0763192,1.0889077
2014-08-25,136035.0,1.0889,1.0826133,1.1014962
2014-08-26,531723.0,1.0889,1.0826133,1.095202
2014-08-27,337335.0,1.0889,1.0763192,1.0889077
2014-08-28,235929.0,1.0763,1.070025,1.0889077
2014-08-29,613439.0,1.0889,1.0763192,1.095202
2014-09-01,149744.0,1.0889,1.0763192,1.0889077
2014-09-02,380418.0,1.0826,1.0763192,1.0889077
2014-09-03,189991.0,1.0763,1.0763192,1.0889077
2014-09-04,698906.0,1.0889,1.0763192,1.095202
2014-09-05,614672.0,1.0889,1.0826133,1.095202
2014-09-08,681348.0,1.0826,1.0826133,1.0889077
2014-09-09,103418.0,1.07,1.0574362,1.0889077
2014-09-10,142755.0,1.0763,1.0574362,1.0763192
2014-09-11,80858.0,1.0763,1.0574362,1.0763192
2014-09-12,518714.0,1.07,1.0574362,1.0763192
2014-09-15,614173.0,1.07,1.0511422,1.070025
2014-09-16,396675.0,1.0763,1.0574362,1.0763192
2014-09-17,264928.0,1.0826,1.0637307,1.0826133
2014-09-18,748668.0,1.0511,1.0511422,1.0763192
2014-09-19,140419.0,1.0637,1.0574362,1.0763192
2014-09-22,205089.0,1.07,1.0574362,1.070025
2014-09-23,856832.0,1.0637,1.0511422,1.0763192
2014-09-24,606781.0,1.0448,1.0196707,1.0637307
2014-09-25,367419.0,1.0448,1.0259651,1.0511422
2014-09-26,65614.0,1.0386,1.0259651,1.0448478
2014-09-29,203807.0,1.026,1.0259651,1.0511422
2014-09-30,656186.0,1.0323,1.0133766,1.0385535
2014-10-01,334830.0,1.0323,1.0196707,1.0385535
2014-10-02,459609.0,1.0134,1.0133766,1.0385535
2014-10-03,164976.0,1.0134,1.0133766,1.0259651
2014-10-08,855067.0,1.0008,0.9819052,1.0196707
2014-10-09,1030502.0,1.0197,1.0070823,1.0322593
2014-10-10,283539.0,1.0134,0.9944938,1.0196707
2014-10-13,339101.0,1.0071,1.0070823,1.0196707
2014-10-14,256217.0,1.0008,1.000788,1.0196707
2014-10-15,354718.0,1.0071,0.9944938,1.0196707
2014-10-16,90105.0,0.9945,0.9944938,1.0133766
2014-10-17,381503.0,1.0071,0.9881995,1.0070823
2014-10-20,428879.0,1.026,1.0070823,1.0322593
2014-10-21,1480464.0,1.0134,1.0070823,1.0259651
2014-10-22,2219143.0,1.0071,1.0070823,1.0196707
2014-10-23,8425370.0,1.0134,1.0070823,1.0259651
2014-10-24,3694130.0,1.0134,1.0070823,1.0322593
2014-10-27,1367022.0,1.0008,0.9944938,1.0133766
2014-10-28,2545594.0,1.0008,0.9881995,1.000788
2014-10-30,2200286.0,0.9882,0.9819052,1.000788
2014-10-31,1607956.0,0.9882,0.9819052,1.000788
2014-11-03,1742033.0,0.9945,0.9819052,1.000788
2014-11-04,4859373.0,1.0008,0.9881995,1.000788
2014-11-05,8086958.0,1.0071,0.9944938,1.0133766
2014-11-06,3230023.0,1.0008,0.9944938,1.0133766
2014-11-07,1760976.0,1.0008,0.9944938,1.0070823
2014-11-10,2789115.0,1.0134,1.0070823,1.0385535
2014-11-11,1685911.0,1.0134,1.0070823,1.0259651
2014-11-12,4344850.0,1.0071,1.0070823,1.0196707
2014-11-13,1833871.0,1.0071,1.000788,1.0133766
2014-11-14,7423499.0,1.0071,1.000788,1.0133766
2014-11-17,4794936.0,1.0134,1.0070823,1.0259651
2014-11-18,25525733.0,1.0448,1.0070823,1.0448478
