Date,Volume,Close,Min,Max
2013-12-16,22792024.0,3.0885,2.993209,3.1171315
2013-12-17,14716996.0,2.8502,2.7262986,3.050404
2013-12-18,15050123.0,2.793,2.640506,2.8406887
2013-12-19,9426278.0,2.6214,2.5928433,2.7644286
2013-12-20,18234445.4,2.5261,2.4784532,2.6691034
2013-12-23,11638286.0,2.4117,2.3735957,2.459388
2013-12-24,10433506.0,2.5071,2.4212582,2.564246
2013-12-25,10938295.0,2.3164,2.3164005,2.5833108
2013-12-26,26861826.0,2.2497,2.2115428,2.435557
2013-12-27,11743693.0,2.1829,2.0780878,2.3116343
2013-12-30,36922947.79,2.5833,2.2639718,2.5833108
2013-12-31,29614403.0,2.5547,2.4498556,2.697701
2014-01-02,10407513.0,2.5166,2.4784532,2.5833108
2014-01-03,7404943.0,2.5071,2.4689207,2.564246
2014-01-06,22807032.0,2.5356,2.4784532,2.5737784
2014-01-07,10163534.0,2.5261,2.507051,2.564246
2014-01-08,5716867.0,2.4689,2.459388,2.5451808
2014-01-09,11820305.0,2.4594,2.4117255,2.5451808
2014-01-10,4196646.0,2.488,2.459388,2.507051
2014-01-13,11330692.0,2.5166,2.4879856,2.5547135
2014-01-14,12137829.0,2.3831,2.2973356,2.4307907
2014-01-15,7221154.0,2.3164,2.3164005,2.4117255
2014-01-16,8062310.0,2.202,2.2020104,2.2878032
2014-01-17,4745337.0,2.121,2.1209838,2.2306077
2014-01-20,13989294.0,2.1734,2.0685554,2.2067766
2014-01-21,5175936.0,2.1829,2.1781793,2.2592053
2014-01-22,2313540.0,2.1972,2.1972442,2.2401404
2014-01-23,1933660.0,2.14,2.140049,2.2067766
2014-01-24,1915090.0,2.0924,2.0733213,2.1638803
2014-01-27,7906678.0,2.1591,2.0685554,2.1638803
2014-01-28,5252689.0,2.1162,2.1162179,2.1924777
2014-01-29,3291416.0,2.0447,2.01136,2.1638803
2014-01-30,53322582.0,2.3021,1.8493074,2.3831282
2014-01-31,9429257.0,2.1925,2.1924777,2.3116343
2014-02-03,7919221.0,2.1639,2.1591141,2.2782705
2014-02-04,4008587.0,2.1591,2.1257503,2.1877117
2014-02-05,7847769.0,2.1496,2.1495817,2.2449067
2014-02-06,5519423.0,2.1829,2.1686466,2.2258418
2014-02-07,8595238.0,2.1925,2.1734128,2.2353742
2014-02-10,3955482.0,2.1829,2.154348,2.216309
2014-02-11,5578672.0,2.1925,2.1829453,2.2306077
2014-02-12,13952866.0,2.1543,2.154348,2.2306077
2014-02-13,2991867.0,2.1162,2.1114514,2.154348
2014-02-14,5151459.0,2.1067,2.1066854,2.1638803
2014-02-17,3165634.0,2.1353,2.1162179,2.1448152
2014-02-18,4392423.0,2.121,2.1162179,2.154348
2014-02-19,2771828.0,2.0924,2.0828538,2.1448152
2014-02-20,5259951.0,2.0972,2.0542564,2.1352828
2014-02-21,4362333.0,2.0876,2.0733213,2.1305165
2014-02-24,2653449.0,2.0781,2.0590227,2.0971527
2014-02-25,2244067.0,1.9732,1.9446325,2.006594
2014-02-26,4185798.0,1.9494,1.9160349,1.9970614
2014-02-27,1403443.0,1.9351,1.8159436,1.954165
2014-02-28,3717035.0,1.9351,1.9351,1.9827625
2014-03-03,1537100.0,1.8827,1.8826712,1.9351
2014-03-04,6801567.0,1.9589,1.9208014,2.01136
2014-03-05,6098990.0,1.9875,1.9589313,2.0304253
2014-03-06,30453272.0,2.1019,1.9875289,2.1924777
2014-03-07,5203945.0,2.0209,2.006594,2.140049
2014-03-10,6152940.0,1.9828,1.97323,2.0304253
2014-03-11,15939824.0,2.0543,1.9827625,2.101919
2014-03-12,8715041.0,2.0161,2.01136,2.0876203
2014-03-13,8075234.0,2.0352,2.0304253,2.0733213
2014-03-14,5376444.0,2.0161,2.0161264,2.063789
2014-03-17,4799510.0,2.04,2.0351913,2.0590227
2014-03-18,5027684.0,2.0543,2.0399578,2.063789
2014-03-19,9278728.0,2.0543,2.0542564,2.101919
2014-03-20,22588775.0,2.0876,2.0399578,2.2401404
2014-03-21,7366129.0,2.0638,2.0542564,2.101919
2014-03-24,6251198.0,2.0304,2.0256588,2.0971527
2014-03-25,2372195.0,2.0447,2.0351913,2.0685554
2014-03-26,6533499.0,2.1019,2.063789,2.1114514
2014-03-27,7417221.0,2.0638,2.0494902,2.1209838
2014-03-28,5656469.0,2.0733,2.0685554,2.1066854
