Date,Volume,Close,Min,Max
2013-12-16,33627994.0,0.9596,0.95650536,0.96585214
2013-12-17,57532903.0,0.9035,0.90042347,0.95650536
2013-12-18,61373480.0,0.916,0.878614,0.9346956
2013-12-19,83166790.0,0.8755,0.8754982,0.9097704
2013-12-20,137729340.12,0.9035,0.8661514,0.9066549
2013-12-23,106409456.0,0.8537,0.84745747,0.89107645
2013-12-24,42775048.0,0.8537,0.84745747,0.8630356
2013-12-25,53094132.0,0.8101,0.80383825,0.8661514
2013-12-26,33960142.0,0.7945,0.7882599,0.8381104
2013-12-27,47550152.0,0.8319,0.7508722,0.8318792
2013-12-30,97299720.02,0.8443,0.81941664,0.8692669
2013-12-31,50789354.0,0.8506,0.8287636,0.8568045
2014-01-02,17346021.0,0.835,0.8287636,0.84434175
2014-01-03,13308829.0,0.8288,0.8287636,0.84745747
2014-01-06,39720743.0,0.8755,0.8287636,0.8754982
2014-01-07,32684613.0,0.863,0.8568045,0.87238264
2014-01-08,30248800.0,0.8412,0.8412262,0.8661514
2014-01-09,14432371.0,0.8288,0.8225322,0.8381104
2014-01-10,22711823.0,0.8443,0.8256479,0.8505731
2014-01-13,17366541.0,0.8381,0.8381104,0.8505731
2014-01-14,15430955.0,0.8319,0.81941664,0.83499485
2014-01-15,34840886.0,0.8381,0.8287636,0.84745747
2014-01-16,16674779.0,0.8256,0.81318516,0.83499485
2014-01-17,17685601.0,0.8101,0.80383825,0.8318792
2014-01-20,13516188.0,0.8038,0.8007226,0.81318516
2014-01-21,15422391.0,0.8132,0.80695397,0.8225322
2014-01-22,28590976.0,0.8194,0.81941664,0.8287636
2014-01-23,13367530.0,0.8132,0.80695397,0.8225322
2014-01-24,14607113.0,0.8101,0.7851443,0.81630087
2014-01-27,10772272.0,0.807,0.79449135,0.81941664
2014-01-28,11147792.0,0.7945,0.79137564,0.81941664
2014-01-29,24971794.0,0.7789,0.7726817,0.81006956
2014-01-30,25842187.0,0.7976,0.7757974,0.81006956
2014-01-31,7126473.0,0.7883,0.78202873,0.8007226
2014-02-03,19492514.0,0.8007,0.8007226,0.81318516
2014-02-04,27088211.0,0.8256,0.79449135,0.8412262
2014-02-05,24656532.0,0.8225,0.81318516,0.8318792
2014-02-06,22843094.0,0.8319,0.81941664,0.83499485
2014-02-07,19377642.0,0.8319,0.8256479,0.8381104
2014-02-10,25860927.0,0.8475,0.8287636,0.8505731
2014-02-11,14678758.0,0.8475,0.84434175,0.8599201
2014-02-12,17359466.0,0.8319,0.8287636,0.85368884
2014-02-13,6110959.0,0.8225,0.81941664,0.8287636
2014-02-14,14944998.0,0.8381,0.8256479,0.8412262
2014-02-17,8461696.0,0.8412,0.8381104,0.8505731
2014-02-18,15812597.0,0.8225,0.81941664,0.84434175
2014-02-19,7135075.0,0.807,0.80383825,0.8225322
2014-02-20,7699772.0,0.807,0.8007226,0.81006956
2014-02-21,12883256.0,0.807,0.79449135,0.81006956
2014-02-24,5517003.0,0.8101,0.80383825,0.81318516
2014-02-25,9481840.0,0.7851,0.7571036,0.79760695
2014-02-26,9196734.0,0.7696,0.76645046,0.79137564
2014-02-27,6415046.0,0.7727,0.7602191,0.7726817
2014-02-28,19149783.0,0.7727,0.7695661,0.78202873
2014-03-03,10803193.0,0.7571,0.7508722,0.76645046
2014-03-04,13042035.0,0.7758,0.7633347,0.778913
2014-03-05,12947613.0,0.7758,0.7695661,0.7882599
2014-03-06,14190030.0,0.7789,0.7695661,0.78202873
2014-03-07,10351396.0,0.7727,0.7633347,0.78202873
2014-03-10,7721929.0,0.7665,0.7633347,0.7757974
2014-03-11,6175564.0,0.7665,0.7571036,0.7726817
2014-03-12,8530189.0,0.7727,0.7539879,0.7726817
2014-03-13,16153008.0,0.7727,0.7726817,0.7882599
2014-03-14,5479581.0,0.7696,0.7633347,0.7757974
2014-03-17,10994426.0,0.7789,0.7726817,0.7851443
2014-03-18,16118995.0,0.7945,0.7757974,0.79760695
2014-03-19,28789932.0,0.7914,0.7882599,0.80383825
2014-03-20,11654677.0,0.7851,0.7757974,0.79137564
2014-03-21,6992811.0,0.782,0.7695661,0.78202873
2014-03-24,5131354.0,0.7696,0.7695661,0.7851443
2014-03-25,6577441.0,0.7696,0.76645046,0.778913
2014-03-26,25447196.0,0.8101,0.7757974,0.8568045
2014-03-27,20018691.0,0.7883,0.7882599,0.81318516
2014-03-28,23879868.0,0.8101,0.79449135,0.81318516
2014-03-31,20443023.0,0.8038,0.79449135,0.8225322
2014-04-01,46060466.0,0.8256,0.8007226,0.8287636
2014-04-02,70983332.0,0.8288,0.81941664,0.8412262
2014-04-03,19749922.0,0.8319,0.8287636,0.8412262
2014-04-04,32972882.0,0.835,0.8287636,0.8412262
2014-04-07,17910964.0,0.8381,0.83499485,0.84434175
2014-04-08,25521962.0,0.8381,0.83499485,0.84745747
2014-04-09,20958599.0,0.8288,0.8287636,0.84745747
2014-04-10,11104082.0,0.8288,0.8287636,0.8412262
2014-04-11,12147259.0,0.8225,0.8007226,0.8225322
2014-04-14,15695813.0,0.8319,0.81941664,0.83499485
2014-04-15,52627579.0,0.835,0.8318792,0.8505731
2014-04-16,52766060.0,0.8537,0.8318792,0.85368884
2014-04-17,71016533.0,0.8662,0.84745747,0.8692669
2014-04-18,42037955.0,0.8724,0.8599201,0.87238264
2014-04-21,85625052.0,0.8942,0.8692669,0.89419216
2014-04-22,62654572.0,0.888,0.88172954,0.9035393
2014-04-24,22333693.0,0.8724,0.8692669,0.89107645
2014-04-25,12127325.0,0.8506,0.84745747,0.8754982
2014-04-28,59309999.9,0.8755,0.84434175,0.8879608
2014-04-29,103488142.0,0.9253,0.89419216,0.9409271
2014-04-30,70523757.0,0.9347,0.9160018,0.9378113
2014-05-02,96700868.0,0.9627,0.93158007,0.96585214
2014-05-05,25073329.0,0.9409,0.9409271,0.9627364
2014-05-06,21382681.0,0.9472,0.9440426,0.9533896
2014-05-07,17142744.0,0.9409,0.9409271,0.9533896
2014-05-08,87730812.0,0.9534,0.94715834,0.9783149
2014-05-09,12161799.0,0.9503,0.94715834,0.9596209
2014-05-12,21266865.0,0.9285,0.9284645,0.95650536
2014-05-13,32760388.0,0.9285,0.9284645,0.9378113
2014-05-14,35432566.0,0.9129,0.9097704,0.9346956
2014-05-15,33314087.0,0.916,0.9097704,0.9346956
2014-05-16,14075365.0,0.916,0.9097704,0.9253487
2014-05-20,6225959.0,0.9191,0.9160018,0.9253487
2014-05-21,16145292.0,0.9253,0.91911745,0.93158007
2014-05-22,37169651.0,0.944,0.9284645,0.9533896
2014-05-23,19083830.0,0.9472,0.94715834,0.9596209
2014-05-26,17714719.0,0.9534,0.94715834,0.96585214
2014-05-27,26312595.0,0.9503,0.950274,0.9720834
2014-05-28,24942701.0,0.9534,0.950274,0.9689678
2014-05-29,15292346.0,0.9565,0.95650536,0.96585214
2014-05-30,39607615.0,0.9721,0.9596209,0.9783149
2014-06-02,27852816.0,0.9659,0.96585214,0.98454607
2014-06-03,13923510.0,0.9596,0.9533896,0.9751992
2014-06-04,16307333.0,0.9565,0.95650536,0.96585214
2014-06-05,30211386.0,0.9596,0.9440426,0.96585214
2014-06-06,27830599.0,0.9627,0.95650536,0.96585214
2014-06-09,31760328.0,0.9627,0.9596209,0.9751992
2014-06-10,20049943.0,0.9659,0.9596209,0.9720834
2014-06-11,28220647.0,0.9285,0.9284645,0.9689678
2014-06-12,27054203.0,0.9534,0.9128861,0.9627364
2014-06-13,14557599.0,0.9378,0.9346956,0.9533896
2014-06-16,8333873.0,0.9253,0.91911745,0.93158007
2014-06-17,23938249.0,0.944,0.9284645,0.9533896
2014-06-18,10055172.0,0.9409,0.9409271,0.950274
2014-06-19,20198029.0,0.9534,0.94715834,0.96585214
2014-06-20,12628803.0,0.9534,0.950274,0.9627364
2014-06-23,33303180.0,0.9908,0.9533896,0.99077743
2014-06-24,38322758.0,0.9659,0.9627364,0.993893
2014-06-25,10194471.0,0.9659,0.9533896,0.9689678
2014-06-26,11955104.0,0.9503,0.950274,0.9720834
2014-06-27,6119875.0,0.9534,0.950274,0.9596209
2014-06-30,11626781.0,0.9565,0.9533896,0.9689678
2014-07-01,11372360.0,0.9397,0.9365715,0.96821237
2014-07-02,14065509.0,0.9492,0.93024325,0.9523919
2014-07-03,32431590.0,0.9872,0.9492278,0.9935252
2014-07-04,129948298.0,1.0315,0.9903611,1.0409865
2014-07-07,93080187.0,1.0378,1.0156739,1.053643
2014-07-08,60817776.0,1.0442,1.0188379,1.0473146
2014-07-09,110778679.0,1.0758,1.0473146,1.0884479
2014-07-10,122435348.0,1.0948,1.0599711,1.1011043
2014-07-11,39261111.0,1.079,1.0789558,1.1011043
2014-07-14,60692999.0,1.1011,1.0757917,1.1169248
2014-07-15,39733613.0,1.0853,1.085284,1.1042683
2014-07-16,91728113.0,1.1264,1.085284,1.1295812
2014-07-17,106449424.0,1.1359,1.1200889,1.15173
2014-07-18,86636795.0,1.1676,1.1264172,1.1675503
2014-07-21,125415717.0,1.1644,1.1643862,1.2023553
2014-07-22,77971717.0,1.1644,1.15173,1.1802067
2014-07-23,68487209.0,1.1454,1.1359092,1.1675503
2014-07-24,47944035.0,1.1454,1.1422375,1.1548939
2014-07-25,23041826.0,1.1422,1.1359092,1.15173
2014-07-31,45473912.0,1.0821,1.0821198,1.1422375
2014-08-01,96392562.0,1.0726,1.0504788,1.085284
2014-08-04,61845255.0,1.0821,1.0631351,1.0884479
2014-08-05,63606875.0,1.06,1.0473146,1.094776
2014-08-06,37336431.0,1.0568,1.0409865,1.0662993
2014-08-07,24100404.0,1.0568,1.0504788,1.0694635
2014-08-08,23563141.0,1.0505,1.0314943,1.056807
2014-08-11,38868436.0,1.0252,1.0251662,1.0694635
2014-08-12,36137857.0,1.0283,0.99985343,1.0283301
2014-08-13,27874621.0,1.0283,1.0125097,1.0378225
2014-08-14,30208608.0,1.0347,1.022002,1.0473146
2014-08-15,19662809.0,1.0125,1.0125097,1.0409865
2014-08-18,31618862.0,1.0505,1.0061816,1.0504788
2014-08-19,73327379.0,1.0884,1.053643,1.0979403
2014-08-20,36543147.0,1.0726,1.0599711,1.0916121
2014-08-21,27429571.0,1.0695,1.0631351,1.0789558
2014-08-22,26565648.0,1.0758,1.0662993,1.085284
2014-08-25,70087846.0,1.1043,1.0789558,1.1137607
2014-08-26,85996917.0,1.1296,1.1042683,1.1295812
2014-08-27,53972351.0,1.1011,1.1011043,1.1390734
2014-08-28,43850350.0,1.1011,1.0884479,1.1074325
2014-08-29,30631850.0,1.0884,1.0884479,1.1137607
2014-09-01,115255988.0,1.1486,1.0884479,1.15173
2014-09-02,59550246.0,1.1422,1.1359092,1.158058
2014-09-03,57459296.0,1.1517,1.1390734,1.15173
2014-09-04,68994981.0,1.1422,1.1359092,1.15173
2014-09-05,47091343.0,1.1201,1.1200889,1.1390734
2014-09-08,26139054.0,1.1074,1.1074325,1.123253
2014-09-09,36720681.0,1.0695,1.0694635,1.1105967
