Date,Volume,Close,Min,Max
2014-03-12,1606628.0,0.575,0.56681514,0.58324456
2014-03-13,7093939.0,0.5586,0.5586004,0.58324456
2014-03-14,2905562.0,0.5586,0.5586004,0.56681514
2014-03-17,3875685.0,0.5586,0.5503857,0.56681514
2014-03-18,4430188.0,0.5586,0.5503857,0.56681514
2014-03-19,9134641.0,0.5668,0.5586004,0.57502985
2014-03-20,444459.0,0.5668,0.5586004,0.56681514
2014-03-21,20406075.0,0.5504,0.5421711,0.56681514
2014-03-24,2084636.0,0.5422,0.5421711,0.5503857
2014-03-25,3914882.0,0.5422,0.5339563,0.5503857
2014-03-26,20360954.0,0.5257,0.5175269,0.5503857
2014-03-27,12477255.0,0.5422,0.5175269,0.5586004
2014-03-28,11722698.0,0.5504,0.5421711,0.5586004
2014-03-31,16159543.0,0.5504,0.5339563,0.5503857
2014-04-01,12228420.0,0.5422,0.5339563,0.5586004
2014-04-02,6097923.0,0.5504,0.5339563,0.5503857
2014-04-03,1517264.0,0.5504,0.5421711,0.5503857
2014-04-04,2552482.0,0.5422,0.5421711,0.5503857
2014-04-07,5560174.0,0.5504,0.5421711,0.5586004
2014-04-08,1526224.0,0.5586,0.5503857,0.5586004
2014-04-09,1811489.0,0.5504,0.5503857,0.5586004
2014-04-10,3569897.0,0.5586,0.5503857,0.5586004
2014-04-11,1185368.0,0.5504,0.5503857,0.5586004
2014-04-14,1382481.0,0.5586,0.5503857,0.5586004
2014-04-15,80353841.0,0.5997,0.57502985,0.64896226
2014-04-16,18631869.0,0.5997,0.57502985,0.61610353
2014-04-17,10397436.0,0.5915,0.58324456,0.61610353
2014-04-18,5060484.0,0.5832,0.58324456,0.59967405
2014-04-21,8162093.0,0.5832,0.57502985,0.59967405
2014-04-22,3053130.0,0.5832,0.58324456,0.59967405
2014-04-24,2455137.0,0.5915,0.58324456,0.59145933
2014-04-25,5039717.0,0.5832,0.58324456,0.59145933
2014-04-28,10881586.18,0.5915,0.58324456,0.59967405
2014-04-29,1243081.0,0.5915,0.58324456,0.59967405
2014-04-30,1574435.0,0.5915,0.58324456,0.59967405
2014-05-02,2520093.0,0.5997,0.58324456,0.59967405
2014-05-05,3539561.0,0.5915,0.58324456,0.59967405
2014-05-06,2189585.0,0.5997,0.58324456,0.59967405
2014-05-07,1623113.0,0.5832,0.58324456,0.59967405
2014-05-08,590354.0,0.5915,0.58324456,0.59145933
2014-05-09,1056620.0,0.5832,0.58324456,0.59145933
2014-05-12,4847550.0,0.5832,0.58324456,0.59145933
2014-05-13,5967249.0,0.575,0.57502985,0.59145933
2014-05-14,3286874.0,0.575,0.56681514,0.58324456
2014-05-15,396974.0,0.575,0.57502985,0.58324456
2014-05-16,1332546.0,0.5668,0.56681514,0.58324456
2014-05-20,5036435.0,0.575,0.56681514,0.58324456
2014-05-21,476459.0,0.575,0.57502985,0.58324456
2014-05-22,74757125.0,0.6079,0.59967405,0.64896226
2014-05-23,7024978.0,0.6079,0.6078888,0.61610353
2014-05-26,5651159.0,0.6243,0.61610353,0.63253284
2014-05-27,23185994.0,0.6818,0.62431806,0.6900358
2014-05-28,32365272.0,0.69,0.66539174,0.71468
2014-05-29,9369634.0,0.6983,0.68182105,0.70646524
2014-05-30,14339774.0,0.6983,0.66539174,0.6982506
2014-06-02,9543551.0,0.6818,0.68182105,0.70646524
2014-06-03,3099905.0,0.69,0.6736064,0.6900358
2014-06-04,5020630.0,0.6736,0.6736064,0.6900358
2014-06-05,5257022.0,0.6818,0.6736064,0.6900358
2014-06-06,10010021.0,0.69,0.6736064,0.6982506
2014-06-09,3856437.0,0.6818,0.68182105,0.6982506
2014-06-10,3034075.0,0.6818,0.6736064,0.6900358
2014-06-11,11164301.0,0.6572,0.64896226,0.6900358
2014-06-12,8542708.0,0.6736,0.64074767,0.68182105
2014-06-13,7038550.0,0.6654,0.65717703,0.6736064
2014-06-16,5534582.0,0.6572,0.64896226,0.66539174
2014-06-17,4845606.0,0.6572,0.64896226,0.66539174
2014-06-18,1000189.0,0.6572,0.65717703,0.66539174
2014-06-19,4325184.0,0.6654,0.65717703,0.6736064
2014-06-20,2863912.0,0.6572,0.65717703,0.6736064
2014-06-23,10599564.0,0.6736,0.66539174,0.6900358
2014-06-24,4162824.0,0.6736,0.66539174,0.68182105
2014-06-25,2985970.0,0.69,0.66539174,0.6900358
2014-06-26,6217107.0,0.6736,0.66539174,0.6900358
2014-06-27,2737036.0,0.6736,0.66539174,0.68182105
2014-06-30,2476306.0,0.6736,0.66539174,0.68182105
2014-07-01,6198501.0,0.6572,0.64896226,0.68182105
2014-07-02,3379910.0,0.6654,0.65717703,0.66539174
2014-07-03,4026261.0,0.6654,0.65717703,0.6736064
2014-07-04,5379799.0,0.6572,0.65717703,0.6736064
2014-07-07,1399848.0,0.6654,0.65717703,0.6736064
2014-07-08,1413414.0,0.6572,0.65717703,0.6736064
2014-07-09,892712.0,0.6572,0.65717703,0.66539174
2014-07-10,6944705.0,0.6572,0.64896226,0.66539174
2014-07-11,915302.0,0.6572,0.65717703,0.66539174
2014-07-14,4575895.0,0.6572,0.64896226,0.66539174
2014-07-15,5144321.0,0.6654,0.65717703,0.6736064
2014-07-16,3050491.0,0.6654,0.66539174,0.6736064
2014-07-17,3108953.0,0.6654,0.65717703,0.6736064
2014-07-18,1261667.0,0.6572,0.65717703,0.66539174
2014-07-21,2194028.0,0.6654,0.65717703,0.6736064
2014-07-22,3500009.0,0.6654,0.65717703,0.6736064
2014-07-23,3109834.0,0.6654,0.65717703,0.6736064
2014-07-24,6932294.0,0.6736,0.65717703,0.6900358
2014-07-25,6987027.0,0.6818,0.6736064,0.6900358
2014-07-31,5466929.0,0.6654,0.66539174,0.6900358
2014-08-01,6870903.0,0.6572,0.65717703,0.6736064
2014-08-04,4428967.0,0.6654,0.65717703,0.6736064
2014-08-05,4109829.0,0.6654,0.65717703,0.6736064
2014-08-06,2490280.0,0.6736,0.65717703,0.6736064
2014-08-07,4808364.0,0.6654,0.66539174,0.68182105
2014-08-08,4472939.0,0.6654,0.65717703,0.6736064
2014-08-11,5285664.0,0.6572,0.65717703,0.6736064
2014-08-12,2139583.0,0.6572,0.65717703,0.66539174
2014-08-13,4692679.0,0.6572,0.64896226,0.66539174
2014-08-14,1530707.0,0.649,0.64896226,0.65717703
2014-08-15,854596.0,0.649,0.64896226,0.65717703
2014-08-18,858553.0,0.649,0.64896226,0.65717703
2014-08-19,1823969.0,0.6572,0.64896226,0.65717703
2014-08-20,1821726.0,0.649,0.64896226,0.65717703
2014-08-21,4970462.0,0.649,0.64074767,0.65717703
2014-08-22,453511.0,0.649,0.64896226,0.65717703
2014-08-25,9814487.0,0.6407,0.61610353,0.64896226
2014-08-26,2517142.0,0.6407,0.63253284,0.64896226
2014-08-27,1391205.0,0.6407,0.63253284,0.64074767
2014-08-28,829155.0,0.6325,0.63253284,0.64074767
2014-08-29,3495254.0,0.6407,0.63253284,0.64074767
2014-09-01,3759831.0,0.649,0.63253284,0.64896226
2014-09-02,4759134.0,0.6381,0.62198585,0.64621913
2014-09-03,3139374.0,0.6381,0.6300636,0.64621913
2014-09-04,828160.0,0.6381,0.6300636,0.6381414
2014-09-05,1303616.0,0.6301,0.6300636,0.6381414
2014-09-08,1380698.0,0.6381,0.6300636,0.6381414
2014-09-09,7614043.0,0.622,0.6139081,0.6381414
2014-09-10,2521045.0,0.6139,0.6139081,0.6300636
2014-09-11,847473.0,0.6139,0.6139081,0.62198585
2014-09-12,3493844.0,0.5978,0.5977527,0.62198585
2014-09-15,5711006.0,0.5816,0.5735195,0.5977527
2014-09-16,1231443.0,0.5816,0.58159727,0.58967495
2014-09-17,6246992.0,0.5897,0.58159727,0.5977527
2014-09-18,5746271.0,0.5735,0.5735195,0.58967495
2014-09-19,5726934.0,0.5735,0.5735195,0.58159727
2014-09-22,3020228.0,0.5574,0.5573639,0.5735195
2014-09-23,3364775.0,0.5574,0.5573639,0.5735195
2014-09-24,4921348.0,0.5574,0.5492863,0.5735195
2014-09-25,1787788.0,0.5493,0.5492863,0.56544167
2014-09-26,1418745.0,0.5574,0.5492863,0.5573639
2014-09-29,645292.0,0.5493,0.5492863,0.5573639
2014-09-30,6345738.0,0.5331,0.5331308,0.5573639
2014-10-01,6190495.0,0.5331,0.5169753,0.5412085
2014-10-02,3204704.0,0.517,0.5169753,0.5331308
2014-10-03,4418906.0,0.5331,0.5169753,0.5331308
2014-10-08,1454449.0,0.517,0.5169753,0.52505296
2014-10-09,6336233.0,0.5251,0.5169753,0.5331308
2014-10-10,5527072.0,0.5251,0.5169753,0.5331308
2014-10-13,11667052.0,0.5331,0.50081974,0.5412085
2014-10-14,5573125.0,0.5251,0.52505296,0.5412085
2014-10-15,3154817.0,0.517,0.5169753,0.5331308
2014-10-16,5922219.0,0.517,0.5088976,0.52505296
2014-10-17,1636733.0,0.5251,0.5169753,0.5331308
2014-10-20,1180187.0,0.5251,0.52505296,0.5331308
2014-10-21,1172979.0,0.5251,0.52505296,0.5331308
2014-10-22,51026597.0,0.6139,0.52505296,0.62198585
2014-10-23,58227526.0,0.5654,0.56544167,0.62198585
2014-10-24,20887286.0,0.5493,0.5492863,0.5735195
2014-10-27,26054346.0,0.5574,0.5492863,0.5735195
2014-10-28,13514880.0,0.5574,0.5492863,0.56544167
2014-10-30,7472140.0,0.5412,0.5412085,0.5573639
2014-10-31,9889027.0,0.5412,0.5331308,0.5492863
2014-11-03,8850851.0,0.5412,0.5331308,0.5492863
2014-11-04,8227948.0,0.5412,0.5331308,0.5492863
2014-11-05,13695050.0,0.5331,0.5331308,0.5573639
2014-11-06,9618410.0,0.5331,0.52505296,0.5412085
2014-11-07,2422089.0,0.5412,0.5331308,0.5412085
2014-11-10,26324952.0,0.5412,0.5331308,0.5492863
2014-11-11,17190867.0,0.5331,0.52505296,0.5492863
2014-11-12,9532171.0,0.5331,0.52505296,0.5412085
2014-11-13,4444563.0,0.5412,0.5331308,0.5412085
2014-11-14,3006879.0,0.5331,0.5331308,0.5412085
2014-11-17,51219832.0,0.5331,0.52505296,0.5492863
2014-11-18,9619985.0,0.5331,0.5331308,0.5412085
2014-11-19,131959950.0,0.5654,0.5331308,0.58159727
2014-11-20,62039719.0,0.5574,0.5492863,0.5735195
2014-11-21,37856360.0,0.5493,0.5492863,0.56544167
2014-11-24,41864137.0,0.5654,0.5492863,0.58159727
2014-11-25,95820103.0,0.6058,0.56544167,0.6139081
2014-11-26,47377366.0,0.5897,0.58159727,0.6139081
2014-11-27,8369319.0,0.5897,0.58967495,0.5977527
2014-11-28,38236106.0,0.5978,0.58967495,0.6139081
2014-12-01,110287173.0,0.6462,0.5977527,0.64621913
2014-12-02,80972987.0,0.6381,0.6300636,0.6542969
2014-12-03,20235892.0,0.6381,0.6300636,0.64621913
2014-12-04,27593011.0,0.6462,0.6381414,0.6623746
2014-12-05,34685477.0,0.6381,0.62198585,0.6542969
2014-12-08,20763995.0,0.6139,0.6058304,0.6381414
2014-12-09,28010672.0,0.6139,0.6058304,0.62198585
2014-12-10,35687553.0,0.6301,0.62198585,0.64621913
2014-12-11,35148016.0,0.622,0.6139081,0.6381414
2014-12-12,25441285.0,0.5978,0.58967495,0.6139081
2014-12-15,24054064.0,0.5978,0.58159727,0.6058304
2014-12-16,31266305.0,0.5816,0.5735195,0.6139081
2014-12-17,19213652.0,0.5897,0.5735195,0.5977527
2014-12-18,19439251.0,0.622,0.58967495,0.62198585
2014-12-19,31918002.0,0.6139,0.5977527,0.6300636
2014-12-22,27557886.0,0.6139,0.6058304,0.6300636
2014-12-23,30180180.0,0.6139,0.6058304,0.62198585
2014-12-24,10084209.0,0.6058,0.5977527,0.6139081
2014-12-25,24763551.0,0.622,0.6058304,0.6300636
2014-12-26,9324890.0,0.6139,0.6058304,0.62198585
2014-12-29,5214246.0,0.6058,0.6058304,0.6139081
2014-12-30,12332097.0,0.6058,0.5977527,0.62198585
2014-12-31,5117110.0,0.6139,0.5977527,0.6139081
2015-01-02,4428417.0,0.6058,0.6058304,0.6139081
2015-01-05,27526878.0,0.622,0.6058304,0.6300636
2015-01-06,17303633.0,0.6139,0.6139081,0.6381414
2015-01-07,21511010.0,0.6058,0.6058304,0.62198585
2015-01-08,11032451.0,0.5978,0.5977527,0.6139081
2015-01-09,12610411.0,0.5978,0.5977527,0.6058304
2015-01-12,4531556.0,0.5978,0.5977527,0.6058304
2015-01-13,10908353.0,0.6058,0.5977527,0.6139081
2015-01-14,19515503.0,0.6058,0.5977527,0.6139081
2015-01-15,17915156.0,0.5897,0.58967495,0.6139081
2015-01-16,7936699.0,0.5897,0.58159727,0.5977527
2015-01-19,17203142.0,0.5897,0.58159727,0.6058304
2015-01-20,18115696.0,0.5978,0.58967495,0.6139081
2015-01-21,12161947.0,0.5978,0.5977527,0.6139081
2015-01-22,26076357.0,0.6058,0.5977527,0.6139081
2015-01-23,10063074.0,0.5978,0.5977527,0.6139081
2015-01-26,12250046.0,0.5978,0.58967495,0.6058304
2015-01-27,10355491.0,0.5978,0.58967495,0.6058304
2015-01-28,11776507.0,0.5978,0.58967495,0.6058304
2015-01-29,8792857.0,0.6058,0.58967495,0.6058304
2015-01-30,15377118.0,0.5978,0.5977527,0.6139081
2015-02-02,7163451.0,0.5978,0.58967495,0.6058304
2015-02-03,16983706.0,0.5816,0.58159727,0.5977527
2015-02-04,12594053.0,0.5735,0.5735195,0.58967495
2015-02-05,32204653.0,0.5574,0.5492863,0.5735195
2015-02-06,24620680.0,0.5654,0.5492863,0.5735195
2015-02-09,11319905.0,0.5574,0.5492863,0.56544167
2015-02-10,6378200.0,0.5574,0.5492863,0.56544167
2015-02-11,5346099.0,0.5574,0.5492863,0.5573639
2015-02-12,6415944.0,0.5654,0.5492863,0.56544167
2015-02-13,3772624.0,0.5574,0.5573639,0.56544167
2015-02-16,9203228.0,0.5574,0.5492863,0.56544167
2015-02-17,2643925.0,0.5493,0.5492863,0.5573639
2015-02-18,16929341.0,0.5574,0.5492863,0.56544167
2015-02-19,16825136.0,0.5493,0.5492863,0.56544167
2015-02-20,1272942.0,0.5574,0.5492863,0.5573639
2015-02-23,3131209.0,0.5574,0.5492863,0.5573639
2015-02-24,10314596.0,0.5654,0.5492863,0.56544167
2015-02-25,8915049.0,0.5574,0.5492863,0.56544167
2015-02-26,12794448.0,0.5654,0.5492863,0.56544167
2015-02-27,21585335.0,0.5654,0.5492863,0.5735195
2015-03-02,1889182.0,0.5654,0.5573639,0.56544167
2015-03-03,4108534.0,0.5493,0.5492863,0.56544167
2015-03-04,16138542.0,0.5493,0.5412085,0.5573639
2015-03-05,15556685.0,0.5493,0.5331308,0.5492863
2015-03-06,8859360.0,0.5412,0.5412085,0.5492863
2015-03-09,3592512.0,0.5493,0.5412085,0.5492863
2015-03-10,18217879.0,0.5251,0.5169753,0.5412085
2015-03-11,13672440.0,0.5251,0.5088976,0.5331308
2015-03-12,3283438.0,0.517,0.5169753,0.52505296
2015-03-13,13322448.0,0.5089,0.50081974,0.52505296
2015-03-16,6516604.0,0.4927,0.49274206,0.5088976
2015-03-17,24503958.0,0.5008,0.49274206,0.5088976
2015-03-18,15286915.0,0.4847,0.4765866,0.50081974
2015-03-19,6225538.0,0.4927,0.49274206,0.50081974
2015-03-20,3596866.0,0.4927,0.49274206,0.50081974
2015-03-23,7508577.0,0.5008,0.49274206,0.50081974
2015-03-24,15371857.0,0.5008,0.49274206,0.5088976
2015-03-25,4816060.0,0.5008,0.49274206,0.50081974
2015-03-26,13116834.0,0.5008,0.48466435,0.50081974
2015-03-27,12939521.0,0.4927,0.48466435,0.50081974
2015-03-30,2386359.0,0.4927,0.49274206,0.50081974
2015-03-31,5734315.0,0.4927,0.48466435,0.50081974
2015-04-01,19778650.0,0.4847,0.4765866,0.50081974
2015-04-02,27444120.0,0.4604,0.45235336,0.48466435
2015-04-03,8395463.0,0.4685,0.46043107,0.46850887
2015-04-06,14518121.0,0.4685,0.46043107,0.4765866
2015-04-07,3593128.0,0.4685,0.46043107,0.46850887
2015-04-08,8796293.0,0.4685,0.46043107,0.4765866
2015-04-09,18225249.0,0.4766,0.46043107,0.4765866
2015-04-10,5108917.0,0.4685,0.46043107,0.4765866
2015-04-13,62533893.0,0.4766,0.46850887,0.49274206
2015-04-14,55890188.0,0.4847,0.4765866,0.50081974
2015-04-15,20902350.0,0.4847,0.48466435,0.49274206
2015-04-16,13984666.0,0.4847,0.4765866,0.49274206
2015-04-17,33410372.0,0.5008,0.48466435,0.5169753
2015-04-20,16583322.0,0.5008,0.49274206,0.5088976
2015-04-21,22388643.0,0.5008,0.50081974,0.5169753
2015-04-22,21073563.0,0.517,0.50081974,0.5169753
2015-04-24,8303344.0,0.517,0.5088976,0.5169753
2015-04-27,11776287.0,0.5089,0.5088976,0.5169753
2015-04-28,9991448.0,0.5008,0.50081974,0.5088976
2015-04-29,4013785.0,0.5089,0.50081974,0.5088976
2015-04-30,12303117.0,0.4927,0.49274206,0.5088976
2015-05-04,1780538.0,0.5008,0.49274206,0.50081974
2015-05-05,4046635.0,0.4927,0.49274206,0.50081974
2015-05-06,12235009.0,0.4847,0.48466435,0.50081974
2015-05-07,3231898.0,0.4847,0.48466435,0.49274206
2015-05-08,6845190.0,0.4847,0.48466435,0.49274206
2015-05-11,17093792.0,0.4847,0.48466435,0.50081974
2015-05-12,5383515.0,0.4847,0.48466435,0.49274206
2015-05-13,17483518.0,0.4847,0.4765866,0.49274206
2015-05-14,20642358.0,0.4847,0.4765866,0.49274206
2015-05-15,7578936.0,0.4847,0.48466435,0.49274206
2015-05-18,13279487.0,0.4847,0.4765866,0.49274206
2015-05-20,6907102.0,0.4847,0.4765866,0.48466435
2015-05-21,5763106.0,0.4766,0.4765866,0.48466435
2015-05-22,13190329.0,0.4766,0.4765866,0.49274206
2015-05-25,2040409.0,0.4766,0.4765866,0.48466435
2015-05-26,2166668.0,0.4847,0.4765866,0.48466435
2015-05-27,21097833.0,0.4847,0.46850887,0.48466435
2015-05-28,3845104.0,0.4847,0.4765866,0.48466435
2015-05-29,21159311.0,0.4847,0.4765866,0.50081974
2015-06-01,12852002.0,0.4766,0.46043107,0.48466435
2015-06-02,14806877.0,0.4685,0.46043107,0.4765866
2015-06-03,8545695.0,0.4766,0.46043107,0.4765866
2015-06-04,8784500.0,0.4847,0.46850887,0.48466435
2015-06-05,126740472.0,0.5493,0.48466435,0.5492863
2015-06-08,146896680.0,0.5089,0.5088976,0.58967495
2015-06-09,29390585.0,0.5089,0.49274206,0.5331308
2015-06-10,25302536.0,0.517,0.5088976,0.5331308
2015-06-11,22845505.0,0.5251,0.5169753,0.5331308
2015-06-12,24393443.0,0.5331,0.5331308,0.5492863
2015-06-15,27888688.0,0.517,0.5169753,0.5492863
2015-06-16,17017932.0,0.5089,0.50081974,0.52505296
2015-06-17,8678515.0,0.517,0.50081974,0.5169753
2015-06-18,9417146.0,0.517,0.5169753,0.5331308
2015-06-19,16132039.0,0.517,0.5088976,0.52505296
2015-06-22,3278689.0,0.517,0.5088976,0.5169753
2015-06-23,11524471.0,0.5089,0.50081974,0.5169753
2015-06-24,8527735.0,0.5089,0.50081974,0.5088976
2015-06-25,15068654.0,0.5008,0.49274206,0.5088976
2015-06-26,12033454.0,0.5008,0.49274206,0.5088976
2015-06-29,5658088.0,0.4847,0.48466435,0.49274206
2015-06-30,13905069.0,0.4847,0.4765866,0.49274206
2015-07-01,7091368.0,0.4847,0.4765866,0.49274206
2015-07-02,11879701.0,0.4766,0.46850887,0.48466435
2015-07-03,1499268.0,0.4766,0.4765866,0.48466435
2015-07-06,1908579.0,0.4847,0.4765866,0.48466435
2015-07-07,10342569.0,0.4927,0.4765866,0.49274206
2015-07-08,11581687.0,0.4766,0.4765866,0.50081974
2015-07-09,3754686.0,0.4847,0.4765866,0.48466435
2015-07-10,9364368.0,0.4847,0.4765866,0.49274206
2015-07-13,14236771.0,0.4847,0.4765866,0.50081974
2015-07-14,2606132.0,0.4847,0.4765866,0.48466435
2015-07-15,2421113.0,0.4847,0.4765866,0.48466435
2015-07-16,1021568.0,0.4766,0.4765866,0.48466435
2015-07-20,7221170.0,0.4766,0.46850887,0.48466435
2015-07-21,8234251.0,0.4847,0.4765866,0.49274206
2015-07-22,4169419.0,0.4766,0.4765866,0.49274206
2015-07-23,11655715.0,0.4685,0.46043107,0.48466435
2015-07-24,6576562.0,0.4604,0.45235336,0.46850887
2015-07-27,7533553.0,0.4443,0.4442757,0.46043107
2015-07-28,4823171.0,0.4524,0.4442757,0.46043107
2015-07-29,2170005.0,0.4524,0.45235336,0.46043107
2015-07-30,10359105.0,0.4443,0.4442757,0.46043107
2015-07-31,16304796.0,0.4443,0.4361979,0.45235336
2015-08-03,4970108.0,0.4524,0.4442757,0.46043107
2015-08-04,9558719.0,0.4362,0.42812014,0.45235336
2015-08-05,3373832.0,0.4443,0.42812014,0.4442757
2015-08-06,10364583.0,0.4443,0.4361979,0.45235336
2015-08-07,4961558.0,0.4443,0.4361979,0.45235336
2015-08-10,2933552.0,0.4443,0.4361979,0.45235336
2015-08-11,3517345.0,0.4524,0.4442757,0.45235336
2015-08-12,2320383.0,0.4443,0.4361979,0.4442757
2015-08-13,18028970.0,0.4281,0.4119647,0.4442757
2015-08-14,5765360.0,0.4281,0.4119647,0.42812014
2015-08-17,7626119.0,0.4362,0.42812014,0.4442757
2015-08-18,12113307.0,0.4362,0.4200424,0.4442757
2015-08-19,7364935.0,0.4443,0.4442757,0.45235336
2015-08-20,6868184.0,0.4443,0.4361979,0.45235336
2015-08-21,1198439.0,0.4443,0.4442757,0.45235336
2015-08-24,10559009.0,0.4281,0.4200424,0.4442757
2015-08-25,9183897.0,0.4362,0.42812014,0.4442757
2015-08-26,3241102.0,0.4281,0.42812014,0.4361979
2015-08-27,2095178.0,0.4281,0.42812014,0.4361979
2015-08-28,9674659.0,0.4281,0.4119647,0.4361979
2015-08-31,8827036.0,0.42,0.4119647,0.42812014
2015-09-01,27564477.0,0.3958,0.3877315,0.4119647
2015-09-02,2653200.0,0.3958,0.3958092,0.40388694
2015-09-03,5361152.0,0.3958,0.3877315,0.40388694
2015-09-04,5461079.0,0.3958,0.3877315,0.40388694
2015-09-07,8421350.0,0.3877,0.371576,0.3877315
2015-09-08,10448563.0,0.3877,0.37965372,0.3958092
2015-09-09,1924466.0,0.3877,0.3877315,0.3958092
2015-09-10,1769245.0,0.3958,0.3877315,0.3958092
2015-09-11,2193905.0,0.3958,0.3877315,0.3958092
2015-09-14,2182381.0,0.3958,0.3877315,0.3958092
2015-09-15,9881554.0,0.3958,0.3877315,0.40388694
2015-09-16,4613620.0,0.4039,0.3958092,0.40388694
2015-09-17,5249969.0,0.4039,0.3958092,0.4119647
2015-09-18,7867418.0,0.412,0.3958092,0.4119647
2015-09-21,11700476.0,0.4281,0.4119647,0.42812014
2015-09-22,4524048.0,0.4281,0.4200424,0.4361979
2015-09-23,8506736.0,0.42,0.4119647,0.42812014
2015-09-28,2677024.0,0.412,0.4119647,0.4200424
2015-09-29,4790198.0,0.412,0.40388694,0.4200424
2015-09-30,3878202.0,0.412,0.40388694,0.4200424
2015-10-01,9639163.0,0.42,0.4119647,0.42812014
2015-10-02,2282035.0,0.4281,0.4200424,0.42812014
2015-10-05,4437715.0,0.4281,0.42812014,0.4361979
2015-10-06,3848629.0,0.4362,0.4361979,0.4442757
2015-10-07,15603354.0,0.4362,0.42812014,0.45235336
2015-10-08,3070600.0,0.4443,0.4361979,0.4442757
2015-10-09,2480861.0,0.4443,0.4361979,0.4442757
2015-10-12,6292137.0,0.4362,0.4361979,0.45235336
2015-10-13,3139465.0,0.4443,0.4361979,0.4442757
2015-10-14,13580697.0,0.4927,0.4361979,0.49274206
2015-10-15,11328975.0,0.4766,0.46850887,0.50081974
2015-10-16,5744523.0,0.4766,0.46043107,0.4765866
2015-10-19,3793016.0,0.4685,0.46043107,0.4765866
2015-10-20,2990256.0,0.4685,0.46043107,0.46850887
2015-10-21,2937188.0,0.4604,0.46043107,0.46850887
2015-10-22,15381197.0,0.5008,0.46043107,0.50081974
