Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,0.9456239938735962,0.95489501953125,0.9456239938735962,0.9456239938735962,0.9456239938735962,1696004
2014-04-18,0.95489501953125,0.95489501953125,0.9363530278205872,0.9456239938735962,0.9456239938735962,2005549
2014-04-21,0.9456239938735962,0.95489501953125,0.9363530278205872,0.9456239938735962,0.9456239938735962,1287132
2014-04-22,0.95489501953125,0.964165985584259,0.95489501953125,0.95489501953125,0.95489501953125,1407573
2014-04-23,0.95489501953125,0.95489501953125,0.95489501953125,0.95489501953125,0.95489501953125,0
2014-04-24,0.9827079772949219,1.0012489557266235,0.964165985584259,0.9827079772949219,0.9827079772949219,12870931
2014-04-25,0.964165985584259,0.9734370112419128,0.9456239938735962,0.9456239938735962,0.9456239938735962,2875415
2014-04-28,0.95489501953125,0.95489501953125,0.9270830154418945,0.95489501953125,0.95489501953125,5204847
2014-04-29,0.9456239938735962,0.964165985584259,0.9456239938735962,0.95489501953125,0.95489501953125,3915583
2014-04-30,0.964165985584259,0.964165985584259,0.95489501953125,0.964165985584259,0.964165985584259,1067742
2014-05-01,0.964165985584259,0.964165985584259,0.964165985584259,0.964165985584259,0.964165985584259,0
2014-05-02,0.9734370112419128,0.9734370112419128,0.95489501953125,0.964165985584259,0.964165985584259,2431938
2014-05-05,0.964165985584259,1.029062032699585,0.95489501953125,1.029062032699585,1.029062032699585,21409109
2014-05-06,1.0105199813842773,1.0476030111312866,1.0105199813842773,1.0476030111312866,1.0476030111312866,12110178
2014-05-07,1.0383330583572388,1.0383330583572388,0.9919779896736145,1.0105199813842773,1.0105199813842773,13024811
2014-05-08,1.0105199813842773,1.0105199813842773,0.9919779896736145,1.0012489557266235,1.0012489557266235,3594183
2014-05-09,1.0105199813842773,1.0105199813842773,0.9919779896736145,0.9919779896736145,0.9919779896736145,2173303
2014-05-12,1.0105199813842773,1.0197910070419312,1.0012489557266235,1.0197910070419312,1.0197910070419312,6722456
2014-05-13,0.9734370112419128,0.9734370112419128,0.964165985584259,0.964165985584259,0.964165985584259,1516827
2014-05-14,0.9734370112419128,0.9734370112419128,0.95489501953125,0.964165985584259,0.964165985584259,3240554
2014-05-15,0.964165985584259,1.0568740367889404,0.964165985584259,1.0383330583572388,1.0383330583572388,33681094
2014-05-16,1.0197910070419312,1.0476030111312866,1.0197910070419312,1.029062032699585,1.029062032699585,9130084
2014-05-19,1.029062032699585,1.029062032699585,1.029062032699585,1.029062032699585,1.029062032699585,0
2014-05-20,1.0661449432373047,1.0846869945526123,1.0568740367889404,1.0754159688949585,1.0754159688949585,10507693
2014-05-21,1.0661449432373047,1.0846869945526123,1.0568740367889404,1.0661449432373047,1.0661449432373047,7479011
2014-05-22,1.1124989986419678,1.1217700242996216,1.0939580202102661,1.1217700242996216,1.1217700242996216,12612642
2014-05-23,1.177394986152649,1.1959370374679565,1.149582028388977,1.1959370374679565,1.1959370374679565,13048646
2014-05-26,1.1681239604949951,1.2052069902420044,1.149582028388977,1.1959370374679565,1.1959370374679565,11444629
2014-05-27,1.1959370374679565,1.2052069902420044,1.1403119564056396,1.1681239604949951,1.1681239604949951,14464346
2014-05-28,1.177394986152649,1.1866660118103027,1.1588530540466309,1.1588530540466309,1.1588530540466309,3414520
2014-05-29,1.1866660118103027,1.1866660118103027,1.1310410499572754,1.1403119564056396,1.1403119564056396,7172304
2014-05-30,1.1588530540466309,1.1681239604949951,1.1403119564056396,1.149582028388977,1.149582028388977,5493411
2014-06-02,1.1588530540466309,1.1681239604949951,1.1403119564056396,1.149582028388977,1.149582028388977,3260610
2014-06-03,1.1588530540466309,1.177394986152649,1.1588530540466309,1.1588530540466309,1.1588530540466309,3681740
2014-06-04,1.1681239604949951,1.177394986152649,1.1588530540466309,1.1681239604949951,1.1681239604949951,2834364
2014-06-05,1.1866660118103027,1.1866660118103027,1.1681239604949951,1.1866660118103027,1.1866660118103027,3535717
2014-06-06,1.1866660118103027,1.1959370374679565,1.1866660118103027,1.1866660118103027,1.1866660118103027,2948324
