Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,6.260000228881836,6.309999942779541,6.239999771118164,6.300000190734863,4.334396839141846,1048183
2014-04-18,6.300000190734863,6.309999942779541,6.269999980926514,6.300000190734863,4.334396839141846,274748
2014-04-21,6.260000228881836,6.380000114440918,6.260000228881836,6.380000114440918,4.389436721801758,1527532
2014-04-22,6.349999904632568,6.360000133514404,6.300000190734863,6.329999923706055,4.355036735534668,1323169
2014-04-23,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,4.355036735534668,0
2014-04-24,6.28000020980835,6.349999904632568,6.269999980926514,6.300000190734863,4.334396839141846,1643229
2014-04-25,6.260000228881836,6.320000171661377,6.170000076293945,6.170000076293945,4.244956970214844,2229912
2014-04-28,6.269999980926514,6.269999980926514,6.230000019073486,6.25,4.299996852874756,721740
2014-04-29,6.300000190734863,6.400000095367432,6.289999961853027,6.360000133514404,4.375677108764648,2388691
2014-04-30,6.380000114440918,6.400000095367432,6.329999923706055,6.329999923706055,4.355036735534668,4410576
2014-05-01,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,4.355036735534668,0
2014-05-02,6.239999771118164,6.25,6.139999866485596,6.179999828338623,4.251837730407715,4450875
2014-05-05,6.119999885559082,6.150000095367432,6.099999904632568,6.110000133514404,4.203676700592041,2204930
2014-05-06,6.119999885559082,6.170000076293945,6.110000133514404,6.159999847412109,4.238076210021973,5312164
2014-05-07,6.119999885559082,6.139999866485596,6.0,6.03000020980835,4.148637294769287,5249941
2014-05-08,6.119999885559082,6.150000095367432,6.099999904632568,6.150000095367432,4.231196403503418,3143308
2014-05-09,6.119999885559082,6.139999866485596,6.099999904632568,6.119999885559082,4.210556983947754,1522907
2014-05-12,6.190000057220459,6.190000057220459,6.139999866485596,6.179999828338623,4.251837730407715,2303595
2014-05-13,6.170000076293945,6.190000057220459,6.150000095367432,6.150000095367432,4.231196403503418,1745510
2014-05-14,6.139999866485596,6.170000076293945,6.139999866485596,6.150000095367432,4.231196403503418,1744695
2014-05-15,6.150000095367432,6.190000057220459,6.110000133514404,6.110000133514404,4.203676700592041,3128275
2014-05-16,6.070000171661377,6.110000133514404,6.050000190734863,6.079999923706055,4.183037281036377,1874298
2014-05-19,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.183037281036377,0
2014-05-20,6.079999923706055,6.099999904632568,6.059999942779541,6.099999904632568,4.196796417236328,1516259
2014-05-21,6.119999885559082,6.150000095367432,6.110000133514404,6.150000095367432,4.231196403503418,1985728
2014-05-22,6.130000114440918,6.190000057220459,6.110000133514404,6.179999828338623,4.251837730407715,2527860
2014-05-23,6.21999979019165,6.21999979019165,6.179999828338623,6.210000038146973,4.272477149963379,1861149
2014-05-26,6.25,6.309999942779541,6.25,6.289999961853027,4.327517032623291,3429341
2014-05-27,6.269999980926514,6.269999980926514,6.190000057220459,6.230000019073486,4.286236763000488,3144162
2014-05-28,6.050000190734863,6.070000171661377,5.989999771118164,6.010000228881836,4.315395832061768,4087627
2014-05-29,6.059999942779541,6.070000171661377,6.019999980926514,6.059999942779541,4.351297855377197,3703054
2014-05-30,6.039999961853027,6.070000171661377,6.019999980926514,6.070000171661377,4.358477592468262,7693135
2014-06-02,6.070000171661377,6.099999904632568,6.03000020980835,6.050000190734863,4.344117641448975,3118366
2014-06-03,6.079999923706055,6.099999904632568,6.03000020980835,6.099999904632568,4.380018711090088,3190729
2014-06-04,6.119999885559082,6.159999847412109,6.110000133514404,6.159999847412109,4.423100471496582,4388060
2014-06-05,6.21999979019165,6.269999980926514,6.210000038146973,6.260000228881836,4.494904518127441,6668640
2014-06-06,6.230000019073486,6.300000190734863,6.210000038146973,6.28000020980835,4.509265422821045,2929217
2014-06-09,6.300000190734863,6.300000190734863,6.199999809265137,6.210000038146973,4.45900297164917,1801782
2014-06-10,6.260000228881836,6.329999923706055,6.25,6.329999923706055,4.545166969299316,1977705
2014-06-11,6.239999771118164,6.25,6.139999866485596,6.179999828338623,4.437462329864502,2654047
2014-06-12,6.21999979019165,6.349999904632568,6.21999979019165,6.320000171661377,4.537986755371094,3443507
2014-06-13,6.300000190734863,6.329999923706055,6.260000228881836,6.300000190734863,4.523626327514648,2274875
2014-06-16,6.170000076293945,6.170000076293945,6.119999885559082,6.119999885559082,4.394379615783691,1330799
2014-06-17,6.159999847412109,6.21999979019165,6.119999885559082,6.119999885559082,4.394379615783691,2238500
2014-06-18,6.130000114440918,6.159999847412109,6.119999885559082,6.130000114440918,4.401560306549072,1237325
2014-06-19,6.199999809265137,6.239999771118164,6.190000057220459,6.199999809265137,4.451822757720947,1442750
2014-06-20,6.159999847412109,6.170000076293945,6.090000152587891,6.099999904632568,4.380018711090088,1778363
2014-06-23,6.119999885559082,6.130000114440918,6.099999904632568,6.130000114440918,4.401560306549072,1324143
2014-06-24,6.159999847412109,6.170000076293945,6.119999885559082,6.170000076293945,4.430281162261963,1272730
2014-06-25,6.159999847412109,6.190000057220459,6.150000095367432,6.170000076293945,4.430281162261963,759856
2014-06-26,6.150000095367432,6.170000076293945,6.110000133514404,6.119999885559082,4.394379615783691,1031014
2014-06-27,6.130000114440918,6.170000076293945,6.119999885559082,6.170000076293945,4.430281162261963,855821
2014-06-30,6.170000076293945,6.179999828338623,6.110000133514404,6.119999885559082,4.394379615783691,1552658
2014-07-01,6.099999904632568,6.110000133514404,6.010000228881836,6.019999980926514,4.32257604598999,1221609
2014-07-02,5.869999885559082,5.949999809265137,5.849999904632568,5.940000057220459,4.265132904052734,1260758
2014-07-03,5.929999828338623,5.960000038146973,5.809999942779541,5.900000095367432,4.236412048339844,2866821
2014-07-04,5.900000095367432,5.940000057220459,5.880000114440918,5.900000095367432,4.236412048339844,498242
2014-07-07,5.960000038146973,6.039999961853027,5.960000038146973,6.010000228881836,4.315395832061768,1073469
2014-07-08,6.050000190734863,6.059999942779541,5.980000019073486,6.010000228881836,4.315395832061768,1825033
2014-07-09,6.03000020980835,6.03000020980835,5.949999809265137,5.949999809265137,4.272313594818115,1173779
2014-07-10,5.949999809265137,5.949999809265137,5.849999904632568,5.889999866485596,4.229230880737305,1768189
2014-07-11,5.980000019073486,6.099999904632568,5.980000019073486,6.090000152587891,4.372838497161865,2831935
2014-07-14,6.150000095367432,6.170000076293945,6.139999866485596,6.159999847412109,4.423100471496582,1332708
2014-07-15,6.139999866485596,6.190000057220459,6.139999866485596,6.190000057220459,4.444642066955566,1507583
2014-07-16,6.269999980926514,6.28000020980835,6.239999771118164,6.25,4.487724781036377,1714345
2014-07-17,6.199999809265137,6.269999980926514,6.179999828338623,6.21999979019165,4.466182708740234,2228853
2014-07-18,6.199999809265137,6.329999923706055,6.190000057220459,6.28000020980835,4.509265422821045,2254645
2014-07-21,6.320000171661377,6.320000171661377,6.199999809265137,6.199999809265137,4.451822757720947,2272770
2014-07-22,6.260000228881836,6.309999942779541,6.25,6.300000190734863,4.523626327514648,1415111
2014-07-23,6.300000190734863,6.320000171661377,6.28000020980835,6.309999942779541,4.530806064605713,743042
2014-07-24,6.289999961853027,6.429999828338623,6.289999961853027,6.400000095367432,4.59542989730835,3974322
2014-07-25,6.409999847412109,6.449999809265137,6.400000095367432,6.409999847412109,4.602609634399414,1531712
2014-07-28,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,4.602609634399414,0
2014-07-29,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,4.602609634399414,0
2014-07-30,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,4.602609634399414,0
2014-07-31,6.429999828338623,6.46999979019165,6.409999847412109,6.429999828338623,4.616970539093018,1858974
2014-08-01,6.559999942779541,6.690000057220459,6.539999961853027,6.690000057220459,4.8036603927612305,3866938
2014-08-04,6.659999847412109,6.659999847412109,6.539999961853027,6.539999961853027,4.695954322814941,1825370
2014-08-05,6.610000133514404,6.619999885559082,6.53000020980835,6.550000190734863,4.703135013580322,1141918
2014-08-06,6.480000019073486,6.559999942779541,6.400000095367432,6.420000076293945,4.609790802001953,2899068
2014-08-07,6.420000076293945,6.460000038146973,6.289999961853027,6.349999904632568,4.559528350830078,1442685
2014-08-08,6.260000228881836,6.289999961853027,6.21999979019165,6.21999979019165,4.466182708740234,2013944
2014-08-11,6.25,6.25,6.150000095367432,6.199999809265137,4.451822757720947,1012771
2014-08-12,6.260000228881836,6.28000020980835,6.199999809265137,6.210000038146973,4.45900297164917,1367788
2014-08-13,6.230000019073486,6.269999980926514,6.190000057220459,6.269999980926514,4.502084732055664,1660632
2014-08-14,6.300000190734863,6.329999923706055,6.260000228881836,6.260000228881836,4.494904518127441,1904538
2014-08-15,6.239999771118164,6.300000190734863,6.21999979019165,6.21999979019165,4.466182708740234,3925290
2014-08-18,6.170000076293945,6.260000228881836,6.170000076293945,6.239999771118164,4.480543613433838,920585
2014-08-19,6.269999980926514,6.320000171661377,6.269999980926514,6.28000020980835,4.509265422821045,2340363
2014-08-20,6.239999771118164,6.269999980926514,6.190000057220459,6.230000019073486,4.473363399505615,1216125
2014-08-21,6.21999979019165,6.230000019073486,6.170000076293945,6.170000076293945,4.430281162261963,1782439
2014-08-22,6.159999847412109,6.170000076293945,6.110000133514404,6.150000095367432,4.415920734405518,2341053
2014-08-25,6.170000076293945,6.179999828338623,6.150000095367432,6.170000076293945,4.430281162261963,869481
2014-08-26,6.260000228881836,6.289999961853027,6.239999771118164,6.289999961853027,4.516446113586426,1705583
2014-08-27,6.260000228881836,6.269999980926514,6.21999979019165,6.260000228881836,4.494904518127441,984047
2014-08-28,6.25,6.309999942779541,6.230000019073486,6.309999942779541,4.530806064605713,1487274
2014-08-29,6.289999961853027,6.300000190734863,6.239999771118164,6.260000228881836,4.494904518127441,1619062
2014-09-01,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,4.523626327514648,708342
2014-09-02,6.260000228881836,6.260000228881836,6.230000019073486,6.239999771118164,4.480543613433838,712626
2014-09-03,6.289999961853027,6.329999923706055,6.28000020980835,6.309999942779541,4.530806064605713,1719529
2014-09-04,6.360000133514404,6.420000076293945,6.360000133514404,6.360000133514404,4.566708564758301,5511790
2014-09-05,6.389999866485596,6.429999828338623,6.389999866485596,6.429999828338623,4.616970539093018,3392223
2014-09-08,6.400000095367432,6.440000057220459,6.369999885559082,6.400000095367432,4.59542989730835,1821468
2014-09-09,6.340000152587891,6.349999904632568,6.260000228881836,6.300000190734863,4.523626327514648,1622541
2014-09-10,6.269999980926514,6.289999961853027,6.260000228881836,6.289999961853027,4.516446113586426,1168828
2014-09-11,6.360000133514404,6.360000133514404,6.309999942779541,6.309999942779541,4.530806064605713,2800933
2014-09-12,6.289999961853027,6.329999923706055,6.130000114440918,6.150000095367432,4.415920734405518,2272617
2014-09-15,6.159999847412109,6.190000057220459,6.139999866485596,6.150000095367432,4.415920734405518,632173
2014-09-16,6.199999809265137,6.349999904632568,6.199999809265137,6.320000171661377,4.537986755371094,2555628
2014-09-17,6.309999942779541,6.340000152587891,6.260000228881836,6.329999923706055,4.545166969299316,1112219
2014-09-18,6.260000228881836,6.269999980926514,6.139999866485596,6.150000095367432,4.415920734405518,1810901
2014-09-19,6.179999828338623,6.179999828338623,6.070000171661377,6.070000171661377,4.358477592468262,2603840
2014-09-22,6.119999885559082,6.139999866485596,6.079999923706055,6.119999885559082,4.394379615783691,1247883
2014-09-23,6.139999866485596,6.170000076293945,6.110000133514404,6.110000133514404,4.3871989250183105,1059268
2014-09-24,6.079999923706055,6.079999923706055,5.880000114440918,5.900000095367432,4.236412048339844,1680361
2014-09-25,5.900000095367432,5.909999847412109,5.840000152587891,5.849999904632568,4.200510025024414,1188833
2014-09-26,5.869999885559082,5.96999979019165,5.820000171661377,5.96999979019165,4.2866740226745605,1171622
2014-09-29,5.909999847412109,5.989999771118164,5.900000095367432,5.909999847412109,4.243592262268066,2516870
2014-09-30,5.920000076293945,6.079999923706055,5.909999847412109,6.010000228881836,4.315395832061768,3628973
