Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,6.5,6.539999961853027,6.480000019073486,6.5,4.2662248611450195,901318
2013-12-17,6.360000133514404,6.400000095367432,6.199999809265137,6.28000020980835,4.121829986572266,1542498
2013-12-18,6.099999904632568,6.340000152587891,6.099999904632568,6.28000020980835,4.121829986572266,1838785
2013-12-19,6.139999866485596,6.21999979019165,6.059999942779541,6.159999847412109,4.0430684089660645,1838589
2013-12-20,6.300000190734863,6.360000133514404,6.21999979019165,6.360000133514404,4.174337387084961,2431669
2013-12-23,6.199999809265137,6.199999809265137,6.059999942779541,6.059999942779541,3.9774346351623535,1307848
2013-12-24,6.139999866485596,6.179999828338623,6.099999904632568,6.139999866485596,4.029942035675049,578260
2013-12-25,6.119999885559082,6.119999885559082,5.900000095367432,5.940000057220459,3.8986732959747314,1725088
2013-12-26,5.900000095367432,6.039999961853027,5.840000152587891,5.920000076293945,3.8855466842651367,759641
2013-12-27,5.699999809265137,5.880000114440918,5.679999828338623,5.699999809265137,3.7411506175994873,1453999
2013-12-30,5.920000076293945,6.099999904632568,5.900000095367432,6.099999904632568,4.003688335418701,1270242
2013-12-31,6.019999980926514,6.039999961853027,5.940000057220459,5.960000038146973,3.9118003845214844,731178
2014-01-01,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,3.9118003845214844,0
2014-01-02,5.840000152587891,5.840000152587891,5.699999809265137,5.840000152587891,3.8330392837524414,2253627
2014-01-03,5.78000020980835,5.800000190734863,5.679999828338623,5.760000228881836,3.780531644821167,1253493
2014-01-06,5.760000228881836,6.039999961853027,5.760000228881836,5.980000019073486,3.9249277114868164,2367774
2014-01-07,5.900000095367432,6.0,5.900000095367432,5.980000019073486,3.9249277114868164,1480395
2014-01-08,5.920000076293945,5.940000057220459,5.840000152587891,5.840000152587891,3.8330392837524414,1252730
2014-01-09,5.760000228881836,5.760000228881836,5.659999847412109,5.699999809265137,3.7411506175994873,1564926
2014-01-10,5.739999771118164,5.820000171661377,5.679999828338623,5.800000190734863,3.806785821914673,1791922
2014-01-13,5.880000114440918,5.960000038146973,5.840000152587891,5.900000095367432,3.872419834136963,1891821
2014-01-14,5.78000020980835,5.920000076293945,5.760000228881836,5.880000114440918,3.85929274559021,2004521
2014-01-15,5.840000152587891,5.920000076293945,5.820000171661377,5.840000152587891,3.8330392837524414,1902556
2014-01-16,5.78000020980835,5.800000190734863,5.71999979019165,5.800000190734863,3.806785821914673,1906258
2014-01-17,5.760000228881836,5.820000171661377,5.659999847412109,5.78000020980835,3.793658971786499,5081324
2014-01-20,5.800000190734863,5.820000171661377,5.739999771118164,5.760000228881836,3.780531644821167,1253118
2014-01-21,5.840000152587891,5.960000038146973,5.78000020980835,5.940000057220459,3.8986732959747314,2459704
