Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,4.630000114440918,4.630000114440918,4.570000171661377,4.630000114440918,2.419171094894409,107075
2014-04-18,4.619999885559082,4.630000114440918,4.610000133514404,4.630000114440918,2.419171094894409,17505
2014-04-21,4.599999904632568,4.610000133514404,4.590000152587891,4.599999904632568,2.403496026992798,14208
2014-04-22,4.619999885559082,4.650000095367432,4.619999885559082,4.630000114440918,2.419171094894409,59564
2014-04-23,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,2.419171094894409,0
2014-04-24,4.639999866485596,4.659999847412109,4.599999904632568,4.639999866485596,2.42439603805542,47096
2014-04-25,4.590000152587891,4.599999904632568,4.579999923706055,4.579999923706055,2.3930461406707764,88410
2014-04-28,4.599999904632568,4.610000133514404,4.579999923706055,4.599999904632568,2.403496026992798,16943
2014-04-29,4.599999904632568,4.630000114440918,4.590000152587891,4.630000114440918,2.419171094894409,53212
2014-04-30,4.650000095367432,4.679999828338623,4.630000114440918,4.639999866485596,2.42439603805542,33446
2014-05-01,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,2.42439603805542,0
2014-05-02,4.739999771118164,4.75,4.699999809265137,4.730000019073486,2.471421003341675,25928
2014-05-05,4.699999809265137,4.710000038146973,4.679999828338623,4.710000038146973,2.4609711170196533,20225
2014-05-06,4.71999979019165,4.739999771118164,4.71999979019165,4.730000019073486,2.471421003341675,11980
2014-05-07,4.71999979019165,4.71999979019165,4.710000038146973,4.71999979019165,2.466196060180664,23121
2014-05-08,4.739999771118164,4.760000228881836,4.71999979019165,4.71999979019165,2.466196060180664,17031
2014-05-09,4.690000057220459,4.71999979019165,4.690000057220459,4.710000038146973,2.4609711170196533,11135
2014-05-12,4.75,4.760000228881836,4.71999979019165,4.75,2.4818708896636963,28930
2014-05-13,4.809999942779541,4.809999942779541,4.739999771118164,4.809999942779541,2.513221025466919,86350
2014-05-14,4.820000171661377,4.829999923706055,4.769999980926514,4.829999923706055,2.5236711502075195,65259
2014-05-15,4.840000152587891,4.849999904632568,4.739999771118164,4.75,2.4818708896636963,53851
2014-05-16,4.71999979019165,4.739999771118164,4.71999979019165,4.730000019073486,2.471421003341675,10586
2014-05-19,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,2.471421003341675,0
2014-05-20,4.71999979019165,4.739999771118164,4.699999809265137,4.739999771118164,2.4766461849212646,40417
2014-05-21,4.739999771118164,4.78000020980835,4.739999771118164,4.769999980926514,2.4923207759857178,26719
2014-05-22,4.809999942779541,4.849999904632568,4.78000020980835,4.809999942779541,2.513221025466919,49197
2014-05-23,4.820000171661377,4.829999923706055,4.789999961853027,4.820000171661377,2.518446207046509,24573
2014-05-26,4.820000171661377,4.840000152587891,4.820000171661377,4.840000152587891,2.528895854949951,8907
2014-05-27,4.820000171661377,4.820000171661377,4.78000020980835,4.809999942779541,2.513221025466919,24772
2014-05-28,4.809999942779541,4.820000171661377,4.800000190734863,4.809999942779541,2.513221025466919,67528
2014-05-29,4.840000152587891,4.940000057220459,4.829999923706055,4.869999885559082,2.5445711612701416,305826
2014-05-30,4.849999904632568,4.889999866485596,4.840000152587891,4.849999904632568,2.534120798110962,57178
2014-06-02,4.849999904632568,4.869999885559082,4.840000152587891,4.849999904632568,2.534120798110962,35556
2014-06-03,4.940000057220459,4.940000057220459,4.909999847412109,4.940000057220459,2.581146240234375,76513
2014-06-04,4.909999847412109,4.980000019073486,4.909999847412109,4.920000076293945,2.5706958770751953,128802
2014-06-05,4.940000057220459,4.96999979019165,4.929999828338623,4.960000038146973,2.5915961265563965,102297
2014-06-06,4.949999809265137,4.980000019073486,4.949999809265137,4.949999809265137,2.5863709449768066,31509
2014-06-09,4.96999979019165,5.039999961853027,4.96999979019165,4.989999771118164,2.6072707176208496,143474
2014-06-10,4.989999771118164,5.0,4.960000038146973,4.96999979019165,2.596820592880249,45945
2014-06-11,4.96999979019165,4.96999979019165,4.869999885559082,4.900000095367432,2.560245990753174,98197
2014-06-12,4.929999828338623,4.929999828338623,4.880000114440918,4.929999828338623,2.575920820236206,35549
2014-06-13,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,2.560245990753174,24999
2014-06-16,4.880000114440918,4.909999847412109,4.880000114440918,4.880000114440918,2.5497958660125732,8425
2014-06-17,4.909999847412109,4.929999828338623,4.900000095367432,4.909999847412109,2.5654706954956055,20833
2014-06-18,4.900000095367432,4.920000076293945,4.889999866485596,4.900000095367432,2.560245990753174,11537
2014-06-19,4.920000076293945,4.929999828338623,4.900000095367432,4.920000076293945,2.5706958770751953,12146
2014-06-20,4.920000076293945,4.929999828338623,4.909999847412109,4.920000076293945,2.5706958770751953,4336
2014-06-23,4.909999847412109,4.940000057220459,4.889999866485596,4.929999828338623,2.575920820236206,32105
2014-06-24,4.920000076293945,4.940000057220459,4.889999866485596,4.900000095367432,2.560245990753174,18412
2014-06-25,4.880000114440918,4.889999866485596,4.869999885559082,4.880000114440918,2.5497958660125732,23737
2014-06-26,4.900000095367432,4.920000076293945,4.900000095367432,4.900000095367432,2.560245990753174,64981
2014-06-27,4.949999809265137,4.949999809265137,4.909999847412109,4.929999828338623,2.575920820236206,36836
2014-06-30,5.090000152587891,5.150000095367432,5.070000171661377,5.099999904632568,2.664745807647705,96991
2014-07-01,5.079999923706055,5.099999904632568,5.050000190734863,5.079999923706055,2.6542961597442627,26561
2014-07-02,5.110000133514404,5.150000095367432,5.059999942779541,5.150000095367432,2.690870761871338,19336
2014-07-03,5.139999866485596,5.179999828338623,5.110000133514404,5.179999828338623,2.70654559135437,33476
2014-07-04,5.210000038146973,5.210000038146973,5.159999847412109,5.210000038146973,2.7222206592559814,25199
2014-07-07,5.260000228881836,5.269999980926514,5.230000019073486,5.230000019073486,2.732670783996582,40409
2014-07-08,5.230000019073486,5.230000019073486,5.199999809265137,5.199999809265137,2.7169954776763916,25948
2014-07-09,5.190000057220459,5.199999809265137,5.179999828338623,5.190000057220459,2.71177077293396,14909
2014-07-10,5.150000095367432,5.150000095367432,5.110000133514404,5.119999885559082,2.6751952171325684,61722
2014-07-11,5.130000114440918,5.150000095367432,5.119999885559082,5.130000114440918,2.6804206371307373,7613
2014-07-14,5.139999866485596,5.159999847412109,5.130000114440918,5.139999866485596,2.685645580291748,22825
2014-07-15,5.139999866485596,5.159999847412109,5.130000114440918,5.159999847412109,2.6960957050323486,32433
2014-07-16,5.179999828338623,5.210000038146973,5.150000095367432,5.179999828338623,2.70654559135437,26300
2014-07-17,5.239999771118164,5.260000228881836,5.239999771118164,5.260000228881836,2.7483458518981934,24082
2014-07-18,5.230000019073486,5.230000019073486,5.099999904632568,5.230000019073486,2.732670783996582,22627
2014-07-21,5.21999979019165,5.230000019073486,5.190000057220459,5.21999979019165,2.7274458408355713,13628
2014-07-22,5.199999809265137,5.269999980926514,5.179999828338623,5.199999809265137,2.7169954776763916,49662
2014-07-23,5.21999979019165,5.239999771118164,5.210000038146973,5.21999979019165,2.7274458408355713,34714
2014-07-24,5.21999979019165,5.239999771118164,5.199999809265137,5.239999771118164,2.7378954887390137,16796
2014-07-25,5.199999809265137,5.210000038146973,5.190000057220459,5.210000038146973,2.7222206592559814,8753
2014-07-28,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,2.7222206592559814,0
2014-07-29,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,2.7222206592559814,0
2014-07-30,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,2.7222206592559814,0
2014-07-31,5.199999809265137,5.239999771118164,5.190000057220459,5.199999809265137,2.7169954776763916,14684
2014-08-01,5.159999847412109,5.199999809265137,5.139999866485596,5.190000057220459,2.71177077293396,26594
2014-08-04,5.25,5.25,5.21999979019165,5.25,2.7431206703186035,39491
2014-08-05,5.21999979019165,5.239999771118164,5.190000057220459,5.210000038146973,2.7222206592559814,10787
2014-08-06,5.159999847412109,5.21999979019165,5.119999885559082,5.199999809265137,2.7169954776763916,37287
2014-08-07,5.210000038146973,5.230000019073486,5.170000076293945,5.230000019073486,2.732670783996582,15376
2014-08-08,5.190000057220459,5.21999979019165,5.179999828338623,5.190000057220459,2.71177077293396,29634
2014-08-11,5.190000057220459,5.190000057220459,5.150000095367432,5.159999847412109,2.6960957050323486,13509
2014-08-12,5.139999866485596,5.150000095367432,5.119999885559082,5.139999866485596,2.685645580291748,10896
2014-08-13,5.099999904632568,5.130000114440918,5.079999923706055,5.099999904632568,2.664745807647705,44203
2014-08-14,5.090000152587891,5.119999885559082,5.090000152587891,5.110000133514404,2.669970750808716,6862
2014-08-15,5.119999885559082,5.119999885559082,5.110000133514404,5.119999885559082,2.6751952171325684,20061
2014-08-18,5.119999885559082,5.139999866485596,5.099999904632568,5.139999866485596,2.685645580291748,17713
2014-08-19,5.130000114440918,5.159999847412109,5.119999885559082,5.139999866485596,2.685645580291748,33318
2014-08-20,5.139999866485596,5.139999866485596,5.099999904632568,5.130000114440918,2.6804206371307373,15460
2014-08-21,5.099999904632568,5.099999904632568,5.039999961853027,5.050000190734863,2.6386210918426514,30227
2014-08-22,5.050000190734863,5.070000171661377,5.019999980926514,5.059999942779541,2.643845796585083,29695
2014-08-25,5.110000133514404,5.170000076293945,5.110000133514404,5.170000076293945,2.7013208866119385,38434
2014-08-26,5.170000076293945,5.179999828338623,5.159999847412109,5.170000076293945,2.7013208866119385,90094
2014-08-27,5.190000057220459,5.190000057220459,5.150000095367432,5.150000095367432,2.690870761871338,92102
2014-08-28,5.170000076293945,5.170000076293945,5.110000133514404,5.139999866485596,2.685645580291748,5793
2014-08-29,5.150000095367432,5.150000095367432,5.110000133514404,5.119999885559082,2.6751952171325684,36441
2014-09-01,5.190000057220459,5.190000057220459,5.150000095367432,5.159999847412109,2.6960957050323486,8957
2014-09-02,5.159999847412109,5.179999828338623,5.150000095367432,5.179999828338623,2.70654559135437,9495
2014-09-03,5.139999866485596,5.159999847412109,5.130000114440918,5.139999866485596,2.685645580291748,11211
2014-09-04,5.170000076293945,5.199999809265137,5.130000114440918,5.170000076293945,2.7013208866119385,30190
2014-09-05,5.150000095367432,5.190000057220459,5.150000095367432,5.190000057220459,2.71177077293396,22430
2014-09-08,5.179999828338623,5.190000057220459,5.119999885559082,5.119999885559082,2.6751952171325684,15735
2014-09-09,5.139999866485596,5.159999847412109,5.099999904632568,5.099999904632568,2.664745807647705,61015
2014-09-10,5.070000171661377,5.110000133514404,5.070000171661377,5.070000171661377,2.649070978164673,36166
2014-09-11,5.110000133514404,5.110000133514404,5.059999942779541,5.059999942779541,2.643845796585083,45247
2014-09-12,5.110000133514404,5.110000133514404,5.059999942779541,5.059999942779541,2.643845796585083,31662
2014-09-15,5.050000190734863,5.070000171661377,5.050000190734863,5.050000190734863,2.6386210918426514,23645
2014-09-16,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.664745807647705,24779
2014-09-17,5.099999904632568,5.110000133514404,5.090000152587891,5.099999904632568,2.664745807647705,9263
2014-09-18,5.039999961853027,5.099999904632568,5.039999961853027,5.039999961853027,2.6333959102630615,17458
2014-09-19,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6386210918426514,14595
2014-09-22,5.03000020980835,5.070000171661377,5.03000020980835,5.03000020980835,2.628170967102051,14463
2014-09-23,5.039999961853027,5.050000190734863,5.010000228881836,5.010000228881836,2.61772084236145,37567
2014-09-24,5.0,5.0,4.940000057220459,4.940000057220459,2.581146240234375,88861
2014-09-25,4.940000057220459,4.949999809265137,4.889999866485596,4.929999828338623,2.575920820236206,72706
2014-09-26,4.889999866485596,4.940000057220459,4.880000114440918,4.889999866485596,2.555020809173584,68125
2014-09-29,4.880000114440918,4.880000114440918,4.809999942779541,4.840000152587891,2.528895854949951,118348
2014-09-30,4.849999904632568,4.889999866485596,4.820000171661377,4.820000171661377,2.518446207046509,109456
2014-10-01,4.849999904632568,4.869999885559082,4.800000190734863,4.840000152587891,2.528895854949951,58924
2014-10-02,4.860000133514404,4.869999885559082,4.849999904632568,4.869999885559082,2.5445711612701416,19869
2014-10-03,4.860000133514404,4.880000114440918,4.840000152587891,4.860000133514404,2.539346218109131,30774
2014-10-06,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,2.5445711612701416,0
2014-10-07,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,2.5445711612701416,0
2014-10-08,4.71999979019165,4.880000114440918,4.71999979019165,4.760000228881836,2.4870963096618652,50322
2014-10-09,4.809999942779541,4.820000171661377,4.789999961853027,4.800000190734863,2.5079965591430664,118587
2014-10-10,4.800000190734863,4.800000190734863,4.760000228881836,4.760000228881836,2.4870963096618652,70558
2014-10-13,4.769999980926514,4.769999980926514,4.75,4.769999980926514,2.4923207759857178,59773
2014-10-14,4.75,4.769999980926514,4.75,4.769999980926514,2.4923207759857178,16287
2014-10-15,4.78000020980835,4.789999961853027,4.75,4.769999980926514,2.4923207759857178,54832
2014-10-16,4.769999980926514,4.78000020980835,4.739999771118164,4.769999980926514,2.4923207759857178,42512
2014-10-17,4.789999961853027,4.800000190734863,4.78000020980835,4.800000190734863,2.5079965591430664,84268
2014-10-20,4.809999942779541,4.809999942779541,4.789999961853027,4.789999961853027,2.5027713775634766,76140
2014-10-21,4.809999942779541,4.809999942779541,4.789999961853027,4.800000190734863,2.5079965591430664,320567
2014-10-22,4.789999961853027,4.809999942779541,4.789999961853027,4.800000190734863,2.5079965591430664,179233
2014-10-23,4.800000190734863,4.809999942779541,4.789999961853027,4.800000190734863,2.5079965591430664,157075
2014-10-24,4.840000152587891,4.840000152587891,4.78000020980835,4.809999942779541,2.513221025466919,482767
2014-10-27,4.800000190734863,4.809999942779541,4.789999961853027,4.800000190734863,2.5079965591430664,68443
2014-10-28,4.800000190734863,4.829999923706055,4.789999961853027,4.800000190734863,2.5079965591430664,139666
2014-10-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.5079965591430664,0
2014-10-30,4.809999942779541,4.940000057220459,4.800000190734863,4.940000057220459,2.581146240234375,244022
2014-10-31,4.889999866485596,4.889999866485596,4.849999904632568,4.860000133514404,2.539346218109131,122837
2014-11-03,4.860000133514404,4.889999866485596,4.860000133514404,4.869999885559082,2.5445711612701416,82527
2014-11-04,4.909999847412109,4.909999847412109,4.869999885559082,4.889999866485596,2.555020809173584,72106
2014-11-05,4.949999809265137,4.960000038146973,4.880000114440918,4.909999847412109,2.5654706954956055,210538
2014-11-06,4.909999847412109,4.949999809265137,4.900000095367432,4.900000095367432,2.560245990753174,143995
2014-11-07,4.920000076293945,4.920000076293945,4.880000114440918,4.920000076293945,2.5706958770751953,43315
2014-11-10,4.949999809265137,4.960000038146973,4.920000076293945,4.940000057220459,2.581146240234375,60711
2014-11-11,4.940000057220459,4.960000038146973,4.909999847412109,4.960000038146973,2.5915961265563965,152338
2014-11-12,4.989999771118164,5.010000228881836,4.96999979019165,5.0,2.6124958992004395,103113
2014-11-13,5.039999961853027,5.039999961853027,4.980000019073486,5.03000020980835,2.628170967102051,156064
2014-11-14,5.03000020980835,5.039999961853027,5.0,5.019999980926514,2.622946262359619,168159
2014-11-17,5.03000020980835,5.039999961853027,5.010000228881836,5.03000020980835,2.628170967102051,344943
2014-11-18,5.050000190734863,5.050000190734863,5.019999980926514,5.03000020980835,2.628170967102051,78792
2014-11-19,5.039999961853027,5.050000190734863,5.019999980926514,5.039999961853027,2.6333959102630615,97008
2014-11-20,5.039999961853027,5.050000190734863,5.019999980926514,5.019999980926514,2.622946262359619,203517
2014-11-21,5.019999980926514,5.039999961853027,5.010000228881836,5.03000020980835,2.628170967102051,213113
2014-11-24,5.03000020980835,5.039999961853027,5.019999980926514,5.03000020980835,2.628170967102051,63104
2014-11-25,5.03000020980835,5.050000190734863,5.019999980926514,5.050000190734863,2.6386210918426514,288813
2014-11-26,5.050000190734863,5.090000152587891,5.050000190734863,5.079999923706055,2.6542961597442627,136830
2014-11-27,5.090000152587891,5.110000133514404,5.079999923706055,5.090000152587891,2.6595208644866943,103087
2014-11-28,5.090000152587891,5.119999885559082,5.070000171661377,5.110000133514404,2.669970750808716,155915
2014-12-01,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,2.71177077293396,1866672
2014-12-02,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,2.758795738220215,1995272
2014-12-03,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,2.858070135116577,5756072
2014-12-04,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,2.800595283508301,2225128
2014-12-05,5.369999885559082,5.400000095367432,5.340000152587891,5.349999904632568,2.79537034034729,395679
2014-12-08,5.019999980926514,5.019999980926514,4.929999828338623,4.96999979019165,2.8395915031433105,177271
2014-12-09,4.949999809265137,4.960000038146973,4.849999904632568,4.880000114440918,2.788170576095581,205111
2014-12-10,4.869999885559082,4.880000114440918,4.849999904632568,4.860000133514404,2.7767436504364014,63301
2014-12-11,4.860000133514404,4.900000095367432,4.829999923706055,4.860000133514404,2.7767436504364014,120496
2014-12-12,4.789999961853027,4.789999961853027,4.739999771118164,4.789999961853027,2.7367491722106934,150177
2014-12-15,4.690000057220459,4.75,4.690000057220459,4.699999809265137,2.6853280067443848,167415
2014-12-16,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,2.6281931400299072,178679
2014-12-17,4.559999942779541,4.619999885559082,4.559999942779541,4.570000171661377,2.611052989959717,89250
2014-12-18,4.699999809265137,4.730000019073486,4.690000057220459,4.710000038146973,2.6910417079925537,77491
2014-12-19,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,2.6853280067443848,52960
2014-12-22,4.690000057220459,4.71999979019165,4.690000057220459,4.71999979019165,2.6967546939849854,85837
2014-12-23,4.699999809265137,4.829999923706055,4.699999809265137,4.769999980926514,2.7253224849700928,189480
2014-12-24,4.769999980926514,4.789999961853027,4.75,4.769999980926514,2.7253224849700928,33428
2014-12-25,4.789999961853027,4.789999961853027,4.739999771118164,4.75,2.713895559310913,11312
