Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,0.6408479809761047,0.6469510197639465,0.6347439885139465,0.6469510197639465,0.5760747790336609,1684706
2013-12-17,0.6225379705429077,0.6286410093307495,0.5920209884643555,0.6103309988975525,0.5434666275978088,1361015
2013-12-18,0.5981249809265137,0.6164349913597107,0.5981249809265137,0.6164349913597107,0.5489018559455872,641105
2013-12-19,0.6042280197143555,0.6103309988975525,0.5981249809265137,0.6042280197143555,0.5380322337150574,507794
2013-12-20,0.6103309988975525,0.6164349913597107,0.6042280197143555,0.6103309988975525,0.5434666275978088,279208
2013-12-23,0.6042280197143555,0.6042280197143555,0.5920209884643555,0.6042280197143555,0.5380322337150574,377452
2013-12-24,0.6042280197143555,0.6103309988975525,0.5981249809265137,0.6103309988975525,0.5434666275978088,300361
2013-12-25,0.5981249809265137,0.5981249809265137,0.5554010272026062,0.5676079988479614,0.5054240822792053,742317
2013-12-26,0.5554010272026062,0.5615050196647644,0.5370910167694092,0.5431950092315674,0.483685702085495,788915
2013-12-27,0.5309879779815674,0.5615050196647644,0.5187810063362122,0.5615050196647644,0.49998974800109863,436803
2013-12-30,0.5737109780311584,0.5920209884643555,0.5615050196647644,0.5920209884643555,0.5271626114845276,705039
2013-12-31,0.5798149704933167,0.5859180092811584,0.5737109780311584,0.5859180092811584,0.5217281579971313,436085
2014-01-01,0.5859180092811584,0.5859180092811584,0.5859180092811584,0.5859180092811584,0.5217281579971313,0
2014-01-02,0.5798149704933167,0.5798149704933167,0.5676079988479614,0.5798149704933167,0.5162937045097351,125933
2014-01-03,0.5798149704933167,0.5859180092811584,0.5737109780311584,0.5859180092811584,0.5217281579971313,102463
2014-01-06,0.5798149704933167,0.5920209884643555,0.5798149704933167,0.5920209884643555,0.5271626114845276,327769
2014-01-07,0.5920209884643555,0.5920209884643555,0.5859180092811584,0.5920209884643555,0.5271626114845276,863360
2014-01-08,0.5859180092811584,0.5859180092811584,0.5737109780311584,0.5798149704933167,0.5162937045097351,288026
2014-01-09,0.5737109780311584,0.5737109780311584,0.5676079988479614,0.5737109780311584,0.5108584761619568,135591
2014-01-10,0.5798149704933167,0.5920209884643555,0.5737109780311584,0.5920209884643555,0.5271626114845276,244224
2014-01-13,0.5859180092811584,0.5859180092811584,0.5798149704933167,0.5859180092811584,0.5217281579971313,69188
2014-01-14,0.5737109780311584,0.5798149704933167,0.5737109780311584,0.5737109780311584,0.5108584761619568,234017
2014-01-15,0.5737109780311584,0.5859180092811584,0.5737109780311584,0.5859180092811584,0.5217281579971313,85510
2014-01-16,0.5798149704933167,0.5798149704933167,0.5737109780311584,0.5798149704933167,0.5162937045097351,119200
2014-01-17,0.5798149704933167,0.5798149704933167,0.5676079988479614,0.5798149704933167,0.5162937045097351,161272
2014-01-20,0.5798149704933167,0.5798149704933167,0.5737109780311584,0.5798149704933167,0.5162937045097351,17500
2014-01-21,0.5798149704933167,0.5859180092811584,0.5798149704933167,0.5859180092811584,0.5217281579971313,274286
2014-01-22,0.5798149704933167,0.5920209884643555,0.5798149704933167,0.5798149704933167,0.5162937045097351,494971
2014-01-23,0.5798149704933167,0.5798149704933167,0.5676079988479614,0.5737109780311584,0.5108584761619568,654647
2014-01-24,0.5554010272026062,0.5676079988479614,0.5492979884147644,0.5615050196647644,0.49998974800109863,299895
2014-01-27,0.5492979884147644,0.5615050196647644,0.5492979884147644,0.5554010272026062,0.49455443024635315,475806
