Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,1.9134260416030884,9009608
2013-12-17,2.5199999809265137,2.5299999713897705,2.2899999618530273,2.319999933242798,1.6751500368118286,138779861
2013-12-18,2.2699999809265137,2.3299999237060547,2.200000047683716,2.319999933242798,1.6751500368118286,133424798
2013-12-19,2.240000009536743,2.25,2.1700000762939453,2.180000066757202,1.5740634202957153,114249024
2013-12-20,2.190000057220459,2.2200000286102295,2.119999885559082,2.1500000953674316,1.5524020195007324,146532991
2013-12-23,2.200000047683716,2.2100000381469727,2.109999895095825,2.130000114440918,1.5379610061645508,126525062
2013-12-24,2.200000047683716,2.25,2.190000057220459,2.2300000190734863,1.610166072845459,84185693
2013-12-25,2.1500000953674316,2.1600000858306885,2.069999933242798,2.109999895095825,1.5235199928283691,122562725
2013-12-26,2.140000104904175,2.180000066757202,2.0999999046325684,2.109999895095825,1.5235199928283691,63401390
2013-12-27,2.0,2.0799999237060547,1.9700000286102295,2.049999952316284,1.4801973104476929,93247325
2013-12-30,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1.5524020195007324,73964483
2013-12-31,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,1.5162994861602783,33070188
2014-01-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.5162994861602783,0
2014-01-02,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0899999141693115,1.509079098701477,35431618
2014-01-03,2.109999895095825,2.1500000953674316,2.0999999046325684,2.140000104904175,1.5451815128326416,54352400
2014-01-06,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,1.5812838077545166,58673644
2014-01-07,2.190000057220459,2.2200000286102295,2.180000066757202,2.2100000381469727,1.595725178718567,65170792
2014-01-08,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,1.5524020195007324,52785364
2014-01-09,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,1.5379610061645508,32810622
2014-01-10,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,1.5668429136276245,41920387
2014-01-13,2.1700000762939453,2.190000057220459,2.1700000762939453,2.1700000762939453,1.5668429136276245,24874993
2014-01-14,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,1.5668429136276245,21918913
2014-01-15,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5596226453781128,21993005
2014-01-16,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,1.5668429136276245,69784231
2014-01-17,2.190000057220459,2.200000047683716,2.119999885559082,2.130000114440918,1.5379610061645508,50798036
2014-01-20,2.140000104904175,2.1500000953674316,2.109999895095825,2.130000114440918,1.5379610061645508,21674167
2014-01-21,2.1500000953674316,2.200000047683716,2.140000104904175,2.180000066757202,1.5740634202957153,53509755
2014-01-22,2.200000047683716,2.2200000286102295,2.190000057220459,2.2100000381469727,1.595725178718567,24672942
2014-01-23,2.190000057220459,2.200000047683716,2.1500000953674316,2.1500000953674316,1.5524020195007324,25721594
2014-01-24,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.5379610061645508,41784917
2014-01-27,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5596226453781128,43570436
