Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,2.690000057220459,2.75,2.680000066757202,2.75,2.019010305404663,32794193
2014-04-18,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.9969849586486816,4522219
2014-04-21,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,1.989642858505249,4168710
2014-04-22,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.9602758884429932,4891235
2014-04-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9602758884429932,0
2014-04-24,2.6700000762939453,2.690000057220459,2.630000114440918,2.640000104904175,1.938250184059143,12533943
2014-04-25,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082,1.9235663414001465,5773183
2014-04-28,2.630000114440918,2.700000047683716,2.619999885559082,2.690000057220459,1.9749592542648315,23926683
2014-04-29,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.6700000762939453,1.9602758884429932,7846688
2014-04-30,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,2.0263524055480957,20409311
2014-05-01,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0263524055480957,0
2014-05-02,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.0704033374786377,13610971
2014-05-05,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,2.0557196140289307,10987327
2014-05-06,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,2.0924289226531982,15526117
2014-05-07,2.8499999046325684,2.859999895095825,2.809999942779541,2.8499999046325684,2.0924289226531982,9837001
2014-05-08,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,2.0997707843780518,10729211
2014-05-09,2.8399999141693115,2.8499999046325684,2.819999933242798,2.819999933242798,2.0704033374786377,10479787
2014-05-12,2.859999895095825,2.859999895095825,2.819999933242798,2.8299999237060547,2.077745199203491,8358779
2014-05-13,2.809999942779541,2.819999933242798,2.7699999809265137,2.7899999618530273,2.048377752304077,14679636
2014-05-14,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,2.0263524055480957,14051893
2014-05-15,2.819999933242798,2.819999933242798,2.75,2.759999990463257,2.0263524055480957,10964709
2014-05-16,2.759999990463257,2.7899999618530273,2.740000009536743,2.7899999618530273,2.048377752304077,9987718
2014-05-19,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.048377752304077,0
2014-05-20,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,2.0263524055480957,8941958
2014-05-21,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,2.048377752304077,9924607
2014-05-22,2.7899999618530273,2.859999895095825,2.7799999713897705,2.8399999141693115,2.0850868225097656,36056181
2014-05-23,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,2.0850868225097656,17527032
2014-05-26,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,2.118164539337158,13511563
2014-05-27,2.7100000381469727,2.7200000286102295,2.690000057220459,2.690000057220459,2.0644431114196777,14268835
2014-05-28,2.740000009536743,2.759999990463257,2.7100000381469727,2.7100000381469727,2.079791784286499,19677409
2014-05-29,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.079791784286499,14956684
2014-05-30,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,2.0567681789398193,33723719
2014-06-02,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,2.0644431114196777,17971455
2014-06-03,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.0644431114196777,16044913
2014-06-04,2.6700000762939453,2.680000066757202,2.640000104904175,2.640000104904175,2.0260698795318604,19778423
2014-06-05,2.690000057220459,2.75,2.680000066757202,2.740000009536743,2.1028153896331787,43703737
2014-06-06,2.75,2.7899999618530273,2.75,2.7699999809265137,2.1258387565612793,36882781
2014-06-09,2.809999942779541,2.809999942779541,2.7799999713897705,2.7899999618530273,2.141187906265259,19724855
2014-06-10,2.740000009536743,2.7799999713897705,2.740000009536743,2.7699999809265137,2.1258387565612793,23262179
2014-06-11,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6600000858306885,2.041419267654419,37930598
2014-06-12,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,2.0874664783477783,20450635
2014-06-13,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,2.0490939617156982,13195559
2014-06-16,2.5999999046325684,2.630000114440918,2.549999952316284,2.549999952316284,1.956999659538269,32195436
