Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,24.149999618530273,24.524999618530273,24.100000381469727,24.524999618530273,18.147417068481445,829698
2014-04-18,24.375,24.399999618530273,24.200000762939453,24.225000381469727,17.925430297851562,137758
2014-04-21,24.274999618530273,24.350000381469727,24.125,24.274999618530273,17.962427139282227,45944
2014-04-22,24.174999237060547,24.450000762939453,24.049999237060547,24.100000381469727,17.832937240600586,391272
2014-04-23,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,17.832937240600586,0
2014-04-24,24.100000381469727,24.149999618530273,23.899999618530273,24.049999237060547,17.795936584472656,599826
2014-04-25,23.850000381469727,24.149999618530273,23.75,23.75,17.573949813842773,784366
2014-04-28,23.649999618530273,23.774999618530273,23.600000381469727,23.649999618530273,17.499956130981445,227422
2014-04-29,23.700000762939453,24.049999237060547,23.700000762939453,23.75,17.573949813842773,599608
2014-04-30,24.25,24.524999618530273,24.125,24.375,18.036422729492188,1813632
2014-05-01,24.375,24.375,24.375,24.375,18.036422729492188,0
2014-05-02,24.674999237060547,25.100000381469727,24.5,24.5,18.128915786743164,804806
2014-05-05,24.174999237060547,24.299999237060547,24.149999618530273,24.25,17.943927764892578,488264
2014-05-06,24.450000762939453,24.575000762939453,24.424999237060547,24.549999237060547,18.16591453552246,1132376
2014-05-07,24.600000381469727,24.700000762939453,24.399999618530273,24.524999618530273,18.147417068481445,690318
2014-05-08,24.774999618530273,24.899999618530273,24.700000762939453,24.899999618530273,18.42490005493164,490378
2014-05-09,24.649999618530273,24.725000381469727,24.399999618530273,24.424999237060547,18.073415756225586,484378
2014-05-12,24.399999618530273,24.424999237060547,24.200000762939453,24.424999237060547,18.073415756225586,427296
2014-05-13,24.350000381469727,24.475000381469727,24.274999618530273,24.450000762939453,18.091920852661133,312154
2014-05-14,24.25,24.299999237060547,24.149999618530273,24.299999237060547,17.980934143066406,658878
2014-05-15,24.299999237060547,24.350000381469727,24.125,24.200000762939453,17.906932830810547,726368
2014-05-16,23.725000381469727,24.0,23.700000762939453,23.875,17.666444778442383,623080
2014-05-19,23.875,23.875,23.875,23.875,17.666444778442383,0
2014-05-20,23.225000381469727,23.450000762939453,23.200000762939453,23.325000762939453,17.25947380065918,516932
2014-05-21,23.325000762939453,23.625,23.299999237060547,23.399999618530273,17.5025634765625,610506
2014-05-22,23.799999237060547,23.950000762939453,23.75,23.799999237060547,17.801746368408203,1087638
2014-05-23,23.549999237060547,23.674999237060547,23.399999618530273,23.549999237060547,17.61475372314453,393148
2014-05-26,23.825000762939453,23.825000762939453,23.5,23.549999237060547,17.61475372314453,657228
2014-05-27,23.274999618530273,23.274999618530273,22.600000381469727,22.674999237060547,16.960283279418945,1357988
2014-05-28,23.125,23.174999237060547,22.700000762939453,23.174999237060547,17.33426856994629,1611894
2014-05-29,23.424999237060547,23.450000762939453,23.125,23.274999618530273,17.409061431884766,1327546
2014-05-30,23.125,23.350000381469727,23.0,23.024999618530273,17.22206687927246,1645828
2014-06-02,23.075000762939453,23.25,22.975000381469727,23.075000762939453,17.25947380065918,679168
2014-06-03,23.424999237060547,23.549999237060547,23.174999237060547,23.549999237060547,17.61475372314453,750374
2014-06-04,23.75,24.149999618530273,23.725000381469727,24.125,18.04483985900879,860574
2014-06-05,24.25,24.524999618530273,24.200000762939453,24.5,18.325332641601562,1117102
2014-06-06,24.274999618530273,24.5,24.225000381469727,24.375,18.231834411621094,385738
2014-06-09,24.75,24.75,24.325000762939453,24.325000762939453,18.19443702697754,752446
2014-06-10,24.325000762939453,24.5,24.325000762939453,24.424999237060547,18.26923370361328,1040324
2014-06-11,24.174999237060547,24.399999618530273,23.700000762939453,23.899999618530273,17.876544952392578,1159172
2014-06-12,24.125,24.5,24.125,24.424999237060547,18.26923370361328,681330
