Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,6.643045902252197,1321539
2013-12-17,11.899999618530273,11.899999618530273,11.550000190734863,11.600000381469727,6.368539333343506,3369607
2013-12-18,11.350000381469727,12.0,11.350000381469727,11.949999809265137,6.560693740844727,5676304
2013-12-19,11.850000381469727,12.0,11.699999809265137,11.949999809265137,6.560693740844727,3095962
2013-12-20,12.0,12.0,11.800000190734863,11.850000381469727,6.505793571472168,3391071
2013-12-23,11.699999809265137,11.75,11.300000190734863,11.649999618530273,6.395989894866943,2412909
2013-12-24,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,6.368539333343506,785345
2013-12-25,11.600000381469727,11.600000381469727,11.25,11.25,6.17638635635376,1217078
2013-12-26,11.399999618530273,11.449999809265137,11.149999618530273,11.25,6.17638635635376,2853462
2013-12-27,10.699999809265137,11.25,10.600000381469727,11.25,6.17638635635376,2059883
2013-12-30,11.449999809265137,11.600000381469727,11.399999618530273,11.600000381469727,6.368539333343506,2429042
2013-12-31,11.449999809265137,11.5,11.300000190734863,11.350000381469727,6.231286525726318,2815872
2014-01-01,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,6.231286525726318,0
2014-01-02,10.5,11.199999809265137,10.300000190734863,11.199999809265137,6.148934364318848,7657443
2014-01-03,10.949999809265137,11.0,10.859999656677246,11.0,6.0391340255737305,2650331
2014-01-06,10.9399995803833,11.109999656677246,10.880000114440918,11.109999656677246,6.099523067474365,5520173
2014-01-07,11.260000228881836,11.380000114440918,11.25,11.270000457763672,6.187365531921387,2394421
2014-01-08,11.289999961853027,11.289999961853027,11.069999694824219,11.09000015258789,6.088543891906738,2475358
2014-01-09,11.069999694824219,11.079999923706055,10.8100004196167,11.050000190734863,6.06658411026001,3433449
2014-01-10,11.050000190734863,11.1899995803833,10.9399995803833,11.180000305175781,6.137956142425537,2305790
2014-01-13,11.25,11.479999542236328,11.220000267028809,11.479999542236328,6.3026580810546875,3688416
2014-01-14,11.199999809265137,11.34000015258789,11.199999809265137,11.329999923706055,6.220306396484375,2867326
2014-01-15,11.210000038146973,11.34000015258789,11.210000038146973,11.300000190734863,6.203837871551514,1991304
2014-01-16,11.079999923706055,11.149999618530273,11.039999961853027,11.100000381469727,6.094033718109131,3481281
2014-01-17,11.140000343322754,11.239999771118164,11.039999961853027,11.15999984741211,6.126973628997803,2497727
