Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,15.75,15.850000381469727,15.550000190734863,15.600000381469727,10.762810707092285,584115
2013-12-17,15.0,15.100000381469727,14.399999618530273,15.0,10.348855972290039,990294
2013-12-18,14.649999618530273,15.399999618530273,14.350000381469727,15.399999618530273,10.624824523925781,1054114
2013-12-19,15.050000190734863,15.199999809265137,14.100000381469727,14.149999618530273,9.762420654296875,1294996
2013-12-20,13.899999618530273,14.300000190734863,13.899999618530273,14.149999618530273,9.762420654296875,767242
2013-12-23,14.0,14.25,13.600000381469727,13.949999809265137,9.624436378479004,1003806
2013-12-24,14.350000381469727,14.449999809265137,14.149999618530273,14.399999618530273,9.934901237487793,266583
2013-12-25,14.199999809265137,14.199999809265137,13.350000381469727,13.399999618530273,9.244977951049805,527481
2013-12-26,13.300000190734863,13.600000381469727,13.100000381469727,13.350000381469727,9.210481643676758,237418
2013-12-27,13.649999618530273,14.550000190734863,13.550000190734863,14.5,10.00389289855957,426629
2013-12-30,15.100000381469727,15.449999809265137,15.100000381469727,15.449999809265137,10.659321784973145,586660
2013-12-31,15.199999809265137,15.449999809265137,15.050000190734863,15.449999809265137,10.659321784973145,192933
2014-01-01,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,10.659321784973145,0
2014-01-02,15.100000381469727,15.75,15.0,15.75,10.86629867553711,457324
2014-01-03,15.449999809265137,15.5,14.800000190734863,14.850000381469727,10.245367050170898,778074
2014-01-06,14.550000190734863,15.25,14.550000190734863,15.0,10.348855972290039,1794971
2014-01-07,15.300000190734863,15.600000381469727,15.300000190734863,15.350000381469727,10.590328216552734,858670
2014-01-08,15.550000190734863,15.850000381469727,15.449999809265137,15.449999809265137,10.659321784973145,502362
2014-01-09,15.350000381469727,15.75,15.300000190734863,15.75,10.86629867553711,432163
2014-01-10,15.850000381469727,16.450000762939453,15.850000381469727,16.200000762939453,11.176764488220215,703136
2014-01-13,16.850000381469727,17.049999237060547,16.649999618530273,16.75,11.556221961975098,543424
2014-01-14,16.049999237060547,16.350000381469727,16.049999237060547,16.299999237060547,11.245756149291992,669862
2014-01-15,16.399999618530273,16.700000762939453,16.350000381469727,16.649999618530273,11.487228393554688,725177
2014-01-16,16.350000381469727,16.399999618530273,15.949999809265137,16.049999237060547,11.073275566101074,918621
2014-01-17,16.0,16.0,15.300000190734863,15.300000190734863,10.55583381652832,669370
2014-01-20,15.5,15.800000190734863,15.300000190734863,15.399999618530273,10.624824523925781,381669
2014-01-21,15.75,15.800000190734863,15.399999618530273,15.449999809265137,10.659321784973145,947492
2014-01-22,15.350000381469727,15.800000190734863,15.350000381469727,15.800000190734863,10.900794982910156,957731
2014-01-23,16.299999237060547,16.600000381469727,15.5,15.649999618530273,10.7973051071167,960860
2014-01-24,15.5,16.5,15.449999809265137,16.450000762939453,11.34924602508545,1447580
2014-01-27,16.149999618530273,16.399999618530273,15.800000190734863,15.800000190734863,10.900794982910156,844044
2014-01-28,15.899999618530273,16.049999237060547,15.75,15.949999809265137,11.004283905029297,496352
2014-01-29,15.600000381469727,16.25,15.449999809265137,16.25,11.211260795593262,1041030
2014-01-30,16.649999618530273,17.25,16.549999237060547,17.200000762939453,11.866689682006836,1006957
2014-01-31,17.0,17.200000762939453,16.850000381469727,16.950000762939453,11.694208145141602,878063
2014-02-03,16.950000762939453,17.200000762939453,16.75,16.950000762939453,11.694208145141602,345406
2014-02-04,16.700000762939453,16.850000381469727,16.600000381469727,16.600000381469727,11.452733993530273,675122
2014-02-05,16.350000381469727,16.350000381469727,16.0,16.200000762939453,11.176764488220215,680947
2014-02-06,16.100000381469727,16.200000762939453,15.850000381469727,15.949999809265137,11.004283905029297,1400709
2014-02-07,15.75,15.949999809265137,15.600000381469727,15.899999618530273,10.96978759765625,1537416
2014-02-10,15.75,15.800000190734863,15.649999618530273,15.75,10.86629867553711,622775
2014-02-11,15.75,15.800000190734863,15.699999809265137,15.699999809265137,10.831801414489746,1078616
2014-02-12,15.800000190734863,15.850000381469727,15.649999618530273,15.800000190734863,10.900794982910156,526722
2014-02-13,15.699999809265137,15.850000381469727,15.600000381469727,15.75,10.86629867553711,893779
2014-02-14,15.800000190734863,15.899999618530273,15.699999809265137,15.75,10.86629867553711,603133
2014-02-17,15.800000190734863,16.149999618530273,15.75,16.149999618530273,11.142268180847168,756565
2014-02-18,16.299999237060547,16.549999237060547,16.100000381469727,16.149999618530273,11.142268180847168,1320949
2014-02-19,16.0,16.350000381469727,15.899999618530273,16.25,11.211260795593262,1062954
2014-02-20,16.0,16.0,15.800000190734863,15.850000381469727,10.93529224395752,1018537
2014-02-21,15.850000381469727,16.0,15.800000190734863,15.899999618530273,10.96978759765625,391861
2014-02-24,15.899999618530273,15.949999809265137,15.75,15.75,10.86629867553711,640936
2014-02-25,15.399999618530273,15.5,15.350000381469727,15.449999809265137,10.659321784973145,432198
2014-02-26,15.649999618530273,15.699999809265137,15.350000381469727,15.399999618530273,10.624824523925781,520103
2014-02-27,15.550000190734863,15.649999618530273,15.449999809265137,15.5,10.693818092346191,567355
2014-02-28,15.550000190734863,15.600000381469727,15.399999618530273,15.600000381469727,10.762810707092285,1214612
2014-03-03,15.399999618530273,15.449999809265137,14.949999809265137,15.100000381469727,10.417848587036133,404679
2014-03-04,15.449999809265137,15.449999809265137,15.199999809265137,15.350000381469727,10.590328216552734,1145885
2014-03-05,15.600000381469727,15.899999618530273,15.550000190734863,15.75,10.86629867553711,527229
2014-03-06,16.100000381469727,16.649999618530273,16.100000381469727,16.450000762939453,11.34924602508545,1746033
2014-03-07,16.600000381469727,16.600000381469727,15.899999618530273,15.899999618530273,10.96978759765625,859619
2014-03-10,15.949999809265137,16.100000381469727,15.800000190734863,15.899999618530273,10.96978759765625,452433
2014-03-11,16.0,16.600000381469727,15.949999809265137,16.350000381469727,11.280253410339355,1032460
2014-03-12,16.149999618530273,16.450000762939453,15.949999809265137,16.049999237060547,11.073275566101074,1109774
2014-03-13,16.100000381469727,16.100000381469727,15.699999809265137,15.800000190734863,10.900794982910156,781391
2014-03-14,15.75,15.850000381469727,15.550000190734863,15.600000381469727,10.762810707092285,928589
2014-03-17,15.699999809265137,15.800000190734863,15.5,15.699999809265137,10.831801414489746,1075685
2014-03-18,15.550000190734863,15.600000381469727,15.449999809265137,15.5,10.693818092346191,1022140
2014-03-19,16.100000381469727,16.600000381469727,16.049999237060547,16.600000381469727,11.452733993530273,1940631
2014-03-20,16.200000762939453,16.350000381469727,16.200000762939453,16.299999237060547,11.245756149291992,1079517
2014-03-21,16.450000762939453,16.899999618530273,16.350000381469727,16.450000762939453,11.34924602508545,6270467
2014-03-24,16.450000762939453,16.549999237060547,16.299999237060547,16.299999237060547,11.245756149291992,589182
2014-03-25,16.450000762939453,16.799999237060547,16.399999618530273,16.649999618530273,11.487228393554688,803226
2014-03-26,16.600000381469727,17.75,16.600000381469727,17.600000381469727,12.555754661560059,1456026
2014-03-27,17.200000762939453,17.450000762939453,16.899999618530273,16.899999618530273,12.056377410888672,459518
2014-03-28,17.25,17.450000762939453,16.950000762939453,17.149999618530273,12.234725952148438,683558
2014-03-31,17.200000762939453,17.25,17.0,17.200000762939453,12.27039623260498,551791
2014-04-01,16.700000762939453,16.899999618530273,16.600000381469727,16.649999618530273,11.878026962280273,811635
2014-04-02,16.600000381469727,16.799999237060547,16.399999618530273,16.649999618530273,11.878026962280273,693567
2014-04-03,16.700000762939453,16.75,16.549999237060547,16.549999237060547,11.80668830871582,508426
2014-04-04,16.600000381469727,16.700000762939453,16.549999237060547,16.649999618530273,11.878026962280273,1274074
2014-04-07,16.600000381469727,16.649999618530273,16.450000762939453,16.450000762939453,11.735349655151367,699419
2014-04-08,16.600000381469727,16.799999237060547,16.5,16.700000762939453,11.913698196411133,1057173
2014-04-09,16.450000762939453,16.600000381469727,16.299999237060547,16.450000762939453,11.735349655151367,688776
2014-04-10,16.600000381469727,16.649999618530273,16.25,16.25,11.592670440673828,1002769
2014-04-11,16.350000381469727,16.399999618530273,16.100000381469727,16.299999237060547,11.628339767456055,606012
2014-04-14,16.5,16.649999618530273,16.450000762939453,16.649999618530273,11.878026962280273,1097728
2014-04-15,16.549999237060547,16.600000381469727,16.200000762939453,16.299999237060547,11.628339767456055,1171965
2014-04-16,16.399999618530273,16.700000762939453,16.350000381469727,16.649999618530273,11.878026962280273,707597
2014-04-17,16.850000381469727,17.100000381469727,16.850000381469727,16.950000762939453,12.092047691345215,513761
2014-04-18,16.950000762939453,17.049999237060547,16.850000381469727,16.850000381469727,12.020707130432129,210098
2014-04-21,16.450000762939453,16.5,16.399999618530273,16.450000762939453,11.735349655151367,272488
2014-04-22,16.450000762939453,16.5,16.350000381469727,16.350000381469727,11.664011001586914,372313
2014-04-23,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.664011001586914,0
2014-04-24,16.399999618530273,16.649999618530273,16.350000381469727,16.450000762939453,11.735349655151367,930749
2014-04-25,16.450000762939453,16.549999237060547,16.299999237060547,16.299999237060547,11.628339767456055,535360
