Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,1.5560669898986816,1.5642139911651611,1.5479199886322021,1.5560669898986816,1.5207380056381226,183521
2014-04-18,1.5723609924316406,1.5805079936981201,1.5642139911651611,1.5642139911651611,1.5287001132965088,89801
2014-04-21,1.5805079936981201,1.5886549949645996,1.5723609924316406,1.5805079936981201,1.5446240901947021,266396
2014-04-22,1.6049489974975586,1.6212430000305176,1.596801996231079,1.6049489974975586,1.5685101747512817,808561
2014-04-23,1.6049489974975586,1.6049489974975586,1.6049489974975586,1.6049489974975586,1.5685101747512817,0
2014-04-24,1.5886549949645996,1.6049489974975586,1.5479199886322021,1.5560669898986816,1.5207380056381226,685162
2014-04-25,1.5479199886322021,1.5560669898986816,1.539773941040039,1.5479199886322021,1.5127760171890259,267962
2014-04-28,1.5560669898986816,1.5642139911651611,1.5479199886322021,1.5560669898986816,1.5207380056381226,332837
2014-04-29,1.6049489974975586,1.661978006362915,1.6049489974975586,1.6049489974975586,1.5685101747512817,5742528
2014-04-30,1.6212430000305176,1.6212430000305176,1.6049489974975586,1.6049489974975586,1.5685101747512817,694183
2014-05-01,1.6049489974975586,1.6049489974975586,1.6049489974975586,1.6049489974975586,1.5685101747512817,0
2014-05-02,1.6212430000305176,1.629390001296997,1.6049489974975586,1.613095998764038,1.576472282409668,308973
2014-05-05,1.6212430000305176,1.6375370025634766,1.6212430000305176,1.629390001296997,1.5923963785171509,356249
2014-05-06,1.629390001296997,1.645684003829956,1.6212430000305176,1.6375370025634766,1.6003583669662476,472884
2014-05-07,1.613095998764038,1.629390001296997,1.613095998764038,1.613095998764038,1.576472282409668,297694
2014-05-08,1.6212430000305176,1.6375370025634766,1.613095998764038,1.6212430000305176,1.5844342708587646,450496
2014-05-09,1.6375370025634766,1.6375370025634766,1.613095998764038,1.613095998764038,1.576472282409668,207520
2014-05-12,1.6212430000305176,1.629390001296997,1.613095998764038,1.6212430000305176,1.5844342708587646,302999
