Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,1.8377410173416138,1.8377410173416138,1.8181899785995483,1.8279650211334229,1.7864629030227661,85031
2013-12-17,1.7888649702072144,1.8181899785995483,1.7790889739990234,1.7888649702072144,1.7482506036758423,243803
2013-12-18,1.7790889739990234,1.8084150552749634,1.7790889739990234,1.8084150552749634,1.7673567533493042,46717
2013-12-19,1.7693140506744385,1.7986400127410889,1.7302130460739136,1.7693140506744385,1.729143500328064,258074
2013-12-20,1.759539008140564,1.7693140506744385,1.7106629610061646,1.7106629610061646,1.6718240976333618,313089
2013-12-23,1.7888649702072144,1.7888649702072144,1.759539008140564,1.7790889739990234,1.738696575164795,130434
2013-12-24,1.8377410173416138,1.8670660257339478,1.8181899785995483,1.8572909832000732,1.8151230812072754,96615
2013-12-25,1.8279650211334229,1.8279650211334229,1.759539008140564,1.8181899785995483,1.7769098281860352,117302
2013-12-26,1.8279650211334229,1.8572909832000732,1.759539008140564,1.8181899785995483,1.7769098281860352,264506
2013-12-27,1.759539008140564,1.8084150552749634,1.720438003540039,1.8084150552749634,1.7673567533493042,119032
2013-12-30,1.8768420219421387,1.9843690395355225,1.8670660257339478,1.974593997001648,1.929762840270996,442082
2013-12-31,2.033245086669922,2.033245086669922,1.9843690395355225,2.033245086669922,1.9870822429656982,114193
2014-01-01,2.033245086669922,2.033245086669922,2.033245086669922,2.033245086669922,1.9870822429656982,0
2014-01-02,1.9941439628601074,2.023469924926758,1.974593997001648,2.023469924926758,1.9775290489196777,83510
2014-01-03,2.0039188861846924,2.013695001602173,1.974593997001648,1.9843690395355225,1.939315915107727,100207
2014-01-06,1.9941439628601074,2.033245086669922,1.974593997001648,2.013695001602173,1.9679760932922363,86551
2014-01-07,2.033245086669922,2.052794933319092,1.9843690395355225,1.9941439628601074,1.9488688707351685,429205
2014-01-08,1.9941439628601074,2.0039188861846924,1.974593997001648,1.974593997001648,1.929762840270996,17681
2014-01-09,1.9843690395355225,2.033245086669922,1.974593997001648,2.033245086669922,1.9870822429656982,153116
2014-01-10,2.013695001602173,2.043020009994507,1.9843690395355225,2.023469924926758,1.9775290489196777,236595
2014-01-13,2.023469924926758,2.0723459720611572,2.0039188861846924,2.043020009994507,1.9966353178024292,643165
2014-01-14,2.043020009994507,2.043020009994507,2.013695001602173,2.013695001602173,1.9679760932922363,113610
2014-01-15,2.023469924926758,2.043020009994507,2.013695001602173,2.013695001602173,1.9679760932922363,151056
2014-01-16,2.013695001602173,2.023469924926758,2.0039188861846924,2.0039188861846924,1.9584219455718994,23730
2014-01-17,2.013695001602173,2.013695001602173,1.974593997001648,2.013695001602173,1.9679760932922363,136555
2014-01-20,2.013695001602173,2.043020009994507,2.013695001602173,2.043020009994507,1.9966353178024292,71675
2014-01-21,2.043020009994507,2.052794933319092,2.043020009994507,2.043020009994507,1.9966353178024292,38831
2014-01-22,2.023469924926758,2.052794933319092,2.023469924926758,2.023469924926758,1.9775290489196777,39577
2014-01-23,2.033245086669922,2.043020009994507,2.023469924926758,2.033245086669922,1.9870822429656982,25585
2014-01-24,1.9941439628601074,2.043020009994507,1.9941439628601074,2.043020009994507,1.9966353178024292,51539
2014-01-27,2.023469924926758,2.0625710487365723,1.9941439628601074,2.0625710487365723,2.015742540359497,242541
2014-01-28,2.033245086669922,2.043020009994507,2.0039188861846924,2.013695001602173,1.9679760932922363,98018
2014-01-29,2.0039188861846924,2.0039188861846924,1.9550429582595825,1.974593997001648,1.929762840270996,103536
2014-01-30,1.964818000793457,1.974593997001648,1.9550429582595825,1.964818000793457,1.9202088117599487,90689
2014-01-31,1.9061670303344727,1.974593997001648,1.9061670303344727,1.974593997001648,1.929762840270996,85703
2014-02-03,1.9452680349349976,1.964818000793457,1.9159419536590576,1.935492992401123,1.8915495872497559,58587
2014-02-04,1.9257179498672485,1.974593997001648,1.9257179498672485,1.974593997001648,1.929762840270996,59322
