Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,3.559999942779541,3.5799999237060547,3.549999952316284,3.559999942779541,2.4700207710266113,101478
2013-12-17,3.490000009536743,3.490000009536743,3.3299999237060547,3.450000047683716,2.393699884414673,57213
2013-12-18,3.359999895095825,3.490000009536743,3.3499999046325684,3.490000009536743,2.4214529991149902,60405
2013-12-19,3.2699999809265137,3.4200000762939453,3.259999990463257,3.2699999809265137,2.2688112258911133,280563
2013-12-20,3.259999990463257,3.390000104904175,3.240000009536743,3.240000009536743,2.2479968070983887,127830
2013-12-23,3.240000009536743,3.240000009536743,3.1600000858306885,3.1600000858306885,2.192490577697754,48333
2013-12-24,3.1700000762939453,3.200000047683716,3.1700000762939453,3.1700000762939453,2.1994290351867676,42879
2013-12-25,3.130000114440918,3.130000114440918,3.0399999618530273,3.0399999618530273,2.1092309951782227,62600
2013-12-26,2.890000104904175,3.009999990463257,2.8499999046325684,2.890000104904175,2.005157470703125,31199
2013-12-27,2.640000104904175,2.740000009536743,2.5899999141693115,2.7300000190734863,1.8941454887390137,78039
2013-12-30,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,1.9565895795822144,108872
2013-12-31,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,1.9357750415802002,76922
2014-01-01,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.9357750415802002,0
2014-01-02,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,1.9218982458114624,22380
2014-01-03,2.759999990463257,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9149599075317383,36584
2014-01-06,2.75,2.819999933242798,2.75,2.809999942779541,1.9496513605117798,105898
2014-01-07,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.9843424558639526,90237
2014-01-08,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,1.9982194900512695,75534
2014-01-09,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,1.977403998374939,53680
2014-01-10,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,1.9912805557250977,63785
2014-01-13,2.890000104904175,2.940000057220459,2.880000114440918,2.890000104904175,2.005157470703125,173804
2014-01-14,2.859999895095825,2.930000066757202,2.8499999046325684,2.9200000762939453,2.025972366333008,207352
2014-01-15,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,2.019033908843994,36983
2014-01-16,2.869999885559082,2.9000000953674316,2.859999895095825,2.880000114440918,1.9982194900512695,288533
2014-01-17,2.950000047683716,2.950000047683716,2.9100000858306885,2.950000047683716,2.0467867851257324,96291
2014-01-20,3.0999999046325684,3.1500000953674316,3.069999933242798,3.119999885559082,2.1647372245788574,152707
2014-01-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.1161696910858154,45567
2014-01-22,3.069999933242798,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.1092309951782227,16123
2014-01-23,3.009999990463257,3.059999942779541,2.990000009536743,3.009999990463257,2.088416576385498,10498
2014-01-24,2.950000047683716,2.9700000286102295,2.940000057220459,2.940000057220459,2.039848804473877,25249
2014-01-27,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9100000858306885,2.019033908843994,17054
2014-01-28,2.9700000286102295,3.0399999618530273,2.950000047683716,2.9700000286102295,2.0606637001037598,66146
2014-01-29,2.930000066757202,2.9700000286102295,2.930000066757202,2.930000066757202,2.0329103469848633,66605
2014-01-30,2.940000057220459,2.950000047683716,2.9200000762939453,2.940000057220459,2.039848804473877,40531
2014-01-31,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,2.0329103469848633,33940
2014-02-03,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,2.039848804473877,15148
2014-02-04,2.950000047683716,2.9600000381469727,2.9200000762939453,2.950000047683716,2.0467867851257324,32235
2014-02-05,2.9100000858306885,2.950000047683716,2.9100000858306885,2.9100000858306885,2.019033908843994,102005
2014-02-06,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,2.039848804473877,43287
2014-02-07,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9600000381469727,2.053725242614746,40926
2014-02-10,3.0,3.0,2.9700000286102295,2.9800000190734863,2.0676016807556152,38926
2014-02-11,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.1092309951782227,82122
2014-02-12,3.0199999809265137,3.059999942779541,3.009999990463257,3.0199999809265137,2.0953545570373535,73043
2014-02-13,3.0199999809265137,3.140000104904175,3.009999990463257,3.0899999141693115,2.143922805786133,483541
2014-02-14,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1500000953674316,2.1855523586273193,59764
2014-02-17,3.1600000858306885,3.180000066757202,3.130000114440918,3.1600000858306885,2.192490577697754,56913
2014-02-18,3.119999885559082,3.1600000858306885,3.119999885559082,3.119999885559082,2.1647372245788574,50188
2014-02-19,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,2.1508610248565674,8496
2014-02-20,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.1508610248565674,16303
2014-02-21,3.140000104904175,3.140000104904175,3.109999895095825,3.130000114440918,2.171675682067871,13237
2014-02-24,3.140000104904175,3.140000104904175,3.0999999046325684,3.140000104904175,2.1786139011383057,17630
2014-02-25,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,2.1161696910858154,19841
2014-02-26,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,2.088416576385498,9663
2014-02-27,3.0,3.0,2.9800000190734863,3.0,2.0814783573150635,13254
2014-02-28,2.9800000190734863,3.009999990463257,2.9800000190734863,2.9800000190734863,2.0676016807556152,26727
2014-03-03,2.950000047683716,2.990000009536743,2.940000057220459,2.950000047683716,2.0467867851257324,10434
2014-03-04,2.990000009536743,2.990000009536743,2.9700000286102295,2.9800000190734863,2.0676016807556152,6655
2014-03-05,3.009999990463257,3.0199999809265137,3.0,3.009999990463257,2.088416576385498,14560
2014-03-06,2.990000009536743,3.0299999713897705,2.990000009536743,2.990000009536743,2.074540138244629,12017
2014-03-07,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,2.0676016807556152,17492
2014-03-10,3.0,3.069999933242798,2.990000009536743,3.049999952316284,2.1161696910858154,213837
2014-03-11,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.009999990463257,2.088416576385498,53266
2014-03-12,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,2.0467867851257324,21592
2014-03-13,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,2.0329103469848633,24107
2014-03-14,2.890000104904175,2.9200000762939453,2.890000104904175,2.890000104904175,2.005157470703125,16748
2014-03-17,2.9100000858306885,2.990000009536743,2.9100000858306885,2.940000057220459,2.039848804473877,183285
2014-03-18,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,2.053725242614746,38273
2014-03-19,2.950000047683716,2.9700000286102295,2.930000066757202,2.930000066757202,2.0329103469848633,38330
2014-03-20,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9100000858306885,2.019033908843994,8693
2014-03-21,2.880000114440918,2.9000000953674316,2.880000114440918,2.880000114440918,1.9982194900512695,24391
2014-03-24,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.977403998374939,22498
2014-03-25,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,1.977403998374939,13342
2014-03-26,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9000000953674316,2.0120961666107178,43270
2014-03-27,2.9000000953674316,2.950000047683716,2.890000104904175,2.9000000953674316,2.0120961666107178,18822
2014-03-28,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,2.025972366333008,37257
2014-03-31,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,2.0329103469848633,23711
2014-04-01,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.102293014526367,110393
2014-04-02,3.059999942779541,3.069999933242798,3.0399999618530273,3.059999942779541,2.12310791015625,50685
2014-04-03,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798,2.1300461292266846,41487
2014-04-04,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0399999618530273,2.1092309951782227,82697
2014-04-07,3.059999942779541,3.059999942779541,3.0299999713897705,3.0399999618530273,2.1092309951782227,69431
2014-04-08,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.157799243927002,35350
2014-04-09,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0799999237060547,2.136984348297119,42639
2014-04-10,3.109999895095825,3.130000114440918,3.0899999141693115,3.0899999141693115,2.143922805786133,71478
2014-04-11,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0899999141693115,2.143922805786133,20583
2014-04-14,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,2.1786139011383057,43936
2014-04-15,3.190000057220459,3.2100000381469727,3.180000066757202,3.190000057220459,2.2133052349090576,55277
2014-04-16,3.390000104904175,3.4100000858306885,3.319999933242798,3.390000104904175,2.3520708084106445,144204
