Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,3.450000047683716,3.6700000762939453,3.450000047683716,3.630000114440918,2.579592704772949,380703
2014-04-18,3.5999999046325684,3.619999885559082,3.5799999237060547,3.619999885559082,2.572486162185669,59817
2014-04-21,3.680000066757202,3.75,3.6700000762939453,3.680000066757202,2.615124225616455,68329
2014-04-22,3.680000066757202,3.7200000286102295,3.6700000762939453,3.680000066757202,2.615124225616455,49974
2014-04-23,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.615124225616455,0
2014-04-24,3.700000047683716,3.75,3.6700000762939453,3.700000047683716,2.629336357116699,153978
2014-04-25,3.700000047683716,3.740000009536743,3.690000057220459,3.7200000286102295,2.6435492038726807,33504
2014-04-28,3.859999895095825,3.9200000762939453,3.8399999141693115,3.9100000858306885,2.778569459915161,147639
2014-04-29,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.930000066757202,2.7927818298339844,174811
2014-04-30,3.940000057220459,4.070000171661377,3.930000066757202,4.050000190734863,2.8780577182769775,242210
2014-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.8780577182769775,0
2014-05-02,4.03000020980835,4.099999904632568,3.8299999237060547,3.890000104904175,2.7643566131591797,467073
2014-05-05,3.7899999618530273,3.880000114440918,3.7699999809265137,3.7899999618530273,2.693293571472168,83527
2014-05-06,3.75,3.8299999237060547,3.740000009536743,3.809999942779541,2.7075061798095703,133778
2014-05-07,3.940000057220459,3.9800000190734863,3.869999885559082,3.950000047683716,2.806994676589966,216888
2014-05-08,4.0,4.0,3.9600000381469727,3.9700000286102295,2.82120680809021,160469
2014-05-09,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.9200000762939453,2.7856760025024414,148703
2014-05-12,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9100000858306885,2.778569459915161,200185
2014-05-13,3.799999952316284,3.8299999237060547,3.7799999713897705,3.819999933242798,2.7146124839782715,51121
2014-05-14,3.819999933242798,3.8299999237060547,3.799999952316284,3.819999933242798,2.7146124839782715,78910
2014-05-15,3.809999942779541,3.8299999237060547,3.7899999618530273,3.809999942779541,2.7075061798095703,73040
2014-05-16,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,2.700399875640869,74599
2014-05-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.700399875640869,0
2014-05-20,3.890000104904175,3.9000000953674316,3.8399999141693115,3.890000104904175,2.7643566131591797,57130
2014-05-21,3.9000000953674316,3.9000000953674316,3.869999885559082,3.869999885559082,2.7501442432403564,108390
2014-05-22,3.859999895095825,3.890000104904175,3.859999895095825,3.880000114440918,2.7572505474090576,52086
2014-05-23,3.8399999141693115,3.869999885559082,3.8299999237060547,3.8399999141693115,2.728825092315674,38495
2014-05-26,3.880000114440918,4.03000020980835,3.8499999046325684,4.0,2.842526435852051,161697
2014-05-27,4.090000152587891,4.119999885559082,4.03000020980835,4.079999923706055,2.89937686920166,422495
2014-05-28,4.079999923706055,4.099999904632568,4.019999980926514,4.019999980926514,2.856739044189453,109905
2014-05-29,4.059999942779541,4.079999923706055,4.03000020980835,4.079999923706055,2.89937686920166,118478
2014-05-30,4.050000190734863,4.079999923706055,4.050000190734863,4.050000190734863,2.8780577182769775,114166
2014-06-02,4.059999942779541,4.090000152587891,4.039999961853027,4.059999942779541,2.8851637840270996,86797
2014-06-03,4.039999961853027,4.070000171661377,4.039999961853027,4.039999961853027,2.8709516525268555,127701
2014-06-04,3.9800000190734863,4.039999961853027,3.9800000190734863,3.9800000190734863,2.8283133506774902,50863
2014-06-05,4.0,4.010000228881836,3.9700000286102295,3.9700000286102295,2.82120680809021,195555
2014-06-06,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,2.814101219177246,89777
2014-06-09,3.990000009536743,4.03000020980835,3.990000009536743,3.990000009536743,2.8354196548461914,115323
2014-06-10,4.0,4.0,3.990000009536743,4.0,2.842526435852051,62506
2014-06-11,3.859999895095825,3.9700000286102295,3.8499999046325684,3.859999895095825,2.743037462234497,108263
2014-06-12,3.880000114440918,3.9100000858306885,3.869999885559082,3.890000104904175,2.7643566131591797,66838
2014-06-13,3.859999895095825,3.880000114440918,3.8299999237060547,3.8499999046325684,2.735931396484375,57356
2014-06-16,3.819999933242798,3.8399999141693115,3.799999952316284,3.819999933242798,2.7146124839782715,29439
2014-06-17,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8399999141693115,2.728825092315674,16312
2014-06-18,3.8399999141693115,3.869999885559082,3.8399999141693115,3.8399999141693115,2.728825092315674,6301
2014-06-19,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.771462917327881,47916
2014-06-20,3.9100000858306885,3.9100000858306885,3.890000104904175,3.9100000858306885,2.778569459915161,12919
2014-06-23,3.930000066757202,3.940000057220459,3.859999895095825,3.859999895095825,2.743037462234497,133698
2014-06-24,3.869999885559082,3.880000114440918,3.8499999046325684,3.869999885559082,2.7501442432403564,26707
2014-06-25,3.869999885559082,3.880000114440918,3.859999895095825,3.869999885559082,2.7501442432403564,14046
2014-06-26,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8499999046325684,2.735931396484375,45145
2014-06-27,3.809999942779541,3.8299999237060547,3.799999952316284,3.8299999237060547,2.7217187881469727,61002
2014-06-30,3.809999942779541,3.809999942779541,3.7899999618530273,3.7899999618530273,2.693293571472168,33522
2014-07-01,3.7899999618530273,3.799999952316284,3.75,3.7699999809265137,2.6790809631347656,22367
2014-07-02,3.7699999809265137,3.7699999809265137,3.740000009536743,3.7699999809265137,2.6790809631347656,3452
2014-07-03,3.7799999713897705,3.7799999713897705,3.75,3.7799999713897705,2.6861870288848877,85797
2014-07-04,3.859999895095825,3.880000114440918,3.799999952316284,3.859999895095825,2.743037462234497,88022
2014-07-07,3.9100000858306885,3.950000047683716,3.9100000858306885,3.940000057220459,2.7998886108398438,122970
2014-07-08,4.0,4.019999980926514,3.9800000190734863,3.990000009536743,2.8354196548461914,39387
2014-07-09,4.0,4.0,3.9800000190734863,4.0,2.842526435852051,34994
2014-07-10,3.9700000286102295,4.0,3.9600000381469727,3.9700000286102295,2.82120680809021,18665
2014-07-11,4.0,4.0,3.9700000286102295,4.0,2.842526435852051,12251
2014-07-14,4.0,4.070000171661377,4.0,4.070000171661377,2.892270565032959,141111
2014-07-15,4.059999942779541,4.090000152587891,4.059999942779541,4.079999923706055,2.89937686920166,33494
2014-07-16,4.159999847412109,4.170000076293945,4.070000171661377,4.159999847412109,2.9562270641326904,368127
2014-07-17,4.130000114440918,4.159999847412109,4.119999885559082,4.150000095367432,2.9491209983825684,68716
2014-07-18,4.179999828338623,4.210000038146973,4.170000076293945,4.199999809265137,2.984652519226074,129007
2014-07-21,4.21999979019165,4.239999771118164,4.210000038146973,4.21999979019165,2.9988651275634766,62194
