Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,0.3598119914531708,0.3598119914531708,0.35506200790405273,0.3598119914531708,0.1756288707256317,124707
2014-04-18,0.35743701457977295,0.3598119914531708,0.35387399792671204,0.35743701457977295,0.17446960508823395,728875
2014-04-21,0.35624900460243225,0.35862401127815247,0.35624900460243225,0.35743701457977295,0.17446960508823395,140058
2014-04-22,0.35862401127815247,0.3633739948272705,0.35743701457977295,0.3609989881515503,0.1762082576751709,1135056
2014-04-23,0.3609989881515503,0.3609989881515503,0.3609989881515503,0.3609989881515503,0.1762082576751709,0
2014-04-24,0.35624900460243225,0.3609989881515503,0.35624900460243225,0.35624900460243225,0.17388974130153656,450821
2014-04-25,0.35506200790405273,0.35743701457977295,0.35506200790405273,0.35506200790405273,0.17331035435199738,504303
2014-04-28,0.39662399888038635,0.4144369959831238,0.3930619955062866,0.39781200885772705,0.19417716562747955,22244026
2014-04-29,0.39543700218200684,0.4013740122318268,0.3918739855289459,0.39899900555610657,0.19475655257701874,1923629
2014-04-30,0.43818700313568115,0.45006200671195984,0.42393699288368225,0.4322490096092224,0.21098631620407104,10406501
2014-05-01,0.4322490096092224,0.4322490096092224,0.4322490096092224,0.4322490096092224,0.21098631620407104,0
2014-05-02,0.4156239926815033,0.416812002658844,0.41087400913238525,0.41087400913238525,0.20801496505737305,917153
2014-05-05,0.4037489891052246,0.40849900245666504,0.4013740122318268,0.4037489891052246,0.20440778136253357,1915722
2014-05-06,0.4037489891052246,0.4073120057582855,0.4025619924068451,0.4037489891052246,0.20440778136253357,4269212
2014-05-07,0.4322490096092224,0.4322490096092224,0.41206198930740356,0.4144369959831238,0.20981882512569427,9500438
2014-05-08,0.416812002658844,0.42156198620796204,0.41087400913238525,0.416812002658844,0.21102124452590942,4808219
2014-05-09,0.4156239926815033,0.42631199955940247,0.4156239926815033,0.4203740060329437,0.21282461285591125,5284505
2014-05-12,0.4156239926815033,0.42156198620796204,0.4132489860057831,0.42156198620796204,0.21342603862285614,3906105
2014-05-13,0.4286870062351227,0.4322490096092224,0.42512398958206177,0.4286870062351227,0.217033252120018,2077810
2014-05-14,0.427498996257782,0.427498996257782,0.42274901270866394,0.42631199955940247,0.21583086252212524,955907
2014-05-15,0.427498996257782,0.427498996257782,0.4191870093345642,0.42512398958206177,0.21522940695285797,2981726
2014-05-16,0.4179989993572235,0.42274901270866394,0.416812002658844,0.42274901270866394,0.21402700245380402,3210358
2014-05-19,0.42274901270866394,0.42274901270866394,0.42274901270866394,0.42274901270866394,0.21402700245380402,0
2014-05-20,0.4179989993572235,0.42274901270866394,0.416812002658844,0.42274901270866394,0.21402700245380402,3096303
2014-05-21,0.4203740060329437,0.42274901270866394,0.4191870093345642,0.42274901270866394,0.21402700245380402,2427242
2014-05-22,0.4191870093345642,0.4203740060329437,0.4179989993572235,0.4179989993572235,0.2116221934556961,1880656
2014-05-23,0.42512398958206177,0.4322490096092224,0.42274901270866394,0.427498996257782,0.21643175184726715,4888758
2014-05-26,0.427498996257782,0.4429369866847992,0.427498996257782,0.43581199645996094,0.22064048051834106,9332067
2014-05-27,0.4334369897842407,0.43462398648262024,0.42631199955940247,0.4286870062351227,0.217033252120018,2614147
2014-05-28,0.427498996257782,0.4310620129108429,0.42512398958206177,0.4286870062351227,0.217033252120018,1974492
2014-05-29,0.43462398648262024,0.43581199645996094,0.4334369897842407,0.43581199645996094,0.22064048051834106,926071
2014-05-30,0.43937399983406067,0.44056200981140137,0.4203740060329437,0.4203740060329437,0.21282461285591125,10029625
2014-06-02,0.43462398648262024,0.43581199645996094,0.4310620129108429,0.4322490096092224,0.21883660554885864,2729061
2014-06-03,0.44056200981140137,0.4833120107650757,0.43937399983406067,0.482124000787735,0.24408705532550812,12523613
2014-06-04,0.4975619912147522,0.5141869783401489,0.4880619943141937,0.5034989714622498,0.25490862131118774,10486080
2014-06-05,0.5034989714622498,0.5224990248680115,0.4999369978904724,0.50587397813797,0.2561110556125641,6755116
2014-06-06,0.5224990248680115,0.5450620055198669,0.5213119983673096,0.5355619788169861,0.2711413502693176,5072320
2014-06-09,0.5771239995956421,0.5830619931221008,0.5640619993209839,0.5699989795684814,0.2885758876800537,3645170
2014-06-10,0.5925620198249817,0.6068120002746582,0.5759369730949402,0.5842490196228027,0.29579031467437744,5709970
2014-06-11,0.5699989795684814,0.5723739862442017,0.5414990186691284,0.5533739924430847,0.2801591157913208,5740404
2014-06-12,0.5628740191459656,0.5913739800453186,0.5616869926452637,0.5889989733695984,0.29819509387016296,6612278
2014-06-13,0.5783119797706604,0.5818740129470825,0.5711870193481445,0.5711870193481445,0.28917741775512695,1958745
