Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,1.4466215372085571,15961
2013-12-17,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.4070963859558105,139194
2013-12-18,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.4229061603546143,41411
2013-12-19,1.7599999904632568,1.7899999618530273,1.75,1.7599999904632568,1.3912862539291382,104344
2013-12-20,1.7899999618530273,1.7899999618530273,1.75,1.7899999618530273,1.4150015115737915,47246
2013-12-23,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.4387164115905762,80922
2013-12-24,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.4229061603546143,26943
2013-12-25,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7400000095367432,1.3754761219024658,34992
2013-12-26,1.7100000381469727,1.7699999809265137,1.6699999570846558,1.7699999809265137,1.3991914987564087,37554
2013-12-27,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.3517611026763916,103578
2013-12-30,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.4229061603546143,81249
2013-12-31,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.470336675643921,114742
2014-01-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.470336675643921,0
2014-01-02,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.4861469268798828,59436
2014-01-03,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8799999952316284,1.4861469268798828,138266
2014-01-06,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.4861469268798828,45617
2014-01-07,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8700000047683716,1.4782416820526123,107010
2014-01-08,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.470336675643921,10985
2014-01-09,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.4861469268798828,121803
2014-01-10,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,1.4782416820526123,58945
2014-01-13,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.4861469268798828,24706
2014-01-14,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.470336675643921,7106
2014-01-15,1.850000023841858,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.470336675643921,31082
2014-01-16,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.4308115243911743,106348
2014-01-17,1.8200000524520874,1.8600000143051147,1.809999942779541,1.850000023841858,1.4624316692352295,873190
2014-01-20,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.4387164115905762,8933
2014-01-21,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,1.454526662826538,914514
2014-01-22,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.4466215372085571,21143
2014-01-23,1.809999942779541,1.840000033378601,1.809999942779541,1.8200000524520874,1.4387164115905762,144773
2014-01-24,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.4308115243911743,171794
2014-01-27,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.4308115243911743,22514
2014-01-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4229061603546143,114926
2014-01-29,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4229061603546143,720483
