Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5493870973587036,158700
2014-04-18,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.5493870973587036,9158
2014-04-21,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.5414819717407227,46517
2014-04-22,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.5572919845581055,68516
2014-04-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.5572919845581055,0
2014-04-24,2.009999990463257,2.009999990463257,1.9800000190734863,2.0,1.5810071229934692,107790
2014-04-25,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.5731022357940674,101701
2014-04-28,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.5889123678207397,118785
2014-04-29,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.5968172550201416,41486
2014-04-30,2.009999990463257,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.5731022357940674,44403
2014-05-01,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.5731022357940674,0
2014-05-02,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.604722261428833,41135
2014-05-05,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.5968172550201416,42492
2014-05-06,2.009999990463257,2.009999990463257,1.9900000095367432,2.009999990463257,1.5889123678207397,62589
2014-05-07,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0299999713897705,1.604722261428833,26286
2014-05-08,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.5889123678207397,76543
2014-05-09,2.009999990463257,2.0399999618530273,1.9900000095367432,2.009999990463257,1.5889123678207397,538860
2014-05-12,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.5968172550201416,90902
2014-05-13,2.1500000953674316,2.190000057220459,2.130000114440918,2.1600000858306885,1.7074878215789795,701159
2014-05-14,2.0999999046325684,2.140000104904175,2.069999933242798,2.119999885559082,1.7196550369262695,261355
2014-05-15,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,1.7034319639205933,106887
2014-05-16,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.6953202486038208,34704
2014-05-19,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.6953202486038208,0
2014-05-20,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.7034319639205933,81019
2014-05-21,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,1.6872087717056274,27166
2014-05-22,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.7034319639205933,228800
2014-05-23,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.7034319639205933,94386
2014-05-26,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,1.7115434408187866,22766
2014-05-27,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.7196550369262695,187262
2014-05-28,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.735878348350525,167635
2014-05-29,2.1500000953674316,2.1500000953674316,2.119999885559082,2.130000114440918,1.727766990661621,33877
2014-05-30,2.130000114440918,2.130000114440918,1.940000057220459,1.940000057220459,1.573646903038025,931097
2014-06-02,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.119999885559082,1.7196550369262695,1300769
2014-06-03,2.130000114440918,2.130000114440918,2.0899999141693115,2.130000114440918,1.727766990661621,187590
2014-06-04,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,1.727766990661621,46092
2014-06-05,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,1.7115434408187866,534855
2014-06-06,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.727766990661621,28972
2014-06-09,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,1.7439899444580078,49114
2014-06-10,2.119999885559082,2.180000066757202,2.119999885559082,2.1500000953674316,1.7439899444580078,99591
2014-06-11,2.190000057220459,2.190000057220459,2.130000114440918,2.140000104904175,1.735878348350525,142965
2014-06-12,2.140000104904175,2.200000047683716,2.119999885559082,2.1500000953674316,1.7439899444580078,112227
2014-06-13,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,1.7439899444580078,83578
2014-06-16,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.7196550369262695,125664
2014-06-17,2.1500000953674316,2.1500000953674316,2.119999885559082,2.1500000953674316,1.7439899444580078,63345
2014-06-18,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.735878348350525,30008
2014-06-19,2.200000047683716,2.200000047683716,2.140000104904175,2.200000047683716,1.7845478057861328,128957
2014-06-20,2.2300000190734863,2.299999952316284,2.180000066757202,2.2300000190734863,1.808882474899292,470153
2014-06-23,2.25,2.2799999713897705,2.25,2.25,1.8251055479049683,56515
2014-06-24,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.259999990463257,1.8332171440124512,93539
2014-06-25,2.2200000286102295,2.259999990463257,2.2200000286102295,2.259999990463257,1.8332171440124512,87151
2014-06-26,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.8332171440124512,51239
2014-06-27,2.259999990463257,2.2799999713897705,2.259999990463257,2.259999990463257,1.8332171440124512,24679
2014-06-30,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.8332171440124512,41390
2014-07-01,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,1.8656635284423828,28690
2014-07-02,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.8656635284423828,25501
2014-07-03,2.2899999618530273,2.2899999618530273,2.25,2.2899999618530273,1.8575519323349,6971
2014-07-04,2.2799999713897705,2.309999942779541,2.259999990463257,2.309999942779541,1.8737751245498657,34003
2014-07-07,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.8737751245498657,25710
2014-07-08,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.889998197555542,57895
2014-07-09,2.3299999237060547,2.3299999237060547,2.309999942779541,2.3299999237060547,1.889998197555542,9210
2014-07-10,2.3399999141693115,2.359999895095825,2.309999942779541,2.3499999046325684,1.9062211513519287,74230
2014-07-11,2.3299999237060547,2.390000104904175,2.319999933242798,2.369999885559082,1.9224447011947632,278448
2014-07-14,2.380000114440918,2.390000104904175,2.369999885559082,2.390000104904175,1.9386683702468872,45870
2014-07-15,2.390000104904175,2.4100000858306885,2.380000114440918,2.380000114440918,1.9305561780929565,139495
2014-07-16,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885,1.9548912048339844,514844
2014-07-17,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.9305561780929565,52614
2014-07-18,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3299999237060547,1.889998197555542,93976
2014-07-21,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,1.8981096744537354,378454
2014-07-22,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.8818868398666382,73576
2014-07-23,2.2699999809265137,2.309999942779541,2.2699999809265137,2.2699999809265137,1.8413286209106445,52760
2014-07-24,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.849440336227417,20198
2014-07-25,2.25,2.2699999809265137,2.240000009536743,2.25,1.8251055479049683,26087
2014-07-28,2.25,2.25,2.25,2.25,1.8251055479049683,0
2014-07-29,2.25,2.25,2.25,2.25,1.8251055479049683,0
