Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,4.670000076293945,4.739999771118164,4.659999847412109,4.730000019073486,3.2119882106781006,2529473
2013-12-17,4.599999904632568,4.599999904632568,4.400000095367432,4.409999847412109,2.9946861267089844,1851629
2013-12-18,4.380000114440918,4.539999961853027,4.369999885559082,4.53000020980835,3.076174259185791,1157599
2013-12-19,4.679999828338623,4.730000019073486,4.650000095367432,4.679999828338623,3.1780343055725098,3697423
2013-12-20,4.860000133514404,4.989999771118164,4.860000133514404,4.980000019073486,3.3817551136016846,3409003
2013-12-23,4.909999847412109,4.949999809265137,4.710000038146973,4.900000095367432,3.3274288177490234,2438015
2013-12-24,4.889999866485596,4.989999771118164,4.880000114440918,4.96999979019165,3.3749637603759766,2213440
2013-12-25,4.869999885559082,4.869999885559082,4.690000057220459,4.769999980926514,3.239150047302246,1391116
2013-12-26,4.760000228881836,4.809999942779541,4.670000076293945,4.71999979019165,3.2051970958709717,1142198
2013-12-27,4.440000057220459,4.690000057220459,4.400000095367432,4.659999847412109,3.1644527912139893,1302849
2013-12-30,4.829999923706055,4.989999771118164,4.829999923706055,4.980000019073486,3.3817551136016846,2126492
2013-12-31,4.869999885559082,5.010000228881836,4.869999885559082,5.010000228881836,3.4021265506744385,1697955
2014-01-01,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,3.4021265506744385,0
2014-01-02,4.960000038146973,5.159999847412109,4.920000076293945,5.139999866485596,3.490405321121216,2163874
2014-01-03,5.159999847412109,5.159999847412109,5.019999980926514,5.079999923706055,3.4496614933013916,1325166
2014-01-06,5.159999847412109,5.340000152587891,5.139999866485596,5.320000171661377,3.6126370429992676,1925249
2014-01-07,5.340000152587891,5.420000076293945,5.239999771118164,5.260000228881836,3.5718939304351807,1970857
2014-01-08,5.159999847412109,5.179999828338623,5.039999961853027,5.059999942779541,3.43608021736145,1529651
2014-01-09,5.0,5.039999961853027,4.920000076293945,4.920000076293945,3.341010093688965,933719
2014-01-10,5.039999961853027,5.159999847412109,5.039999961853027,5.119999885559082,3.4768242835998535,2315079
2014-01-13,5.239999771118164,5.260000228881836,5.159999847412109,5.260000228881836,3.5718939304351807,1357053
2014-01-14,5.21999979019165,5.300000190734863,5.179999828338623,5.300000190734863,3.599055767059326,1465963
2014-01-15,5.239999771118164,5.400000095367432,5.239999771118164,5.360000133514404,3.639800548553467,1984826
2014-01-16,5.300000190734863,5.360000133514404,5.260000228881836,5.360000133514404,3.639800548553467,1527091
2014-01-17,5.320000171661377,5.420000076293945,5.239999771118164,5.340000152587891,3.626218795776367,2706035
2014-01-20,5.300000190734863,5.320000171661377,5.179999828338623,5.199999809265137,3.53114914894104,1065643
2014-01-21,5.21999979019165,5.28000020980835,5.179999828338623,5.199999809265137,3.53114914894104,1128536
2014-01-22,5.239999771118164,5.300000190734863,5.199999809265137,5.260000228881836,3.5718939304351807,1456426
2014-01-23,5.199999809265137,5.21999979019165,5.039999961853027,5.039999961853027,3.4224984645843506,1110634
2014-01-24,4.940000057220459,5.03000020980835,4.900000095367432,4.989999771118164,3.388545274734497,711244
2014-01-27,5.019999980926514,5.099999904632568,4.980000019073486,5.010000228881836,3.4021265506744385,1095548
2014-01-28,5.059999942779541,5.059999942779541,4.880000114440918,4.940000057220459,3.3545918464660645,1440483
2014-01-29,4.920000076293945,4.960000038146973,4.820000171661377,4.880000114440918,3.313847541809082,732938
2014-01-30,4.860000133514404,4.960000038146973,4.840000152587891,4.929999828338623,3.3478007316589355,1505015
