Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,5.349999904632568,5.380000114440918,5.340000152587891,5.380000114440918,3.7014615535736084,516694
2014-04-18,5.329999923706055,5.349999904632568,5.320000171661377,5.349999904632568,3.6808207035064697,213302
2014-04-21,5.260000228881836,5.329999923706055,5.260000228881836,5.320000171661377,3.6601808071136475,204203
2014-04-22,5.349999904632568,5.400000095367432,5.329999923706055,5.329999923706055,3.6670608520507812,717363
2014-04-23,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,3.6670608520507812,0
2014-04-24,5.480000019073486,5.480000019073486,5.400000095367432,5.429999828338623,3.735861301422119,794659
2014-04-25,5.420000076293945,5.420000076293945,5.349999904632568,5.380000114440918,3.7014615535736084,1635619
2014-04-28,5.369999885559082,5.380000114440918,5.340000152587891,5.360000133514404,3.687701940536499,701054
2014-04-29,5.400000095367432,5.440000057220459,5.329999923706055,5.329999923706055,3.6670608520507812,652124
2014-04-30,5.380000114440918,5.380000114440918,5.289999961853027,5.329999923706055,3.6670608520507812,1575120
2014-05-01,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,3.6670608520507812,0
2014-05-02,5.380000114440918,5.389999866485596,5.329999923706055,5.349999904632568,3.6808207035064697,682825
2014-05-05,5.429999828338623,5.480000019073486,5.389999866485596,5.429999828338623,3.735861301422119,1222538
2014-05-06,5.570000171661377,5.590000152587891,5.53000020980835,5.570000171661377,3.832181453704834,726078
2014-05-07,5.610000133514404,5.670000076293945,5.559999942779541,5.630000114440918,3.873461961746216,1588707
2014-05-08,5.679999828338623,5.699999809265137,5.559999942779541,5.630000114440918,3.873461961746216,717877
2014-05-09,5.71999979019165,5.739999771118164,5.659999847412109,5.739999771118164,3.94914174079895,816582
2014-05-12,5.670000076293945,5.690000057220459,5.579999923706055,5.599999904632568,3.8528215885162354,1500170
2014-05-13,5.619999885559082,5.710000038146973,5.599999904632568,5.699999809265137,3.9216225147247314,1445481
2014-05-14,5.739999771118164,5.75,5.670000076293945,5.739999771118164,3.94914174079895,900065
2014-05-15,5.75,5.75,5.590000152587891,5.610000133514404,3.8597023487091064,602816
2014-05-16,5.570000171661377,5.610000133514404,5.539999961853027,5.579999923706055,3.8390614986419678,901905
2014-05-19,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,3.8390614986419678,0
2014-05-20,5.590000152587891,5.610000133514404,5.579999923706055,5.599999904632568,3.8528215885162354,234224
2014-05-21,5.639999866485596,5.730000019073486,5.639999866485596,5.710000038146973,3.928502321243286,608589
2014-05-22,5.75,5.809999942779541,5.71999979019165,5.78000020980835,3.97666335105896,1271721
2014-05-23,5.739999771118164,5.739999771118164,5.670000076293945,5.699999809265137,3.9216225147247314,441446
2014-05-26,5.690000057220459,5.829999923706055,5.670000076293945,5.829999923706055,4.0110626220703125,3314842
2014-05-27,5.800000190734863,5.800000190734863,5.71999979019165,5.71999979019165,3.935382604598999,1049053
2014-05-28,5.710000038146973,5.78000020980835,5.710000038146973,5.710000038146973,3.928502321243286,629460
2014-05-29,5.75,5.75,5.71999979019165,5.739999771118164,3.94914174079895,427412
2014-05-30,5.71999979019165,5.760000228881836,5.559999942779541,5.559999942779541,3.8253018856048584,1462085
2014-06-02,5.710000038146973,5.730000019073486,5.670000076293945,5.679999828338623,3.9078621864318848,614300
2014-06-03,5.739999771118164,5.769999980926514,5.710000038146973,5.739999771118164,3.94914174079895,807545
2014-06-04,5.739999771118164,5.760000228881836,5.619999885559082,5.639999866485596,3.8803422451019287,1083050
2014-06-05,5.679999828338623,5.679999828338623,5.639999866485596,5.650000095367432,3.8872222900390625,1710990
2014-06-06,5.599999904632568,5.619999885559082,5.579999923706055,5.599999904632568,3.8528215885162354,3083952
