Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,6.949999809265137,7.199999809265137,6.579999923706055,6.579999923706055,4.212160110473633,226144254
2018-02-09,6.590000152587891,6.619999885559082,6.369999885559082,6.599999904632568,4.224963665008545,56214315
2018-02-12,6.699999809265137,6.699999809265137,6.480000019073486,6.519999980926514,4.1737518310546875,25972803
2018-02-13,6.539999961853027,6.619999885559082,6.480000019073486,6.480000019073486,4.14814567565918,24346683
2018-02-14,6.519999980926514,6.550000190734863,6.400000095367432,6.409999847412109,4.103335857391357,12240981
2018-02-15,6.460000038146973,6.590000152587891,6.440000057220459,6.590000152587891,4.218562126159668,20516318
2018-02-16,6.599999904632568,6.599999904632568,6.5,6.53000020980835,4.1801533699035645,10492774
2018-02-19,6.559999942779541,6.809999942779541,6.46999979019165,6.760000228881836,4.327386379241943,32421395
2018-02-20,6.739999771118164,6.980000019073486,6.690000057220459,6.800000190734863,4.352993011474609,31520168
2018-02-21,6.940000057220459,6.96999979019165,6.75,6.940000057220459,4.442613124847412,11180052
2018-02-22,7.119999885559082,7.300000190734863,6.980000019073486,7.190000057220459,4.602649688720703,70088758
2018-02-23,7.239999771118164,7.25,7.039999961853027,7.190000057220459,4.602649688720703,20397548
2018-02-26,7.210000038146973,7.239999771118164,7.119999885559082,7.139999866485596,4.570641994476318,14881209
2018-02-27,7.150000095367432,7.159999847412109,7.03000020980835,7.059999942779541,4.519430637359619,8664997
2018-02-28,7.0,7.110000133514404,6.960000038146973,7.010000228881836,4.487423419952393,7248968
2018-03-01,6.980000019073486,7.119999885559082,6.960000038146973,7.070000171661377,4.525832176208496,14278050
2018-03-02,7.130000114440918,7.159999847412109,7.070000171661377,7.119999885559082,4.5578389167785645,12280009
2018-03-05,7.130000114440918,7.139999866485596,6.940000057220459,7.010000228881836,4.487423419952393,10616524
2018-03-06,7.019999980926514,7.079999923706055,6.980000019073486,7.010000228881836,4.487423419952393,5033059
2018-03-07,7.0,7.03000020980835,6.96999979019165,6.980000019073486,4.4682183265686035,4823113
2018-03-08,6.989999771118164,7.0,6.940000057220459,6.96999979019165,4.461817264556885,2741932
2018-03-09,6.980000019073486,7.059999942779541,6.929999828338623,6.960000038146973,4.455415725708008,3877573
2018-03-12,6.980000019073486,7.010000228881836,6.900000095367432,6.960000038146973,4.455415725708008,4248893
2018-03-13,6.989999771118164,6.989999771118164,6.889999866485596,6.980000019073486,4.4682183265686035,6368111
2018-03-14,6.980000019073486,7.150000095367432,6.96999979019165,7.130000114440918,4.564240455627441,16450894
2018-03-15,7.150000095367432,7.289999961853027,7.119999885559082,7.190000057220459,4.602649688720703,18833448
2018-03-16,7.199999809265137,7.320000171661377,7.110000133514404,7.25,4.641057968139648,17636733
2018-03-19,7.329999923706055,7.369999885559082,7.159999847412109,7.210000038146973,4.615452289581299,23215131
2018-03-20,7.25,7.320000171661377,7.190000057220459,7.21999979019165,4.621853828430176,12727855
2018-03-21,7.230000019073486,7.239999771118164,7.150000095367432,7.190000057220459,4.602649688720703,11826952
2018-03-22,7.210000038146973,7.210000038146973,7.119999885559082,7.139999866485596,4.570641994476318,5047244
2018-03-23,7.070000171661377,7.130000114440918,7.0,7.099999904632568,4.545036315917969,4444832
2018-03-26,7.130000114440918,7.210000038146973,7.079999923706055,7.090000152587891,4.538634777069092,6197263
2018-03-27,7.139999866485596,7.210000038146973,7.090000152587891,7.119999885559082,4.5578389167785645,11178249
2018-03-28,7.119999885559082,7.170000076293945,7.03000020980835,7.110000133514404,4.551437854766846,9679059
2018-03-29,7.139999866485596,7.139999866485596,7.090000152587891,7.119999885559082,4.5578389167785645,5295299
2018-03-30,7.159999847412109,7.190000057220459,7.110000133514404,7.110000133514404,4.551437854766846,4133987
2018-04-02,7.119999885559082,7.210000038146973,7.099999904632568,7.190000057220459,4.602649688720703,5756922
