Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,13.050000190734863,13.100000381469727,12.949999809265137,13.050000190734863,8.891600608825684,234735
2013-12-17,12.600000381469727,12.600000381469727,11.949999809265137,12.100000381469727,8.2443208694458,622440
2013-12-18,11.850000381469727,12.399999618530273,11.75,12.399999618530273,8.448724746704102,806770
2013-12-19,12.0,12.100000381469727,11.449999809265137,11.800000190734863,8.039916038513184,599295
2013-12-20,11.5,11.699999809265137,11.449999809265137,11.449999809265137,7.8014421463012695,426555
2013-12-23,11.449999809265137,11.5,11.199999809265137,11.25,7.6651740074157715,178845
2013-12-24,11.399999618530273,11.550000190734863,11.350000381469727,11.449999809265137,7.8014421463012695,286610
2013-12-25,11.399999618530273,11.399999618530273,10.550000190734863,10.75,7.324498653411865,646335
2013-12-26,10.5,10.899999618530273,10.149999618530273,10.300000190734863,7.017892360687256,545995
2013-12-27,9.399999618530273,9.979999542236328,9.199999809265137,9.960000038146973,6.786234378814697,866320
2013-12-30,10.5,11.350000381469727,10.449999809265137,11.149999618530273,7.5970377922058105,752250
2013-12-31,10.649999618530273,11.0,10.600000381469727,11.0,7.49483585357666,604745
2014-01-01,11.0,11.0,11.0,11.0,7.49483585357666,0
2014-01-02,10.699999809265137,10.899999618530273,10.550000190734863,10.699999809265137,7.290432453155518,355725
2014-01-03,10.600000381469727,10.649999618530273,10.5,10.550000190734863,7.188229084014893,249405
2014-01-06,10.649999618530273,10.949999809265137,10.600000381469727,10.899999618530273,7.426699638366699,486570
2014-01-07,10.949999809265137,11.449999809265137,10.949999809265137,11.399999618530273,7.76737642288208,968450
2014-01-08,11.149999618530273,11.199999809265137,11.0,11.100000381469727,7.562971591949463,403495
2014-01-09,10.949999809265137,11.0,10.600000381469727,10.600000381469727,7.222296714782715,303535
2014-01-10,10.800000190734863,10.949999809265137,10.699999809265137,10.899999618530273,7.426699638366699,375775
2014-01-13,11.0,11.050000190734863,10.850000381469727,10.949999809265137,7.460768222808838,294145
2014-01-14,10.75,10.850000381469727,10.649999618530273,10.800000190734863,7.3585662841796875,307415
2014-01-15,10.800000190734863,11.149999618530273,10.800000190734863,11.0,7.49483585357666,818410
2014-01-16,11.0,11.199999809265137,10.899999618530273,11.050000190734863,7.528903961181641,887945
2014-01-17,11.0,11.050000190734863,10.699999809265137,10.699999809265137,7.290432453155518,373210
2014-01-20,10.600000381469727,10.75,10.550000190734863,10.550000190734863,7.188229084014893,277280
2014-01-21,10.600000381469727,10.800000190734863,10.5,10.600000381469727,7.222296714782715,409310
2014-01-22,10.649999618530273,10.699999809265137,10.600000381469727,10.699999809265137,7.290432453155518,282550
2014-01-23,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,7.05195951461792,256695
2014-01-24,9.899999618530273,10.100000381469727,9.800000190734863,10.0,6.813487529754639,611580
2014-01-27,9.9399995803833,10.119999885559082,9.899999618530273,9.960000038146973,6.786234378814697,594980
2014-01-28,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,6.779419898986816,260890
2014-01-29,9.949999809265137,9.949999809265137,9.5,9.649999618530273,6.575015544891357,416515
2014-01-30,9.720000267028809,9.819999694824219,9.600000381469727,9.800000190734863,6.677217960357666,240390
2014-01-31,9.65999984741211,9.65999984741211,9.5,9.640000343322754,6.568202018737793,401640
