Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3446499109268188,118321
2013-12-17,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.237467646598816,339559
2013-12-18,1.25,1.2899999618530273,1.2300000190734863,1.2899999618530273,1.2569552659988403,460919
2013-12-19,1.25,1.2699999809265137,1.2400000095367432,1.25,1.2179800271987915,106833
2013-12-20,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2699999809265137,1.237467646598816,431619
2013-12-23,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,1.2082362174987793,291110
2013-12-24,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.1984922885894775,174071
2013-12-25,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2100000381469727,1.1790046691894531,472184
2013-12-26,1.1799999475479126,1.190000057220459,1.1200000047683716,1.149999976158142,1.1205415725708008,1484150
2013-12-27,1.100000023841858,1.159999966621399,1.059999942779541,1.100000023841858,1.0718225240707397,1569598
2013-12-30,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,1.1497730016708374,169796
2013-12-31,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1400293111801147,59034
2014-01-01,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1400293111801147,0
2014-01-02,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1400293111801147,54781
2014-01-03,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1107977628707886,193986
2014-01-06,1.1699999570846558,1.190000057220459,1.149999976158142,1.1699999570846558,1.1400293111801147,246837
2014-01-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1400293111801147,123248
2014-01-08,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.130285382270813,54316
2014-01-09,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1107977628707886,106968
2014-01-10,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,1.1595170497894287,244348
2014-01-13,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.169260859489441,220461
2014-01-14,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.1595170497894287,85801
