Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.4489355087280273,491639
2013-12-17,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7200000286102295,1.3544397354125977,860420
2013-12-18,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.3544397354125977,1120017
2013-12-19,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.2835677862167358,1562395
2013-12-20,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6699999570846558,1.3150663375854492,2159690
2013-12-23,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.2914425134658813,494625
2013-12-24,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.3150663375854492,468666
2013-12-25,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.2441946268081665,1183695
2013-12-26,1.5499999523162842,1.590000033378601,1.4900000095367432,1.5,1.1811974048614502,1040565
2013-12-27,1.3799999952316284,1.409999966621399,1.309999942779541,1.3899999856948853,1.094576120376587,1533239
2013-12-30,1.5299999713897705,1.5499999523162842,1.5,1.5399999618530273,1.2126959562301636,954050
2013-12-31,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.2205705642700195,575673
2014-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2205705642700195,0
2014-01-02,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.1890718936920166,476389
2014-01-03,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,1.204821228981018,347846
2014-01-06,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.559999942779541,1.228445291519165,1701042
2014-01-07,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,1.228445291519165,1139031
2014-01-08,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,1.2126959562301636,2069120
2014-01-09,1.5399999618530273,1.7000000476837158,1.5199999809265137,1.649999976158142,1.2993170022964478,16737884
2014-01-10,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.600000023841858,1.2599438428878784,1614022
2014-01-13,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,1.2441946268081665,1213506
2014-01-14,1.5499999523162842,1.559999942779541,1.5299999713897705,1.559999942779541,1.228445291519165,1024209
2014-01-15,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.2205705642700195,969002
2014-01-16,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.1969467401504517,1567428
2014-01-17,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,1.1654480695724487,1207634
2014-01-20,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.1496988534927368,558670
2014-01-21,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,1.1654480695724487,1391071
2014-01-22,1.5,1.5099999904632568,1.4800000190734863,1.5,1.1811974048614502,876264
2014-01-23,1.5,1.5,1.4500000476837158,1.4600000381469727,1.1496988534927368,842373
2014-01-24,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,1.1260747909545898,875790
2014-01-27,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,1.1339495182037354,647063
2014-01-28,1.440000057220459,1.4500000476837158,1.409999966621399,1.4199999570846558,1.1182001829147339,970788
2014-01-29,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,1.0867016315460205,1038162
2014-01-30,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.1260747909545898,1879784
2014-01-31,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,1.1024508476257324,632736
2014-02-03,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1.1024508476257324,309788
2014-02-04,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,1.1103254556655884,400893
2014-02-05,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.1260747909545898,373703
2014-02-06,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4700000286102295,1.1575734615325928,458569
2014-02-07,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4700000286102295,1.1575734615325928,619579
2014-02-10,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.1496988534927368,236043
2014-02-11,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,1.1733227968215942,314287
2014-02-12,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.1654480695724487,199954
2014-02-13,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.1496988534927368,197256
2014-02-14,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.1575734615325928,230300
2014-02-17,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.1969467401504517,639665
2014-02-18,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.204821228981018,947359
2014-02-19,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.2441946268081665,1494152
2014-02-20,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,1.2835677862167358,570061
2014-02-21,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6100000143051147,1.267818570137024,401295
2014-02-24,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.2835677862167358,571043
2014-02-25,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,1.204821228981018,440116
2014-02-26,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.204821228981018,458396
2014-02-27,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.2205705642700195,971681
2014-02-28,1.559999942779541,1.5800000429153442,1.5399999618530273,1.559999942779541,1.228445291519165,392835
2014-03-03,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,1.2205705642700195,283954
2014-03-04,1.5700000524520874,1.6399999856948853,1.559999942779541,1.6299999952316284,1.2835677862167358,1916794
2014-03-05,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.2756931781768799,1033164
2014-03-06,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,1.2993170022964478,879319
2014-03-07,1.6399999856948853,1.659999966621399,1.590000033378601,1.6100000143051147,1.267818570137024,569615
2014-03-10,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.690000057220459,1.3308157920837402,2379922
2014-03-11,1.6699999570846558,1.7000000476837158,1.659999966621399,1.659999966621399,1.3071918487548828,918948
2014-03-12,1.659999966621399,1.6699999570846558,1.6299999952316284,1.659999966621399,1.3071918487548828,522861
2014-03-13,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,1.2993170022964478,318212
2014-03-14,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6299999952316284,1.2835677862167358,873039
2014-03-17,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,1.3071918487548828,553664
2014-03-18,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.3229410648345947,353264
2014-03-19,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3229410648345947,326235
2014-03-20,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.3229410648345947,412214
2014-03-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,1.3071918487548828,519380
2014-03-24,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.267818570137024,403845
2014-03-25,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,1.2756931781768799,249209
2014-03-26,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.3229410648345947,710397
2014-03-27,1.6699999570846558,1.690000057220459,1.649999976158142,1.649999976158142,1.2993170022964478,755663
2014-03-28,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,1.2993170022964478,436576
2014-03-31,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.3386904001235962,189651
2014-04-01,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.3465650081634521,1563398
2014-04-02,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,1.3465650081634521,1340081
2014-04-03,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.3623143434524536,762293
2014-04-04,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,1.3623143434524536,578083
2014-04-07,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.3701889514923096,428421
2014-04-08,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.385938286781311,328079
2014-04-09,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.3465650081634521,574859
2014-04-10,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.3544397354125977,172835
2014-04-11,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.3386904001235962,501827
2014-04-14,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.3544397354125977,668171
2014-04-15,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,1.3465650081634521,553078
2014-04-16,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.3623143434524536,510585
2014-04-17,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.3623143434524536,406730
2014-04-18,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,1.378063678741455,1393240
2014-04-21,1.75,1.7799999713897705,1.75,1.7699999809265137,1.3938127756118774,344327
2014-04-22,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.4174368381500244,1172678
2014-04-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4174368381500244,0
2014-04-24,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,1.4016876220703125,740009
2014-04-25,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.385938286781311,262914
2014-04-28,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.850000023841858,1.4568101167678833,2289742
2014-04-29,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.4410607814788818,430640
2014-04-30,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.4883085489273071,2719568
2014-05-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4883085489273071,0
2014-05-02,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4883085489273071,603355
2014-05-05,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,1.4883085489273071,365561
2014-05-06,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,1.51980721950531,402606
2014-05-07,2.190000057220459,2.190000057220459,2.0899999141693115,2.119999885559082,1.6694254875183105,13839481
