Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,9.369999885559082,9.510000228881836,9.319999694824219,9.4399995803833,7.757967948913574,3060824
2014-04-18,9.449999809265137,9.449999809265137,9.359999656677246,9.420000076293945,7.741530895233154,253838
2014-04-21,9.34000015258789,9.380000114440918,9.329999923706055,9.359999656677246,7.6922221183776855,401020
2014-04-22,9.329999923706055,9.489999771118164,9.329999923706055,9.399999618530273,7.725095748901367,1630643
2014-04-23,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.725095748901367,0
2014-04-24,9.40999984741211,9.520000457763672,9.369999885559082,9.430000305175781,7.749751091003418,2604857
2014-04-25,9.449999809265137,9.5,9.369999885559082,9.369999885559082,7.700441837310791,2367853
2014-04-28,9.34000015258789,9.40999984741211,9.289999961853027,9.350000381469727,7.684004783630371,993252
2014-04-29,9.430000305175781,9.470000267028809,9.350000381469727,9.399999618530273,7.725095748901367,1630525
2014-04-30,9.5600004196167,9.619999885559082,9.430000305175781,9.430000305175781,7.749751091003418,3621418
2014-05-01,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,7.749751091003418,0
2014-05-02,9.770000457763672,9.789999961853027,9.649999618530273,9.649999618530273,7.930551052093506,1219197
2014-05-05,9.609999656677246,9.84000015258789,9.569999694824219,9.760000228881836,8.020949363708496,2084850
2014-05-06,9.880000114440918,9.9399995803833,9.829999923706055,9.829999923706055,8.078475952148438,1483659
2014-05-07,9.850000381469727,9.899999618530273,9.720000267028809,9.789999961853027,8.045604705810547,1834676
2014-05-08,9.90999984741211,9.9399995803833,9.720000267028809,9.800000190734863,8.05382251739502,3511827
2014-05-09,9.6899995803833,9.819999694824219,9.680000305175781,9.800000190734863,8.05382251739502,1313504
2014-05-12,9.9399995803833,9.960000038146973,9.84000015258789,9.949999809265137,8.177095413208008,1732081
2014-05-13,10.050000190734863,10.100000381469727,9.899999618530273,9.899999618530273,8.136003494262695,2376544
2014-05-14,10.050000190734863,10.149999618530273,9.899999618530273,10.0,8.21818733215332,1740914
2014-05-15,9.84000015258789,9.84000015258789,9.699999809265137,9.699999809265137,7.971640110015869,2042315
2014-05-16,9.640000343322754,9.670000076293945,9.579999923706055,9.65999984741211,7.938767433166504,2107747
2014-05-19,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.938767433166504,0
