Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,0.8805209994316101,0.8870919942855835,0.8739500045776367,0.8870919942855835,0.7347223162651062,693783
2014-04-18,0.8805209994316101,0.8870919942855835,0.8739500045776367,0.8870919942855835,0.7347223162651062,529660
2014-04-21,0.8936629891395569,0.9068049788475037,0.8870919942855835,0.9002339839935303,0.7456069588661194,1361918
2014-04-22,0.9002339839935303,0.9068049788475037,0.8870919942855835,0.9002339839935303,0.7456069588661194,7526909
2014-04-23,0.9002339839935303,0.9002339839935303,0.9002339839935303,0.9002339839935303,0.7456069588661194,0
2014-04-24,0.9002339839935303,0.9002339839935303,0.8805209994316101,0.8936629891395569,0.7401646375656128,2766201
2014-04-25,0.8870919942855835,0.8870919942855835,0.8805209994316101,0.8805209994316101,0.7292799949645996,356941
2014-04-28,0.8870919942855835,0.8936629891395569,0.8805209994316101,0.8936629891395569,0.7401646375656128,843564
2014-04-29,0.8870919942855835,0.8870919942855835,0.8739500045776367,0.8805209994316101,0.7292799949645996,3420827
2014-04-30,0.8870919942855835,0.913375973701477,0.8805209994316101,0.9068049788475037,0.7510493993759155,12980929
2014-05-01,0.9068049788475037,0.9068049788475037,0.9068049788475037,0.9068049788475037,0.7510493993759155,0
2014-05-02,0.9265180230140686,0.933089017868042,0.913375973701477,0.9199470281600952,0.7619340419769287,2939796
2014-05-05,0.9199470281600952,0.9265180230140686,0.913375973701477,0.9199470281600952,0.7619340419769287,891503
2014-05-06,0.9265180230140686,0.9396600127220154,0.9199470281600952,0.9265180230140686,0.7673763632774353,3008202
2014-05-07,0.9265180230140686,0.933089017868042,0.913375973701477,0.9199470281600952,0.7619340419769287,923294
2014-05-08,0.9265180230140686,0.9265180230140686,0.9199470281600952,0.9199470281600952,0.7619340419769287,1089919
2014-05-09,0.913375973701477,0.9199470281600952,0.9068049788475037,0.9068049788475037,0.7510493993759155,1049140
2014-05-12,0.9199470281600952,0.9265180230140686,0.913375973701477,0.913375973701477,0.7564916610717773,2886514
2014-05-13,0.9199470281600952,0.9265180230140686,0.913375973701477,0.9199470281600952,0.7619340419769287,983294
2014-05-14,0.913375973701477,0.9265180230140686,0.9068049788475037,0.9199470281600952,0.7619340419769287,3879402
2014-05-15,0.913375973701477,0.9199470281600952,0.8936629891395569,0.8936629891395569,0.7401646375656128,3234977
2014-05-16,0.8870919942855835,0.8936629891395569,0.8870919942855835,0.8870919942855835,0.7347223162651062,1106784
2014-05-19,0.8870919942855835,0.8870919942855835,0.8870919942855835,0.8870919942855835,0.7347223162651062,0
2014-05-20,0.8805209994316101,0.8936629891395569,0.8739500045776367,0.8870919942855835,0.7347223162651062,3356732
2014-05-21,0.9002339839935303,0.9068049788475037,0.9002339839935303,0.9002339839935303,0.7456069588661194,1232686
2014-05-22,0.8941890001296997,0.9154790043830872,0.8941890001296997,0.908381998538971,0.7523555159568787,2490425
2014-05-23,0.9012849926948547,0.9154790043830872,0.9012849926948547,0.9154790043830872,0.7582334280014038,2342125
2014-05-26,0.908381998538971,0.9225749969482422,0.908381998538971,0.9154790043830872,0.7582334280014038,745966
2014-05-27,0.908381998538971,0.9154790043830872,0.9012849926948547,0.908381998538971,0.7523555159568787,1208078
2014-05-28,0.9012849926948547,0.9225749969482422,0.9012849926948547,0.908381998538971,0.7523555159568787,6056996
2014-05-29,0.9154790043830872,0.9225749969482422,0.908381998538971,0.9154790043830872,0.7582334280014038,2057617
2014-05-30,0.9154790043830872,0.9225749969482422,0.908381998538971,0.908381998538971,0.7523555159568787,2456374
2014-06-02,0.908381998538971,0.9225749969482422,0.908381998538971,0.9154790043830872,0.7582334280014038,1054244
2014-06-03,0.9154790043830872,0.9154790043830872,0.908381998538971,0.908381998538971,0.7523555159568787,1219322
2014-06-04,0.9154790043830872,0.9154790043830872,0.908381998538971,0.908381998538971,0.7523555159568787,324526
2014-06-05,0.908381998538971,0.9225749969482422,0.9012849926948547,0.9154790043830872,0.7582334280014038,2827821
2014-06-06,0.9225749969482422,0.9225749969482422,0.9154790043830872,0.9154790043830872,0.7582334280014038,676354
2014-06-09,0.9438660144805908,0.9580590128898621,0.9367690086364746,0.9509620070457458,0.7876217365264893,4605982
2014-06-10,0.9509620070457458,0.9580590128898621,0.9438660144805908,0.9580590128898621,0.793499767780304,1801040
2014-06-11,0.9438660144805908,0.9509620070457458,0.9154790043830872,0.9367690086364746,0.7758666276931763,4133930
2014-06-12,0.9367690086364746,0.9438660144805908,0.9296720027923584,0.9367690086364746,0.7758666276931763,1574141
2014-06-13,0.9296720027923584,0.9367690086364746,0.9225749969482422,0.9296720027923584,0.7699886560440063,1048449
2014-06-16,0.9225749969482422,0.9225749969482422,0.9012849926948547,0.9012849926948547,0.746477484703064,1788647
2014-06-17,0.908381998538971,0.9225749969482422,0.908381998538971,0.9154790043830872,0.7582334280014038,2082958
2014-06-18,0.9154790043830872,0.9225749969482422,0.908381998538971,0.908381998538971,0.7523555159568787,2290821
2014-06-19,0.9225749969482422,0.9296720027923584,0.9225749969482422,0.9225749969482422,0.7641106247901917,792024
2014-06-20,0.9225749969482422,0.9225749969482422,0.9154790043830872,0.9154790043830872,0.7582334280014038,640044
2014-06-23,0.9154790043830872,0.9296720027923584,0.9154790043830872,0.9225749969482422,0.7641106247901917,807276
2014-06-24,0.9296720027923584,0.9296720027923584,0.9154790043830872,0.9225749969482422,0.7641106247901917,989312
