Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,2.2544379234313965,2.2639710903167725,2.240139961242676,2.240139961242676,2.240139961242676,1570912
2014-04-18,2.2782700061798096,2.28780198097229,2.2544379234313965,2.2782700061798096,2.2782700061798096,3055129
2014-04-21,2.311634063720703,2.349764108657837,2.302100896835327,2.349764108657837,2.349764108657837,3717847
2014-04-22,2.507050037384033,2.5118160247802734,2.4117250442504883,2.4164910316467285,2.4164910316467285,5589060
2014-04-23,2.4164910316467285,2.4164910316467285,2.4164910316467285,2.4164910316467285,2.4164910316467285,0
2014-04-24,2.440321922302246,2.449855089187622,2.3735949993133545,2.383126974105835,2.383126974105835,4117978
2014-04-25,2.3783609867095947,2.4975171089172363,2.3735949993133545,2.435555934906006,2.435555934906006,9126772
2014-04-28,2.509999990463257,2.700000047683716,2.509999990463257,2.700000047683716,2.700000047683716,11938447
2014-04-29,2.759999990463257,2.7899999618530273,2.619999885559082,2.619999885559082,2.619999885559082,7744327
2014-04-30,2.6700000762939453,2.759999990463257,2.6700000762939453,2.7200000286102295,2.7200000286102295,7288980
2014-05-01,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0
2014-05-02,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7300000190734863,2.7300000190734863,4988948
2014-05-05,2.740000009536743,2.7699999809265137,2.700000047683716,2.7699999809265137,2.7699999809265137,3319036
2014-05-06,2.7799999713897705,2.8399999141693115,2.759999990463257,2.8299999237060547,2.8299999237060547,8786555
2014-05-07,2.7899999618530273,2.799999952316284,2.740000009536743,2.759999990463257,2.759999990463257,2333659
2014-05-08,2.809999942779541,2.8499999046325684,2.799999952316284,2.819999933242798,2.819999933242798,4121549
2014-05-09,2.9600000381469727,3.049999952316284,2.930000066757202,2.990000009536743,2.990000009536743,11639023
2014-05-12,3.0,3.0299999713897705,2.930000066757202,2.950000047683716,2.950000047683716,3324960
2014-05-13,2.930000066757202,2.9600000381469727,2.9000000953674316,2.930000066757202,2.930000066757202,3312099
2014-05-14,2.9800000190734863,3.0,2.940000057220459,2.9800000190734863,2.9800000190734863,4018719
2014-05-15,2.9700000286102295,2.9700000286102295,2.869999885559082,2.880000114440918,2.880000114440918,2277523
2014-05-16,2.9100000858306885,2.930000066757202,2.880000114440918,2.9000000953674316,2.9000000953674316,2293878
2014-05-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2014-05-20,2.880000114440918,2.9100000858306885,2.859999895095825,2.859999895095825,2.859999895095825,1863547
2014-05-21,2.890000104904175,2.9000000953674316,2.859999895095825,2.869999885559082,2.869999885559082,1379768
2014-05-22,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,2.950000047683716,4068789
2014-05-23,2.940000057220459,2.950000047683716,2.9000000953674316,2.9000000953674316,2.9000000953674316,2009550
2014-05-26,2.930000066757202,2.9700000286102295,2.930000066757202,2.9600000381469727,2.9600000381469727,2286271
2014-05-27,2.930000066757202,2.940000057220459,2.869999885559082,2.869999885559082,2.869999885559082,3562955
2014-05-28,2.880000114440918,2.9100000858306885,2.8399999141693115,2.8499999046325684,2.8499999046325684,2812359
2014-05-29,2.8399999141693115,2.859999895095825,2.819999933242798,2.819999933242798,2.819999933242798,1973885
2014-05-30,2.880000114440918,2.950000047683716,2.880000114440918,2.9100000858306885,2.9100000858306885,9235213
2014-06-02,2.950000047683716,2.9700000286102295,2.890000104904175,2.9000000953674316,2.9000000953674316,2875893
2014-06-03,2.9100000858306885,2.950000047683716,2.890000104904175,2.940000057220459,2.940000057220459,3150464
2014-06-04,2.9700000286102295,3.049999952316284,2.9600000381469727,3.009999990463257,3.009999990463257,11200144
2014-06-05,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,3.0,5116457
2014-06-06,3.069999933242798,3.109999895095825,3.059999942779541,3.109999895095825,3.109999895095825,8508614
2014-06-09,3.0799999237060547,3.140000104904175,3.059999942779541,3.109999895095825,3.109999895095825,6282491
2014-06-10,3.140000104904175,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.0999999046325684,1884756
2014-06-11,3.2699999809265137,3.299999952316284,3.1700000762939453,3.180000066757202,3.180000066757202,17021063
2014-06-12,3.25,3.3299999237060547,3.240000009536743,3.2699999809265137,3.2699999809265137,14380534
