Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,0.7149999737739563,0.7225000262260437,0.7149999737739563,0.7174999713897705,0.7078776359558105,383220
2013-12-17,0.6924999952316284,0.7024999856948853,0.6625000238418579,0.6675000190734863,0.6585482358932495,842212
2013-12-18,0.6499999761581421,0.6675000190734863,0.6424999833106995,0.6549999713897705,0.6462157964706421,448132
2013-12-19,0.6499999761581421,0.6549999713897705,0.6274999976158142,0.6299999952316284,0.6215511560440063,304872
2013-12-20,0.6274999976158142,0.637499988079071,0.6225000023841858,0.625,0.6166182160377502,950324
2013-12-23,0.6175000071525574,0.6225000023841858,0.6075000166893005,0.6175000071525574,0.6092187762260437,489012
2013-12-24,0.6225000023841858,0.6299999952316284,0.612500011920929,0.6225000023841858,0.614151656627655,527208
2013-12-25,0.6299999952316284,0.6299999952316284,0.6075000166893005,0.6075000166893005,0.5993528366088867,698880
2013-12-26,0.6000000238418579,0.6050000190734863,0.574999988079071,0.5924999713897705,0.5845540165901184,396716
2013-12-27,0.5375000238418579,0.5625,0.5099999904632568,0.5625,0.5549563765525818,472764
2013-12-30,0.6100000143051147,0.612500011920929,0.5924999713897705,0.6100000143051147,0.6018192768096924,347320
2013-12-31,0.6000000238418579,0.6000000238418579,0.5824999809265137,0.6000000238418579,0.591953456401825,289204
2014-01-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.591953456401825,0
2014-01-02,0.5899999737739563,0.6025000214576721,0.574999988079071,0.6025000214576721,0.5944198966026306,211512
2014-01-03,0.5975000262260437,0.5975000262260437,0.5824999809265137,0.5975000262260437,0.5894869565963745,186324
2014-01-06,0.6150000095367432,0.6150000095367432,0.5950000286102295,0.6150000095367432,0.6067522764205933,352480
2014-01-07,0.6150000095367432,0.6175000071525574,0.6075000166893005,0.6150000095367432,0.6067522764205933,335800
2014-01-08,0.6050000190734863,0.6075000166893005,0.6000000238418579,0.6050000190734863,0.596886396408081,235548
2014-01-09,0.6025000214576721,0.6025000214576721,0.5950000286102295,0.6025000214576721,0.5944198966026306,131296
2014-01-10,0.6075000166893005,0.612500011920929,0.6000000238418579,0.612500011920929,0.6042858362197876,298236
