Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,2.390000104904175,2.390000104904175,2.369999885559082,2.390000104904175,2.390000104904175,56033
2014-04-18,2.440000057220459,2.440000057220459,2.4100000858306885,2.440000057220459,2.440000057220459,32986
2014-04-21,2.430000066757202,2.4600000381469727,2.430000066757202,2.450000047683716,2.450000047683716,34466
2014-04-22,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.4100000858306885,160848
2014-04-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0
2014-04-24,2.369999885559082,2.4100000858306885,2.359999895095825,2.369999885559082,2.369999885559082,162776
2014-04-25,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,2.380000114440918,28489
2014-04-28,2.390000104904175,2.4000000953674316,2.369999885559082,2.369999885559082,2.369999885559082,62313
2014-04-29,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,2.390000104904175,34281
2014-04-30,2.4100000858306885,2.430000066757202,2.390000104904175,2.390000104904175,2.390000104904175,47298
2014-05-01,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0
2014-05-02,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4000000953674316,2.4000000953674316,87758
2014-05-05,2.390000104904175,2.4100000858306885,2.390000104904175,2.4000000953674316,2.4000000953674316,30017
2014-05-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,2.390000104904175,63719
2014-05-07,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,2.390000104904175,64070
2014-05-08,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,2.4200000762939453,76121
2014-05-09,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.4000000953674316,69101
2014-05-12,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,2.4000000953674316,59488
2014-05-13,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,2.4000000953674316,125256
2014-05-14,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,2.390000104904175,78298
2014-05-15,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.4000000953674316,43619
2014-05-16,2.390000104904175,2.4100000858306885,2.390000104904175,2.390000104904175,2.390000104904175,16064
2014-05-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0
2014-05-20,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,2.390000104904175,105037
