Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,4.619999885559082,4.670000076293945,4.619999885559082,4.670000076293945,4.386005401611328,10704424
2013-12-17,4.53000020980835,4.53000020980835,4.150000095367432,4.320000171661377,4.0572896003723145,24613049
2013-12-18,4.230000019073486,4.329999923706055,4.179999828338623,4.269999980926514,4.010330677032471,29879821
2013-12-19,4.230000019073486,4.260000228881836,4.010000228881836,4.119999885559082,3.869452714920044,16684703
2013-12-20,4.159999847412109,4.230000019073486,4.139999866485596,4.159999847412109,3.907019853591919,14860737
2013-12-23,4.130000114440918,4.139999866485596,4.0,4.050000190734863,3.8037092685699463,16971955
2013-12-24,4.090000152587891,4.119999885559082,4.059999942779541,4.079999923706055,3.8318848609924316,7098025
2013-12-25,4.059999942779541,4.059999942779541,3.8399999141693115,3.859999895095825,3.6252639293670654,10880182
2013-12-26,3.8399999141693115,3.890000104904175,3.690000057220459,3.700000047683716,3.4749932289123535,10217449
2013-12-27,3.5399999618530273,3.6700000762939453,3.5,3.6700000762939453,3.4468183517456055,8875473
2013-12-30,3.799999952316284,3.880000114440918,3.7899999618530273,3.880000114440918,3.644047498703003,8878000
2013-12-31,3.8399999141693115,3.890000104904175,3.809999942779541,3.819999933242798,3.587695837020874,5478132
2014-01-01,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.587695837020874,0
2014-01-02,3.740000009536743,3.7699999809265137,3.690000057220459,3.75,3.5219531059265137,8703148
2014-01-03,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.7200000286102295,3.493777275085449,6280872
2014-01-06,3.75,3.9100000858306885,3.740000009536743,3.869999885559082,3.634655237197876,18950099
2014-01-07,3.9100000858306885,4.03000020980835,3.890000104904175,3.990000009536743,3.7473580837249756,22433946
2014-01-08,3.9100000858306885,3.930000066757202,3.8399999141693115,3.869999885559082,3.634655237197876,20781754
2014-01-09,3.809999942779541,3.819999933242798,3.7699999809265137,3.7899999618530273,3.5595202445983887,11119417
2014-01-10,3.809999942779541,3.9000000953674316,3.7799999713897705,3.869999885559082,3.634655237197876,24923813
2014-01-13,3.950000047683716,3.9700000286102295,3.9200000762939453,3.950000047683716,3.7097904682159424,19980953
2014-01-14,3.869999885559082,3.9600000381469727,3.859999895095825,3.9600000381469727,3.7191824913024902,15701504
2014-01-15,3.9600000381469727,4.150000095367432,3.940000057220459,4.079999923706055,3.8318848609924316,41881167
2014-01-16,4.099999904632568,4.130000114440918,3.9800000190734863,3.9800000190734863,3.737966299057007,16435685
2014-01-17,4.03000020980835,4.03000020980835,3.8499999046325684,3.8499999046325684,3.6158716678619385,14127980
2014-01-20,3.990000009536743,4.010000228881836,3.9100000858306885,3.9100000858306885,3.6722233295440674,14720694
2014-01-21,3.930000066757202,4.050000190734863,3.9200000762939453,3.9700000286102295,3.728574275970459,32157042
2014-01-22,4.019999980926514,4.019999980926514,3.9700000286102295,3.990000009536743,3.7473580837249756,29251350
2014-01-23,3.950000047683716,3.9600000381469727,3.7799999713897705,3.7899999618530273,3.5595202445983887,32686907
2014-01-24,3.690000057220459,3.7799999713897705,3.6500000953674316,3.740000009536743,3.5125608444213867,32511880
2014-01-27,3.8399999141693115,3.890000104904175,3.7799999713897705,3.869999885559082,3.634655237197876,20803428
2014-01-28,3.9100000858306885,3.9100000858306885,3.799999952316284,3.799999952316284,3.5689125061035156,18266123
2014-01-29,3.6600000858306885,3.6700000762939453,3.4000000953674316,3.5199999809265137,3.3059401512145996,59238942
2014-01-30,3.450000047683716,3.559999942779541,3.430000066757202,3.5199999809265137,3.3059401512145996,41655218
2014-01-31,3.440000057220459,3.5,3.430000066757202,3.450000047683716,3.240196943283081,23320876
2014-02-03,3.430000066757202,3.440000057220459,3.2799999713897705,3.2899999618530273,3.0899271965026855,41331277
2014-02-04,3.299999952316284,3.390000104904175,3.2699999809265137,3.380000114440918,3.1744537353515625,30326775
2014-02-05,3.440000057220459,3.4800000190734863,3.369999885559082,3.369999885559082,3.1650614738464355,18516941
2014-02-06,3.4700000286102295,3.509999990463257,3.440000057220459,3.509999990463257,3.2965478897094727,30982706
2014-02-07,3.5199999809265137,3.609999895095825,3.509999990463257,3.5299999713897705,3.3153319358825684,34924646
2014-02-10,3.5,3.5799999237060547,3.450000047683716,3.5399999618530273,3.324723482131958,32831172
2014-02-11,3.609999895095825,3.630000114440918,3.5299999713897705,3.569999933242798,3.3528990745544434,27168663
2014-02-12,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,3.3435072898864746,20374694
2014-02-13,3.440000057220459,3.4800000190734863,3.430000066757202,3.440000057220459,3.230804920196533,24394210
2014-02-14,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.569999933242798,3.3528990745544434,32683814
2014-02-17,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6500000953674316,3.4280343055725098,16856860
2014-02-18,3.5999999046325684,3.619999885559082,3.5199999809265137,3.5299999713897705,3.3153319358825684,24853461
2014-02-19,3.4800000190734863,3.5,3.440000057220459,3.4800000190734863,3.2683722972869873,24436289
2014-02-20,3.5,3.5199999809265137,3.450000047683716,3.5199999809265137,3.3059401512145996,28321181
2014-02-21,3.509999990463257,3.5299999713897705,3.4700000286102295,3.490000009536743,3.277764320373535,22325425
2014-02-24,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.509999990463257,3.2965478897094727,20241991
2014-02-25,3.380000114440918,3.380000114440918,3.319999933242798,3.3299999237060547,3.1274943351745605,25639771
2014-02-26,3.3399999141693115,3.3399999141693115,3.240000009536743,3.2699999809265137,3.07114315032959,28928679
2014-02-27,3.25,3.319999933242798,3.25,3.2799999713897705,3.0805346965789795,19890778
2014-02-28,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,3.099318504333496,25153822
2014-03-03,3.240000009536743,3.259999990463257,3.200000047683716,3.2100000381469727,3.01479172706604,19681622
2014-03-04,3.3299999237060547,3.369999885559082,3.3299999237060547,3.359999895095825,3.155669689178467,19962694
2014-03-05,3.4000000953674316,3.430000066757202,3.380000114440918,3.390000104904175,3.1838457584381104,24260451
2014-03-06,3.4200000762939453,3.450000047683716,3.390000104904175,3.430000066757202,3.2214128971099854,33564339
2014-03-07,3.4100000858306885,3.4200000762939453,3.309999942779541,3.3299999237060547,3.1274943351745605,27963436
2014-03-10,3.319999933242798,3.3299999237060547,3.259999990463257,3.309999942779541,3.108710527420044,21684141
2014-03-11,3.319999933242798,3.3299999237060547,3.2899999618530273,3.299999952316284,3.099318504333496,20730293
2014-03-12,3.2699999809265137,3.3499999046325684,3.240000009536743,3.3299999237060547,3.1274943351745605,31527915
2014-03-13,3.4000000953674316,3.4100000858306885,3.359999895095825,3.359999895095825,3.155669689178467,27059742
2014-03-14,3.369999885559082,3.4000000953674316,3.3399999141693115,3.359999895095825,3.155669689178467,28485872
2014-03-17,3.4100000858306885,3.430000066757202,3.390000104904175,3.390000104904175,3.1838457584381104,24949180
2014-03-18,3.450000047683716,3.5299999713897705,3.430000066757202,3.5199999809265137,3.3059401512145996,71313899
2014-03-19,3.509999990463257,3.549999952316284,3.490000009536743,3.5,3.287156105041504,34656391
2014-03-20,3.4800000190734863,3.549999952316284,3.4700000286102295,3.509999990463257,3.2965478897094727,42496056
2014-03-21,3.450000047683716,3.4800000190734863,3.4200000762939453,3.440000057220459,3.230804920196533,25581931
2014-03-24,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,3.155669689178467,19994852
2014-03-25,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.440000057220459,3.230804920196533,32868649
2014-03-26,3.5999999046325684,3.8299999237060547,3.5899999141693115,3.75,3.5219531059265137,74668900
2014-03-27,3.819999933242798,3.880000114440918,3.75,3.759999990463257,3.5313446521759033,61463639
2014-03-28,3.930000066757202,4.0,3.9100000858306885,3.9700000286102295,3.728574275970459,36170340
2014-03-31,4.090000152587891,4.119999885559082,3.9600000381469727,4.039999961853027,3.7943174839019775,41950028
2014-04-01,4.079999923706055,4.159999847412109,4.070000171661377,4.150000095367432,3.897627592086792,40169585
2014-04-02,4.170000076293945,4.239999771118164,4.130000114440918,4.139999866485596,3.8882358074188232,45644559
2014-04-03,4.199999809265137,4.239999771118164,4.159999847412109,4.179999828338623,3.9258034229278564,37454284
2014-04-04,4.210000038146973,4.28000020980835,4.190000057220459,4.269999980926514,4.010330677032471,50648750
2014-04-07,4.28000020980835,4.320000171661377,4.25,4.28000020980835,4.019722938537598,33402283
2014-04-08,4.349999904632568,4.420000076293945,4.349999904632568,4.409999847412109,4.141816139221191,45425068
2014-04-09,4.360000133514404,4.429999828338623,4.309999942779541,4.329999923706055,4.066681861877441,33355279
2014-04-10,4.420000076293945,4.440000057220459,4.360000133514404,4.409999847412109,4.141816139221191,27560556
2014-04-11,4.360000133514404,4.369999885559082,4.320000171661377,4.360000133514404,4.094857215881348,21278229
2014-04-14,4.340000152587891,4.449999809265137,4.340000152587891,4.449999809265137,4.179384231567383,31493325
2014-04-15,4.480000019073486,4.510000228881836,4.289999961853027,4.289999961853027,4.02911376953125,38428840
2014-04-16,4.309999942779541,4.329999923706055,4.260000228881836,4.28000020980835,4.019722938537598,33098711
2014-04-17,4.309999942779541,4.340000152587891,4.300000190734863,4.320000171661377,4.0572896003723145,29456075
2014-04-18,4.320000171661377,4.340000152587891,4.309999942779541,4.320000171661377,4.0572896003723145,6370406
2014-04-21,4.320000171661377,4.340000152587891,4.309999942779541,4.329999923706055,4.066681861877441,10778714
2014-04-22,4.349999904632568,4.369999885559082,4.329999923706055,4.329999923706055,4.066681861877441,19007379
2014-04-23,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.066681861877441,0
2014-04-24,4.320000171661377,4.329999923706055,4.190000057220459,4.210000038146973,3.9539794921875,35229962
2014-04-25,4.179999828338623,4.179999828338623,4.110000133514404,4.119999885559082,3.869452714920044,24042920
2014-04-28,4.190000057220459,4.239999771118164,4.139999866485596,4.230000019073486,3.9727632999420166,23759435
2014-04-29,4.300000190734863,4.329999923706055,4.239999771118164,4.239999771118164,3.982154369354248,17316408
2014-04-30,4.340000152587891,4.429999828338623,4.329999923706055,4.409999847412109,4.141816139221191,41324951
2014-05-01,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.141816139221191,0
2014-05-02,4.5,4.53000020980835,4.429999828338623,4.510000228881836,4.2357354164123535,33943619
2014-05-05,4.53000020980835,4.579999923706055,4.510000228881836,4.570000171661377,4.292087554931641,25140417
2014-05-06,4.619999885559082,4.650000095367432,4.590000152587891,4.610000133514404,4.329654216766357,20580060
