Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,13.050000190734863,13.199999809265137,12.949999809265137,12.949999809265137,9.258315086364746,615863
2013-12-17,12.850000381469727,12.899999618530273,12.25,12.5,8.936599731445312,999846
2013-12-18,12.199999809265137,12.399999618530273,12.100000381469727,12.300000190734863,8.793611526489258,1636689
2013-12-19,12.149999618530273,12.300000190734863,12.050000190734863,12.149999618530273,8.686371803283691,1297688
2013-12-20,11.75,12.0,11.550000190734863,11.600000381469727,8.293163299560547,3508320
2013-12-23,11.800000190734863,11.850000381469727,11.550000190734863,11.649999618530273,8.328908920288086,784731
2013-12-24,11.899999618530273,12.050000190734863,11.850000381469727,12.0,8.579134941101074,543943
2013-12-25,11.699999809265137,11.699999809265137,11.199999809265137,11.399999618530273,8.150177001953125,874897
2013-12-26,11.350000381469727,11.600000381469727,11.199999809265137,11.399999618530273,8.150177001953125,564965
2013-12-27,10.800000190734863,11.649999618530273,10.600000381469727,11.550000190734863,8.257416725158691,887411
2013-12-30,12.0,12.399999618530273,11.949999809265137,12.350000381469727,8.82935905456543,794109
2013-12-31,12.25,12.300000190734863,12.050000190734863,12.149999618530273,8.686371803283691,434647
2014-01-01,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,8.686371803283691,0
2014-01-02,12.199999809265137,12.5,12.0,12.5,8.936599731445312,403586
2014-01-03,12.149999618530273,12.199999809265137,11.899999618530273,12.100000381469727,8.650626182556152,929978
2014-01-06,12.050000190734863,12.399999618530273,12.0,12.350000381469727,8.82935905456543,842972
2014-01-07,12.649999618530273,12.800000190734863,12.550000190734863,12.75,9.115330696105957,1474918
2014-01-08,12.5,12.550000190734863,12.300000190734863,12.5,8.936599731445312,704526
2014-01-09,12.300000190734863,12.449999809265137,12.25,12.399999618530273,8.865106582641602,457303
2014-01-10,12.550000190734863,12.899999618530273,12.5,12.75,9.115330696105957,1288195
2014-01-13,12.850000381469727,12.949999809265137,12.800000190734863,12.899999618530273,9.22256851196289,654846
2014-01-14,12.600000381469727,12.850000381469727,12.600000381469727,12.699999809265137,9.079583168029785,775080
2014-01-15,12.75,12.949999809265137,12.699999809265137,12.850000381469727,9.186823844909668,587623
2014-01-16,12.699999809265137,12.800000190734863,12.600000381469727,12.600000381469727,9.008091926574707,371689
2014-01-17,12.550000190734863,12.649999618530273,12.350000381469727,12.649999618530273,9.04383659362793,669550
2014-01-20,12.649999618530273,12.649999618530273,12.550000190734863,12.600000381469727,9.008091926574707,201499
2014-01-21,12.550000190734863,12.600000381469727,12.449999809265137,12.449999809265137,8.90085220336914,638798
2014-01-22,12.5,12.699999809265137,12.449999809265137,12.699999809265137,9.079583168029785,782183
2014-01-23,12.649999618530273,12.800000190734863,12.550000190734863,12.75,9.115330696105957,1252684
2014-01-24,12.0,12.600000381469727,11.949999809265137,12.399999618530273,8.865106582641602,1778546
2014-01-27,12.5,12.649999618530273,12.050000190734863,12.050000190734863,8.614879608154297,1302237
2014-01-28,12.149999618530273,12.350000381469727,11.800000190734863,12.199999809265137,8.722119331359863,1527925
2014-01-29,11.649999618530273,11.649999618530273,11.25,11.300000190734863,8.078685760498047,2466965
2014-01-30,11.350000381469727,11.5,11.199999809265137,11.199999809265137,8.007192611694336,1633099
2014-01-31,11.100000381469727,11.25,11.0,11.149999618530273,7.971445560455322,1161011
2014-02-03,11.199999809265137,11.300000190734863,10.899999618530273,10.949999809265137,7.828457832336426,1256056
2014-02-04,10.800000190734863,11.300000190734863,10.75,11.149999618530273,7.971445560455322,1312295
2014-02-05,11.300000190734863,11.350000381469727,11.100000381469727,11.149999618530273,7.971445560455322,818044
2014-02-06,11.300000190734863,11.600000381469727,11.300000190734863,11.600000381469727,8.293163299560547,1048514
2014-02-07,11.449999809265137,11.5,11.300000190734863,11.399999618530273,8.150177001953125,878866
2014-02-10,11.699999809265137,11.850000381469727,11.600000381469727,11.850000381469727,8.471896171569824,962220
