Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,12.350000381469727,12.449999809265137,12.300000190734863,12.449999809265137,9.779516220092773,485322
2014-04-18,12.399999618530273,12.449999809265137,12.300000190734863,12.399999618530273,9.740240097045898,156421
2014-04-21,12.449999809265137,12.5,12.399999618530273,12.449999809265137,9.779516220092773,161412
2014-04-22,12.449999809265137,12.5,12.300000190734863,12.300000190734863,9.661691665649414,672345
2014-04-23,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.661691665649414,0
2014-04-24,12.25,12.300000190734863,12.100000381469727,12.199999809265137,9.583141326904297,664025
2014-04-25,12.300000190734863,12.399999618530273,12.199999809265137,12.300000190734863,9.661691665649414,560947
2014-04-28,12.5,12.800000190734863,12.5,12.75,10.015168190002441,1723916
2014-04-29,12.75,13.149999618530273,12.600000381469727,13.050000190734863,10.250819206237793,2019320
2014-04-30,12.899999618530273,13.149999618530273,12.850000381469727,13.0,10.211543083190918,1528444
2014-05-01,13.0,13.0,13.0,13.0,10.211543083190918,0
2014-05-02,13.300000190734863,13.5,13.199999809265137,13.399999618530273,10.525742530822754,1350153
2014-05-05,13.449999809265137,13.5,13.350000381469727,13.449999809265137,10.565020561218262,629155
2014-05-06,13.5,13.550000190734863,13.399999618530273,13.399999618530273,10.525742530822754,531150
2014-05-07,13.149999618530273,13.600000381469727,13.149999618530273,13.5,10.604294776916504,1350053
2014-05-08,13.550000190734863,13.600000381469727,13.199999809265137,13.399999618530273,10.525742530822754,907413
2014-05-09,13.25,13.300000190734863,13.100000381469727,13.100000381469727,10.290094375610352,696123
2014-05-12,13.0,13.0,12.800000190734863,12.850000381469727,10.093717575073242,584670
2014-05-13,12.899999618530273,13.0,12.800000190734863,12.850000381469727,10.093717575073242,746761
2014-05-14,12.699999809265137,12.75,12.550000190734863,12.649999618530273,9.936616897583008,728720
2014-05-15,12.550000190734863,12.600000381469727,12.399999618530273,12.5,9.818791389465332,1217127
2014-05-16,12.449999809265137,12.5,12.350000381469727,12.5,9.818791389465332,651052
2014-05-19,12.5,12.5,12.5,12.5,9.818791389465332,0
2014-05-20,12.399999618530273,12.600000381469727,12.399999618530273,12.550000190734863,9.858068466186523,1240234
2014-05-21,12.800000190734863,12.899999618530273,12.75,12.850000381469727,10.093717575073242,855652
2014-05-22,12.649999618530273,12.949999809265137,12.600000381469727,12.949999809265137,10.17226791381836,1202391
2014-05-23,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,10.093717575073242,579043
2014-05-26,12.949999809265137,12.949999809265137,12.800000190734863,12.899999618530273,10.1329927444458,410517
2014-05-27,12.850000381469727,12.949999809265137,12.800000190734863,12.850000381469727,10.093717575073242,748113
2014-05-28,13.050000190734863,13.149999618530273,12.949999809265137,13.0,10.211543083190918,1429746
2014-05-29,13.149999618530273,13.149999618530273,12.949999809265137,13.050000190734863,10.250819206237793,1656353
2014-05-30,13.100000381469727,13.350000381469727,13.100000381469727,13.199999809265137,10.368643760681152,3034046
2014-06-02,13.449999809265137,13.649999618530273,13.399999618530273,13.5,10.604294776916504,1236534
2014-06-03,13.449999809265137,13.5,13.399999618530273,13.399999618530273,10.525742530822754,968317
2014-06-04,13.350000381469727,13.399999618530273,13.149999618530273,13.25,10.407918930053711,910432
2014-06-05,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,10.250819206237793,3165507
2014-06-06,12.949999809265137,13.0,12.899999618530273,12.949999809265137,10.17226791381836,916471
2014-06-09,13.050000190734863,13.100000381469727,12.899999618530273,12.899999618530273,10.1329927444458,858397
2014-06-10,13.149999618530273,13.25,13.050000190734863,13.199999809265137,10.368643760681152,1618690
2014-06-11,12.949999809265137,13.0,12.600000381469727,12.75,10.015168190002441,1916510
2014-06-12,12.699999809265137,12.800000190734863,12.649999618530273,12.800000190734863,10.054443359375,741943
2014-06-13,12.600000381469727,12.649999618530273,12.5,12.550000190734863,9.858068466186523,1104510
2014-06-16,12.550000190734863,12.699999809265137,12.449999809265137,12.649999618530273,9.936616897583008,582726
2014-06-17,12.850000381469727,13.0,12.699999809265137,12.699999809265137,9.975892066955566,811094
2014-06-18,12.75,12.850000381469727,12.550000190734863,12.600000381469727,9.89734172821045,840576
2014-06-19,12.800000190734863,12.949999809265137,12.75,12.949999809265137,10.17226791381836,742884
2014-06-20,12.800000190734863,12.899999618530273,12.699999809265137,12.699999809265137,9.975892066955566,603923
2014-06-23,12.899999618530273,13.0,12.850000381469727,13.0,10.211543083190918,1010614
2014-06-24,13.149999618530273,13.149999618530273,12.899999618530273,12.899999618530273,10.1329927444458,936610
2014-06-25,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863,10.054443359375,1544844
2014-06-26,12.800000190734863,12.850000381469727,12.649999618530273,12.75,10.015168190002441,854149
2014-06-27,12.800000190734863,12.949999809265137,12.800000190734863,12.899999618530273,10.1329927444458,970031
2014-06-30,12.899999618530273,13.0,12.800000190734863,12.899999618530273,10.1329927444458,1240145
2014-07-01,12.949999809265137,13.0,12.800000190734863,12.800000190734863,10.054443359375,641194
2014-07-02,12.649999618530273,12.75,12.5,12.75,10.015168190002441,839986
2014-07-03,12.800000190734863,12.899999618530273,12.649999618530273,12.850000381469727,10.093717575073242,861178
2014-07-04,12.899999618530273,12.949999809265137,12.850000381469727,12.850000381469727,10.093717575073242,199186
2014-07-07,12.949999809265137,13.050000190734863,12.899999618530273,13.050000190734863,10.250819206237793,559185
2014-07-08,13.25,13.300000190734863,13.050000190734863,13.100000381469727,10.290094375610352,919745
2014-07-09,13.050000190734863,13.050000190734863,12.850000381469727,12.949999809265137,10.17226791381836,668227
2014-07-10,13.0,13.0,12.899999618530273,13.0,10.211543083190918,461828
2014-07-11,13.149999618530273,13.149999618530273,13.0,13.149999618530273,10.329367637634277,339658
2014-07-14,13.100000381469727,13.149999618530273,13.0,13.100000381469727,10.290094375610352,816044
2014-07-15,13.149999618530273,13.300000190734863,13.149999618530273,13.199999809265137,10.368643760681152,697833
