Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,2.9800000190734863,3.049999952316284,2.9800000190734863,3.049999952316284,1.582938551902771,76276
2016-03-29,3.0999999046325684,3.6600000858306885,3.0999999046325684,3.6600000858306885,1.8995267152786255,140359
2016-03-30,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.278393507003784,183982
2016-03-31,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2.7299208641052246,258957
2016-04-01,6.309999942779541,6.309999942779541,6.21999979019165,6.21999979019165,3.228156805038452,718007
2016-04-04,6.0,6.0,4.980000019073486,4.980000019073486,2.584601640701294,311684
2016-04-05,3.990000009536743,4.489999771118164,3.990000009536743,4.489999771118164,2.3302929401397705,439989
2016-04-06,4.400000095367432,4.400000095367432,4.099999904632568,4.099999904632568,2.12788462638855,245052
2016-04-07,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,2.1745944023132324,90564
2016-04-08,4.199999809265137,4.199999809265137,4.119999885559082,4.119999885559082,2.1382646560668945,159499
2016-04-11,4.0,4.0,3.9700000286102295,3.9700000286102295,2.060415267944336,154849
2016-04-12,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.8499999046325684,1.9981355667114258,105405
2016-04-13,3.630000114440918,3.630000114440918,3.4700000286102295,3.4700000286102295,1.8009169101715088,170826
2016-04-14,3.390000104904175,3.390000104904175,3.25,3.25,1.6867378950119019,191121
2016-04-15,3.3499999046325684,3.9000000953674316,3.3499999046325684,3.9000000953674316,2.024085283279419,194385
2016-04-18,4.269999980926514,4.349999904632568,4.269999980926514,4.300000190734863,2.2316839694976807,378656
2016-04-19,4.199999809265137,4.199999809265137,3.799999952316284,3.799999952316284,1.9721860885620117,179617
2016-04-20,3.8399999141693115,4.150000095367432,3.8399999141693115,4.050000190734863,2.1019351482391357,163744
2016-04-21,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.950000047683716,2.0500354766845703,119404
2016-04-22,4.0,4.0,3.9800000190734863,3.9800000190734863,2.0656051635742188,132587
2016-04-25,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.0656051635742188,81447
2016-04-26,3.9800000190734863,3.9800000190734863,3.940000057220459,3.940000057220459,2.0448455810546875,79788
2016-04-27,3.940000057220459,3.940000057220459,3.9000000953674316,3.9000000953674316,2.024085283279419,83561
2016-04-28,3.8499999046325684,3.8499999046325684,3.75,3.75,1.94623601436615,115683
2016-04-29,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.9721860885620117,83485
2016-05-02,3.9200000762939453,3.9200000762939453,3.859999895095825,3.859999895095825,2.0033257007598877,135472
2016-05-03,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.7300000190734863,1.9358562231063843,62764
2016-05-04,3.75,3.75,3.75,3.75,1.94623601436615,85107
2016-05-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.9202862977981567,127810
2016-05-06,3.759999990463257,3.799999952316284,3.759999990463257,3.7799999713897705,1.961806058883667,65727
2016-05-09,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.7899999618530273,1.9669960737228394,87749
2016-05-10,3.75,3.75,3.700000047683716,3.700000047683716,1.9202862977981567,99856
2016-05-11,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,1.9150965213775635,63515
2016-05-12,3.680000066757202,3.680000066757202,3.6700000762939453,3.6700000762939453,1.9047162532806396,98156
2016-05-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.894336462020874,60076
2016-05-16,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,1.8995267152786255,61363
2016-05-17,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.8995267152786255,82461
2016-05-18,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,1.909906268119812,34468
2016-05-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.909906268119812,0
2016-05-20,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,1.925476312637329,84205
2016-05-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.9981355667114258,84395
2016-05-24,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.7100000381469727,1.925476312637329,93348
2016-05-25,3.1600000858306885,3.5999999046325684,3.1600000858306885,3.5999999046325684,1.8683867454528809,80588
2016-05-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8683867454528809,70904
2016-05-27,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1.8631967306137085,105057
2016-05-30,3.5899999141693115,3.5899999141693115,3.559999942779541,3.559999942779541,1.8476269245147705,94293
2016-05-31,3.5299999713897705,3.5299999713897705,3.390000104904175,3.390000104904175,1.7593973875045776,101883
2016-06-01,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,1.7178778648376465,138957
2016-06-02,3.309999942779541,3.309999942779541,3.299999952316284,3.309999942779541,1.7178778648376465,83002
2016-06-03,3.309999942779541,3.319999933242798,3.309999942779541,3.319999933242798,1.7230676412582397,116324
2016-06-06,3.3299999237060547,3.390000104904175,3.3299999237060547,3.380000114440918,1.754207730293274,73166
2016-06-07,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,1.7749673128128052,120647
2016-06-08,3.4000000953674316,3.4000000953674316,3.25,3.2899999618530273,1.7074977159500122,137227
2016-06-09,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,1.7074977159500122,129251
2016-06-10,3.2899999618530273,3.2899999618530273,3.25,3.2699999809265137,1.697117805480957,81079
