Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,10.470000267028809,10.470000267028809,10.0,10.100000381469727,9.891478538513184,11796164
2018-05-21,10.050000190734863,10.270000457763672,10.010000228881836,10.09000015258789,9.881685256958008,1580820
2018-05-22,10.130000114440918,10.25,10.130000114440918,10.210000038146973,9.999207496643066,2928356
2018-05-23,10.1899995803833,10.220000267028809,10.09000015258789,10.1899995803833,9.979619026184082,3811100
2018-05-24,10.140000343322754,10.579999923706055,10.140000343322754,10.300000190734863,10.087348937988281,3522443
2018-05-25,10.380000114440918,10.5,10.359999656677246,10.420000076293945,10.20487117767334,1268368
2018-05-28,10.5,10.529999732971191,10.449999809265137,10.5,10.283219337463379,2445136
2018-05-29,10.5,10.539999961853027,10.470000267028809,10.520000457763672,10.302807807922363,1645894
2018-05-30,10.510000228881836,10.520000457763672,10.430000305175781,10.460000038146973,10.244046211242676,1427470
2018-05-31,10.5,10.529999732971191,10.369999885559082,10.390000343322754,10.175491333007812,714339
2018-06-01,10.25,10.399999618530273,10.210000038146973,10.300000190734863,10.087348937988281,787946
2018-06-04,10.359999656677246,10.399999618530273,10.15999984741211,10.25,10.038381576538086,1303521
2018-06-05,10.1899995803833,10.279999732971191,10.039999961853027,10.050000190734863,9.842510223388672,199661
2018-06-06,10.279999732971191,10.300000190734863,9.1899995803833,9.390000343322754,9.196137428283691,1953686
2018-06-07,9.800000190734863,9.949999809265137,9.350000381469727,9.4399995803833,9.24510383605957,1314910
2018-06-08,9.4399995803833,9.899999618530273,9.319999694824219,9.550000190734863,9.35283374786377,744759
2018-06-11,9.59000015258789,9.59000015258789,7.980000019073486,8.9399995803833,8.755426406860352,9628460
2018-06-12,9.100000381469727,9.359999656677246,8.5,8.800000190734863,8.618317604064941,3643831
2018-06-13,8.739999771118164,9.420000076293945,8.3100004196167,8.899999618530273,8.716253280639648,6059313
2018-06-14,9.109999656677246,10.020000457763672,9.029999732971191,9.050000190734863,8.863157272338867,3124025
2018-06-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.863157272338867,0
2018-06-18,9.050000190734863,9.300000190734863,8.819999694824219,8.960000038146973,8.775014877319336,1246050
2018-06-19,9.069999694824219,9.069999694824219,8.630000114440918,8.789999961853027,8.608524322509766,1457698
2018-06-20,8.729999542236328,8.770000457763672,8.079999923706055,8.109999656677246,7.942562580108643,1931866
2018-06-21,8.199999809265137,8.260000228881836,7.920000076293945,8.079999923706055,7.913182735443115,2641000
2018-06-22,8.100000381469727,8.380000114440918,8.050000190734863,8.1899995803833,8.02091121673584,2243871
2018-06-25,8.199999809265137,8.600000381469727,7.739999771118164,7.949999809265137,7.7858662605285645,1994670
2018-06-26,8.020000457763672,8.270000457763672,7.929999828338623,8.09000015258789,7.922976016998291,1763271
2018-06-27,8.09000015258789,8.40999984741211,8.069999694824219,8.300000190734863,8.128641128540039,2463594
2018-06-28,8.350000381469727,9.029999732971191,8.300000190734863,8.710000038146973,8.530176162719727,4468877
2018-06-29,8.779999732971191,8.819999694824219,8.630000114440918,8.720000267028809,8.539969444274902,6227142
2018-07-02,8.59000015258789,8.6899995803833,8.40999984741211,8.59000015258789,8.412653923034668,848918
2018-07-03,8.619999885559082,8.8100004196167,8.550000190734863,8.59000015258789,8.412653923034668,2146736
2018-07-04,8.59000015258789,8.619999885559082,8.420000076293945,8.520000457763672,8.344099044799805,508455
2018-07-05,8.539999961853027,8.75,8.539999961853027,8.680000305175781,8.500795364379883,1217198
2018-07-06,8.6899995803833,8.880000114440918,8.65999984741211,8.819999694824219,8.63790512084961,1193544
2018-07-09,8.779999732971191,8.859999656677246,8.550000190734863,8.619999885559082,8.442033767700195,1318436
2018-07-10,8.5,8.59000015258789,8.34000015258789,8.510000228881836,8.334305763244629,820115
2018-07-11,8.390000343322754,8.40999984741211,8.069999694824219,8.359999656677246,8.18740177154541,1242211
2018-07-12,8.210000038146973,8.369999885559082,8.0,8.34000015258789,8.167815208435059,1503148
2018-07-13,8.25,8.75,8.25,8.729999542236328,8.549762725830078,623437
2018-07-16,8.720000267028809,8.779999732971191,8.5,8.5600004196167,8.383273124694824,1763431
2018-07-17,8.5600004196167,8.65999984741211,8.380000114440918,8.569999694824219,8.393065452575684,667003
2018-07-18,8.59000015258789,8.670000076293945,8.470000267028809,8.59000015258789,8.412653923034668,949476
2018-07-19,8.6899995803833,8.75,8.399999618530273,8.449999809265137,8.275544166564941,781443
2018-07-20,8.460000038146973,8.529999732971191,8.4399995803833,8.470000267028809,8.295130729675293,581187
2018-07-23,8.489999771118164,8.680000305175781,8.470000267028809,8.579999923706055,8.402859687805176,1325086
2018-07-24,8.600000381469727,8.739999771118164,8.25,8.579999923706055,8.402859687805176,1298002
2018-07-25,8.489999771118164,8.9399995803833,8.4399995803833,8.65999984741211,8.481207847595215,1490436
2018-07-26,8.680000305175781,8.880000114440918,8.630000114440918,8.779999732971191,8.598730087280273,1840785
2018-07-27,8.850000381469727,8.930000305175781,8.739999771118164,8.880000114440918,8.696666717529297,861776
2018-07-30,8.970000267028809,9.300000190734863,8.84000015258789,8.9399995803833,8.755426406860352,1348779
2018-07-31,8.9399995803833,9.069999694824219,8.680000305175781,8.729999542236328,8.549762725830078,1130582
2018-08-01,8.729999542236328,8.8100004196167,8.609999656677246,8.699999809265137,8.520381927490234,474995
2018-08-02,8.680000305175781,8.680000305175781,8.25,8.300000190734863,8.128641128540039,868333
2018-08-03,8.289999961853027,8.319999694824219,8.119999885559082,8.1899995803833,8.02091121673584,574702
2018-08-06,8.140000343322754,8.149999618530273,7.940000057220459,8.069999694824219,7.903388500213623,1204787
