Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,14.0,14.100000381469727,13.899999618530273,14.050000190734863,9.97580623626709,25412
2013-12-17,13.0,13.649999618530273,13.0,13.0,9.230281829833984,16775
2013-12-18,12.75,13.199999809265137,12.699999809265137,12.949999809265137,9.194783210754395,9609
2013-12-19,12.75,12.800000190734863,12.25,12.300000190734863,8.733267784118652,19149
2013-12-20,12.199999809265137,12.399999618530273,12.100000381469727,12.350000381469727,8.768769264221191,36845
2013-12-23,12.199999809265137,12.199999809265137,11.899999618530273,12.050000190734863,8.555761337280273,14139
2013-12-24,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,8.733267784118652,7863
2013-12-25,12.25,12.300000190734863,11.699999809265137,11.699999809265137,8.307252883911133,27144
2013-12-26,11.600000381469727,11.800000190734863,11.25,11.600000381469727,8.236252784729004,27386
2013-12-27,11.899999618530273,11.899999618530273,11.449999809265137,11.899999618530273,8.449258804321289,24751
2013-12-30,12.649999618530273,12.699999809265137,12.449999809265137,12.649999618530273,8.981776237487793,7496
2013-12-31,12.5,12.600000381469727,12.449999809265137,12.5,8.875272750854492,18437
2014-01-01,12.5,12.5,12.5,12.5,8.875272750854492,0
2014-01-02,12.25,12.25,11.899999618530273,12.25,8.697766304016113,12074
2014-01-03,12.25,12.25,11.800000190734863,11.949999809265137,8.484762191772461,16563
2014-01-06,11.850000381469727,12.100000381469727,11.850000381469727,12.100000381469727,8.591262817382812,19767
2014-01-07,12.149999618530273,12.300000190734863,12.149999618530273,12.25,8.697766304016113,11444
2014-01-08,12.050000190734863,12.199999809265137,12.0,12.050000190734863,8.555761337280273,8080
2014-01-09,12.050000190734863,12.050000190734863,11.949999809265137,12.0,8.520261764526367,7870
2014-01-10,12.0,12.050000190734863,11.899999618530273,12.0,8.520261764526367,12844
2014-01-13,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,8.66226577758789,26238
2014-01-14,12.25,12.25,12.0,12.25,8.697766304016113,20588
2014-01-15,12.149999618530273,12.300000190734863,12.100000381469727,12.300000190734863,8.733267784118652,16318
2014-01-16,12.100000381469727,12.199999809265137,12.100000381469727,12.100000381469727,8.591262817382812,13553
