Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,12.850000381469727,12.899999618530273,12.75,12.850000381469727,9.397781372070312,6667
2014-04-18,12.949999809265137,13.100000381469727,12.850000381469727,13.0,9.50748348236084,52756
2014-04-21,12.949999809265137,13.0,12.949999809265137,13.0,9.50748348236084,7808
2014-04-22,13.050000190734863,13.100000381469727,13.0,13.050000190734863,9.544053077697754,14281
2014-04-23,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,9.544053077697754,0
2014-04-24,13.100000381469727,13.300000190734863,13.0,13.100000381469727,9.580617904663086,21909
2014-04-25,13.0,13.0,12.800000190734863,12.800000190734863,9.36121654510498,5949
2014-04-28,12.800000190734863,12.899999618530273,12.699999809265137,12.899999618530273,9.434349060058594,66370
2014-04-29,12.949999809265137,13.100000381469727,12.949999809265137,12.949999809265137,9.470917701721191,16456
2014-04-30,12.600000381469727,12.75,12.600000381469727,12.649999618530273,9.65306568145752,27668
2014-05-01,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,9.65306568145752,0
2014-05-02,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,9.767529487609863,25633
2014-05-05,12.699999809265137,12.899999618530273,12.699999809265137,12.75,9.729375839233398,14836
2014-05-06,12.850000381469727,12.850000381469727,12.699999809265137,12.75,9.729375839233398,7072
2014-05-07,12.800000190734863,12.899999618530273,12.699999809265137,12.699999809265137,9.6912202835083,18364
2014-05-08,12.800000190734863,12.949999809265137,12.550000190734863,12.600000381469727,9.614912986755371,57588
2014-05-09,12.5,12.550000190734863,12.449999809265137,12.5,9.538602828979492,18283
2014-05-12,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,9.462294578552246,11009
2014-05-13,12.350000381469727,12.399999618530273,12.25,12.350000381469727,9.424139976501465,25628
2014-05-14,12.25,12.399999618530273,12.25,12.25,9.347830772399902,32324
2014-05-15,12.25,12.399999618530273,12.199999809265137,12.25,9.347830772399902,21717
2014-05-16,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,9.233367919921875,6110
2014-05-19,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.233367919921875,0
2014-05-20,12.25,12.25,12.100000381469727,12.25,9.347830772399902,5503
2014-05-21,12.199999809265137,12.350000381469727,12.149999618530273,12.300000190734863,9.385986328125,41148
2014-05-22,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,9.424139976501465,31825
2014-05-23,12.449999809265137,12.449999809265137,12.300000190734863,12.399999618530273,9.462294578552246,15258
2014-05-26,12.5,12.550000190734863,12.399999618530273,12.5,9.538602828979492,25424
2014-05-27,12.600000381469727,12.699999809265137,12.550000190734863,12.699999809265137,9.6912202835083,15811
2014-05-28,12.800000190734863,13.0,12.75,12.800000190734863,9.767529487609863,76744
2014-05-29,12.850000381469727,12.850000381469727,12.75,12.850000381469727,9.805683135986328,23292
2014-05-30,12.75,12.850000381469727,12.699999809265137,12.800000190734863,9.767529487609863,34226
2014-06-02,12.850000381469727,12.949999809265137,12.75,12.800000190734863,9.767529487609863,22234
2014-06-03,12.850000381469727,12.949999809265137,12.800000190734863,12.850000381469727,9.805683135986328,27918
2014-06-04,13.5,13.600000381469727,13.149999618530273,13.5,10.301689147949219,90924
2014-06-05,13.300000190734863,13.5,13.300000190734863,13.300000190734863,10.149072647094727,24019
2014-06-06,13.399999618530273,13.5,13.25,13.399999618530273,10.225380897521973,39130
2014-06-09,13.449999809265137,13.5,13.399999618530273,13.449999809265137,10.26353645324707,14048
2014-06-10,13.600000381469727,13.75,13.449999809265137,13.550000190734863,10.33984661102295,37666
2014-06-11,13.350000381469727,13.399999618530273,12.699999809265137,12.850000381469727,9.805683135986328,51318
2014-06-12,13.199999809265137,13.199999809265137,13.0,13.100000381469727,9.996455192565918,9622
2014-06-13,13.0,13.0,12.800000190734863,12.899999618530273,9.84383773803711,12034
2014-06-16,12.75,12.75,12.649999618530273,12.699999809265137,9.6912202835083,5160
2014-06-17,12.800000190734863,13.0,12.75,12.800000190734863,9.767529487609863,10533
2014-06-18,12.699999809265137,12.850000381469727,12.699999809265137,12.699999809265137,9.6912202835083,14425
2014-06-19,12.850000381469727,12.949999809265137,12.800000190734863,12.850000381469727,9.805683135986328,6674
2014-06-20,12.800000190734863,12.899999618530273,12.800000190734863,12.800000190734863,9.767529487609863,5813
2014-06-23,12.850000381469727,12.949999809265137,12.800000190734863,12.850000381469727,9.805683135986328,10384
2014-06-24,12.850000381469727,12.949999809265137,12.800000190734863,12.850000381469727,9.805683135986328,11582
2014-06-25,12.899999618530273,12.899999618530273,12.75,12.899999618530273,9.84383773803711,5359
2014-06-26,12.899999618530273,13.0,12.850000381469727,12.899999618530273,9.84383773803711,7037
2014-06-27,12.949999809265137,13.050000190734863,12.949999809265137,12.949999809265137,9.88199234008789,4799
2014-06-30,13.0,13.0,12.800000190734863,12.850000381469727,9.805683135986328,4154
2014-07-01,12.850000381469727,12.899999618530273,12.800000190734863,12.850000381469727,9.805683135986328,3785
2014-07-02,12.800000190734863,12.850000381469727,12.75,12.800000190734863,9.767529487609863,4834
2014-07-03,13.350000381469727,13.449999809265137,13.050000190734863,13.449999809265137,10.26353645324707,78294
2014-07-04,13.300000190734863,13.449999809265137,13.199999809265137,13.300000190734863,10.149072647094727,22135
2014-07-07,13.350000381469727,13.5,13.300000190734863,13.449999809265137,10.26353645324707,9061
2014-07-08,13.199999809265137,13.399999618530273,13.199999809265137,13.199999809265137,10.072763442993164,35466
2014-07-09,13.149999618530273,13.25,13.100000381469727,13.149999618530273,10.0346097946167,8633
2014-07-10,12.949999809265137,13.100000381469727,12.800000190734863,12.949999809265137,9.88199234008789,14032
2014-07-11,13.149999618530273,13.199999809265137,13.100000381469727,13.149999618530273,10.0346097946167,6503
2014-07-14,13.399999618530273,13.399999618530273,13.25,13.399999618530273,10.225380897521973,17784
2014-07-15,13.350000381469727,13.449999809265137,13.300000190734863,13.350000381469727,10.187228202819824,14874
2014-07-16,13.449999809265137,13.449999809265137,13.350000381469727,13.449999809265137,10.26353645324707,7943
2014-07-17,13.399999618530273,13.449999809265137,13.350000381469727,13.399999618530273,10.225380897521973,6353
2014-07-18,13.25,13.350000381469727,13.149999618530273,13.25,10.110918998718262,20917
2014-07-21,13.300000190734863,13.300000190734863,13.199999809265137,13.25,10.110918998718262,5108
2014-07-22,13.25,13.300000190734863,13.199999809265137,13.300000190734863,10.149072647094727,7076
2014-07-23,13.300000190734863,13.350000381469727,13.149999618530273,13.300000190734863,10.149072647094727,33103
2014-07-24,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,10.149072647094727,6026
2014-07-25,13.350000381469727,13.399999618530273,13.25,13.350000381469727,10.187228202819824,5703
2014-07-28,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,10.187228202819824,0
2014-07-29,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,10.187228202819824,0
2014-07-30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,10.187228202819824,0
2014-07-31,13.100000381469727,13.100000381469727,12.899999618530273,12.949999809265137,9.88199234008789,7031
2014-08-01,12.850000381469727,12.899999618530273,12.75,12.850000381469727,9.805683135986328,7078
2014-08-04,12.850000381469727,12.949999809265137,12.850000381469727,12.850000381469727,9.805683135986328,12517
2014-08-05,12.550000190734863,12.949999809265137,12.5,12.550000190734863,9.576757431030273,40832
2014-08-06,12.5,12.550000190734863,12.399999618530273,12.5,9.538602828979492,9272
2014-08-07,12.550000190734863,12.600000381469727,12.449999809265137,12.550000190734863,9.576757431030273,12566
2014-08-08,12.399999618530273,12.5,12.399999618530273,12.399999618530273,9.462294578552246,7832
2014-08-11,12.050000190734863,12.399999618530273,12.050000190734863,12.050000190734863,9.195213317871094,26621
2014-08-12,12.25,12.300000190734863,12.100000381469727,12.25,9.347830772399902,9745
2014-08-13,12.149999618530273,12.25,12.149999618530273,12.199999809265137,9.309676170349121,18010
2014-08-14,12.600000381469727,12.699999809265137,12.449999809265137,12.600000381469727,9.614912986755371,12322
2014-08-15,12.699999809265137,13.399999618530273,12.699999809265137,12.699999809265137,9.6912202835083,24749
2014-08-18,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,9.767529487609863,2512
2014-08-19,13.050000190734863,13.350000381469727,13.050000190734863,13.350000381469727,10.187228202819824,14799
2014-08-20,13.399999618530273,13.5,13.300000190734863,13.399999618530273,10.225380897521973,9715
2014-08-21,13.350000381469727,13.449999809265137,13.350000381469727,13.350000381469727,10.187228202819824,5209
2014-08-22,13.399999618530273,13.399999618530273,13.300000190734863,13.399999618530273,10.225380897521973,7425
2014-08-25,13.399999618530273,13.399999618530273,13.25,13.399999618530273,10.225380897521973,10015
2014-08-26,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,10.149072647094727,6142
2014-08-27,13.25,13.300000190734863,13.199999809265137,13.25,10.110918998718262,8324
2014-08-28,13.149999618530273,13.25,13.100000381469727,13.149999618530273,10.0346097946167,15396
