Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,50.54999923706055,50.75,50.20000076293945,50.25,42.89328384399414,65564
2014-04-18,50.54999923706055,50.650001525878906,50.5,50.599998474121094,43.1920280456543,20788
2014-04-21,51.099998474121094,51.20000076293945,50.900001525878906,51.04999923706055,43.57615661621094,15026
2014-04-22,51.54999923706055,51.54999923706055,51.0,51.0,43.53347396850586,31406
2014-04-23,51.0,51.0,51.0,51.0,43.53347396850586,0
2014-04-24,51.099998474121094,51.150001525878906,49.900001525878906,49.900001525878906,42.59451675415039,70310
2014-04-25,49.20000076293945,49.45000076293945,48.900001525878906,49.0,41.82627868652344,94303
2014-04-28,49.0,49.04999923706055,48.79999923706055,48.900001525878906,41.74092102050781,71036
2014-04-29,49.0,49.349998474121094,48.75,48.75,41.61288070678711,58126
2014-04-30,49.25,49.5,49.04999923706055,49.45000076293945,42.21039581298828,96161
2014-05-01,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,42.21039581298828,0
2014-05-02,49.849998474121094,50.400001525878906,49.70000076293945,50.04999923706055,42.72256088256836,77466
2014-05-05,50.150001525878906,50.349998474121094,50.04999923706055,50.20000076293945,42.85060119628906,34732
2014-05-06,50.04999923706055,50.20000076293945,50.0,50.20000076293945,42.85060119628906,38119
2014-05-07,50.20000076293945,50.400001525878906,49.900001525878906,50.400001525878906,43.02131652832031,119674
2014-05-08,50.70000076293945,51.400001525878906,50.650001525878906,51.29999923706055,43.789554595947266,97969
2014-05-09,51.400001525878906,51.400001525878906,50.5,50.650001525878906,43.234710693359375,56652
2014-05-12,51.150001525878906,51.349998474121094,51.099998474121094,51.29999923706055,43.789554595947266,48916
2014-05-13,51.04999923706055,51.349998474121094,50.849998474121094,51.29999923706055,43.789554595947266,27407
2014-05-14,51.650001525878906,51.75,50.95000076293945,51.45000076293945,43.91759490966797,84134
2014-05-15,52.70000076293945,52.79999923706055,52.0,52.150001525878906,44.51511764526367,141645
2014-05-16,51.95000076293945,52.650001525878906,51.900001525878906,52.0,44.3870735168457,161943
2014-05-19,52.0,52.0,52.0,52.0,44.3870735168457,0
2014-05-20,51.95000076293945,52.599998474121094,51.900001525878906,52.349998474121094,44.685829162597656,88208
2014-05-21,53.0,53.20000076293945,52.900001525878906,53.0,45.24066925048828,30844
2014-05-22,53.5,54.650001525878906,53.45000076293945,54.5,46.52107238769531,123912
2014-05-23,55.099998474121094,55.20000076293945,53.75,54.70000076293945,46.69178771972656,70842
2014-05-26,54.54999923706055,54.849998474121094,54.29999923706055,54.400001525878906,46.435707092285156,33485
2014-05-27,54.70000076293945,54.75,52.599998474121094,53.04999923706055,45.28335189819336,118283
2014-05-28,54.349998474121094,54.95000076293945,54.349998474121094,54.900001525878906,46.865455627441406,147617
2014-05-29,55.75,56.849998474121094,55.75,56.349998474121094,48.10325241088867,180658
2014-05-30,56.5,57.0,55.45000076293945,55.650001525878906,47.505699157714844,1093242
2014-06-02,54.75,55.5,54.75,54.900001525878906,46.865455627441406,150554
2014-06-03,56.75,57.150001525878906,56.04999923706055,56.04999923706055,47.8471565246582,217710
2014-06-04,56.400001525878906,56.45000076293945,53.849998474121094,54.099998474121094,46.182533264160156,284836
