Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,53.75,53.75,53.0,53.25,44.66063690185547,104462
2013-12-17,53.0,53.0,51.0,52.5,44.031612396240234,105517
2013-12-18,51.25,52.5,51.0,51.5,43.19291687011719,154475
2013-12-19,50.0,50.5,49.25,49.25,41.305850982666016,247786
2013-12-20,49.099998474121094,52.0,48.900001525878906,52.0,43.61226272583008,351082
2013-12-23,51.0,53.0,50.5,53.0,44.450965881347656,96131
2013-12-24,52.75,53.5,52.25,53.25,44.66063690185547,18297
2013-12-25,53.25,53.25,50.0,50.5,42.35422134399414,22337
2013-12-26,50.900001525878906,50.900001525878906,49.20000076293945,49.5,41.515525817871094,26983
2013-12-27,48.0,50.79999923706055,46.70000076293945,49.5,41.515525817871094,200318
2013-12-30,51.25,52.25,51.0,52.0,43.61226272583008,46602
2013-12-31,51.0,53.0,50.75,51.75,43.402587890625,58043
2014-01-01,51.75,51.75,51.75,51.75,43.402587890625,0
2014-01-02,51.5,51.75,51.25,51.5,43.19291687011719,60140
2014-01-03,51.75,51.75,50.25,50.75,42.563899993896484,42420
2014-01-06,51.5,52.25,51.0,52.25,43.82194519042969,89772
2014-01-07,51.75,52.5,51.5,51.5,43.19291687011719,118162
2014-01-08,51.5,51.75,51.0,51.25,42.98324966430664,127889
2014-01-09,50.5,50.5,48.900001525878906,49.5,41.515525817871094,130022
2014-01-10,49.75,50.5,49.5,50.25,42.1445426940918,175647
2014-01-13,50.25,50.5,49.0,49.0,41.09617614746094,134159
2014-01-14,48.70000076293945,48.900001525878906,48.20000076293945,48.29999923706055,40.50908660888672,110722
2014-01-15,48.599998474121094,49.29999923706055,48.599998474121094,49.0,41.09617614746094,115204
2014-01-16,49.099998474121094,49.400001525878906,47.400001525878906,47.400001525878906,39.75426483154297,217930
2014-01-17,47.900001525878906,47.900001525878906,47.20000076293945,47.400001525878906,39.75426483154297,61041
2014-01-20,48.0,48.5,47.400001525878906,47.5,39.838130950927734,63649
2014-01-21,47.29999923706055,47.400001525878906,46.099998474121094,47.0,39.41877746582031,267708
2014-01-22,46.900001525878906,47.20000076293945,46.79999923706055,47.0,39.41877746582031,179952
2014-01-23,46.099998474121094,46.29999923706055,45.70000076293945,46.0,38.5800895690918,206134
2014-01-24,43.5,47.400001525878906,42.0,45.0,37.74138259887695,640469
2014-01-27,44.79999923706055,45.5,44.70000076293945,45.0,37.74138259887695,210414
2014-01-28,47.599998474121094,48.0,46.599998474121094,47.5,39.838130950927734,318022
2014-01-29,49.0,50.0,47.900001525878906,49.5,41.515525817871094,430947
2014-01-30,48.79999923706055,49.0,48.400001525878906,48.79999923706055,40.928428649902344,67441
2014-01-31,48.79999923706055,49.0,46.29999923706055,47.29999923706055,39.67039489746094,260852
2014-02-03,46.79999923706055,47.29999923706055,46.400001525878906,47.29999923706055,39.67039489746094,52800
2014-02-04,46.29999923706055,46.5,46.0,46.29999923706055,38.831687927246094,169384
2014-02-05,46.79999923706055,47.599998474121094,46.70000076293945,47.29999923706055,39.67039489746094,296680
2014-02-06,47.5,47.5,46.5,47.0,39.41877746582031,254396
2014-02-07,46.70000076293945,46.900001525878906,46.5,46.70000076293945,39.16717529296875,104785
2014-02-10,46.20000076293945,46.5,45.900001525878906,46.0,38.5800895690918,88067
2014-02-11,45.099998474121094,45.70000076293945,45.0,45.400001525878906,38.07686233520508,202877
2014-02-12,45.79999923706055,46.0,45.599998474121094,46.0,38.5800895690918,98667
2014-02-13,45.900001525878906,46.400001525878906,45.70000076293945,46.0,38.5800895690918,49570
2014-02-14,45.900001525878906,46.099998474121094,45.599998474121094,45.79999923706055,38.4123420715332,104044
2014-02-17,45.79999923706055,46.0,45.70000076293945,45.70000076293945,38.32847595214844,94151
2014-02-18,45.400001525878906,45.599998474121094,44.70000076293945,44.70000076293945,37.489768981933594,77463
2014-02-19,44.0,44.099998474121094,42.099998474121094,43.400001525878906,36.39946746826172,364485
2014-02-20,44.099998474121094,44.099998474121094,43.400001525878906,43.900001525878906,36.81881332397461,240238
2014-02-21,43.599998474121094,44.0,43.599998474121094,44.0,36.902687072753906,129102
2014-02-24,43.5,43.70000076293945,43.0,43.29999923706055,36.31560134887695,233956
2014-02-25,41.900001525878906,43.20000076293945,41.29999923706055,43.20000076293945,36.23173141479492,322407
2014-02-26,42.5,42.5,41.900001525878906,42.099998474121094,35.30915832519531,147766
2014-02-27,41.79999923706055,41.900001525878906,41.5,41.79999923706055,35.05754852294922,183780
2014-02-28,42.400001525878906,42.900001525878906,42.0,42.70000076293945,35.812381744384766,226519
2014-03-03,41.79999923706055,41.900001525878906,41.0,41.5,34.805946350097656,124719
2014-03-04,41.599998474121094,41.70000076293945,41.29999923706055,41.29999923706055,34.638206481933594,142416
2014-03-05,41.5,42.70000076293945,41.5,42.599998474121094,35.7285041809082,437201
2014-03-06,42.5,43.20000076293945,42.400001525878906,43.0,36.06398391723633,158038
2014-03-07,43.29999923706055,43.29999923706055,42.70000076293945,43.099998474121094,36.147857666015625,110459
2014-03-10,44.29999923706055,45.150001525878906,44.29999923706055,45.150001525878906,37.867183685302734,210027
2014-03-11,45.04999923706055,46.54999923706055,44.79999923706055,46.25,38.789756774902344,236736
2014-03-12,45.599998474121094,46.29999923706055,45.599998474121094,46.29999923706055,38.831687927246094,580750
2014-03-13,46.0,46.099998474121094,45.70000076293945,46.0,38.5800895690918,81947
2014-03-14,45.599998474121094,45.849998474121094,45.349998474121094,45.599998474121094,38.244606018066406,131882
2014-03-17,46.0,47.099998474121094,45.95000076293945,47.099998474121094,39.502647399902344,186431
