Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,1.9199999570846558,1.9279999732971191,1.9119999408721924,1.9279999732971191,1.0772109031677246,530036
2014-04-18,1.9199999570846558,1.9359999895095825,1.8960000276565552,1.9040000438690186,1.0638015270233154,432880
2014-04-21,1.8880000114440918,1.9040000438690186,1.8880000114440918,1.8960000276565552,1.0593318939208984,179187
2014-04-22,1.9040000438690186,1.9040000438690186,1.8799999952316284,1.8799999952316284,1.050392508506775,506160
2014-04-23,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.050392508506775,0
2014-04-24,1.8799999952316284,1.8880000114440918,1.840000033378601,1.8559999465942383,1.0369831323623657,345810
2014-04-25,1.8320000171661377,1.840000033378601,1.8079999685287476,1.815999984741211,1.014634370803833,484317
2014-04-28,1.840000033378601,1.840000033378601,1.815999984741211,1.8320000171661377,1.023573875427246,246455
2014-04-29,1.8559999465942383,1.8639999628067017,1.8240000009536743,1.840000033378601,1.0280437469482422,909265
2014-04-30,1.8639999628067017,1.8639999628067017,1.840000033378601,1.8480000495910645,1.0325134992599487,764330
2014-05-01,1.8480000495910645,1.8480000495910645,1.8480000495910645,1.8480000495910645,1.0325134992599487,0
2014-05-02,1.871999979019165,1.871999979019165,1.8559999465942383,1.8639999628067017,1.0414527654647827,456083
2014-05-05,1.8639999628067017,1.8639999628067017,1.8480000495910645,1.8639999628067017,1.0414527654647827,1017937
2014-05-06,1.7920000553131104,1.8079999685287476,1.784000039100647,1.784000039100647,1.039588212966919,382452
2014-05-07,1.7760000228881836,1.7920000553131104,1.7680000066757202,1.7760000228881836,1.034926414489746,516007
2014-05-08,1.784000039100647,1.815999984741211,1.7760000228881836,1.7920000553131104,1.0442498922348022,2502813
2014-05-09,1.784000039100647,1.784000039100647,1.7680000066757202,1.7760000228881836,1.034926414489746,350822
2014-05-12,1.7760000228881836,1.7920000553131104,1.7680000066757202,1.7680000066757202,1.0302646160125732,698962
2014-05-13,1.7599999904632568,1.7599999904632568,1.7359999418258667,1.74399995803833,1.0162791013717651,519130
2014-05-14,1.74399995803833,1.7519999742507935,1.7280000448226929,1.7359999418258667,1.0116171836853027,1682542
2014-05-15,1.7680000066757202,1.7680000066757202,1.74399995803833,1.7599999904632568,1.0256025791168213,838942
2014-05-16,1.7200000286102295,1.7519999742507935,1.5679999589920044,1.7200000286102295,1.0022934675216675,884710
2014-05-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0022934675216675,0
2014-05-20,1.6720000505447388,1.7039999961853027,1.6720000505447388,1.687999963760376,0.9836462736129761,760706
2014-05-21,1.6959999799728394,1.7039999961853027,1.687999963760376,1.687999963760376,0.9836462736129761,734652
2014-05-22,1.7120000123977661,1.7280000448226929,1.7120000123977661,1.7200000286102295,1.0022934675216675,628577
2014-05-23,1.7120000123977661,1.7280000448226929,1.7120000123977661,1.7120000123977661,0.9976316690444946,346556
2014-05-26,1.7359999418258667,1.7359999418258667,1.7200000286102295,1.7359999418258667,1.0116171836853027,338526
2014-05-27,1.7359999418258667,1.7599999904632568,1.7359999418258667,1.74399995803833,1.0162791013717651,1452370
2014-05-28,1.74399995803833,1.7519999742507935,1.7280000448226929,1.7280000448226929,1.0069553852081299,520187
2014-05-29,1.74399995803833,1.7680000066757202,1.7200000286102295,1.7680000066757202,1.0302646160125732,1895232
2014-05-30,1.7999999523162842,1.7999999523162842,1.7760000228881836,1.784000039100647,1.039588212966919,1033593
2014-06-02,1.7760000228881836,1.784000039100647,1.7680000066757202,1.7680000066757202,1.0302646160125732,521466
2014-06-03,1.7760000228881836,1.7920000553131104,1.7760000228881836,1.7760000228881836,1.034926414489746,779638
2014-06-04,1.7760000228881836,1.7920000553131104,1.7760000228881836,1.7760000228881836,1.034926414489746,484140
2014-06-05,1.784000039100647,1.7920000553131104,1.7680000066757202,1.7920000553131104,1.0442498922348022,762323
2014-06-06,1.8079999685287476,1.815999984741211,1.7920000553131104,1.8079999685287476,1.0535736083984375,1136547
2014-06-09,1.815999984741211,1.815999984741211,1.7920000553131104,1.7999999523162842,1.0489118099212646,574241
2014-06-10,1.7920000553131104,1.7999999523162842,1.7760000228881836,1.784000039100647,1.039588212966919,600383
2014-06-11,1.7760000228881836,1.7760000228881836,1.6959999799728394,1.6959999799728394,0.9883080720901489,838300
2014-06-12,1.7200000286102295,1.7359999418258667,1.7120000123977661,1.7359999418258667,1.0116171836853027,359297
2014-06-13,1.7280000448226929,1.7359999418258667,1.6959999799728394,1.7120000123977661,0.9976316690444946,727687
