Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,1.8320000171661377,1.840000033378601,1.8240000009536743,1.8240000009536743,1.01910400390625,381428
2013-12-17,1.7999999523162842,1.8079999685287476,1.7120000123977661,1.7359999418258667,0.969936728477478,2693690
2013-12-18,1.7280000448226929,1.7599999904632568,1.7280000448226929,1.7519999742507935,0.9788762927055359,1379081
2013-12-19,1.7280000448226929,1.7359999418258667,1.7039999961853027,1.7120000123977661,0.956527590751648,1043473
2013-12-20,1.7200000286102295,1.74399995803833,1.7200000286102295,1.7280000448226929,0.9654670357704163,560446
2013-12-23,1.7599999904632568,1.7680000066757202,1.7280000448226929,1.7359999418258667,0.969936728477478,1357591
2013-12-24,1.7200000286102295,1.74399995803833,1.7200000286102295,1.74399995803833,0.9744065403938293,560856
2013-12-25,1.7200000286102295,1.7280000448226929,1.6799999475479126,1.6799999475479126,0.9386484622955322,1038150
2013-12-26,1.6799999475479126,1.687999963760376,1.6319999694824219,1.656000018119812,0.9252392649650574,802352
2013-12-27,1.5759999752044678,1.6239999532699585,1.5679999589920044,1.6239999532699585,0.9073602557182312,1376077
2013-12-30,1.6640000343322754,1.687999963760376,1.656000018119812,1.6799999475479126,0.9386484622955322,1179802
2013-12-31,1.6799999475479126,1.7039999961853027,1.6720000505447388,1.687999963760376,0.9431182146072388,738031
2014-01-01,1.687999963760376,1.687999963760376,1.687999963760376,1.687999963760376,0.9431182146072388,0
2014-01-02,1.6799999475479126,1.687999963760376,1.6640000343322754,1.6799999475479126,0.9386484622955322,617935
2014-01-03,1.6799999475479126,1.6959999799728394,1.656000018119812,1.6720000505447388,0.9341788291931152,903483
2014-01-06,1.6799999475479126,1.7039999961853027,1.6720000505447388,1.6959999799728394,0.9475880861282349,1029091
2014-01-07,1.7120000123977661,1.74399995803833,1.7039999961853027,1.7200000286102295,0.9609973430633545,1902771
2014-01-08,1.7039999961853027,1.7120000123977661,1.687999963760376,1.6959999799728394,0.9475880861282349,1130472
2014-01-09,1.6720000505447388,1.687999963760376,1.656000018119812,1.6720000505447388,0.9341788291931152,716020
2014-01-10,1.6799999475479126,1.6959999799728394,1.6720000505447388,1.687999963760376,0.9431182146072388,1071882
2014-01-13,1.6799999475479126,1.6959999799728394,1.6720000505447388,1.6799999475479126,0.9386484622955322,727171
2014-01-14,1.6640000343322754,1.7120000123977661,1.6640000343322754,1.7120000123977661,0.956527590751648,646053
2014-01-15,1.687999963760376,1.7039999961853027,1.6799999475479126,1.6959999799728394,0.9475880861282349,1367842
2014-01-16,1.7039999961853027,1.7359999418258667,1.6959999799728394,1.7200000286102295,0.9609973430633545,2382987
2014-01-17,1.7200000286102295,1.7280000448226929,1.6959999799728394,1.7039999961853027,0.9520577788352966,530451
2014-01-20,1.7120000123977661,1.7359999418258667,1.7120000123977661,1.7200000286102295,0.9609973430633545,863805
2014-01-21,1.7039999961853027,1.74399995803833,1.7039999961853027,1.7280000448226929,0.9654670357704163,1649158
2014-01-22,1.74399995803833,1.7599999904632568,1.7359999418258667,1.7599999904632568,0.9833459854125977,850151
