Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,77.55000305175781,79.44999694824219,77.4000015258789,78.4000015258789,47.01084899902344,44995
2014-04-18,78.19999694824219,79.0,78.1500015258789,78.19999694824219,46.89092254638672,14653
2014-04-21,78.0999984741211,78.80000305175781,78.0999984741211,78.19999694824219,46.89092254638672,21231
2014-04-22,77.4000015258789,77.80000305175781,76.80000305175781,77.25,46.3212890625,22370
2014-04-23,77.25,77.25,77.25,77.25,46.3212890625,0
2014-04-24,76.0,77.0999984741211,75.0,75.94999694824219,45.54176330566406,24264
2014-04-25,70.80000305175781,73.19999694824219,70.75,72.5,46.53668975830078,26854
2014-04-28,74.5999984741211,76.94999694824219,74.5999984741211,76.6500015258789,49.20051956176758,57615
2014-04-29,74.80000305175781,75.3499984741211,73.5,73.69999694824219,47.30693817138672,25210
2014-04-30,73.6500015258789,74.5,73.05000305175781,73.9000015258789,47.43532943725586,22726
2014-05-01,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,47.43532943725586,0
2014-05-02,74.25,74.25,72.75,73.25,47.01810073852539,14559
2014-05-05,72.0,72.80000305175781,72.0,72.0,46.21574020385742,9245
2014-05-06,72.80000305175781,73.0,72.6500015258789,72.75,46.69715881347656,5190
2014-05-07,73.25,73.55000305175781,72.6500015258789,72.75,46.69715881347656,6528
2014-05-08,72.9000015258789,73.30000305175781,72.5999984741211,72.69999694824219,46.66505813598633,7815
2014-05-09,72.3499984741211,73.0999984741211,72.0999984741211,72.55000305175781,46.568782806396484,8722
2014-05-12,73.5,75.0,73.5,74.5999984741211,47.884639739990234,23510
2014-05-13,79.9000015258789,88.1500015258789,79.44999694824219,85.0,54.56025695800781,247479
2014-05-14,83.6500015258789,84.8499984741211,83.19999694824219,83.19999694824219,53.40485382080078,55621
2014-05-15,84.8499984741211,85.9000015258789,83.3499984741211,83.55000305175781,53.629520416259766,47371
2014-05-16,84.80000305175781,89.6500015258789,84.75,87.30000305175781,56.03658676147461,160835
2014-05-19,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,56.03658676147461,0
2014-05-20,91.25,92.1500015258789,88.30000305175781,88.4000015258789,56.742671966552734,121058
2014-05-21,87.5999984741211,88.6500015258789,87.5,87.5,56.16497039794922,42735
2014-05-22,89.44999694824219,90.1500015258789,88.5999984741211,88.80000305175781,56.99941635131836,43791
2014-05-23,89.80000305175781,91.30000305175781,89.5,90.4000015258789,58.02643966674805,57656
2014-05-26,92.80000305175781,94.3499984741211,92.0,93.0,59.695335388183594,90685
2014-05-27,91.9000015258789,92.25,90.0999984741211,90.80000305175781,58.28318405151367,56248
2014-05-28,91.4000015258789,91.8499984741211,90.8499984741211,91.5,58.73250961303711,32043
2014-05-29,92.0,92.30000305175781,91.5,91.5,58.73250961303711,24707
2014-05-30,91.69999694824219,91.9000015258789,91.0,91.25,58.57204055786133,22909
2014-06-02,91.30000305175781,92.0,91.0999984741211,91.30000305175781,58.604122161865234,12160
2014-06-03,92.1500015258789,93.9000015258789,91.75,92.1500015258789,59.14973068237305,79655
2014-06-04,92.0,92.5999984741211,91.8499984741211,92.0,59.0534553527832,13167
