Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.399999618530273,15.550000190734863,15.350000381469727,15.550000190734863,13.962505340576172,546599
2014-04-18,15.449999809265137,15.5,15.350000381469727,15.350000381469727,13.782923698425293,53378
2014-04-21,15.300000190734863,15.350000381469727,15.199999809265137,15.25,13.693133354187012,84569
2014-04-22,15.550000190734863,15.899999618530273,15.5,15.649999618530273,14.052295684814453,418444
2014-04-23,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,14.052295684814453,0
2014-04-24,16.5,17.0,16.0,16.0,14.36656379699707,1933419
2014-04-25,15.899999618530273,16.200000762939453,15.5,15.699999809265137,14.09719181060791,792314
2014-04-28,15.800000190734863,16.100000381469727,15.699999809265137,15.800000190734863,14.186983108520508,367972
2014-04-29,15.75,15.800000190734863,15.5,15.5,13.917610168457031,225803
2014-04-30,15.649999618530273,16.149999618530273,15.649999618530273,16.100000381469727,14.456356048583984,852710
2014-05-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,14.456356048583984,0
2014-05-02,16.0,16.049999237060547,15.899999618530273,15.899999618530273,14.276772499084473,300498
2014-05-05,15.75,15.75,15.5,15.5,13.917610168457031,317527
2014-05-06,15.699999809265137,15.75,15.600000381469727,15.600000381469727,14.007401466369629,461904
2014-05-07,15.449999809265137,15.550000190734863,15.399999618530273,15.5,13.917610168457031,331535
2014-05-08,15.5,15.550000190734863,15.399999618530273,15.5,13.917610168457031,300170
2014-05-09,15.399999618530273,15.449999809265137,15.25,15.300000190734863,13.738027572631836,223594
2014-05-12,15.350000381469727,15.449999809265137,15.25,15.399999618530273,13.827817916870117,254986
2014-05-13,15.75,16.049999237060547,15.75,15.949999809265137,14.32166862487793,1233825
2014-05-14,16.5,16.5,16.299999237060547,16.399999618530273,14.725728034973145,993521
2014-05-15,16.299999237060547,16.299999237060547,16.100000381469727,16.25,14.591041564941406,436402
2014-05-16,16.100000381469727,16.25,15.949999809265137,16.0,14.36656379699707,374713
2014-05-19,16.0,16.0,16.0,16.0,14.36656379699707,0
2014-05-20,16.149999618530273,16.149999618530273,15.949999809265137,16.100000381469727,14.456356048583984,192627
2014-05-21,16.149999618530273,16.399999618530273,16.100000381469727,16.299999237060547,14.635936737060547,700352
2014-05-22,16.399999618530273,17.0,16.399999618530273,16.75,15.039998054504395,1050303
2014-05-23,16.600000381469727,16.649999618530273,16.450000762939453,16.5,14.815520286560059,474833
2014-05-26,16.549999237060547,16.600000381469727,16.399999618530273,16.600000381469727,14.905311584472656,219041
2014-05-27,16.600000381469727,17.25,16.600000381469727,16.950000762939453,15.219579696655273,1171790
2014-05-28,17.5,17.5,17.25,17.299999237060547,15.53384780883789,788491
2014-05-29,17.450000762939453,17.600000381469727,17.100000381469727,17.149999618530273,15.399162292480469,2033312
2014-05-30,17.450000762939453,17.799999237060547,17.399999618530273,17.700000762939453,15.893011093139648,2730721
2014-06-02,17.75,18.049999237060547,17.700000762939453,17.850000381469727,16.027698516845703,606854
