Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,16.350000381469727,16.5,16.25,16.25,14.218957901000977,308591
2013-12-17,15.899999618530273,15.949999809265137,15.0,15.649999618530273,13.693949699401855,560993
2013-12-18,15.399999618530273,15.600000381469727,15.399999618530273,15.5,13.562699317932129,337118
2013-12-19,15.300000190734863,15.399999618530273,14.949999809265137,15.199999809265137,13.300193786621094,200796
2013-12-20,15.0,15.0,14.699999809265137,14.899999618530273,13.037691116333008,337611
2013-12-23,14.399999618530273,15.100000381469727,14.300000190734863,15.100000381469727,13.212693214416504,544942
2013-12-24,15.199999809265137,15.300000190734863,15.100000381469727,15.100000381469727,13.212693214416504,220100
2013-12-25,14.899999618530273,14.899999618530273,14.0,14.699999809265137,12.862688064575195,159815
2013-12-26,14.5,14.600000381469727,14.199999809265137,14.25,12.468932151794434,140017
2013-12-27,13.350000381469727,14.399999618530273,12.800000190734863,14.350000381469727,12.55643367767334,338328
2013-12-30,14.850000381469727,15.600000381469727,14.800000190734863,15.5,13.562699317932129,443656
2013-12-31,15.5,15.850000381469727,15.199999809265137,15.199999809265137,13.300193786621094,785297
2014-01-01,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.300193786621094,0
2014-01-02,15.050000190734863,15.300000190734863,14.550000190734863,15.25,13.343945503234863,332216
2014-01-03,15.199999809265137,15.199999809265137,14.75,14.899999618530273,13.037691116333008,151431
2014-01-06,14.949999809265137,15.25,14.800000190734863,15.050000190734863,13.168943405151367,481440
2014-01-07,15.050000190734863,15.25,14.899999618530273,14.899999618530273,13.037691116333008,406488
2014-01-08,14.800000190734863,14.800000190734863,14.5,14.5,12.687685012817383,499487
2014-01-09,14.350000381469727,15.0,14.300000190734863,15.0,13.125191688537598,481575
2014-01-10,14.800000190734863,15.0,14.75,15.0,13.125191688537598,499338
2014-01-13,14.949999809265137,14.949999809265137,14.649999618530273,14.649999618530273,12.818936347961426,356422
2014-01-14,14.25,14.449999809265137,14.149999618530273,14.449999809265137,12.643935203552246,655974
2014-01-15,14.149999618530273,14.300000190734863,14.100000381469727,14.300000190734863,12.512682914733887,495999
2014-01-16,13.949999809265137,14.050000190734863,13.699999809265137,13.699999809265137,11.987674713134766,607921
2014-01-17,13.649999618530273,13.649999618530273,13.5,13.5,11.81267261505127,758541
2014-01-20,13.449999809265137,13.699999809265137,13.399999618530273,13.649999618530273,11.943923950195312,333556
2014-01-21,13.800000190734863,14.149999618530273,13.600000381469727,13.850000381469727,12.118927955627441,628024
2014-01-22,14.050000190734863,14.5,14.050000190734863,14.5,12.687685012817383,495548
2014-01-23,14.199999809265137,14.350000381469727,14.100000381469727,14.350000381469727,12.55643367767334,492071
