Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,5.840000152587891,5.920000076293945,5.820000171661377,5.880000114440918,5.708404541015625,839044
2013-12-17,5.760000228881836,5.760000228881836,5.420000076293945,5.539999961853027,5.378326416015625,944884
2013-12-18,5.400000095367432,5.619999885559082,5.400000095367432,5.579999923706055,5.417159080505371,767106
2013-12-19,5.5,5.619999885559082,5.340000152587891,5.619999885559082,5.455991744995117,671929
2013-12-20,5.579999923706055,5.659999847412109,5.559999942779541,5.599999904632568,5.436575412750244,514570
2013-12-23,5.599999904632568,5.639999866485596,5.480000019073486,5.519999980926514,5.358910083770752,574266
2013-12-24,5.519999980926514,5.579999923706055,5.5,5.559999942779541,5.397742748260498,288107
2013-12-25,5.260000228881836,5.420000076293945,5.099999904632568,5.159999847412109,5.009416103363037,811260
2013-12-26,5.019999980926514,5.159999847412109,4.840000152587891,4.860000133514404,4.718171119689941,632128
2013-12-27,4.099999904632568,4.650000095367432,4.099999904632568,4.610000133514404,4.475466728210449,1500746
2013-12-30,4.820000171661377,4.960000038146973,4.769999980926514,4.929999828338623,4.786128044128418,1023064
2013-12-31,4.840000152587891,4.900000095367432,4.769999980926514,4.889999866485596,4.747295379638672,562414
2014-01-01,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.747295379638672,0
2014-01-02,4.789999961853027,4.789999961853027,4.679999828338623,4.769999980926514,4.630797386169434,474398
2014-01-03,4.739999771118164,4.769999980926514,4.639999866485596,4.670000076293945,4.533715724945068,552756
2014-01-06,4.679999828338623,4.909999847412109,4.670000076293945,4.909999847412109,4.766711711883545,999996
2014-01-07,4.889999866485596,5.050000190734863,4.889999866485596,4.989999771118164,4.844377040863037,2449441
2014-01-08,4.960000038146973,4.980000019073486,4.840000152587891,4.860000133514404,4.718171119689941,617768
2014-01-09,4.820000171661377,4.840000152587891,4.75,4.820000171661377,4.679338455200195,435611
2014-01-10,4.829999923706055,4.909999847412109,4.789999961853027,4.889999866485596,4.747295379638672,712062
2014-01-13,4.909999847412109,4.909999847412109,4.849999904632568,4.869999885559082,4.727879047393799,344406
2014-01-14,4.820000171661377,4.889999866485596,4.789999961853027,4.889999866485596,4.747295379638672,450662
2014-01-15,4.860000133514404,4.900000095367432,4.840000152587891,4.849999904632568,4.708462715148926,361791
2014-01-16,4.78000020980835,4.809999942779541,4.75,4.760000228881836,4.621089458465576,235775
2014-01-17,4.760000228881836,4.760000228881836,4.599999904632568,4.599999904632568,4.465758323669434,973610
2014-01-20,4.539999961853027,4.570000171661377,4.489999771118164,4.559999942779541,4.4269256591796875,235087
2014-01-21,4.570000171661377,4.650000095367432,4.539999961853027,4.579999923706055,4.4463419914245605,453193
2014-01-22,4.599999904632568,4.619999885559082,4.570000171661377,4.619999885559082,4.485174655914307,353914
2014-01-23,4.559999942779541,4.570000171661377,4.480000019073486,4.480000019073486,4.3492608070373535,291778
2014-01-24,4.360000133514404,4.480000019073486,4.340000152587891,4.460000038146973,4.3298444747924805,411444
2014-01-27,4.5,4.539999961853027,4.480000019073486,4.510000228881836,4.378385066986084,346298
2014-01-28,4.53000020980835,4.53000020980835,4.46999979019165,4.5,4.368677139282227,283879
