Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,6.2770490646362305,6.355349063873291,6.263998985290527,6.290099143981934,4.601164817810059,91973
2013-12-17,5.833349227905273,6.120449066162109,5.768098831176758,5.833349227905273,4.267055988311768,62187
2013-12-18,5.768098831176758,5.885549068450928,5.768098831176758,5.846398830413818,4.276602268218994,38931
2013-12-19,5.689798831939697,5.728949069976807,5.454898834228516,5.559298992156982,4.06658935546875,59647
2013-12-20,5.5723490715026855,5.637598991394043,5.533198833465576,5.5723490715026855,4.07613468170166,20869
2013-12-23,5.507099151611328,5.507099151611328,5.36354923248291,5.389648914337158,3.9424924850463867,30865
2013-12-24,5.480998992919922,5.559298992156982,5.467948913574219,5.520149230957031,4.037951469421387,56333
2013-12-25,5.585399150848389,5.585399150848389,5.233048915863037,5.2721991539001465,3.8565783500671387,80482
2013-12-26,5.154748916625977,5.533198833465576,5.141698837280273,5.154748916625977,3.7706637382507324,60873
2013-12-27,4.78934907913208,5.089498996734619,4.724099159240723,5.076448917388916,3.713388204574585,59743
2013-12-30,5.376598834991455,5.611498832702637,5.376598834991455,5.533198833465576,4.047497749328613,73417
2013-12-31,5.454898834228516,5.467948913574219,5.389648914337158,5.428799152374268,3.971130609512329,24137
2014-01-01,5.428799152374268,5.428799152374268,5.428799152374268,5.428799152374268,3.971130609512329,0
2014-01-02,5.454898834228516,5.467948913574219,5.36354923248291,5.454898834228516,3.9902217388153076,11509
2014-01-03,5.376598834991455,5.454898834228516,5.36354923248291,5.376598834991455,3.932945728302002,28862
2014-01-06,5.5723490715026855,5.585399150848389,5.428799152374268,5.5723490715026855,4.07613468170166,68153
2014-01-07,5.650649070739746,5.689798831939697,5.637598991394043,5.676749229431152,4.15250301361084,27183
2014-01-08,5.494049072265625,5.585399150848389,5.480998992919922,5.494049072265625,4.018859386444092,28249
2014-01-09,5.467948913574219,5.480998992919922,5.402698993682861,5.480998992919922,4.009313106536865,24528
2014-01-10,5.467948913574219,5.559298992156982,5.454898834228516,5.520149230957031,4.037951469421387,20160
2014-01-13,5.520149230957031,5.559298992156982,5.480998992919922,5.520149230957031,4.037951469421387,21716
2014-01-14,5.598449230194092,5.598449230194092,5.441849231719971,5.598449230194092,4.095227241516113,68854
2014-01-15,5.5723490715026855,5.611498832702637,5.533198833465576,5.5723490715026855,4.07613468170166,14195
2014-01-16,5.494049072265625,5.559298992156982,5.480998992919922,5.507099151611328,4.028406143188477,17923
2014-01-17,5.507099151611328,5.533198833465576,5.467948913574219,5.480998992919922,4.009313106536865,32873
2014-01-20,5.402698993682861,5.520149230957031,5.389648914337158,5.402698993682861,3.952038049697876,15743
