Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,7.820000171661377,7.929999828338623,7.820000171661377,7.889999866485596,4.103017807006836,1084930
2014-04-18,7.949999809265137,7.949999809265137,7.909999847412109,7.920000076293945,4.118618488311768,117655
2014-04-21,7.949999809265137,8.0,7.920000076293945,7.960000038146973,4.1394195556640625,396719
2014-04-22,8.010000228881836,8.0600004196167,7.980000019073486,8.0,4.160220623016357,524608
2014-04-23,8.0,8.0,8.0,8.0,4.160220623016357,0
2014-04-24,7.960000038146973,7.980000019073486,7.829999923706055,7.889999866485596,4.103017807006836,287945
2014-04-25,7.900000095367432,7.960000038146973,7.889999866485596,7.900000095367432,4.108218193054199,605412
2014-04-28,8.020000457763672,8.020000457763672,7.940000057220459,7.960000038146973,4.1394195556640625,246000
2014-04-29,8.0,8.010000228881836,7.900000095367432,7.900000095367432,4.108218193054199,331691
2014-04-30,7.980000019073486,8.029999732971191,7.960000038146973,7.989999771118164,4.155019760131836,556019
2014-05-01,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,4.155019760131836,0
2014-05-02,8.210000038146973,8.369999885559082,8.1899995803833,8.3100004196167,4.321429252624512,848319
2014-05-05,8.460000038146973,8.65999984741211,8.4399995803833,8.640000343322754,4.493037700653076,771171
2014-05-06,8.619999885559082,8.699999809265137,8.569999694824219,8.640000343322754,4.493037700653076,1435244
2014-05-07,8.65999984741211,8.65999984741211,8.520000457763672,8.550000190734863,4.4462361335754395,436345
2014-05-08,8.760000228881836,8.770000457763672,8.699999809265137,8.75,4.550240993499756,703731
2014-05-09,8.869999885559082,8.9399995803833,8.829999923706055,8.920000076293945,4.638645648956299,1249421
2014-05-12,9.15999984741211,9.25,9.149999618530273,9.239999771118164,4.805054664611816,599330
2014-05-13,8.75,8.779999732971191,8.649999618530273,8.65999984741211,4.503438472747803,901458
2014-05-14,8.829999923706055,8.850000381469727,8.510000228881836,8.600000381469727,4.4722371101379395,746898
2014-05-15,8.600000381469727,8.600000381469727,8.5,8.5,4.420234680175781,739952
2014-05-16,8.510000228881836,8.550000190734863,8.5,8.529999732971191,4.435835361480713,367919
2014-05-19,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,4.435835361480713,0
2014-05-20,8.479999542236328,8.489999771118164,8.329999923706055,8.470000267028809,4.404633522033691,821296
2014-05-21,8.4399995803833,8.5,8.430000305175781,8.449999809265137,4.394233226776123,830776
2014-05-22,8.420000076293945,8.5,8.380000114440918,8.5,4.420234680175781,899263
2014-05-23,8.800000190734863,8.920000076293945,8.729999542236328,8.819999694824219,4.586643695831299,1320528
2014-05-26,8.949999809265137,8.949999809265137,8.819999694824219,8.819999694824219,4.586643695831299,294925
2014-05-27,8.75,8.75,8.649999618530273,8.65999984741211,4.503438472747803,277858
2014-05-28,8.720000267028809,8.760000228881836,8.670000076293945,8.670000076293945,4.508638381958008,242891
2014-05-29,8.720000267028809,8.729999542236328,8.649999618530273,8.680000305175781,4.513839244842529,208422
2014-05-30,8.699999809265137,8.710000038146973,8.630000114440918,8.630000114440918,4.487837791442871,261899
2014-06-02,8.649999618530273,8.8100004196167,8.640000343322754,8.760000228881836,4.555441379547119,1098702
2014-06-03,8.8100004196167,8.880000114440918,8.779999732971191,8.829999923706055,4.591843605041504,1045791
2014-06-04,8.859999656677246,8.869999885559082,8.720000267028809,8.720000267028809,4.534640312194824,519449
