Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,8.15999984741211,8.199999809265137,8.100000381469727,8.140000343322754,3.237004518508911,800059
2013-12-17,7.920000076293945,7.960000038146973,7.420000076293945,7.539999961853027,2.9984047412872314,868249
2013-12-18,7.300000190734863,7.679999828338623,7.300000190734863,7.659999847412109,3.0461244583129883,868706
2013-12-19,7.460000038146973,7.519999980926514,7.28000020980835,7.300000190734863,2.9029650688171387,1135101
2013-12-20,7.300000190734863,7.440000057220459,7.28000020980835,7.340000152587891,2.9188718795776367,1175926
2013-12-23,7.300000190734863,7.300000190734863,7.079999923706055,7.139999866485596,2.8393380641937256,501018
2013-12-24,7.260000228881836,7.320000171661377,7.239999771118164,7.300000190734863,2.9029650688171387,306323
2013-12-25,7.239999771118164,7.239999771118164,6.760000228881836,6.860000133514404,2.727991819381714,557306
2013-12-26,6.78000020980835,6.900000095367432,6.480000019073486,6.519999980926514,2.592784881591797,781223
2013-12-27,6.019999980926514,6.400000095367432,5.920000076293945,6.320000171661377,2.513252019882202,1410437
2013-12-30,6.639999866485596,6.940000057220459,6.639999866485596,6.940000057220459,2.759805202484131,1045114
2013-12-31,6.820000171661377,6.840000152587891,6.619999885559082,6.699999809265137,2.66436505317688,1267416
2014-01-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.66436505317688,0
2014-01-02,6.639999866485596,6.679999828338623,6.340000152587891,6.539999961853027,2.600738525390625,2175891
2014-01-03,6.480000019073486,6.519999980926514,6.400000095367432,6.420000076293945,2.553018569946289,860926
2014-01-06,6.480000019073486,6.639999866485596,6.420000076293945,6.579999923706055,2.616644859313965,1244405
2014-01-07,6.559999942779541,6.860000133514404,6.559999942779541,6.840000152587891,2.7200379371643066,1912749
2014-01-08,6.699999809265137,6.760000228881836,6.619999885559082,6.699999809265137,2.66436505317688,960080
2014-01-09,6.639999866485596,6.679999828338623,6.539999961853027,6.539999961853027,2.600738525390625,376817
2014-01-10,6.619999885559082,6.739999771118164,6.599999904632568,6.679999828338623,2.656411647796631,1178976
2014-01-13,6.699999809265137,6.71999979019165,6.639999866485596,6.659999847412109,2.648458480834961,839761
2014-01-14,6.559999942779541,6.639999866485596,6.519999980926514,6.559999942779541,2.608691453933716,1062526
2014-01-15,6.619999885559082,6.619999885559082,6.539999961853027,6.539999961853027,2.600738525390625,2412741
2014-01-16,6.440000057220459,6.440000057220459,6.300000190734863,6.320000171661377,2.513252019882202,2942163
2014-01-17,6.360000133514404,6.360000133514404,6.199999809265137,6.199999809265137,2.465531826019287,1237923
2014-01-20,6.199999809265137,6.199999809265137,6.099999904632568,6.119999885559082,2.433718204498291,506980
2014-01-21,6.21999979019165,6.320000171661377,6.199999809265137,6.21999979019165,2.473484992980957,1192767
2014-01-22,6.300000190734863,6.559999942779541,6.28000020980835,6.519999980926514,2.592784881591797,3116937
2014-01-23,6.659999847412109,6.739999771118164,6.559999942779541,6.579999923706055,2.616644859313965,3528769
2014-01-24,6.539999961853027,6.679999828338623,6.440000057220459,6.639999866485596,2.64050555229187,2258549
2014-01-27,6.699999809265137,6.880000114440918,6.679999828338623,6.820000171661377,2.7120847702026367,3023916
2014-01-28,6.78000020980835,6.78000020980835,6.599999904632568,6.599999904632568,2.624598741531372,877196
2014-01-29,6.519999980926514,6.619999885559082,6.360000133514404,6.519999980926514,2.592784881591797,1386236
2014-01-30,6.5,6.639999866485596,6.480000019073486,6.579999923706055,2.616644859313965,1276353
2014-01-31,6.460000038146973,6.539999961853027,6.420000076293945,6.480000019073486,2.576878309249878,704763
2014-02-03,6.5,6.539999961853027,6.420000076293945,6.420000076293945,2.553018569946289,362062
2014-02-04,6.440000057220459,6.659999847412109,6.420000076293945,6.659999847412109,2.648458480834961,1844761
2014-02-05,6.679999828338623,6.699999809265137,6.519999980926514,6.519999980926514,2.592784881591797,1923802
2014-02-06,6.760000228881836,6.980000019073486,6.739999771118164,6.920000076293945,2.751851797103882,2430487
2014-02-07,6.820000171661377,7.079999923706055,6.78000020980835,7.059999942779541,2.8075249195098877,3639432
2014-02-10,7.039999961853027,7.239999771118164,7.019999980926514,7.139999866485596,2.8393380641937256,2674779
2014-02-11,7.239999771118164,7.260000228881836,7.099999904632568,7.139999866485596,2.8393380641937256,1741616
2014-02-12,7.28000020980835,7.320000171661377,7.239999771118164,7.320000171661377,2.9109182357788086,1311894
2014-02-13,7.179999828338623,7.199999809265137,7.019999980926514,7.039999961853027,2.7995717525482178,2104818
2014-02-14,7.139999866485596,7.199999809265137,7.099999904632568,7.099999904632568,2.8234314918518066,1348148
2014-02-17,7.239999771118164,7.300000190734863,7.199999809265137,7.239999771118164,2.8791043758392334,1526314
