Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,9.260000228881836,9.380000114440918,9.220000267028809,9.359999656677246,6.94134521484375,4243741
2013-12-17,9.15999984741211,9.15999984741211,8.819999694824219,8.960000038146973,6.644705772399902,5209171
2013-12-18,8.739999771118164,8.960000038146973,8.699999809265137,8.960000038146973,6.644705772399902,5269772
2013-12-19,8.739999771118164,8.800000190734863,8.5,8.600000381469727,6.3777313232421875,8582434
2013-12-20,8.619999885559082,8.800000190734863,8.579999923706055,8.579999923706055,6.3628997802734375,3944238
2013-12-23,8.579999923706055,8.579999923706055,8.399999618530273,8.5,6.3035712242126465,3074893
2013-12-24,8.619999885559082,8.739999771118164,8.600000381469727,8.720000267028809,6.4667229652404785,1238272
2013-12-25,8.539999961853027,8.539999961853027,8.239999771118164,8.319999694824219,6.170083045959473,3024689
2013-12-26,8.239999771118164,8.300000190734863,8.15999984741211,8.279999732971191,6.140420436859131,3785400
2013-12-27,7.800000190734863,8.140000343322754,7.699999809265137,8.119999885559082,6.021764755249023,3905412
2013-12-30,8.300000190734863,8.619999885559082,8.300000190734863,8.619999885559082,6.392563343048096,6031211
2013-12-31,8.539999961853027,8.65999984741211,8.460000038146973,8.640000343322754,6.407394886016846,2074682
2014-01-01,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,6.407394886016846,0
2014-01-02,8.449999809265137,8.699999809265137,8.369999885559082,8.699999809265137,6.451890468597412,1815369
2014-01-03,8.449999809265137,8.460000038146973,8.229999542236328,8.239999771118164,6.110756874084473,4786503
2014-01-06,8.220000267028809,8.479999542236328,8.180000305175781,8.420000076293945,6.24424409866333,9110990
2014-01-07,8.550000190734863,8.649999618530273,8.539999961853027,8.619999885559082,6.392563343048096,3823382
2014-01-08,8.569999694824219,8.569999694824219,8.460000038146973,8.529999732971191,6.32581901550293,4295343
2014-01-09,8.399999618530273,8.420000076293945,8.229999542236328,8.300000190734863,6.155252456665039,4834515
2014-01-10,8.34000015258789,8.460000038146973,8.229999542236328,8.460000038146973,6.27390718460083,7383778
2014-01-13,8.460000038146973,8.5600004196167,8.420000076293945,8.5600004196167,6.3480682373046875,3724298
2014-01-14,8.380000114440918,8.579999923706055,8.369999885559082,8.510000228881836,6.310987949371338,4166099
2014-01-15,8.449999809265137,8.65999984741211,8.430000305175781,8.579999923706055,6.3628997802734375,5707959
2014-01-16,8.4399995803833,8.470000267028809,8.350000381469727,8.350000381469727,6.1923322677612305,5954542
2014-01-17,8.329999923706055,8.34000015258789,8.09000015258789,8.09000015258789,5.999516487121582,4705536
2014-01-20,8.100000381469727,8.140000343322754,8.020000457763672,8.039999961853027,5.962436676025391,4376948
2014-01-21,8.119999885559082,8.199999809265137,8.069999694824219,8.09000015258789,5.999516487121582,5693456
2014-01-22,8.140000343322754,8.25,8.109999656677246,8.25,6.118171691894531,3992483
2014-01-23,8.199999809265137,8.210000038146973,7.960000038146973,7.960000038146973,5.903109550476074,4577794
2014-01-24,7.730000019073486,7.78000020980835,7.590000152587891,7.630000114440918,5.658382415771484,9532142
2014-01-27,7.579999923706055,7.75,7.579999923706055,7.639999866485596,5.665798187255859,6390132
2014-01-28,7.679999828338623,7.679999828338623,7.449999809265137,7.489999771118164,5.554559230804443,4553497
2014-01-29,7.5,7.650000095367432,7.349999904632568,7.53000020980835,5.584222793579102,9227688
2014-01-30,7.550000190734863,7.599999904632568,7.46999979019165,7.53000020980835,5.584222793579102,3778395
2014-01-31,7.460000038146973,7.619999885559082,7.449999809265137,7.46999979019165,5.539726734161377,4000810
2014-02-03,7.579999923706055,7.619999885559082,7.579999923706055,7.590000152587891,5.628718852996826,2267948
2014-02-04,7.679999828338623,7.849999904632568,7.650000095367432,7.800000190734863,5.784453868865967,5294542
2014-02-05,7.829999923706055,7.860000133514404,7.699999809265137,7.71999979019165,5.725126266479492,4562052
