Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,23.0,23.149999618530273,23.0,23.049999237060547,14.852119445800781,83649
2013-12-17,22.899999618530273,23.149999618530273,22.850000381469727,23.100000381469727,14.884337425231934,256951
2013-12-18,22.799999237060547,23.0,22.700000762939453,23.0,14.819906234741211,82532
2013-12-19,22.299999237060547,22.899999618530273,22.299999237060547,22.899999618530273,14.755472183227539,70588
2013-12-20,22.200000762939453,22.549999237060547,22.149999618530273,22.149999618530273,14.272212982177734,253889
2013-12-23,21.700000762939453,21.700000762939453,20.850000381469727,21.450000762939453,13.821172714233398,141788
2013-12-24,21.75,22.049999237060547,21.649999618530273,21.75,14.014476776123047,59857
2013-12-25,21.399999618530273,21.399999618530273,21.100000381469727,21.200000762939453,13.660086631774902,19964
2013-12-26,21.100000381469727,21.600000381469727,21.0,21.299999237060547,13.724518775939941,50741
2013-12-27,21.0,22.75,20.850000381469727,22.200000762939453,14.304428100585938,125321
2013-12-30,22.649999618530273,23.049999237060547,22.600000381469727,23.049999237060547,14.852119445800781,163434
2013-12-31,22.600000381469727,23.25,22.600000381469727,23.25,14.980990409851074,171988
2014-01-01,23.25,23.25,23.25,23.25,14.980990409851074,0
2014-01-02,23.0,23.399999618530273,22.899999618530273,23.399999618530273,15.077640533447266,166657
2014-01-03,23.350000381469727,23.350000381469727,22.75,23.350000381469727,15.045424461364746,81062
2014-01-06,22.799999237060547,23.049999237060547,22.700000762939453,22.950000762939453,14.787688255310059,191849
2014-01-07,22.899999618530273,23.0,22.0,22.0,14.175562858581543,166561
2014-01-08,21.799999237060547,21.799999237060547,21.200000762939453,21.549999237060547,13.885603904724121,213751
2014-01-09,21.350000381469727,21.549999237060547,21.0,21.0,13.531217575073242,132107
2014-01-10,20.899999618530273,21.049999237060547,20.700000762939453,21.0,13.531217575073242,376947
2014-01-13,20.899999618530273,21.25,20.850000381469727,20.850000381469727,13.434564590454102,96669
2014-01-14,20.75,21.0,20.700000762939453,21.0,13.531217575073242,458943
2014-01-15,20.899999618530273,21.350000381469727,20.75,21.350000381469727,13.756738662719727,258010
2014-01-16,20.950000762939453,21.049999237060547,20.799999237060547,20.899999618530273,13.466784477233887,157199
2014-01-17,20.950000762939453,21.200000762939453,20.950000762939453,21.200000762939453,13.660086631774902,410718
2014-01-20,21.399999618530273,22.25,21.399999618530273,22.049999237060547,14.207778930664062,146733
2014-01-21,21.799999237060547,21.850000381469727,21.5,21.75,14.014476776123047,123461
2014-01-22,21.899999618530273,23.100000381469727,21.850000381469727,23.100000381469727,14.884337425231934,217837
2014-01-23,22.049999237060547,22.25,22.0,22.0,14.175562858581543,238250
2014-01-24,21.799999237060547,22.549999237060547,21.799999237060547,22.549999237060547,14.529951095581055,281525
2014-01-27,22.299999237060547,22.549999237060547,21.899999618530273,22.200000762939453,14.304428100585938,540045
2014-01-28,22.450000762939453,22.549999237060547,22.100000381469727,22.450000762939453,14.46551513671875,182423
2014-01-29,22.299999237060547,22.299999237060547,21.149999618530273,22.0,14.175562858581543,280661
2014-01-30,21.899999618530273,22.200000762939453,21.799999237060547,22.0,14.175562858581543,110122
2014-01-31,21.799999237060547,23.299999237060547,21.649999618530273,22.899999618530273,14.755472183227539,226236
2014-02-03,22.450000762939453,22.5,22.0,22.049999237060547,14.207778930664062,122028
2014-02-04,22.049999237060547,22.25,21.950000762939453,22.200000762939453,14.304428100585938,307972
2014-02-05,22.600000381469727,22.799999237060547,22.25,22.25,14.33664608001709,117586
2014-02-06,22.75,23.200000762939453,22.75,23.200000762939453,14.948774337768555,219796
2014-02-07,23.0,23.299999237060547,22.700000762939453,23.200000762939453,14.948774337768555,157148
2014-02-10,22.75,22.799999237060547,22.399999618530273,22.799999237060547,14.691034317016602,96751
2014-02-11,22.950000762939453,22.950000762939453,22.649999618530273,22.799999237060547,14.691034317016602,185268
2014-02-12,22.899999618530273,23.0,22.75,22.799999237060547,14.691034317016602,90522
2014-02-13,22.549999237060547,23.0,22.549999237060547,22.549999237060547,14.529951095581055,53154
2014-02-14,22.899999618530273,23.200000762939453,22.850000381469727,23.149999618530273,14.916556358337402,99117
2014-02-17,23.549999237060547,23.549999237060547,23.200000762939453,23.25,14.980990409851074,38099
2014-02-18,22.549999237060547,23.200000762939453,22.549999237060547,22.549999237060547,14.529951095581055,80580
2014-02-19,22.5,22.600000381469727,21.899999618530273,22.450000762939453,14.46551513671875,98364
2014-02-20,22.700000762939453,23.0,22.549999237060547,22.549999237060547,14.529951095581055,129557
2014-02-21,22.75,22.950000762939453,22.649999618530273,22.75,14.658818244934082,61660
2014-02-24,23.049999237060547,23.850000381469727,23.049999237060547,23.5,15.142078399658203,262395
2014-02-25,23.100000381469727,23.299999237060547,22.75,22.75,14.658818244934082,50093
2014-02-26,23.399999618530273,23.399999618530273,22.649999618530273,22.799999237060547,14.691034317016602,256682
2014-02-27,22.700000762939453,23.0,22.450000762939453,22.700000762939453,14.62660026550293,111058
2014-02-28,23.299999237060547,23.75,23.299999237060547,23.299999237060547,15.013204574584961,210816
2014-03-03,22.5,22.600000381469727,22.350000381469727,22.350000381469727,14.401081085205078,292078
2014-03-04,22.899999618530273,23.100000381469727,22.799999237060547,23.100000381469727,14.884337425231934,216207
2014-03-05,22.899999618530273,22.950000762939453,22.549999237060547,22.549999237060547,14.529951095581055,170432
2014-03-06,22.899999618530273,22.950000762939453,22.649999618530273,22.899999618530273,14.755472183227539,1353684
2014-03-07,23.399999618530273,23.450000762939453,23.0,23.399999618530273,15.077640533447266,94038
2014-03-10,23.200000762939453,23.350000381469727,22.950000762939453,23.200000762939453,14.948774337768555,150203
2014-03-11,23.549999237060547,23.549999237060547,22.649999618530273,23.549999237060547,15.17429256439209,189174
2014-03-12,23.100000381469727,23.299999237060547,22.950000762939453,23.0,14.819906234741211,168129
2014-03-13,23.049999237060547,23.25,22.950000762939453,22.950000762939453,14.787688255310059,742428
2014-03-14,22.899999618530273,23.049999237060547,22.899999618530273,22.899999618530273,14.755472183227539,485370
2014-03-17,23.049999237060547,23.200000762939453,23.0,23.049999237060547,14.852119445800781,143586
2014-03-18,23.25,23.399999618530273,23.100000381469727,23.200000762939453,14.948774337768555,195296
2014-03-19,23.299999237060547,23.5,23.149999618530273,23.299999237060547,15.013204574584961,103483
2014-03-20,23.299999237060547,23.450000762939453,23.25,23.25,14.980990409851074,104505
2014-03-21,23.25,23.350000381469727,22.5,22.5,14.497734069824219,446160
2014-03-24,22.649999618530273,22.850000381469727,22.450000762939453,22.700000762939453,14.62660026550293,236991
2014-03-25,23.0,23.0,22.799999237060547,23.0,14.819906234741211,52914
2014-03-26,23.149999618530273,23.75,23.149999618530273,23.25,14.980990409851074,189968
2014-03-27,23.25,23.299999237060547,23.100000381469727,23.200000762939453,14.948774337768555,257210
2014-03-28,23.299999237060547,23.649999618530273,23.299999237060547,23.299999237060547,15.013204574584961,111536
2014-03-31,23.450000762939453,23.899999618530273,23.299999237060547,23.799999237060547,15.335379600524902,197301
2014-04-01,24.200000762939453,25.0,24.200000762939453,24.399999618530273,15.721985816955566,242975
2014-04-02,24.850000381469727,25.200000762939453,24.649999618530273,24.649999618530273,15.883071899414062,158780
2014-04-03,25.600000381469727,25.799999237060547,25.299999237060547,25.350000381469727,16.33411407470703,308226
2014-04-04,25.399999618530273,25.5,25.0,25.399999618530273,16.366329193115234,185853
2014-04-07,25.649999618530273,25.899999618530273,25.549999237060547,25.850000381469727,16.65628433227539,162467
2014-04-08,25.75,26.049999237060547,25.200000762939453,26.049999237060547,16.785152435302734,83441
2014-04-09,25.700000762939453,25.850000381469727,25.5,25.799999237060547,16.624065399169922,86952
2014-04-10,25.799999237060547,25.950000762939453,25.600000381469727,25.950000762939453,16.72071647644043,112455
2014-04-11,26.049999237060547,26.649999618530273,26.0,26.600000381469727,17.139543533325195,212163
2014-04-14,26.299999237060547,27.200000762939453,26.299999237060547,26.299999237060547,16.94623565673828,258222
2014-04-15,26.700000762939453,26.850000381469727,26.0,26.0,16.7529354095459,144511
2014-04-16,25.700000762939453,25.75,25.5,25.5,16.430767059326172,150303
2014-04-17,25.700000762939453,26.350000381469727,25.600000381469727,26.299999237060547,16.94623565673828,206056
2014-04-18,26.100000381469727,26.200000762939453,26.049999237060547,26.149999618530273,16.849586486816406,16599
2014-04-21,26.299999237060547,26.350000381469727,26.149999618530273,26.299999237060547,16.94623565673828,13267
2014-04-22,26.5,26.5,26.200000762939453,26.299999237060547,16.94623565673828,157671
2014-04-23,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,16.94623565673828,0
2014-04-24,26.200000762939453,26.399999618530273,25.950000762939453,26.200000762939453,16.881803512573242,205286
2014-04-25,26.200000762939453,26.25,26.0,26.100000381469727,16.81736946105957,98781
2014-04-28,26.100000381469727,26.149999618530273,25.549999237060547,26.100000381469727,16.81736946105957,280887
2014-04-29,26.200000762939453,26.25,25.75,25.75,16.59185028076172,156887
2014-04-30,25.25,26.100000381469727,25.100000381469727,25.25,16.26968002319336,230115
2014-05-01,25.25,25.25,25.25,25.25,16.26968002319336,0
2014-05-02,25.450000762939453,25.450000762939453,25.25,25.25,16.26968002319336,119047
2014-05-05,25.299999237060547,25.299999237060547,25.049999237060547,25.25,16.26968002319336,66978
2014-05-06,25.200000762939453,25.299999237060547,25.100000381469727,25.200000762939453,16.23746109008789,41919
2014-05-07,25.200000762939453,25.799999237060547,25.100000381469727,25.600000381469727,16.495201110839844,175282
2014-05-08,25.75,25.850000381469727,25.399999618530273,25.649999618530273,16.527416229248047,145633
2014-05-09,25.600000381469727,25.75,25.5,25.649999618530273,16.527416229248047,52912
2014-05-12,25.75,25.850000381469727,25.450000762939453,25.75,16.59185028076172,186491
2014-05-13,25.799999237060547,26.0,25.75,25.950000762939453,16.72071647644043,86353
2014-05-14,26.350000381469727,26.350000381469727,25.899999618530273,26.350000381469727,16.978458404541016,152945
2014-05-15,26.399999618530273,26.5,25.799999237060547,26.0,16.7529354095459,236233
2014-05-16,26.200000762939453,26.299999237060547,25.850000381469727,26.299999237060547,16.94623565673828,132487
2014-05-19,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,16.94623565673828,0
2014-05-20,26.149999618530273,26.600000381469727,26.100000381469727,26.399999618530273,17.010671615600586,181352
2014-05-21,26.600000381469727,26.600000381469727,26.200000762939453,26.600000381469727,17.139543533325195,72788
2014-05-22,26.5,26.5,26.149999618530273,26.450000762939453,17.042890548706055,130311
2014-05-23,26.450000762939453,26.600000381469727,26.399999618530273,26.600000381469727,17.139543533325195,109573
2014-05-26,26.700000762939453,26.700000762939453,26.600000381469727,26.649999618530273,17.1717586517334,25837
2014-05-27,26.649999618530273,26.75,26.25,26.5,17.07510757446289,76366
2014-05-28,27.0,27.100000381469727,26.899999618530273,26.899999618530273,17.332847595214844,140898
2014-05-29,27.100000381469727,27.200000762939453,26.899999618530273,27.200000762939453,17.526151657104492,67066
2014-05-30,27.100000381469727,27.100000381469727,25.950000762939453,26.25,16.91402244567871,422660
2014-06-02,26.100000381469727,26.25,25.850000381469727,26.100000381469727,16.81736946105957,102074
2014-06-03,26.25,26.450000762939453,26.149999618530273,26.149999618530273,16.849586486816406,90379
2014-06-04,26.350000381469727,26.399999618530273,26.200000762939453,26.25,16.91402244567871,117413
2014-06-05,26.350000381469727,26.399999618530273,25.950000762939453,26.200000762939453,16.881803512573242,94792
2014-06-06,25.649999618530273,26.149999618530273,25.549999237060547,25.649999618530273,16.527416229248047,337154
2014-06-09,25.700000762939453,25.700000762939453,24.850000381469727,25.200000762939453,16.23746109008789,153259
2014-06-10,25.399999618530273,26.399999618530273,25.299999237060547,26.399999618530273,17.010671615600586,225925
2014-06-11,26.0,26.5,25.75,26.5,17.07510757446289,191071
2014-06-12,26.600000381469727,27.100000381469727,26.600000381469727,27.100000381469727,17.461715698242188,84348
