Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,25.700000762939453,26.350000381469727,25.600000381469727,26.299999237060547,18.696508407592773,206056
2014-04-18,26.100000381469727,26.200000762939453,26.049999237060547,26.149999618530273,18.589872360229492,16599
2014-04-21,26.299999237060547,26.350000381469727,26.149999618530273,26.299999237060547,18.696508407592773,13267
2014-04-22,26.5,26.5,26.200000762939453,26.299999237060547,18.696508407592773,157671
2014-04-23,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,18.696508407592773,0
2014-04-24,26.200000762939453,26.399999618530273,25.950000762939453,26.200000762939453,18.62541961669922,205286
2014-04-25,26.200000762939453,26.25,26.0,26.100000381469727,18.554330825805664,98781
2014-04-28,26.100000381469727,26.149999618530273,25.549999237060547,26.100000381469727,18.554330825805664,280887
2014-04-29,26.200000762939453,26.25,25.75,25.75,18.30551528930664,156887
2014-04-30,25.25,26.100000381469727,25.100000381469727,25.25,17.950071334838867,230115
2014-05-01,25.25,25.25,25.25,25.25,17.950071334838867,0
2014-05-02,25.450000762939453,25.450000762939453,25.25,25.25,17.950071334838867,119047
2014-05-05,25.299999237060547,25.299999237060547,25.049999237060547,25.25,17.950071334838867,66978
2014-05-06,25.200000762939453,25.299999237060547,25.100000381469727,25.200000762939453,17.914525985717773,41919
2014-05-07,25.200000762939453,25.799999237060547,25.100000381469727,25.600000381469727,18.198881149291992,175282
2014-05-08,25.75,25.850000381469727,25.399999618530273,25.649999618530273,18.23442840576172,145633
2014-05-09,25.600000381469727,25.75,25.5,25.649999618530273,18.23442840576172,52912
2014-05-12,25.75,25.850000381469727,25.450000762939453,25.75,18.30551528930664,186491
2014-05-13,25.799999237060547,26.0,25.75,25.950000762939453,18.447696685791016,86353
2014-05-14,26.350000381469727,26.350000381469727,25.899999618530273,26.350000381469727,18.732053756713867,152945
2014-05-15,26.399999618530273,26.5,25.799999237060547,26.0,18.483240127563477,236233
2014-05-16,26.200000762939453,26.299999237060547,25.850000381469727,26.299999237060547,18.696508407592773,132487
2014-05-19,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,18.696508407592773,0
2014-05-20,26.149999618530273,26.600000381469727,26.100000381469727,26.399999618530273,18.767597198486328,181352
2014-05-21,26.600000381469727,26.600000381469727,26.200000762939453,26.600000381469727,18.90977668762207,72788
2014-05-22,26.5,26.5,26.149999618530273,26.450000762939453,18.803144454956055,130311
2014-05-23,26.450000762939453,26.600000381469727,26.399999618530273,26.600000381469727,18.90977668762207,109573
2014-05-26,26.700000762939453,26.700000762939453,26.600000381469727,26.649999618530273,18.945322036743164,25837
2014-05-27,26.649999618530273,26.75,26.25,26.5,18.838685989379883,76366
2014-05-28,27.0,27.100000381469727,26.899999618530273,26.899999618530273,19.1230411529541,140898
2014-05-29,27.100000381469727,27.200000762939453,26.899999618530273,27.200000762939453,19.336315155029297,67066
2014-05-30,27.100000381469727,27.100000381469727,25.950000762939453,26.25,18.660961151123047,422660
2014-06-02,26.100000381469727,26.25,25.850000381469727,26.100000381469727,18.554330825805664,102074
2014-06-03,26.25,26.450000762939453,26.149999618530273,26.149999618530273,18.589872360229492,90379
2014-06-04,26.350000381469727,26.399999618530273,26.200000762939453,26.25,18.660961151123047,117413
2014-06-05,26.350000381469727,26.399999618530273,25.950000762939453,26.200000762939453,18.62541961669922,94792
2014-06-06,25.649999618530273,26.149999618530273,25.549999237060547,25.649999618530273,18.23442840576172,337154
2014-06-09,25.700000762939453,25.700000762939453,24.850000381469727,25.200000762939453,17.914525985717773,153259
2014-06-10,25.399999618530273,26.399999618530273,25.299999237060547,26.399999618530273,18.767597198486328,225925
2014-06-11,26.0,26.5,25.75,26.5,18.838685989379883,191071
2014-06-12,26.600000381469727,27.100000381469727,26.600000381469727,27.100000381469727,19.265220642089844,84348
2014-06-13,26.700000762939453,26.799999237060547,26.5,26.700000762939453,18.980865478515625,31137
2014-06-16,26.549999237060547,26.899999618530273,26.399999618530273,26.649999618530273,18.945322036743164,52704
2014-06-17,26.799999237060547,26.950000762939453,26.5,26.700000762939453,18.980865478515625,55793
2014-06-18,25.950000762939453,26.25,25.899999618530273,26.0,18.483240127563477,69625
2014-06-19,25.75,25.799999237060547,25.5,25.799999237060547,18.341060638427734,69739
2014-06-20,25.899999618530273,25.950000762939453,25.0,25.049999237060547,17.807889938354492,380583
2014-06-23,24.799999237060547,25.549999237060547,24.799999237060547,25.549999237060547,18.1633358001709,71988
