Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,1.6050130128860474,1.6150130033493042,1.5850130319595337,1.590013027191162,1.4092967510223389,1892473
2013-12-17,1.5300129652023315,1.5300129652023315,1.4700119495391846,1.4700119495391846,1.3029347658157349,1691373
2013-12-18,1.4350119829177856,1.4700119495391846,1.4200119972229004,1.4650119543075562,1.298502802848816,1989595
2013-12-19,1.5000120401382446,1.505012035369873,1.4700119495391846,1.4900120496749878,1.3206615447998047,1330728
2013-12-20,1.5000120401382446,1.5100120306015015,1.4850120544433594,1.5000120401382446,1.3295249938964844,511025
2013-12-23,1.4850120544433594,1.5000120401382446,1.4700119495391846,1.4950120449066162,1.3250932693481445,591880
2013-12-24,1.4950120449066162,1.505012035369873,1.4850120544433594,1.4950120449066162,1.3250932693481445,348961
2013-12-25,1.475011944770813,1.475011944770813,1.3950109481811523,1.4200119972229004,1.2586175203323364,705808
2013-12-26,1.380010962486267,1.4050110578536987,1.3250110149383545,1.3850109577178955,1.2275946140289307,437302
2013-12-27,1.235010027885437,1.3100110292434692,1.2250100374221802,1.3000110387802124,1.1522555351257324,631954
2013-12-30,1.355010986328125,1.415012001991272,1.355010986328125,1.415012001991272,1.2541859149932861,1238959
2013-12-31,1.3850109577178955,1.3850109577178955,1.3650109767913818,1.380010962486267,1.2231630086898804,647650
2014-01-01,1.380010962486267,1.380010962486267,1.380010962486267,1.380010962486267,1.2231630086898804,0
2014-01-02,1.3500109910964966,1.3500109910964966,1.3250110149383545,1.3350110054016113,1.1832774877548218,1267511
2014-01-03,1.3750109672546387,1.3750109672546387,1.3500109910964966,1.3500109910964966,1.1965725421905518,1245685
2014-01-06,1.3950109481811523,1.4050110578536987,1.3700109720230103,1.4000109434127808,1.2408897876739502,592278
2014-01-07,1.3950109481811523,1.415012001991272,1.390010952949524,1.415012001991272,1.2541859149932861,2345078
2014-01-08,1.4100110530853271,1.415012001991272,1.3850109577178955,1.3950109481811523,1.2364580631256104,1269441
2014-01-09,1.4100110530853271,1.4950120449066162,1.4100110530853271,1.4100110530853271,1.2497532367706299,2299078
2014-01-10,1.450011968612671,1.4900120496749878,1.4250119924545288,1.4900120496749878,1.3206615447998047,1437657
2014-01-13,1.4950120449066162,1.505012035369873,1.480012059211731,1.4950120449066162,1.3250932693481445,1208807
2014-01-14,1.5150120258331299,1.56501305103302,1.505012035369873,1.5200120210647583,1.3472518920898438,1456831
2014-01-15,1.505012035369873,1.5150120258331299,1.475011944770813,1.475011944770813,1.3073663711547852,1015951
2014-01-16,1.4300119876861572,1.4350119829177856,1.3750109672546387,1.390010952949524,1.2320263385772705,1436577
2014-01-17,1.4100110530853271,1.415012001991272,1.3750109672546387,1.3750109672546387,1.2187310457229614,621342
