Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,1.7734849452972412,1.8014140129089355,1.7665029764175415,1.7874499559402466,1.3994505405426025,6160974
2014-04-18,1.8083959817886353,1.8223609924316406,1.8014140129089355,1.8083959817886353,1.4158499240875244,2375160
2014-04-21,1.8083959817886353,1.8293429613113403,1.8014140129089355,1.8223609924316406,1.426783561706543,4419597
2014-04-22,1.8083959817886353,1.815377950668335,1.8014140129089355,1.8083959817886353,1.4158499240875244,1999823
2014-04-23,1.8083959817886353,1.8083959817886353,1.8083959817886353,1.8083959817886353,1.4158499240875244,0
2014-04-24,1.8223609924316406,1.8433070182800293,1.8083959817886353,1.8293429613113403,1.4322501420974731,8322809
2014-04-25,1.8083959817886353,1.815377950668335,1.7665029764175415,1.7804670333862305,1.3939837217330933,4984461
2014-04-28,1.7734849452972412,1.7944320440292358,1.7595210075378418,1.7874499559402466,1.3994505405426025,6373237
2014-04-29,1.815377950668335,1.8293429613113403,1.7874499559402466,1.7874499559402466,1.3994505405426025,7396199
2014-04-30,1.8223609924316406,1.8433070182800293,1.815377950668335,1.8433070182800293,1.4431829452514648,8494493
2014-05-01,1.8433070182800293,1.8433070182800293,1.8433070182800293,1.8433070182800293,1.4431829452514648,0
2014-05-02,1.8642539978027344,1.871235966682434,1.8502899408340454,1.8642539978027344,1.4595831632614136,3154316
2014-05-05,1.8502899408340454,1.8572720289230347,1.8363250494003296,1.8433070182800293,1.4431829452514648,3534187
2014-05-06,1.8572720289230347,1.8642539978027344,1.8502899408340454,1.8502899408340454,1.4486501216888428,2473405
2014-05-07,1.8572720289230347,1.8642539978027344,1.8293429613113403,1.8502899408340454,1.4486501216888428,3587672
2014-05-08,1.8782190084457397,1.8921829462051392,1.871235966682434,1.8852009773254395,1.4759831428527832,5604141
2014-05-09,1.8852009773254395,1.8921829462051392,1.871235966682434,1.871235966682434,1.465049386024475,2531622
2014-05-12,1.934075951576233,1.934075951576233,1.9061470031738281,1.9061470031738281,1.4923824071884155,3151355
2014-05-13,1.8991650342941284,1.9131300449371338,1.8782190084457397,1.9061470031738281,1.4923824071884155,3956068
2014-05-14,1.9061470031738281,1.9061470031738281,1.8852009773254395,1.8921829462051392,1.4814493656158447,3424931
2014-05-15,1.8921829462051392,1.8991650342941284,1.8572720289230347,1.8572720289230347,1.4541165828704834,3690097
2014-05-16,1.871235966682434,1.8852009773254395,1.8572720289230347,1.871235966682434,1.465049386024475,5464673
2014-05-19,1.871235966682434,1.871235966682434,1.871235966682434,1.871235966682434,1.465049386024475,0
2014-05-20,1.8782190084457397,1.8782190084457397,1.8642539978027344,1.871235966682434,1.465049386024475,2380280
2014-05-21,1.8852009773254395,1.8921829462051392,1.8782190084457397,1.8921829462051392,1.4814493656158447,2747551
2014-05-22,1.8921829462051392,1.9480409622192383,1.8782190084457397,1.9410589933395386,1.5197161436080933,9519746
2014-05-23,1.9201120138168335,1.9270939826965332,1.8991650342941284,1.9201120138168335,1.5033159255981445,4291093
2014-05-26,1.9410589933395386,1.9620050191879272,1.9270939826965332,1.9480409622192383,1.5251824855804443,5127554
2014-05-27,1.9550230503082275,1.9759700298309326,1.934075951576233,1.9620050191879272,1.5361154079437256,7099435
2014-05-28,1.989933967590332,2.0248448848724365,1.9550230503082275,1.9620050191879272,1.5361154079437256,14838498
2014-05-29,1.9969160556793213,2.010880947113037,1.9829519987106323,2.010880947113037,1.5743820667266846,7343155
2014-05-30,2.003899097442627,2.031826972961426,1.9969160556793213,2.031826972961426,1.61614191532135,11786257
2014-06-02,2.0457921028137207,2.066739082336426,2.031826972961426,2.0388100147247314,1.6216963529586792,3272572
2014-06-03,2.094667911529541,2.1016499996185303,2.05975604057312,2.080703020095825,1.6550185680389404,5516008
2014-06-04,2.080703020095825,2.0876851081848145,2.05975604057312,2.0876851081848145,1.6605722904205322,3884204
2014-06-05,2.0876851081848145,2.1365609169006348,2.066739082336426,2.1365609169006348,1.6994484663009644,5723981
2014-06-06,2.1365609169006348,2.1714720726013184,2.1365609169006348,2.1365609169006348,1.6994484663009644,4821920
2014-06-09,2.1784539222717285,2.206382989883423,2.1714720726013184,2.1784539222717285,1.7327708005905151,8047346
2014-06-10,2.15750789642334,2.15750789642334,2.080703020095825,2.1016499996185303,1.6716800928115845,10752952
2014-06-11,2.080703020095825,2.080703020095825,1.989933967590332,2.003899097442627,1.5939278602600098,9118688
2014-06-12,2.031826972961426,2.0876851081848145,2.031826972961426,2.0876851081848145,1.6605722904205322,4986180
2014-06-13,2.066739082336426,2.0876851081848145,2.0457921028137207,2.073720932006836,1.6494650840759277,2203494
2014-06-16,2.0457921028137207,2.052773952484131,1.9969160556793213,2.0457921028137207,1.6272499561309814,1933357
2014-06-17,2.0388100147247314,2.066739082336426,2.0248448848724365,2.0248448848724365,1.6105883121490479,3549648
2014-06-18,2.0457921028137207,2.1086320877075195,2.0457921028137207,2.1086320877075195,1.6772338151931763,3867154
2014-06-19,2.0876851081848145,2.094667911529541,2.0457921028137207,2.05975604057312,1.6383570432662964,2619236
2014-06-20,2.05975604057312,2.0876851081848145,2.05975604057312,2.073720932006836,1.6494650840759277,1442973
2014-06-23,2.0876851081848145,2.094667911529541,2.066739082336426,2.066739082336426,1.643911361694336,2398315
2014-06-24,2.0876851081848145,2.1016499996185303,2.073720932006836,2.080703020095825,1.6550185680389404,2622868
2014-06-25,2.080703020095825,2.1295790672302246,2.073720932006836,2.1086320877075195,1.6772338151931763,3479660
2014-06-26,2.0876851081848145,2.1016499996185303,2.052773952484131,2.052773952484131,1.6328035593032837,2534482
2014-06-27,2.066739082336426,2.1086320877075195,2.066739082336426,2.1086320877075195,1.6772338151931763,2749502
2014-06-30,2.1086320877075195,2.1086320877075195,2.073720932006836,2.080703020095825,1.6550185680389404,6426558
2014-07-01,2.1382229328155518,2.160888910293579,2.100445032119751,2.130666971206665,1.6947604417800903,3467325
2014-07-02,2.0702219009399414,2.115556001663208,2.0551109313964844,2.115556001663208,1.6827408075332642,3640122
2014-07-03,2.1080000400543213,2.160888910293579,2.100445032119751,2.160888910293579,1.7187994718551636,4257145
2014-07-04,2.1382229328155518,2.160888910293579,2.1231110095977783,2.145777940750122,1.706779956817627,3745146
2014-07-07,2.153333902359009,2.2213339805603027,2.153333902359009,2.2213339805603027,1.7668780088424683,6176710
2014-07-08,2.213778018951416,2.2213339805603027,2.1760001182556152,2.2213339805603027,1.7668780088424683,4416686
2014-07-09,2.2213339805603027,2.2213339805603027,2.198667049407959,2.2062230110168457,1.7548589706420898,2213524
2014-07-10,2.2062230110168457,2.2062230110168457,2.153333902359009,2.168445110321045,1.7248097658157349,3618529
2014-07-11,2.1760001182556152,2.213778018951416,2.168445110321045,2.198667049407959,1.7488484382629395,4756496
2014-07-14,2.213778018951416,2.2364449501037598,2.2062230110168457,2.2062230110168457,1.7548589706420898,2250300
2014-07-15,2.198667049407959,2.251555919647217,2.1911110877990723,2.24399995803833,1.7849071025848389,3614896
2014-07-16,2.296889066696167,2.3044450283050537,2.2742230892181396,2.3044450283050537,1.8329859972000122,2848746
2014-07-17,2.2742230892181396,2.364888906478882,2.259110927581787,2.364888906478882,1.881063461303711,5075094
2014-07-18,2.3195559978485107,2.3573338985443115,2.296889066696167,2.312000036239624,1.838995099067688,4523636
2014-07-21,2.3422229290008545,2.3422229290008545,2.3195559978485107,2.327111005783081,1.8510146141052246,1755584
2014-07-22,2.3573338985443115,2.3724451065063477,2.349777936935425,2.364888906478882,1.881063461303711,3464866
2014-07-23,2.364888906478882,2.364888906478882,2.327111005783081,2.327111005783081,1.8510146141052246,1960258
2014-07-24,2.3422229290008545,2.349777936935425,2.327111005783081,2.327111005783081,1.8510146141052246,2845637
2014-07-25,2.3346669673919678,2.3422229290008545,2.3195559978485107,2.3195559978485107,1.8450052738189697,2040016
2014-07-28,2.3195559978485107,2.3195559978485107,2.3195559978485107,2.3195559978485107,1.8450052738189697,0
2014-07-29,2.3195559978485107,2.3195559978485107,2.3195559978485107,2.3195559978485107,1.8450052738189697,0
2014-07-30,2.3195559978485107,2.3195559978485107,2.3195559978485107,2.3195559978485107,1.8450052738189697,0
2014-07-31,2.3422229290008545,2.3573338985443115,2.3195559978485107,2.3573338985443115,1.8750547170639038,5536349
2014-08-01,2.3195559978485107,2.349777936935425,2.312000036239624,2.349777936935425,1.8690441846847534,2659287
2014-08-04,2.3573338985443115,2.3573338985443115,2.327111005783081,2.327111005783081,1.8510146141052246,1747484
2014-08-05,2.327111005783081,2.327111005783081,2.24399995803833,2.251555919647217,1.7909170389175415,5223722
2014-08-06,2.228888988494873,2.296889066696167,2.213778018951416,2.266666889190674,1.8029366731643677,4855555
2014-08-07,2.259110927581787,2.2893340587615967,2.251555919647217,2.28177809715271,1.8149563074111938,1183001
2014-08-08,2.251555919647217,2.266666889190674,2.24399995803833,2.251555919647217,1.7909170389175415,3383479
2014-08-11,2.2364449501037598,2.24399995803833,2.198667049407959,2.2213339805603027,1.7668780088424683,3184950
2014-08-12,2.198667049407959,2.2062230110168457,2.160888910293579,2.2062230110168457,1.7548589706420898,3328789
2014-08-13,2.168445110321045,2.198667049407959,2.153333902359009,2.198667049407959,1.7488484382629395,4710000
2014-08-14,2.1760001182556152,2.183556079864502,2.1382229328155518,2.160888910293579,1.7187994718551636,4615333
2014-08-15,2.1760001182556152,2.183556079864502,2.145777940750122,2.160888910293579,1.7187994718551636,3152755
2014-08-18,2.1760001182556152,2.228888988494873,2.168445110321045,2.228888988494873,1.7728873491287231,2530832
2014-08-19,2.2213339805603027,2.2364449501037598,2.2062230110168457,2.2062230110168457,1.7548589706420898,4023291
2014-08-20,2.183556079864502,2.198667049407959,2.168445110321045,2.1911110877990723,1.742838740348816,2093078
2014-08-21,2.2062230110168457,2.213778018951416,2.183556079864502,2.213778018951416,1.7608681917190552,2285293
2014-08-22,2.1911110877990723,2.213778018951416,2.183556079864502,2.213778018951416,1.7608681917190552,1626511
2014-08-25,2.198667049407959,2.2213339805603027,2.198667049407959,2.213778018951416,1.7608681917190552,1218624
2014-08-26,2.2364449501037598,2.2364449501037598,2.2062230110168457,2.213778018951416,1.7608681917190552,2347256
2014-08-27,2.2213339805603027,2.24399995803833,2.198667049407959,2.24399995803833,1.7849071025848389,2680670
2014-08-28,2.213778018951416,2.228888988494873,2.2062230110168457,2.213778018951416,1.7608681917190552,1482946
2014-08-29,2.2213339805603027,2.2213339805603027,2.1911110877990723,2.2062230110168457,1.7548589706420898,2596705
2014-09-01,2.228888988494873,2.259110927581787,2.228888988494873,2.24399995803833,1.7849071025848389,3497254
2014-09-02,2.2364449501037598,2.251555919647217,2.213778018951416,2.2364449501037598,1.778897762298584,1895462
2014-09-03,2.266666889190674,2.2742230892181396,2.251555919647217,2.266666889190674,1.8029366731643677,1648820
2014-09-04,2.28177809715271,2.3044450283050537,2.28177809715271,2.3044450283050537,1.8329859972000122,3734608
2014-09-05,2.28177809715271,2.296889066696167,2.2742230892181396,2.28177809715271,1.8149563074111938,1171332
2014-09-08,2.28177809715271,2.3044450283050537,2.2742230892181396,2.2742230892181396,1.808946967124939,2282372
2014-09-09,2.228888988494873,2.228888988494873,2.198667049407959,2.213778018951416,1.7608681917190552,1672579
2014-09-10,2.2213339805603027,2.228888988494873,2.198667049407959,2.2213339805603027,1.7668780088424683,1909877
2014-09-11,2.213778018951416,2.2213339805603027,2.1911110877990723,2.1911110877990723,1.742838740348816,2056597
2014-09-12,2.1911110877990723,2.2062230110168457,2.1231110095977783,2.153333902359009,1.7127901315689087,4486997
2014-09-15,2.168445110321045,2.2213339805603027,2.168445110321045,2.2213339805603027,1.7668780088424683,2856093
2014-09-16,2.213778018951416,2.228888988494873,2.198667049407959,2.228888988494873,1.7728873491287231,1600450
2014-09-17,2.228888988494873,2.251555919647217,2.2062230110168457,2.24399995803833,1.7849071025848389,2541346
2014-09-18,2.213778018951416,2.24399995803833,2.198667049407959,2.24399995803833,1.7849071025848389,2820016
2014-09-19,2.24399995803833,2.259110927581787,2.2213339805603027,2.2213339805603027,1.7668780088424683,4278508
2014-09-22,2.213778018951416,2.2364449501037598,2.2062230110168457,2.2213339805603027,1.7668780088424683,1586394
2014-09-23,2.228888988494873,2.24399995803833,2.213778018951416,2.2364449501037598,1.778897762298584,1888499
2014-09-24,2.2364449501037598,2.24399995803833,2.2213339805603027,2.2364449501037598,1.778897762298584,4695225
2014-09-25,2.2213339805603027,2.2213339805603027,2.168445110321045,2.198667049407959,1.7488484382629395,3093008
2014-09-26,2.160888910293579,2.168445110321045,2.1231110095977783,2.168445110321045,1.7248097658157349,3559652
2014-09-29,2.183556079864502,2.183556079864502,2.130666971206665,2.153333902359009,1.7127901315689087,2836313
2014-09-30,2.1382229328155518,2.183556079864502,2.1382229328155518,2.183556079864502,1.736829161643982,5034678
2014-10-01,2.228888988494873,2.24399995803833,2.2062230110168457,2.213778018951416,1.7608681917190552,2550785
2014-10-02,2.28177809715271,2.28177809715271,2.2364449501037598,2.24399995803833,1.7849071025848389,3565033
