Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,2.5069398880004883,2.532625913619995,2.501802921295166,2.522351026535034,1.8112291097640991,670931
2014-04-18,2.517214059829712,2.527488946914673,2.5120770931243896,2.5120770931243896,1.8038517236709595,358097
2014-04-21,2.501802921295166,2.5120770931243896,2.4966650009155273,2.501802921295166,1.7964743375778198,598111
2014-04-22,2.5120770931243896,2.5429000854492188,2.501802921295166,2.527488946914673,1.8149186372756958,1194760
2014-04-23,2.527488946914673,2.527488946914673,2.527488946914673,2.527488946914673,1.8149186372756958,0
2014-04-24,2.522351026535034,2.527488946914673,2.491528034210205,2.4966650009155273,1.7927849292755127,1525142
2014-04-25,2.4504311084747314,2.460705041885376,2.435019016265869,2.435019016265869,1.7485185861587524,881473
2014-04-28,2.460705041885376,2.476116895675659,2.44529390335083,2.4658420085906982,1.7706518173217773,1311363
2014-04-29,2.4966650009155273,2.5120770931243896,2.4658420085906982,2.4658420085906982,1.7706518173217773,1490002
2014-04-30,2.491528034210205,2.5069398880004883,2.4812541007995605,2.491528034210205,1.7890961170196533,2021734
2014-05-01,2.491528034210205,2.491528034210205,2.491528034210205,2.491528034210205,1.7890961170196533,0
2014-05-02,2.501802921295166,2.5069398880004883,2.486391067504883,2.501802921295166,1.7964743375778198,530624
2014-05-05,2.522351026535034,2.522351026535034,2.5069398880004883,2.5069398880004883,1.8001631498336792,813690
2014-05-06,2.527488946914673,2.532625913619995,2.522351026535034,2.527488946914673,1.8149186372756958,961040
2014-05-07,2.5942718982696533,2.5942718982696533,2.563448905944824,2.5942718982696533,1.8628733158111572,2972469
2014-05-08,2.6250948905944824,2.635369062423706,2.5942718982696533,2.609683036804199,1.873940110206604,1871766
2014-05-09,2.61995792388916,2.6456429958343506,2.6148200035095215,2.635369062423706,1.89238440990448,937083
2014-05-12,2.6713290214538574,2.7021520137786865,2.6713290214538574,2.6867411136627197,1.929273247718811,2037130
2014-05-13,2.6816039085388184,2.691878080368042,2.61995792388916,2.6867411136627197,1.929273247718811,1411134
2014-05-14,2.6867411136627197,2.691878080368042,2.661055088043213,2.6713290214538574,1.9182060956954956,1365916
2014-05-15,2.6713290214538574,2.676466941833496,2.61995792388916,2.61995792388916,1.8813178539276123,768876
2014-05-16,2.609683036804199,2.635369062423706,2.604546070098877,2.609683036804199,1.873940110206604,624197
2014-05-19,2.609683036804199,2.609683036804199,2.609683036804199,2.609683036804199,1.873940110206604,0
2014-05-20,2.6456429958343506,2.661055088043213,2.635369062423706,2.6405060291290283,1.896073341369629,595465
2014-05-21,2.661055088043213,2.6713290214538574,2.6456429958343506,2.6507809162139893,1.9034513235092163,717920
2014-05-22,2.6456429958343506,2.666192054748535,2.6405060291290283,2.6559178829193115,1.907139778137207,397107
2014-05-23,2.717564105987549,2.7432498931884766,2.6713290214538574,2.691878080368042,1.9329619407653809,2664000
2014-05-26,2.691878080368042,2.7124269008636475,2.6867411136627197,2.7021520137786865,1.9403393268585205,820352
2014-05-27,2.707289934158325,2.7124269008636475,2.5685861110687256,2.6559178829193115,1.907139778137207,1623352
2014-05-28,2.661055088043213,2.676466941833496,2.635369062423706,2.6405060291290283,1.896073341369629,683991
2014-05-29,2.666192054748535,2.666192054748535,2.6507809162139893,2.666192054748535,1.9145174026489258,947414
2014-05-30,2.6456429958343506,2.6507809162139893,2.61995792388916,2.61995792388916,1.9062949419021606,584216
2014-06-02,2.630232095718384,2.6405060291290283,2.5942718982696533,2.604546070098877,1.8950810432434082,786821
2014-06-03,2.609683036804199,2.61995792388916,2.5942718982696533,2.604546070098877,1.8950810432434082,541363
2014-06-04,2.5994091033935547,2.61995792388916,2.57886004447937,2.57886004447937,1.8763912916183472,787808
2014-06-05,2.589134931564331,2.6250948905944824,2.589134931564331,2.609683036804199,1.898818850517273,706086
2014-06-06,2.6405060291290283,2.661055088043213,2.635369062423706,2.6559178829193115,1.9324591159820557,1564738
2014-06-09,2.6867411136627197,2.691878080368042,2.6507809162139893,2.6559178829193115,1.9324591159820557,1434399
2014-06-10,2.676466941833496,2.6867411136627197,2.6713290214538574,2.6713290214538574,1.943672776222229,1446001
2014-06-11,2.6456429958343506,2.6456429958343506,2.5531740188598633,2.5531740188598633,1.8577024936676025,1344167
2014-06-12,2.548037052154541,2.6148200035095215,2.548037052154541,2.57886004447937,1.8763912916183472,2014800
2014-06-13,2.5429000854492188,2.5429000854492188,2.4966650009155273,2.501802921295166,1.8203247785568237,977123
2014-06-16,2.476116895675659,2.476116895675659,2.44529390335083,2.4504311084747314,1.7829463481903076,421058
2014-06-17,2.476116895675659,2.4966650009155273,2.470979928970337,2.4812541007995605,1.8053728342056274,365782
2014-06-18,2.4658420085906982,2.476116895675659,2.4658420085906982,2.470979928970337,1.7978975772857666,473602
2014-06-19,2.486391067504883,2.5069398880004883,2.4812541007995605,2.4966650009155273,1.8165857791900635,894601
2014-06-20,2.476116895675659,2.491528034210205,2.470979928970337,2.476116895675659,1.801635503768921,455009
2014-06-23,2.4812541007995605,2.501802921295166,2.4812541007995605,2.491528034210205,1.812848687171936,372019
2014-06-24,2.5069398880004883,2.5069398880004883,2.4812541007995605,2.486391067504883,1.8091108798980713,411594
2014-06-25,2.4812541007995605,2.486391067504883,2.4658420085906982,2.4812541007995605,1.8053728342056274,272846
2014-06-26,2.4812541007995605,2.4812541007995605,2.44529390335083,2.460705041885376,1.790421962738037,676399
2014-06-27,2.470979928970337,2.4812541007995605,2.460705041885376,2.4812541007995605,1.8053728342056274,451606
