Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,12.449999809265137,12.5,12.399999618530273,12.5,6.258596897125244,192009
2014-04-18,12.5,12.5,12.399999618530273,12.5,6.258596897125244,50048
2014-04-21,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,6.2335615158081055,118289
2014-04-22,12.550000190734863,12.75,12.399999618530273,12.75,6.383768558502197,942716
2014-04-23,12.75,12.75,12.75,12.75,6.383768558502197,0
2014-04-24,12.800000190734863,12.850000381469727,12.649999618530273,12.649999618530273,6.333700656890869,514847
2014-04-25,12.399999618530273,12.550000190734863,12.300000190734863,12.449999809265137,6.2335615158081055,565819
2014-04-28,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,6.208527565002441,443850
2014-04-29,12.5,12.550000190734863,12.399999618530273,12.399999618530273,6.208527565002441,327027
2014-04-30,12.699999809265137,12.899999618530273,12.649999618530273,12.899999618530273,6.458871364593506,790724
2014-05-01,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.458871364593506,0
2014-05-02,13.0,13.050000190734863,12.899999618530273,12.899999618530273,6.458871364593506,368964
2014-05-05,12.800000190734863,12.800000190734863,12.550000190734863,12.550000190734863,6.283630847930908,718377
2014-05-06,12.550000190734863,12.649999618530273,12.5,12.5,6.258596897125244,455908
2014-05-07,12.649999618530273,12.649999618530273,12.5,12.550000190734863,6.283630847930908,624154
2014-05-08,12.550000190734863,12.600000381469727,12.449999809265137,12.550000190734863,6.283630847930908,567248
2014-05-09,12.5,12.5,12.399999618530273,12.399999618530273,6.208527565002441,364430
2014-05-12,12.5,12.550000190734863,12.149999618530273,12.199999809265137,6.1083903312683105,823709
2014-05-13,12.600000381469727,12.649999618530273,12.5,12.5,6.258596897125244,551111
2014-05-14,12.649999618530273,12.899999618530273,12.649999618530273,12.899999618530273,6.458871364593506,634626
2014-05-15,12.75,12.800000190734863,12.399999618530273,12.399999618530273,6.208527565002441,583772
2014-05-16,12.649999618530273,12.699999809265137,12.550000190734863,12.699999809265137,6.358734130859375,516348
2014-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.358734130859375,0
2014-05-20,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,6.2335615158081055,921538
2014-05-21,12.600000381469727,12.75,12.600000381469727,12.699999809265137,6.358734130859375,584106
2014-05-22,12.649999618530273,12.899999618530273,12.600000381469727,12.899999618530273,6.458871364593506,691030
2014-05-23,12.850000381469727,12.899999618530273,12.649999618530273,12.899999618530273,6.458871364593506,552682
2014-05-26,13.100000381469727,13.100000381469727,13.0,13.050000190734863,6.533975124359131,217168
2014-05-27,13.100000381469727,13.199999809265137,12.949999809265137,13.149999618530273,6.584043979644775,373873
2014-05-28,13.300000190734863,13.399999618530273,13.050000190734863,13.050000190734863,6.533975124359131,425752
2014-05-29,13.199999809265137,13.199999809265137,13.050000190734863,13.149999618530273,6.584043979644775,553715
2014-05-30,13.199999809265137,13.199999809265137,12.899999618530273,13.0,6.50894021987915,1298198
2014-06-02,13.199999809265137,13.199999809265137,13.0,13.0,6.50894021987915,665463
2014-06-03,13.050000190734863,13.050000190734863,12.899999618530273,12.949999809265137,6.4839067459106445,629240
2014-06-04,12.949999809265137,13.0,12.800000190734863,12.850000381469727,6.433837413787842,417859
2014-06-05,12.850000381469727,13.25,12.850000381469727,13.050000190734863,6.533975124359131,1474110
2014-06-06,13.0,13.050000190734863,12.899999618530273,13.050000190734863,6.533975124359131,414739
2014-06-09,13.100000381469727,13.149999618530273,12.949999809265137,12.949999809265137,6.4839067459106445,802185
2014-06-10,13.199999809265137,13.350000381469727,13.149999618530273,13.300000190734863,6.659146785736084,965796
2014-06-11,13.0,13.050000190734863,12.699999809265137,12.850000381469727,6.433837413787842,1195054
2014-06-12,12.699999809265137,12.899999618530273,12.699999809265137,12.800000190734863,6.408802509307861,530252
2014-06-13,12.699999809265137,12.800000190734863,12.600000381469727,12.800000190734863,6.408802509307861,594207
2014-06-16,12.75,13.050000190734863,12.699999809265137,13.0,6.50894021987915,433650
2014-06-17,13.399999618530273,13.699999809265137,13.300000190734863,13.399999618530273,6.7092156410217285,1267378
2014-06-18,13.699999809265137,13.75,13.550000190734863,13.600000381469727,6.809352874755859,406455
2014-06-19,14.100000381469727,14.149999618530273,13.949999809265137,14.149999618530273,7.084731101989746,454338
2014-06-20,13.899999618530273,14.050000190734863,13.899999618530273,14.050000190734863,7.034663677215576,235779
2014-06-23,13.649999618530273,13.800000190734863,13.300000190734863,13.5,6.759284973144531,1878915
2014-06-24,13.649999618530273,13.699999809265137,13.399999618530273,13.399999618530273,6.7092156410217285,689863
2014-06-25,13.25,13.25,13.0,13.149999618530273,6.584043979644775,1523172
2014-06-26,13.199999809265137,13.25,13.0,13.0,6.50894021987915,415427
2014-06-27,13.300000190734863,13.5,13.100000381469727,13.300000190734863,6.659146785736084,760623
2014-06-30,13.5,13.5,13.100000381469727,13.149999618530273,6.584043979644775,664044
2014-07-01,13.050000190734863,13.149999618530273,12.899999618530273,12.949999809265137,6.4839067459106445,572100
2014-07-02,12.800000190734863,13.100000381469727,12.699999809265137,13.050000190734863,6.533975124359131,859372
2014-07-03,13.050000190734863,13.399999618530273,12.949999809265137,13.399999618530273,6.7092156410217285,763050
2014-07-04,13.100000381469727,13.149999618530273,12.899999618530273,12.949999809265137,6.4839067459106445,818147
2014-07-07,13.0,13.100000381469727,12.949999809265137,13.0,6.50894021987915,816617
2014-07-08,13.0,13.050000190734863,12.899999618530273,12.899999618530273,6.458871364593506,675710
2014-07-09,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863,6.408802509307861,477477
2014-07-10,12.800000190734863,12.800000190734863,12.550000190734863,12.600000381469727,6.3086652755737305,1204618
2014-07-11,12.75,12.850000381469727,12.699999809265137,12.75,6.383768558502197,1185112
2014-07-14,12.899999618530273,13.0,12.850000381469727,12.949999809265137,6.4839067459106445,580087
2014-07-15,13.0,13.100000381469727,12.949999809265137,12.949999809265137,6.4839067459106445,594972
