Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,14.25,14.449999809265137,14.25,14.25,7.303661346435547,646244
2013-12-17,13.850000381469727,14.0,13.25,13.5,6.9192585945129395,688903
2013-12-18,13.050000190734863,13.949999809265137,13.050000190734863,13.949999809265137,7.149899482727051,601277
2013-12-19,13.75,13.850000381469727,13.199999809265137,13.600000381469727,6.970512390136719,550306
2013-12-20,13.649999618530273,14.25,13.600000381469727,14.25,7.303661346435547,774919
2013-12-23,13.649999618530273,13.699999809265137,13.350000381469727,13.600000381469727,6.970512390136719,389626
2013-12-24,13.5,13.699999809265137,13.449999809265137,13.5,6.9192585945129395,313786
2013-12-25,12.899999618530273,13.199999809265137,12.800000190734863,12.850000381469727,6.586109161376953,440063
2013-12-26,12.699999809265137,13.050000190734863,12.5,12.800000190734863,6.560482025146484,132057
2013-12-27,11.600000381469727,12.199999809265137,11.5,11.899999618530273,6.099198818206787,751627
2013-12-30,13.0,13.600000381469727,13.0,13.600000381469727,6.970512390136719,468471
2013-12-31,13.300000190734863,13.399999618530273,13.100000381469727,13.399999618530273,6.868003845214844,138895
2014-01-01,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.868003845214844,0
2014-01-02,12.949999809265137,12.949999809265137,12.449999809265137,12.600000381469727,6.457974910736084,670694
2014-01-03,12.399999618530273,12.5,12.0,12.149999618530273,6.22733211517334,721890
2014-01-06,12.25,12.699999809265137,12.149999618530273,12.649999618530273,6.4836015701293945,857346
2014-01-07,12.649999618530273,12.850000381469727,12.649999618530273,12.75,6.534855365753174,394441
2014-01-08,12.600000381469727,12.600000381469727,12.399999618530273,12.399999618530273,6.355466842651367,341250
2014-01-09,12.25,12.5,12.100000381469727,12.449999809265137,6.381094455718994,1022227
2014-01-10,12.350000381469727,12.649999618530273,12.300000190734863,12.649999618530273,6.4836015701293945,384344
2014-01-13,12.75,12.75,12.399999618530273,12.399999618530273,6.355466842651367,483076
2014-01-14,12.199999809265137,12.350000381469727,12.100000381469727,12.300000190734863,6.304213047027588,528912
2014-01-15,12.25,12.300000190734863,12.100000381469727,12.100000381469727,6.201706409454346,867328
2014-01-16,11.899999618530273,11.949999809265137,11.5,11.649999618530273,5.97106409072876,1164118
2014-01-17,11.800000190734863,11.949999809265137,11.649999618530273,11.850000381469727,6.073570728302002,823885
2014-01-20,11.649999618530273,11.699999809265137,11.5,11.5,5.894182205200195,579395
2014-01-21,11.649999618530273,11.699999809265137,11.399999618530273,11.399999618530273,5.842928886413574,817565
2014-01-22,11.399999618530273,11.600000381469727,11.300000190734863,11.550000190734863,5.919810771942139,1032065
2014-01-23,11.5,11.5,10.899999618530273,10.949999809265137,5.6122870445251465,1204189
2014-01-24,10.050000190734863,10.600000381469727,10.0,10.600000381469727,5.432899475097656,1874948
2014-01-27,10.649999618530273,10.899999618530273,10.5,10.850000381469727,5.561033725738525,1281858
2014-01-28,10.949999809265137,11.300000190734863,10.649999618530273,11.050000190734863,5.663541793823242,1119053
2014-01-29,10.649999618530273,10.949999809265137,10.300000190734863,10.75,5.50977897644043,1044748
2014-01-30,10.800000190734863,11.100000381469727,10.800000190734863,10.899999618530273,5.586659908294678,464851
2014-01-31,10.5,10.699999809265137,10.5,10.600000381469727,5.432899475097656,765952
2014-02-03,10.399999618530273,10.699999809265137,10.100000381469727,10.100000381469727,5.176630973815918,851145
2014-02-04,10.149999618530273,10.850000381469727,10.100000381469727,10.75,5.50977897644043,1315263
2014-02-05,10.550000190734863,10.550000190734863,10.350000381469727,10.399999618530273,5.3303914070129395,471777
2014-02-06,10.699999809265137,11.199999809265137,10.649999618530273,11.149999618530273,5.714794635772705,1426420
2014-02-07,11.0,11.199999809265137,10.850000381469727,11.199999809265137,5.740421772003174,630862
2014-02-10,10.850000381469727,10.949999809265137,10.699999809265137,10.850000381469727,5.561033725738525,885520
2014-02-11,10.850000381469727,10.899999618530273,10.75,10.850000381469727,5.561033725738525,1060463
2014-02-12,11.050000190734863,11.050000190734863,10.850000381469727,10.850000381469727,5.561033725738525,435185
2014-02-13,10.75,10.899999618530273,10.75,10.800000190734863,5.535406112670898,637893
2014-02-14,11.050000190734863,11.199999809265137,11.0,11.100000381469727,5.6891679763793945,970729
2014-02-17,11.25,11.350000381469727,11.199999809265137,11.199999809265137,5.740421772003174,344390
2014-02-18,11.25,11.449999809265137,10.949999809265137,11.0,5.637914657592773,1150377
2014-02-19,10.850000381469727,10.899999618530273,10.600000381469727,10.75,5.50977897644043,529775
2014-02-20,10.699999809265137,10.75,10.600000381469727,10.649999618530273,5.458526134490967,552279
2014-02-21,10.850000381469727,10.899999618530273,10.699999809265137,10.75,5.50977897644043,401847
2014-02-24,10.949999809265137,11.0,10.850000381469727,10.850000381469727,5.561033725738525,179359
2014-02-25,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,5.35601806640625,466204
2014-02-26,10.649999618530273,10.649999618530273,10.350000381469727,10.350000381469727,5.304764270782471,691313
2014-02-27,10.25,10.5,10.25,10.399999618530273,5.3303914070129395,510591
2014-02-28,10.600000381469727,10.699999809265137,10.5,10.649999618530273,5.458526134490967,747228
2014-03-03,10.449999809265137,10.5,10.350000381469727,10.350000381469727,5.304764270782471,358742
2014-03-04,10.75,10.899999618530273,10.649999618530273,10.800000190734863,5.535406112670898,787535
2014-03-05,10.850000381469727,10.949999809265137,10.699999809265137,10.699999809265137,5.484152317047119,381452
2014-03-06,10.949999809265137,11.100000381469727,10.75,11.100000381469727,5.6891679763793945,710026
2014-03-07,11.199999809265137,11.199999809265137,10.850000381469727,10.899999618530273,5.586659908294678,676832
2014-03-10,10.75,10.800000190734863,10.399999618530273,10.5,5.381646156311035,714670
2014-03-11,10.649999618530273,10.949999809265137,10.649999618530273,10.899999618530273,5.586659908294678,483239
2014-03-12,10.75,11.0,10.649999618530273,10.899999618530273,5.586659908294678,546193
2014-03-13,11.199999809265137,11.25,10.850000381469727,10.850000381469727,5.561033725738525,712191
2014-03-14,10.949999809265137,10.949999809265137,10.699999809265137,10.850000381469727,5.561033725738525,845117
2014-03-17,11.100000381469727,11.25,11.0,11.100000381469727,5.6891679763793945,544870
2014-03-18,11.149999618530273,11.449999809265137,11.100000381469727,11.25,5.766047477722168,947285
2014-03-19,11.300000190734863,11.600000381469727,11.25,11.350000381469727,5.817302703857422,639455
2014-03-20,11.399999618530273,11.600000381469727,11.300000190734863,11.300000190734863,5.791675090789795,448783
2014-03-21,11.199999809265137,11.449999809265137,11.199999809265137,11.25,5.766047477722168,802724
2014-03-24,11.300000190734863,11.350000381469727,10.899999618530273,10.949999809265137,5.6122870445251465,547296
2014-03-25,11.050000190734863,11.25,10.899999618530273,10.949999809265137,5.6122870445251465,999667
2014-03-26,11.300000190734863,11.5,11.25,11.5,5.894182205200195,1525391
2014-03-27,12.050000190734863,12.149999618530273,11.850000381469727,11.899999618530273,6.099198818206787,1079583
2014-03-28,12.0,12.100000381469727,11.949999809265137,12.0,6.15045166015625,481110
2014-03-31,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,6.22733211517334,551117
2014-04-01,12.649999618530273,12.899999618530273,12.600000381469727,12.699999809265137,6.509227275848389,1407318
2014-04-02,12.75,12.850000381469727,12.399999618530273,12.449999809265137,6.381094455718994,941092
2014-04-03,12.550000190734863,12.850000381469727,12.5,12.800000190734863,6.560482025146484,794474
2014-04-04,12.5,12.899999618530273,12.350000381469727,12.800000190734863,6.911454200744629,1041106
2014-04-07,12.800000190734863,12.899999618530273,12.5,12.600000381469727,6.803463935852051,351679
2014-04-08,12.449999809265137,12.5,12.25,12.300000190734863,6.641475677490234,950948
2014-04-09,12.050000190734863,12.100000381469727,11.800000190734863,11.850000381469727,6.398494243621826,969302
2014-04-10,12.050000190734863,12.100000381469727,11.899999618530273,11.899999618530273,6.425492286682129,615455
2014-04-11,11.949999809265137,12.199999809265137,11.899999618530273,12.199999809265137,6.587480068206787,915629
2014-04-14,12.449999809265137,12.5,12.149999618530273,12.449999809265137,6.722469806671143,723572
2014-04-15,12.449999809265137,12.449999809265137,12.199999809265137,12.25,6.61447811126709,719655
2014-04-16,12.25,12.350000381469727,12.25,12.25,6.61447811126709,179167
2014-04-17,12.449999809265137,12.5,12.399999618530273,12.5,6.749467372894287,192009
2014-04-18,12.5,12.5,12.399999618530273,12.5,6.749467372894287,50048
2014-04-21,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,6.722469806671143,118289
2014-04-22,12.550000190734863,12.75,12.399999618530273,12.75,6.884456634521484,942716
2014-04-23,12.75,12.75,12.75,12.75,6.884456634521484,0
2014-04-24,12.800000190734863,12.850000381469727,12.649999618530273,12.649999618530273,6.830460548400879,514847
2014-04-25,12.399999618530273,12.550000190734863,12.300000190734863,12.449999809265137,6.722469806671143,565819
2014-04-28,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,6.695470809936523,443850
2014-04-29,12.5,12.550000190734863,12.399999618530273,12.399999618530273,6.695470809936523,327027
2014-04-30,12.699999809265137,12.899999618530273,12.649999618530273,12.899999618530273,6.96544885635376,790724
2014-05-01,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.96544885635376,0
2014-05-02,13.0,13.050000190734863,12.899999618530273,12.899999618530273,6.96544885635376,368964
2014-05-05,12.800000190734863,12.800000190734863,12.550000190734863,12.550000190734863,6.776464939117432,718377
2014-05-06,12.550000190734863,12.649999618530273,12.5,12.5,6.749467372894287,455908
2014-05-07,12.649999618530273,12.649999618530273,12.5,12.550000190734863,6.776464939117432,624154
2014-05-08,12.550000190734863,12.600000381469727,12.449999809265137,12.550000190734863,6.776464939117432,567248
2014-05-09,12.5,12.5,12.399999618530273,12.399999618530273,6.695470809936523,364430
2014-05-12,12.5,12.550000190734863,12.149999618530273,12.199999809265137,6.587480068206787,823709
2014-05-13,12.600000381469727,12.649999618530273,12.5,12.5,6.749467372894287,551111
2014-05-14,12.649999618530273,12.899999618530273,12.649999618530273,12.899999618530273,6.96544885635376,634626
2014-05-15,12.75,12.800000190734863,12.399999618530273,12.399999618530273,6.695470809936523,583772
2014-05-16,12.649999618530273,12.699999809265137,12.550000190734863,12.699999809265137,6.857458114624023,516348
2014-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.857458114624023,0
2014-05-20,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,6.722469806671143,921538
2014-05-21,12.600000381469727,12.75,12.600000381469727,12.699999809265137,6.857458114624023,584106
2014-05-22,12.649999618530273,12.899999618530273,12.600000381469727,12.899999618530273,6.96544885635376,691030
2014-05-23,12.850000381469727,12.899999618530273,12.649999618530273,12.899999618530273,6.96544885635376,552682
2014-05-26,13.100000381469727,13.100000381469727,13.0,13.050000190734863,7.046443462371826,217168
2014-05-27,13.100000381469727,13.199999809265137,12.949999809265137,13.149999618530273,7.100439071655273,373873
2014-05-28,13.300000190734863,13.399999618530273,13.050000190734863,13.050000190734863,7.046443462371826,425752
2014-05-29,13.199999809265137,13.199999809265137,13.050000190734863,13.149999618530273,7.100439071655273,553715
2014-05-30,13.199999809265137,13.199999809265137,12.899999618530273,13.0,7.019445896148682,1298198
2014-06-02,13.199999809265137,13.199999809265137,13.0,13.0,7.019445896148682,665463
2014-06-03,13.050000190734863,13.050000190734863,12.899999618530273,12.949999809265137,6.992448806762695,629240
2014-06-04,12.949999809265137,13.0,12.800000190734863,12.850000381469727,6.938452243804932,417859
2014-06-05,12.850000381469727,13.25,12.850000381469727,13.050000190734863,7.046443462371826,1474110
2014-06-06,13.0,13.050000190734863,12.899999618530273,13.050000190734863,7.046443462371826,414739
2014-06-09,13.100000381469727,13.149999618530273,12.949999809265137,12.949999809265137,6.992448806762695,802185
2014-06-10,13.199999809265137,13.350000381469727,13.149999618530273,13.300000190734863,7.18143367767334,965796
2014-06-11,13.0,13.050000190734863,12.699999809265137,12.850000381469727,6.938452243804932,1195054
2014-06-12,12.699999809265137,12.899999618530273,12.699999809265137,12.800000190734863,6.911454200744629,530252
2014-06-13,12.699999809265137,12.800000190734863,12.600000381469727,12.800000190734863,6.911454200744629,594207
2014-06-16,12.75,13.050000190734863,12.699999809265137,13.0,7.019445896148682,433650
2014-06-17,13.399999618530273,13.699999809265137,13.300000190734863,13.399999618530273,7.2354278564453125,1267378
2014-06-18,13.699999809265137,13.75,13.550000190734863,13.600000381469727,7.343419551849365,406455
2014-06-19,14.100000381469727,14.149999618530273,13.949999809265137,14.149999618530273,7.640396595001221,454338
2014-06-20,13.899999618530273,14.050000190734863,13.899999618530273,14.050000190734863,7.586400508880615,235779
2014-06-23,13.649999618530273,13.800000190734863,13.300000190734863,13.5,7.289424896240234,1878915
2014-06-24,13.649999618530273,13.699999809265137,13.399999618530273,13.399999618530273,7.2354278564453125,689863
2014-06-25,13.25,13.25,13.0,13.149999618530273,7.100439071655273,1523172
2014-06-26,13.199999809265137,13.25,13.0,13.0,7.019445896148682,415427
2014-06-27,13.300000190734863,13.5,13.100000381469727,13.300000190734863,7.18143367767334,760623
2014-06-30,13.5,13.5,13.100000381469727,13.149999618530273,7.100439071655273,664044
2014-07-01,13.050000190734863,13.149999618530273,12.899999618530273,12.949999809265137,6.992448806762695,572100
2014-07-02,12.800000190734863,13.100000381469727,12.699999809265137,13.050000190734863,7.046443462371826,859372
2014-07-03,13.050000190734863,13.399999618530273,12.949999809265137,13.399999618530273,7.2354278564453125,763050
2014-07-04,13.100000381469727,13.149999618530273,12.899999618530273,12.949999809265137,6.992448806762695,818147
2014-07-07,13.0,13.100000381469727,12.949999809265137,13.0,7.019445896148682,816617
2014-07-08,13.0,13.050000190734863,12.899999618530273,12.899999618530273,6.96544885635376,675710
2014-07-09,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863,6.911454200744629,477477
2014-07-10,12.800000190734863,12.800000190734863,12.550000190734863,12.600000381469727,6.803463935852051,1204618
2014-07-11,12.75,12.850000381469727,12.699999809265137,12.75,6.884456634521484,1185112
2014-07-14,12.899999618530273,13.0,12.850000381469727,12.949999809265137,6.992448806762695,580087
2014-07-15,13.0,13.100000381469727,12.949999809265137,12.949999809265137,6.992448806762695,594972
2014-07-16,13.050000190734863,13.100000381469727,12.949999809265137,13.050000190734863,7.046443462371826,751080
2014-07-17,12.899999618530273,13.0,12.800000190734863,12.899999618530273,6.96544885635376,693240
2014-07-18,12.899999618530273,12.949999809265137,12.699999809265137,12.75,6.884456634521484,1511858
2014-07-21,13.0,13.25,12.899999618530273,13.149999618530273,7.100439071655273,1867091
2014-07-22,13.25,13.300000190734863,13.100000381469727,13.149999618530273,7.100439071655273,1403934
2014-07-23,13.300000190734863,13.300000190734863,13.149999618530273,13.199999809265137,7.127437114715576,453946
2014-07-24,13.300000190734863,13.449999809265137,13.300000190734863,13.449999809265137,7.262426376342773,919734
2014-07-25,13.350000381469727,13.399999618530273,13.199999809265137,13.399999618530273,7.2354278564453125,528794
2014-07-28,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.2354278564453125,0
2014-07-29,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.2354278564453125,0
2014-07-30,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.2354278564453125,0
2014-07-31,13.300000190734863,13.300000190734863,13.149999618530273,13.300000190734863,7.18143367767334,395493
2014-08-01,13.050000190734863,13.25,13.050000190734863,13.25,7.154435634613037,357523
2014-08-04,13.300000190734863,13.449999809265137,13.199999809265137,13.350000381469727,7.208430290222168,518355
2014-08-05,13.449999809265137,13.5,13.050000190734863,13.050000190734863,7.046443462371826,764537
2014-08-06,12.899999618530273,13.0,12.75,12.850000381469727,6.938452243804932,698183
2014-08-07,13.0,13.050000190734863,12.850000381469727,13.0,7.019445896148682,549572
2014-08-08,12.649999618530273,12.899999618530273,12.649999618530273,12.699999809265137,6.857458114624023,1198676
2014-08-11,12.449999809265137,12.5,12.199999809265137,12.199999809265137,6.587480068206787,1005347
2014-08-12,12.25,12.350000381469727,12.100000381469727,12.300000190734863,6.641475677490234,604618
2014-08-13,12.399999618530273,12.699999809265137,12.350000381469727,12.600000381469727,6.803463935852051,1123965
2014-08-14,12.75,12.899999618530273,12.649999618530273,12.649999618530273,6.830460548400879,921408
2014-08-15,12.800000190734863,12.850000381469727,12.649999618530273,12.75,6.884456634521484,674016
2014-08-18,12.850000381469727,12.899999618530273,12.600000381469727,12.75,6.884456634521484,676661
2014-08-19,12.949999809265137,13.25,12.899999618530273,13.199999809265137,7.127437114715576,864582
2014-08-20,12.949999809265137,13.0,12.850000381469727,12.850000381469727,6.938452243804932,536274
2014-08-21,12.949999809265137,13.0,12.899999618530273,12.949999809265137,6.992448806762695,340776
2014-08-22,13.149999618530273,13.199999809265137,12.75,12.800000190734863,6.911454200744629,855568
2014-08-25,12.949999809265137,13.149999618530273,12.949999809265137,13.100000381469727,7.073442459106445,744695
2014-08-26,13.149999618530273,13.300000190734863,13.149999618530273,13.25,7.154435634613037,277209
2014-08-27,13.199999809265137,13.25,13.050000190734863,13.100000381469727,7.073442459106445,424522
2014-08-28,13.300000190734863,13.449999809265137,13.25,13.350000381469727,7.208430290222168,570033
2014-08-29,13.399999618530273,13.399999618530273,13.100000381469727,13.300000190734863,7.18143367767334,813877
2014-09-01,13.25,13.350000381469727,13.199999809265137,13.199999809265137,7.127437114715576,595661
2014-09-02,13.100000381469727,13.199999809265137,13.0,13.100000381469727,7.073442459106445,527838
2014-09-03,13.350000381469727,13.449999809265137,13.25,13.350000381469727,7.208430290222168,929420
2014-09-04,13.300000190734863,13.399999618530273,13.25,13.300000190734863,7.18143367767334,531559
