Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,2.447774887084961,2.447774887084961,2.4230499267578125,2.447774887084961,1.572646975517273,467672
2014-04-18,2.4642579555511475,2.4642579555511475,2.447774887084961,2.447774887084961,1.572646975517273,368287
2014-04-21,2.480741024017334,2.488982915878296,2.4560160636901855,2.4642579555511475,1.5832369327545166,319595
2014-04-22,2.447774887084961,2.447774887084961,2.390083074569702,2.4065659046173096,1.5461711883544922,879312
2014-04-23,2.4065659046173096,2.4065659046173096,2.4065659046173096,2.4065659046173096,1.5461711883544922,0
2014-04-24,2.398324966430664,2.5549159049987793,2.381840944290161,2.398324966430664,1.5408766269683838,3074808
2014-04-25,2.4065659046173096,2.4148080348968506,2.381840944290161,2.4065659046173096,1.5461711883544922,467605
2014-04-28,2.4148080348968506,2.431291103363037,2.4065659046173096,2.4065659046173096,1.5461711883544922,460270
2014-04-29,2.4230499267578125,2.447774887084961,2.4148080348968506,2.4230499267578125,1.5567617416381836,670452
2014-04-30,2.4642579555511475,2.4642579555511475,2.431291103363037,2.431291103363037,1.5620566606521606,352732
2014-05-01,2.431291103363037,2.431291103363037,2.431291103363037,2.431291103363037,1.5620566606521606,0
2014-05-02,2.4725000858306885,2.4725000858306885,2.447774887084961,2.4725000858306885,1.588532567024231,426230
2014-05-05,2.497225046157837,2.5137081146240234,2.480741024017334,2.5054659843444824,1.6097123622894287,589547
2014-05-06,2.5219500064849854,2.538433074951172,2.5219500064849854,2.530190944671631,1.6255978345870972,429045
2014-05-07,2.530190944671631,2.538433074951172,2.5137081146240234,2.5137081146240234,1.6150078773498535,381015
2014-05-08,2.5137081146240234,2.5219500064849854,2.4725000858306885,2.488982915878296,1.5991222858428955,686068
2014-05-09,2.5137081146240234,2.5631580352783203,2.5137081146240234,2.5631580352783203,1.6467788219451904,772155
2014-05-12,2.5961248874664307,2.6950249671936035,2.5961248874664307,2.6785409450531006,1.720909833908081,2555089
2014-05-13,2.670300006866455,2.6785409450531006,2.612607955932617,2.6373329162597656,1.694434404373169,677047
2014-05-14,2.6043660640716553,2.6373329162597656,2.5961248874664307,2.6043660640716553,1.6732535362243652,479987
2014-05-15,2.5961248874664307,2.612607955932617,2.579641103744507,2.5961248874664307,1.6679589748382568,462309
2014-05-16,2.6043660640716553,2.662058115005493,2.5961248874664307,2.653815984725952,1.7050243616104126,879809
2014-05-19,2.653815984725952,2.653815984725952,2.653815984725952,2.653815984725952,1.7050243616104126,0
2014-05-20,2.71150803565979,2.769200086593628,2.71150803565979,2.7444748878479004,1.7632707357406616,583243
2014-05-21,2.7444748878479004,2.752716064453125,2.719749927520752,2.7444748878479004,1.7632707357406616,524287
2014-05-22,2.7444748878479004,2.752716064453125,2.719749927520752,2.7444748878479004,1.7632707357406616,441840
2014-05-23,2.7362329959869385,2.7444748878479004,2.662058115005493,2.670300006866455,1.7156152725219727,610155
2014-05-26,2.6785409450531006,2.6950249671936035,2.670300006866455,2.6785409450531006,1.720909833908081,276903
2014-05-27,2.670300006866455,2.6785409450531006,2.653815984725952,2.653815984725952,1.7050243616104126,378976
