Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,5.221841812133789,5.256140232086182,5.213267803192139,5.247564792633057,3.9770870208740234,10023724
2014-03-18,5.299012184143066,5.479075908660889,5.273289203643799,5.453351974487305,4.13305139541626,25900783
2014-03-19,5.3761820793151855,5.4619269371032715,5.350459098815918,5.3761820793151855,4.0745649337768555,22023607
2014-03-20,5.384757041931152,5.4619269371032715,5.32473611831665,5.341884136199951,4.04857063293457,31312165
2014-03-21,5.290438175201416,5.32473611831665,5.273289203643799,5.299012184143066,4.016077995300293,15952307
2014-03-24,5.299012184143066,5.316161155700684,5.213267803192139,5.238990783691406,3.970588207244873,13925800
2014-03-25,5.290438175201416,5.4019060134887695,5.290438175201416,5.3761820793151855,4.0745649337768555,22264759
2014-03-26,5.573394775390625,5.736309051513672,5.573394775390625,5.7277350425720215,4.34100341796875,32124642
2014-03-27,5.753458023071289,5.779181957244873,5.599118232727051,5.599118232727051,4.243525981903076,30051342
2014-03-28,5.770606994628906,5.94209623336792,5.753458023071289,5.916372776031494,4.483970642089844,24281517
2014-03-31,5.864925861358643,5.89064884185791,5.684863090515137,5.830627918243408,4.495009422302246,25785323
2014-04-01,5.89064884185791,6.079287052154541,5.89064884185791,6.079287052154541,4.686708927154541,23726568
2014-04-02,6.087862014770508,6.173605918884277,6.027841091156006,6.06213903427124,4.673488140106201,22873599
2014-04-03,6.122159957885742,6.182180881500244,6.079287052154541,6.139308929443359,4.7329816818237305,19565037
2014-04-04,6.105010986328125,6.2164788246154785,6.096436023712158,6.207903861999512,4.785862922668457,34967133
2014-04-07,6.199329853057861,6.285074234008789,6.182180881500244,6.250776767730713,4.818915367126465,16434508
2014-04-08,6.396542072296143,6.508009910583496,6.370819091796875,6.508009910583496,5.017224311828613,17228886
2014-04-09,6.396542072296143,6.422266006469727,6.302223205566406,6.310798168182373,4.865187644958496,13634467
2014-04-10,6.345096111297607,6.396542072296143,6.319372177124023,6.362244129180908,4.904848575592041,14464828
2014-04-11,6.302223205566406,6.319372177124023,6.276500225067139,6.302223205566406,4.858576774597168,10137487
2014-04-14,6.199329853057861,6.379393100738525,6.199329853057861,6.336521148681641,4.885018348693848,34240833
2014-04-15,6.396542072296143,6.41369104385376,6.130733966827393,6.130733966827393,4.726370334625244,23978570
2014-04-16,6.165031909942627,6.2164788246154785,6.130733966827393,6.139308929443359,4.7329816818237305,20120309
2014-04-17,6.182180881500244,6.276500225067139,6.173605918884277,6.250776767730713,4.818915367126465,15329406
2014-04-18,6.259350776672363,6.285074234008789,6.242201805114746,6.250776767730713,4.818915367126465,3624921
2014-04-21,6.242201805114746,6.267924785614014,6.225052833557129,6.233627796173096,4.805695056915283,4618577
2014-04-22,6.233627796173096,6.259350776672363,6.165031909942627,6.165031909942627,4.752811908721924,11531994
2014-04-23,6.165031909942627,6.165031909942627,6.165031909942627,6.165031909942627,4.752811908721924,0
2014-04-24,6.156457901000977,6.165031909942627,6.027841091156006,6.036415100097656,4.65365743637085,18776259
2014-04-25,5.94209623336792,5.959245204925537,5.839202880859375,5.856351852416992,4.514841079711914,17579997
2014-04-28,5.9935431480407715,6.053564071655273,5.94209623336792,6.010692119598389,4.63382625579834,13102841
2014-04-29,6.070713043212891,6.105010986328125,5.967820167541504,5.976394176483154,4.607385635375977,13633035
2014-04-30,6.14788293838501,6.362244129180908,6.14788293838501,6.319372177124023,4.871797561645508,26661864
2014-05-01,6.319372177124023,6.319372177124023,6.319372177124023,6.319372177124023,4.871797561645508,0
2014-05-02,6.422266006469727,6.465137958526611,6.336521148681641,6.422266006469727,4.9511213302612305,20080684
2014-05-05,6.387968063354492,6.405117034912109,6.302223205566406,6.345096111297607,4.891629219055176,17721363
2014-05-06,6.396542072296143,6.508009910583496,6.396542072296143,6.473711967468262,4.990783214569092,20518609
2014-05-07,6.465137958526611,6.490860939025879,6.336521148681641,6.387968063354492,4.924680709838867,20069864
2014-05-08,6.508009910583496,6.5423078536987305,6.439414978027344,6.4822869300842285,4.99739408493042,27676426
2014-05-09,6.439414978027344,6.516584873199463,6.396542072296143,6.465137958526611,4.984172821044922,16460313
2014-05-12,6.636627197265625,6.645201206207275,6.550881862640381,6.585179805755615,5.076716899871826,12410444
2014-05-13,6.610904216766357,6.610904216766357,6.516584873199463,6.53373384475708,5.037055969238281,16904907
2014-05-14,6.585179805755615,6.610904216766357,6.5423078536987305,6.568030834197998,5.0634965896606445,11790958
2014-05-15,6.593754768371582,6.619478225708008,6.4822869300842285,6.499435901641846,5.010614395141602,13959482
2014-05-16,6.4822869300842285,6.525158882141113,6.4565629959106445,6.465137958526611,4.984172821044922,9305978
2014-05-19,6.465137958526611,6.465137958526611,6.465137958526611,6.465137958526611,4.984172821044922,0
2014-05-20,6.465137958526611,6.525158882141113,6.465137958526611,6.516584873199463,5.023834705352783,10527480
2014-05-21,6.610904216766357,6.653776168823242,6.593754768371582,6.645201206207275,5.122989177703857,10878400
2014-05-22,6.670925140380859,6.928157806396484,6.653776168823242,6.876711845397949,5.301468372344971,25095878
2014-05-23,6.936732769012451,6.962456226348877,6.8852858543396,6.936732769012451,5.347740650177002,9527906
2014-05-26,6.996754169464111,7.039626121520996,6.962456226348877,7.031052112579346,5.4204535484313965,7400406
2014-05-27,6.945306777954102,6.962456226348877,6.902434825897217,6.902434825897217,5.321298122406006,14533741
2014-05-28,6.996754169464111,7.056775093078613,6.8852858543396,6.919583797454834,5.334519386291504,13485524
2014-05-29,7.005329132080078,7.082499027252197,6.979605197906494,7.082499027252197,5.460115432739258,12446880
2014-05-30,7.082499027252197,7.0996479988098145,7.0139031410217285,7.0139031410217285,5.407232761383057,15276584
2014-06-02,6.979605197906494,7.005329132080078,6.790966987609863,6.842413902282715,5.275026798248291,19615926
2014-06-03,6.8081159591674805,6.8081159591674805,6.713797092437744,6.756669044494629,5.208923816680908,24068805
2014-06-04,6.730946063995361,6.7480950355529785,6.645201206207275,6.670925140380859,5.142819881439209,15737110
2014-06-05,6.730946063995361,6.902434825897217,6.722372055053711,6.833838939666748,5.268415927886963,56722694
2014-06-06,6.928157806396484,6.936732769012451,6.850987911224365,6.902434825897217,5.321298122406006,17680475
2014-06-09,7.0139031410217285,7.022477149963379,6.971031188964844,6.988180160522461,5.387402534484863,10402531
2014-06-10,7.039626121520996,7.116796016693115,7.022477149963379,7.116796016693115,5.486556529998779,12912685
2014-06-11,7.0739240646362305,7.0739240646362305,6.8081159591674805,6.902434825897217,5.321298122406006,21569348
2014-06-12,6.945306777954102,6.979605197906494,6.859562873840332,6.962456226348877,5.367570400238037,16537902
2014-06-13,6.876711845397949,6.902434825897217,6.842413902282715,6.868136882781982,5.294857025146484,10697889
2014-06-16,6.7480950355529785,6.756669044494629,6.610904216766357,6.619478225708008,5.103158950805664,8648323
2014-06-17,6.670925140380859,6.765244007110596,6.636627197265625,6.645201206207275,5.122989177703857,15270927
2014-06-18,6.67949914932251,6.696648120880127,6.619478225708008,6.628053188323975,5.109769344329834,7898290
2014-06-19,6.756669044494629,6.8081159591674805,6.739520072937012,6.756669044494629,5.208923816680908,7463398
2014-06-20,6.739520072937012,6.773818016052246,6.705223083496094,6.705223083496094,5.169261932373047,6637377
2014-06-23,6.756669044494629,6.902434825897217,6.756669044494629,6.902434825897217,5.321298122406006,17986686
2014-06-24,6.962456226348877,6.971031188964844,6.782392978668213,6.782392978668213,5.22875452041626,16074129
2014-06-25,6.713797092437744,6.842413902282715,6.670925140380859,6.842413902282715,5.275026798248291,12359388
2014-06-26,6.790966987609863,6.825264930725098,6.593754768371582,6.688074111938477,5.156041145324707,13398037
2014-06-27,6.713797092437744,6.765244007110596,6.67949914932251,6.713797092437744,5.175871849060059,8819876
2014-06-30,6.773818016052246,6.790966987609863,6.67949914932251,6.67949914932251,5.149430751800537,11537086
2014-07-01,6.688074111938477,6.688074111938477,6.4822869300842285,6.499435901641846,5.010614395141602,15750740
2014-07-02,6.439414978027344,6.508009910583496,6.430840015411377,6.508009910583496,5.017224311828613,12543600
2014-07-03,6.465137958526611,6.550881862640381,6.396542072296143,6.550881862640381,5.0502753257751465,22735678
2014-07-04,6.516584873199463,6.5423078536987305,6.4822869300842285,6.490860939025879,5.004003047943115,3699977
2014-07-07,6.568030834197998,6.722372055053711,6.568030834197998,6.722372055053711,5.182482719421387,11966500
2014-07-08,6.79954195022583,6.893860816955566,6.79954195022583,6.816690921783447,5.255196571350098,12856017
2014-07-09,6.859562873840332,6.8852858543396,6.816690921783447,6.859562873840332,5.288247585296631,5871772
2014-07-10,6.79954195022583,6.79954195022583,6.67949914932251,6.67949914932251,5.149430751800537,16776335
2014-07-11,6.730946063995361,6.79954195022583,6.730946063995361,6.790966987609863,5.2353644371032715,8488638
2014-07-14,6.850987911224365,7.031052112579346,6.833838939666748,7.022477149963379,5.413842678070068,16992500
2014-07-15,7.0139031410217285,7.108222007751465,7.0139031410217285,7.091073036193848,5.466725826263428,13344668
2014-07-16,7.108222007751465,7.133944988250732,7.091073036193848,7.116796016693115,5.486556529998779,15595531
2014-07-17,7.048201084136963,7.082499027252197,6.979605197906494,6.979605197906494,5.380791187286377,14252369
2014-07-18,6.971031188964844,7.0996479988098145,6.971031188964844,7.0996479988098145,5.4733357429504395,8812456
2014-07-21,7.142519950866699,7.142519950866699,7.048201084136963,7.056775093078613,5.440284252166748,8899249
2014-07-22,7.15109395980835,7.176817893981934,7.06535005569458,7.108222007751465,5.479946136474609,15461791
2014-07-23,7.125370979309082,7.168242931365967,7.108222007751465,7.168242931365967,5.526218414306641,8155644
2014-07-24,7.314009189605713,7.348307132720947,7.27971076965332,7.3397321701049805,5.658424377441406,15914040
2014-07-25,7.314009189605713,7.54551887512207,7.314009189605713,7.476923942565918,5.764190196990967,9410600
2014-07-28,7.476923942565918,7.476923942565918,7.476923942565918,7.476923942565918,5.764190196990967,0
2014-07-29,7.476923942565918,7.476923942565918,7.476923942565918,7.476923942565918,5.764190196990967,0
2014-07-30,7.476923942565918,7.476923942565918,7.476923942565918,7.476923942565918,5.764190196990967,0
2014-07-31,7.374030113220215,7.391179084777832,7.288286209106445,7.314009189605713,5.638593673706055,13604410
2014-08-01,7.211114883422852,7.459774971008301,7.202540874481201,7.374030113220215,5.684865474700928,9072982
2014-08-04,7.374030113220215,7.391179084777832,7.314009189605713,7.314009189605713,5.638593673706055,11113040
2014-08-05,7.3397321701049805,7.348307132720947,7.0996479988098145,7.108222007751465,5.479946136474609,21290323
2014-08-06,6.988180160522461,6.988180160522461,6.859562873840332,6.936732769012451,5.347740650177002,21324225
2014-08-07,6.996754169464111,7.048201084136963,6.911009788513184,6.936732769012451,5.347740650177002,11093372
2014-08-08,6.859562873840332,7.056775093078613,6.859562873840332,7.0139031410217285,5.407232761383057,18245073
2014-08-11,6.911009788513184,6.945306777954102,6.67949914932251,6.67949914932251,5.149430751800537,24333339
2014-08-12,6.756669044494629,6.825264930725098,6.670925140380859,6.816690921783447,5.255196571350098,16608466
2014-08-13,6.7480950355529785,6.825264930725098,6.688074111938477,6.739520072937012,5.19570255279541,19377691
2014-08-14,6.739520072937012,6.8081159591674805,6.730946063995361,6.739520072937012,5.19570255279541,24308238
2014-08-15,6.688074111938477,6.730946063995361,6.576605796813965,6.576605796813965,5.0701069831848145,17051375
2014-08-18,6.619478225708008,6.670925140380859,6.593754768371582,6.670925140380859,5.142819881439209,11615348
2014-08-19,6.868136882781982,7.0139031410217285,6.868136882781982,6.979605197906494,5.380791187286377,14886930
2014-08-20,6.859562873840332,6.919583797454834,6.825264930725098,6.902434825897217,5.321298122406006,13213075
2014-08-21,6.902434825897217,6.945306777954102,6.8852858543396,6.928157806396484,5.341128826141357,9362584
2014-08-22,6.8852858543396,6.911009788513184,6.842413902282715,6.911009788513184,5.327908992767334,9144678
2014-08-25,6.902434825897217,6.945306777954102,6.902434825897217,6.928157806396484,5.341128826141357,5418392
2014-08-26,7.0996479988098145,7.202540874481201,7.082499027252197,7.202540874481201,5.552659034729004,11519255
2014-08-27,7.211114883422852,7.253987789154053,7.116796016693115,7.185391902923584,5.539438724517822,9027283
2014-08-28,7.133944988250732,7.193966865539551,7.116796016693115,7.176817893981934,5.532829284667969,10074115
2014-08-29,7.211114883422852,7.211114883422852,7.039626121520996,7.06535005569458,5.446894645690918,17256162
2014-09-01,7.06535005569458,7.091073036193848,7.039626121520996,7.0739240646362305,5.453505039215088,9830328
2014-09-02,7.056775093078613,7.0739240646362305,7.031052112579346,7.056775093078613,5.440284252166748,9900888
2014-09-03,7.133944988250732,7.15109395980835,7.082499027252197,7.0996479988098145,5.4733357429504395,13912016
2014-09-04,7.142519950866699,7.245412826538086,7.125370979309082,7.245412826538086,5.5857110023498535,25174887
2014-09-05,7.176817893981934,7.262561798095703,7.176817893981934,7.202540874481201,5.552659034729004,11517126
2014-09-08,7.245412826538086,7.296860218048096,7.2368388175964355,7.245412826538086,5.5857110023498535,10125506
2014-09-09,7.108222007751465,7.116796016693115,6.928157806396484,6.945306777954102,5.354349613189697,18287652
2014-09-10,6.876711845397949,6.8852858543396,6.765244007110596,6.825264930725098,5.261805057525635,20340207
2014-09-11,6.79954195022583,6.79954195022583,6.705223083496094,6.739520072937012,5.19570255279541,15814527
2014-09-12,6.782392978668213,6.79954195022583,6.585179805755615,6.619478225708008,5.103158950805664,13172658
2014-09-15,6.662350177764893,6.688074111938477,6.585179805755615,6.585179805755615,5.076716899871826,11190785
2014-09-16,6.619478225708008,6.756669044494629,6.619478225708008,6.739520072937012,5.19570255279541,14810688
2014-09-17,6.7480950355529785,6.773818016052246,6.696648120880127,6.730946063995361,5.189091682434082,11477886
2014-09-18,6.593754768371582,6.619478225708008,6.53373384475708,6.53373384475708,5.037055969238281,15308166
2014-09-19,6.568030834197998,6.653776168823242,6.53373384475708,6.53373384475708,5.037055969238281,16558221
2014-09-22,6.593754768371582,6.628053188323975,6.550881862640381,6.550881862640381,5.0502753257751465,12780597
2014-09-23,6.653776168823242,6.713797092437744,6.585179805755615,6.585179805755615,5.076716899871826,15654402
2014-09-24,6.619478225708008,6.653776168823242,6.465137958526611,6.465137958526611,4.984172821044922,14613221
2014-09-25,6.473711967468262,6.473711967468262,6.345096111297607,6.362244129180908,4.904848575592041,14818429
2014-09-26,6.379393100738525,6.387968063354492,6.267924785614014,6.319372177124023,4.871797561645508,17460203
2014-09-29,6.319372177124023,6.379393100738525,6.276500225067139,6.362244129180908,4.904848575592041,13473490
2014-09-30,6.379393100738525,6.430840015411377,6.32794713973999,6.362244129180908,4.904848575592041,14357530
2014-10-01,6.319372177124023,6.319372177124023,6.173605918884277,6.173605918884277,4.759422302246094,16281703
2014-10-02,6.207903861999512,6.285074234008789,6.165031909942627,6.165031909942627,4.752811908721924,15117264
2014-10-03,6.182180881500244,6.182180881500244,6.113584995269775,6.182180881500244,4.766032695770264,4689018
2014-10-06,6.165031909942627,6.165031909942627,6.165031909942627,6.165031909942627,4.752811908721924,0
2014-10-07,6.165031909942627,6.165031909942627,6.165031909942627,6.165031909942627,4.752811908721924,0
2014-10-08,6.070713043212891,6.130733966827393,6.036415100097656,6.122159957885742,4.719760417938232,17505703
2014-10-09,6.362244129180908,6.396542072296143,6.310798168182373,6.379393100738525,4.918069362640381,15593798
2014-10-10,6.267924785614014,6.267924785614014,6.199329853057861,6.207903861999512,4.785862922668457,10634131
2014-10-13,6.353670120239258,6.550881862640381,6.345096111297607,6.525158882141113,5.030445098876953,14270709
2014-10-14,6.387968063354492,6.490860939025879,6.32794713973999,6.387968063354492,4.924680709838867,17519649
2014-10-15,6.490860939025879,6.525158882141113,6.362244129180908,6.379393100738525,4.918069362640381,22023947
2014-10-16,6.345096111297607,6.387968063354492,6.242201805114746,6.387968063354492,4.924680709838867,20256096
2014-10-17,6.516584873199463,6.576605796813965,6.508009910583496,6.5423078536987305,5.043665885925293,13162910
2014-10-20,6.628053188323975,6.636627197265625,6.576605796813965,6.593754768371582,5.083327770233154,16011140
2014-10-21,6.628053188323975,6.739520072937012,6.602328777313232,6.722372055053711,5.182482719421387,18011314
2014-10-22,6.722372055053711,6.773818016052246,6.713797092437744,6.739520072937012,5.19570255279541,10626859
2014-10-23,6.859562873840332,6.953882217407227,6.842413902282715,6.953882217407227,5.360960960388184,12533001
2014-10-24,6.876711845397949,6.8852858543396,6.782392978668213,6.816690921783447,5.255196571350098,21685901
2014-10-27,6.773818016052246,6.790966987609863,6.705223083496094,6.790966987609863,5.2353644371032715,11879613
2014-10-28,6.816690921783447,6.859562873840332,6.782392978668213,6.850987911224365,5.281636714935303,8206595
2014-10-29,6.850987911224365,6.850987911224365,6.850987911224365,6.850987911224365,5.281636714935303,0
2014-10-30,6.730946063995361,6.782392978668213,6.67949914932251,6.756669044494629,5.208923816680908,20758786
2014-10-31,6.893860816955566,6.893860816955566,6.842413902282715,6.8852858543396,5.308077335357666,12502585
2014-11-03,6.833838939666748,6.842413902282715,6.713797092437744,6.722372055053711,5.182482719421387,12103885
2014-11-04,6.765244007110596,6.782392978668213,6.670925140380859,6.756669044494629,5.208923816680908,11265247
2014-11-05,6.739520072937012,6.842413902282715,6.636627197265625,6.636627197265625,5.116379261016846,14816440
2014-11-06,6.619478225708008,6.645201206207275,6.41369104385376,6.447988986968994,4.97095251083374,16421503
2014-11-07,6.4822869300842285,6.576605796813965,6.4565629959106445,6.508009910583496,5.017224311828613,11283601
2014-11-10,6.585179805755615,6.585179805755615,6.473711967468262,6.508009910583496,5.017224311828613,6999436
2014-11-11,6.568030834197998,6.602328777313232,6.525158882141113,6.568030834197998,5.0634965896606445,7931302
2014-11-12,6.782392978668213,6.893860816955566,6.7480950355529785,6.893860816955566,5.314688682556152,12245623
2014-11-13,6.919583797454834,6.962456226348877,6.825264930725098,6.928157806396484,5.341128826141357,21626982
2014-11-14,6.953882217407227,7.048201084136963,6.911009788513184,6.996754169464111,5.394012928009033,12772905
2014-11-17,7.005329132080078,7.0739240646362305,6.8852858543396,6.902434825897217,5.321298122406006,11018583
2014-11-18,6.996754169464111,7.005329132080078,6.928157806396484,7.005329132080078,5.400622844696045,9851519
2014-11-19,7.048201084136963,7.06535005569458,6.928157806396484,6.945306777954102,5.354349613189697,11424939
2014-11-20,7.005329132080078,7.091073036193848,6.979605197906494,7.0739240646362305,5.453505039215088,16786164
2014-11-21,7.228263854980469,7.305434226989746,7.176817893981934,7.271137237548828,5.605542182922363,9898179
2014-11-24,7.168242931365967,7.245412826538086,7.133944988250732,7.2368388175964355,5.579101085662842,8373161
2014-11-25,7.176817893981934,7.245412826538086,7.125370979309082,7.219689846038818,5.565880298614502,11448642
2014-11-26,7.245412826538086,7.33115816116333,7.245412826538086,7.322583198547363,5.645203590393066,12269217
2014-11-27,7.3397321701049805,7.391179084777832,7.314009189605713,7.391179084777832,5.698086738586426,9176346
2014-11-28,7.519795894622803,7.80275297164917,7.476923942565918,7.708434104919434,5.9426679611206055,22446331
2014-12-01,7.717008113861084,7.717008113861084,7.717008113861084,7.717008113861084,5.949278354644775,97747041
2014-12-02,7.391179084777832,7.391179084777832,7.391179084777832,7.391179084777832,5.698086738586426,121711183
2014-12-03,7.374030113220215,7.374030113220215,7.374030113220215,7.374030113220215,5.684865474700928,102683070
2014-12-04,7.5626678466796875,7.5626678466796875,7.5626678466796875,7.5626678466796875,5.830291748046875,78469452
2014-12-05,7.614115238189697,7.691285133361816,7.434051036834717,7.485497951507568,5.77079963684082,19978381
2014-12-08,7.451200008392334,7.54551887512207,7.391179084777832,7.468348979949951,5.7575788497924805,13246193
2014-12-09,7.476923942565918,7.494071960449219,7.296860218048096,7.296860218048096,5.625373363494873,16238279
2014-12-10,7.374030113220215,7.425477027893066,7.314009189605713,7.348307132720947,5.665035247802734,13817825
2014-12-11,7.494071960449219,7.5026469230651855,7.296860218048096,7.356881141662598,5.671645641326904,15415584
2014-12-12,7.116796016693115,7.142519950866699,7.031052112579346,7.091073036193848,5.466725826263428,18647065
2014-12-15,7.0739240646362305,7.125370979309082,7.048201084136963,7.091073036193848,5.466725826263428,8809001
2014-12-16,6.859562873840332,6.8852858543396,6.688074111938477,6.696648120880127,5.162651538848877,18437331
2014-12-17,6.730946063995361,6.988180160522461,6.730946063995361,6.919583797454834,5.334519386291504,18714959
2014-12-18,7.091073036193848,7.271137237548828,7.082499027252197,7.271137237548828,5.605542182922363,12567910
2014-12-19,7.211114883422852,7.322583198547363,7.125370979309082,7.27971076965332,5.612152099609375,14242687
2014-12-22,7.434051036834717,7.54551887512207,7.434051036834717,7.54551887512207,5.817071914672852,11413848
2014-12-23,7.451200008392334,7.511220932006836,7.348307132720947,7.425477027893066,5.724527359008789,11859413
2014-12-24,7.4169020652771,7.442625999450684,7.382605075836182,7.399753093719482,5.704696178436279,5832080
2014-12-25,7.4169020652771,7.442625999450684,7.391179084777832,7.399753093719482,5.704696178436279,2173361
2014-12-26,7.4169020652771,7.434051036834717,7.382605075836182,7.399753093719482,5.704696178436279,1439155
2014-12-29,7.356881141662598,7.356881141662598,7.296860218048096,7.33115816116333,5.6518144607543945,7747389
