Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,23.0,23.100000381469727,22.899999618530273,23.0,13.147960662841797,100162
2014-04-18,23.049999237060547,23.049999237060547,22.899999618530273,22.899999618530273,13.090792655944824,44991
2014-04-21,22.899999618530273,23.0,22.850000381469727,22.850000381469727,13.062210083007812,22902
2014-04-22,22.950000762939453,23.350000381469727,22.950000762939453,23.200000762939453,13.262289047241211,120572
2014-04-23,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,13.262289047241211,0
2014-04-24,23.299999237060547,23.299999237060547,23.0,23.25,13.290870666503906,181206
2014-04-25,23.049999237060547,23.100000381469727,22.75,22.799999237060547,13.033631324768066,159718
2014-04-28,23.049999237060547,23.049999237060547,22.600000381469727,22.600000381469727,12.91929817199707,180997
2014-04-29,23.100000381469727,23.25,22.950000762939453,23.149999618530273,13.233705520629883,252952
2014-04-30,23.149999618530273,23.850000381469727,23.149999618530273,23.850000381469727,13.633861541748047,621580
2014-05-01,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,13.633861541748047,0
2014-05-02,24.25,24.399999618530273,24.049999237060547,24.25,13.862520217895508,317878
2014-05-05,24.75,24.950000762939453,24.75,24.850000381469727,14.205513954162598,353599
2014-05-06,25.100000381469727,25.299999237060547,25.0,25.100000381469727,14.348424911499023,305703
2014-05-07,25.149999618530273,25.149999618530273,24.950000762939453,25.0,14.291259765625,227221
2014-05-08,25.049999237060547,25.100000381469727,25.0,25.0,14.291259765625,114966
2014-05-09,25.100000381469727,25.149999618530273,25.0,25.0,14.291259765625,53847
2014-05-12,25.049999237060547,25.100000381469727,24.950000762939453,25.0,14.291259765625,225835
2014-05-13,25.100000381469727,25.5,25.049999237060547,25.399999618530273,14.519919395446777,343469
2014-05-14,25.649999618530273,26.149999618530273,25.600000381469727,26.100000381469727,14.920073509216309,374879
2014-05-15,26.450000762939453,26.549999237060547,25.950000762939453,26.100000381469727,14.920073509216309,208311
2014-05-16,26.0,26.100000381469727,25.799999237060547,26.0,14.862908363342285,193437
2014-05-19,26.0,26.0,26.0,26.0,14.862908363342285,0
2014-05-20,25.799999237060547,26.100000381469727,25.649999618530273,26.100000381469727,14.920073509216309,200266
2014-05-21,26.200000762939453,26.25,25.950000762939453,26.200000762939453,14.977240562438965,170355
